I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
129,8,-121,-68,124,-56,24,305,188,163,162,-14
144,34,-110,-89,126,-37,19,348,211,200,190,5
152,73,-79,-113,115,-3,32,415,259,265,256,62
199,121,-78,-160,139,21,8,483,314,333,327,116
235,155,-80,-195,157,38,-33,518,350,405,396,170
264,192,-72,-228,168,60,-26,549,383,455,450,213
305,213,-92,-259,198,61,-49,533,377,448,447,210
323,203,-120,-263,221,42,-66,515,367,461,455,221
309,188,-121,-248,215,34,-52,456,331,441,437,204
279,162,-117,-220,198,23,-46,368,294,382,383,164
226,114,-112,-169,169,1,-37,311,262,322,323,128
185,66,-119,-125,151,-26,-33,228,209,247,247,67
112,9,-104,-60,108,-47,-31,146,140,179,179,11
106,-27,-133,-39,120,-79,1,90,89,116,116,-30
128,-60,-188,-34,158,-123,37,20,62,49,53,-96
18,-155,-173,69,96,-163,32,-39,10,-6,1,-137
20,-147,-167,64,94,-156,28,-54,-19,-37,-31,-147
61,-99,-160,19,111,-129,22,-71,-34,-61,-47,-156
-17,-151,-134,84,59,-142,21,-87,-48,-68,-55,-152
-44,-174,-130,109,44,-152,11,-94,-53,-76,-64,-164
-26,-182,-156,104,65,-169,15,-98,-76,-94,-60,-161
-42,-201,-159,122,59,-180,52,-78,-75,-86,-50,-154
-41,-190,-149,116,54,-170,51,-71,-60,-74,-41,-149
-41,-190,-149,115,54,-169,41,-52,-57,-61,-34,-143
-43,-185,-141,114,50,-163,37,-35,-50,-46,-24,-129
-14,-153,-139,83,63,-146,26,-34,-50,-34,-17,-107
30,-104,-135,38,83,-119,22,-27,-44,-20,-7,-98
38,-97,-135,30,87,-116,12,-22,-41,-10,-1,-72
-1,-132,-130,66,65,-131,6,-15,-38,4,-26,-90
-2,-132,-129,67,64,-130,0,-44,-29,-14,-24,-119
-34,-164,-131,99,49,-147,-14,-76,-60,-45,-44,-109
-66,-195,-129,130,32,-162,9,-78,-77,-54,-75,-107
-47,-178,-131,112,42,-154,28,-75,-65,-47,-68,-99
-45,-174,-128,109,42,-151,15,-70,-64,-42,-71,-93
-39,-172,-132,106,47,-152,10,-63,-53,-37,-70,-86
-6,-142,-136,74,66,-139,-1,-85,-76,-29,-70,-81
15,-142,-157,64,87,-150,0,-94,-87,-43,-67,-86
11,-176,-187,83,99,-182,9,-77,-66,-53,-64,-90
3,-166,-169,82,87,-167,21,-97,-85,-70,-66,-91
0,-159,-159,80,79,-159,24,-111,-102,-90,-64,-92
1,-162,-163,81,82,-162,27,-84,-83,-74,-66,-64
-20,-158,-137,89,59,-147,24,-69,-61,-60,-63,-40
-13,-161,-149,87,68,-155,19,-75,-62,-47,-60,-56
-15,-149,-134,82,60,-141,56,-72,-59,-33,-60,-38
-50,-144,-94,97,22,-119,63,-35,-47,-48,-58,-26
1,-131,-132,65,67,-131,44,10,-38,-58,-55,-11
47,-98,-145,26,96,-121,44,-4,-27,-51,-53,3
7,-155,-162,74,85,-158,24,-67,-60,-61,-60,-14
56,-154,-210,49,133,-182,17,-120,-97,-72,-73,-15
104,-100,-204,-2,154,-152,15,-105,-92,-89,-87,-28
21,-158,-179,69,100,-168,9,-129,-98,-69,-74,-35
-11,-180,-170,96,80,-175,14,-122,-107,-105,-117,-59
-26,-163,-138,95,56,-150,15,-151,-87,-96,-100,-43
-49,-164,-115,107,34,-140,30,-100,-74,-89,-94,-38
44,-137,-181,47,113,-159,4,-119,-89,-87,-86,-36
-37,-169,-132,103,48,-150,81,41,-18,-104,-144,-89
-68,-9,59,39,-63,25,219,903,417,140,10,-24
337,529,191,-433,73,360,61,451,796,1234,1038,707
