I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-173,-243,-71,208,-51,-157,59,-19,-1216,-277,-211,-282
-146,-245,-99,196,-24,-172,20,-47,-1346,-259,-201,-269
-79,-179,-100,129,10,-139,54,-24,-1606,-215,-165,-243
-154,-241,-86,198,-34,-164,39,-23,-1355,-206,-159,-251
-14,-87,-74,51,30,-80,52,43,-1183,-158,-157,-212
-142,-240,-98,191,-22,-168,29,24,-1244,-188,-173,-251
-130,-225,-95,178,-17,-160,-3,-4,-1241,-212,-171,-268
34,-48,-83,7,59,-65,71,43,-1138,-172,-139,-233
-166,-239,-73,203,-46,-156,25,7,-1614,-217,-170,-279
-38,-108,-70,73,16,-89,34,18,-2141,-214,-195,-302
-130,-211,-81,170,-24,-145,60,-22,-2090,-230,-227,-335
-155,-233,-78,194,-38,-155,53,-26,-1801,-245,-183,-284
9,-91,-100,42,54,-95,99,2,-1593,-264,-163,-261
-257,-366,-109,312,-74,-237,48,-118,-1707,-326,-252,-350
-113,-219,-106,166,-3,-162,55,-87,-1582,-263,-203,-297
-90,-205,-115,147,12,-159,19,-90,-1586,-285,-229,-313
-118,-229,-111,174,-3,-170,21,-77,-1500,-268,-212,-300
-70,-192,-122,132,27,-157,19,-60,-1332,-264,-196,-285
-152,-286,-134,220,-9,-210,-38,-110,-1389,-289,-217,-301
-57,-192,-135,125,39,-164,44,-75,-1339,-304,-186,-276
-136,-280,-143,208,4,-211,20,-92,-1374,-281,-206,-319
-95,-224,-129,159,17,-176,22,-49,-1267,-290,-217,-308
-204,-308,-104,256,-50,-205,102,4,-1301,-359,-300,-397
-225,-367,-142,296,-41,-254,120,207,-1254,-317,-356,-463
150,9,-141,-79,145,-66,-111,117,-933,410,276,47
362,242,-120,-301,241,60,-610,-834,-1070,1327,1301,899
302,235,-66,-269,184,85,-689,-1798,-2293,25,854,877
56,144,89,-100,-17,116,-442,-1548,-2777,-1143,-64,240
-150,-117,33,133,-91,-42,-241,-649,-1911,-635,-277,-194
-208,-291,-84,250,-62,-187,-20,-263,-1663,-519,-377,-392
-177,-270,-93,223,-41,-181,68,-107,-1543,-422,-288,-361
-240,-373,-133,307,-53,-253,15,-84,-1540,-403,-331,-399
-199,-328,-129,264,-35,-229,30,-44,-1451,-384,-332,-399
-111,-241,-130,176,10,-185,100,63,-1377,-311,-290,-349
-219,-356,-137,288,-41,-246,70,51,-1442,-377,-310,-399
-243,-373,-130,308,-57,-251,70,75,-1499,-341,-281,-389
-138,-269,-131,204,-3,-200,96,89,-1896,-339,-285,-341
-149,-278,-129,213,-10,-203,111,136,-1413,-305,-272,-352
-125,-254,-129,190,2,-191,109,163,-1113,-278,-256,-327
-183,-313,-130,248,-26,-222,96,194,-1282,-285,-280,-376
-283,-402,-119,343,-82,-260,133,238,-1148,-299,-307,-399
-109,-214,-105,162,-2,-159,146,304,-1114,-218,-218,-337
-115,-207,-92,161,-12,-149,101,412,-1018,-104,-173,-372
-116,-196,-80,156,-18,-138,54,514,-988,-42,-146,-316
-113,-194,-80,154,-16,-137,35,628,-777,99,-70,-239
-120,-199,-80,159,-20,-139,33,656,-633,170,-33,-186
58,-23,-81,-18,70,-52,62,706,-581,218,61,-116
-35,-120,-85,78,25,-103,10,630,-547,187,58,-139
-103,-189,-85,146,-9,-137,-30,447,-850,97,10,-164
-71,-159,-88,115,9,-123,-30,320,-953,23,-44,-197
-49,-158,-109,103,30,-133,13,190,-898,-55,-51,-177
-75,-209,-134,142,30,-171,44,95,-1020,-126,-62,-193
-118,-234,-116,176,0,-175,-7,5,-963,-244,-196,-293
-155,-268,-113,212,-21,-190,30,-21,-888,-287,-210,-304
-142,-292,-150,218,4,-221,50,-56,-905,-290,-186,-285
-44,-191,-146,118,51,-169,45,-49,-883,-265,-147,-251
