I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-195,-28,167,111,-180,69,38,292,373,309,-227,-297
-190,-35,155,112,-172,60,59,374,467,405,-190,-305
-164,50,215,57,-189,132,151,837,1349,1127,-130,-389
-1,442,443,-221,-222,442,-133,350,1218,1801,749,317
305,1113,808,-709,-251,960,-797,-1208,-788,1567,2931,2389
80,773,694,-427,-307,733,-691,-1524,-2142,-644,1999,2278
-247,220,467,13,-357,343,-281,-921,-1663,-1463,9,718
-224,111,335,57,-280,223,-143,-251,-441,-279,-113,77
-218,-72,146,145,-181,37,-42,228,181,107,-259,-290
-226,-61,165,143,-195,52,3,360,398,323,-211,-318
-219,-59,160,139,-189,50,44,414,502,396,-199,-325
-236,-79,157,158,-196,39,43,387,502,399,-208,-341
-213,-49,164,131,-188,57,70,422,560,465,-168,-319
-208,-52,157,130,-183,52,87,439,571,465,-191,-329
-228,-50,179,139,-203,64,105,449,599,520,-143,-307
-227,-27,200,127,-213,86,132,520,682,566,-131,-306
-219,32,251,93,-235,141,86,522,750,660,-72,-251
-194,52,246,71,-221,149,31,486,761,687,-42,-224
-191,39,230,76,-211,134,-10,486,820,763,-1,-200
-178,43,222,67,-200,132,-35,506,897,857,59,-170
-128,85,213,21,-171,149,-66,533,982,970,154,-107
-103,105,208,-2,-156,157,-99,534,1022,1056,248,-31
-99,101,200,-1,-150,151,-99,520,1004,1053,300,14
-97,98,194,-1,-146,146,-87,511,993,1012,297,22
-96,92,188,2,-142,140,-79,493,946,951,259,0
-98,87,184,5,-141,135,-63,468,867,852,191,-22
-120,64,185,27,-153,124,-31,429,773,728,86,-86
-152,29,180,62,-166,104,-13,406,655,605,1,-150
-186,-7,178,97,-182,85,-12,402,561,498,-87,-205
-221,-13,208,117,-215,98,-5,399,513,448,-155,-262
-214,50,264,82,-239,157,-2,395,509,427,-162,-265
-182,115,297,33,-239,205,7,391,513,411,-158,-255
-173,104,277,34,-225,190,37,389,477,401,-161,-255
-175,74,249,50,-212,161,46,373,451,386,-159,-247
-183,49,231,67,-207,140,44,359,440,369,-160,-246
-194,36,229,79,-212,132,58,334,410,345,-171,-252
-204,25,229,89,-216,126,73,308,370,317,-192,-269
-209,-23,186,115,-197,81,77,303,329,287,-215,-289
-216,-54,163,135,-189,54,33,282,292,255,-217,-288
-236,-71,165,153,-200,47,-5,265,266,236,-234,-297
-259,-92,167,175,-213,38,0,249,264,234,-262,-309
-263,-93,170,178,-217,39,11,239,267,231,-257,-298
-230,-60,170,145,-200,55,-3,231,262,228,-246,-292
-216,4,220,106,-218,112,5,236,290,259,-243,-287
-221,53,274,83,-248,164,64,284,357,308,-234,-278
-214,58,272,77,-243,165,72,311,375,308,-233,-282
