I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
48,8,-40,-28,44,-15,69,205,88,-78,2,-39
58,20,-37,-39,47,-8,63,205,105,-61,11,-33
41,11,-30,-26,35,-9,51,216,120,-39,25,-25
72,44,-28,-58,50,8,40,245,149,-29,47,-16
105,87,-17,-96,61,35,29,268,179,-11,53,7
117,99,-18,-108,68,40,21,277,215,47,103,55
168,125,-43,-146,105,41,11,307,261,89,143,95
175,123,-52,-148,113,35,4,326,276,91,128,95
202,124,-77,-163,140,23,-8,326,297,103,146,98
229,163,-66,-196,147,48,-16,345,339,139,188,134
212,179,-33,-196,122,73,-8,335,340,165,201,146
228,204,-24,-216,126,90,3,329,314,152,178,138
194,193,-2,-193,98,95,29,315,264,115,146,124
85,124,39,-105,23,81,29,257,209,75,119,89
18,88,71,-53,-27,79,43,213,126,26,82,52
-24,46,70,-11,-47,58,69,150,33,-35,17,-10
-22,31,53,-5,-37,41,63,116,13,-64,-13,-41
5,45,40,-25,-18,42,66,109,-27,-115,-35,-56
-21,14,35,3,-28,24,65,93,-50,-136,-41,-54
-43,-16,26,29,-34,5,65,86,-55,-130,-39,-48
-41,-18,23,29,-31,2,62,73,-96,-181,-88,-89
-51,-39,12,45,-31,-13,59,67,-92,-180,-92,-91
-32,-23,9,27,-20,-7,61,43,-87,-174,-88,-88
-13,-18,-6,16,-4,-12,59,52,-84,-176,-92,-92
-30,-36,-6,33,-12,-21,61,78,-79,-168,-88,-89
-40,-24,16,31,-28,-4,58,74,-105,-170,-90,-90
-51,-55,-4,53,-23,-30,52,74,-107,-160,-82,-84
-78,-54,25,66,-51,-14,41,70,-96,-154,-76,-83
-80,-32,47,56,-63,7,37,70,-89,-148,-69,-80
-67,-31,36,48,-51,2,24,68,-77,-136,-62,-77
-90,-31,59,60,-74,14,30,63,-97,-148,-56,-75
-42,13,55,14,-49,33,68,60,-113,-151,-51,-79
-6,41,47,-18,-26,43,67,57,-109,-134,-49,-80
-31,11,42,10,-37,26,58,51,-111,-132,-51,-80
2,35,33,-19,-16,34,56,53,-110,-109,-47,-80
-8,21,30,-7,-19,25,47,71,-110,-140,-64,-80
-47,-24,23,35,-35,-1,44,63,-107,-141,-82,-80
-24,3,27,10,-25,15,39,50,-104,-98,-80,-80
-36,7,42,14,-39,24,34,40,-106,-132,-80,-80
-77,-27,50,52,-63,11,32,30,-104,-147,-81,-80
-80,-49,31,64,-55,-9,22,24,-105,-145,-79,-81
-44,-32,12,38,-28,-10,39,17,-106,-142,-82,-78
-72,-38,34,55,-53,-2,76,11,-109,-161,-96,-89
-103,-60,43,81,-73,-8,75,5,-131,-167,-97,-92
-41,0,41,20,-41,20,74,-1,-147,-141,-90,-83
-45,-13,33,29,-39,10,76,-5,-134,-135,-79,-74
-74,-61,13,68,-43,-24,74,13,-130,-156,-93,-68
-99,-56,43,77,-70,-7,75,27,-124,-188,-116,-60
-69,-15,54,42,-61,19,64,19,-105,-183,-107,-49
-23,20,44,1,-34,32,56,12,-121,-179,-100,-79
-82,-36,46,59,-64,5,48,5,-138,-178,-96,-97
-107,-70,37,88,-72,-16,37,-3,-134,-174,-85,-86
-63,-26,38,44,-50,6,38,-9,-132,-172,-92,-83
-51,-20,31,35,-40,5,40,-3,-130,-171,-105,-77
-97,-68,29,82,-62,-19,40,4,-129,-164,-93,-69
-73,-50,22,61,-47,-14,45,-5,-128,-167,-89,-75
-54,-33,21,44,-37,-6,45,-9,-117,-156,-76,-86
-103,-48,55,75,-78,3,45,-15,-117,-166,-86,-85
-109,-40,69,74,-89,14,45,-42,-156,-181,-135,-100
-100,-44,55,72,-77,5,45,-46,-162,-137,-135,-101
-79,-31,48,54,-63,8,46,-30,-145,-156,-121,-86
-56,8,64,24,-60,36,45,-24,-139,-169,-114,-79
-46,33,79,6,-63,56,46,-12,-129,-149,-102,-68
-49,35,84,6,-67,59,39,-5,-125,-134,-95,-64
-30,55,85,-13,-58,70,23,3,-121,-109,-87,-59
-13,73,85,-30,-49,79,-15,24,-115,-110,-79,-52
-25,57,82,-16,-54,69,-56,18,-112,-111,-73,-48
16,54,38,-35,-11,45,-47,2,-109,-109,-69,-41
31,46,15,-38,8,30,-34,-7,-110,-113,-71,-41
-10,21,31,-6,-20,26,-18,-16,-112,-120,-68,-37
-68,-8,61,38,-64,26,2,-22,-107,-112,-80,-53
-126,-54,72,90,-99,9,8,-35,-151,-170,-143,-102
-114,-61,52,87,-83,-5,16,-44,-166,-185,-149,-98
-99,-52,47,76,-73,-3,17,-50,-164,-151,-145,-100
-73,-48,24,60,-48,-12,29,-46,-148,-150,-144,-107
-96,-84,12,90,-54,-36,10,-65,-149,-170,-128,-99
-112,-67,46,89,-79,-11,76,7,-125,-193,-161,-125
-169,-51,117,110,-143,33,230,144,-31,-147,-210,-173
-1,100,101,-50,-51,100,167,299,258,183,49,28
680,525,-156,-602,418,184,-322,354,866,1320,1034,805
827,384,-443,-605,635,-29,-695,-124,453,1200,1162,979
287,-98,-385,-94,336,-241,-347,-434,-491,-371,80,209
-92,-169,-77,131,-7,-123,78,-229,-463,-609,-320,-175
-223,-139,84,181,-153,-27,169,-161,-351,-395,-289,-210
-220,-130,90,175,-155,-20,155,-123,-321,-400,-292,-212
-174,-126,48,150,-111,-39,135,-61,-189,-245,-200,-152
-131,-86,45,108,-88,-20,127,-14,-117,-189,-141,-101
-88,-10,78,49,-83,33,83,41,-57,-118,-84,-47
-82,-22,61,52,-71,19,73,47,-60,-109,-79,-37
-95,-50,45,73,-70,-3,69,53,-48,-89,-94,-52
-64,-26,39,45,-51,6,58,46,-50,-73,-83,-59
-32,25,57,3,-45,41,54,62,-46,-73,-73,-48
-47,19,66,14,-56,42,44,77,-33,-70,-95,-43
-32,24,56,4,-43,40,42,74,-9,-39,-74,-36
-5,47,52,-21,-29,50,38,77,6,-21,-58,-27
-37,8,45,14,-41,26,36,72,9,-18,-53,-19
-53,-4,49,28,-51,22,32,87,20,-2,-42,-10
-11,38,49,-13,-31,43,30,102,35,9,-34,-1
7,64,57,-36,-25,60,27,113,72,31,-19,18
-25,26,50,-1,-38,37,19,136,100,57,2,45
27,80,53,-54,-13,66,13,159,129,87,39,60
55,130,75,-93,-10,102,6,165,150,117,58,75
51,125,74,-88,-12,99,-3,182,189,156,89,104
122,187,65,-155,28,126,-8,233,252,197,123,124
104,172,68,-138,18,120,-6,233,237,214,131,134
112,169,57,-141,28,113,-10,233,257,242,156,163
151,215,63,-183,44,139,-17,256,309,278,192,196
129,206,77,-168,25,142,-21,228,286,276,183,188
126,170,44,-148,41,107,-27,200,251,264,169,175
113,192,79,-153,16,136,-33,171,205,228,161,164
48,154,107,-101,-30,130,-33,129,138,140,84,117
-12,71,82,-30,-47,76,-23,99,70,75,34,69
-15,65,80,-25,-48,72,-17,64,14,23,11,30
-35,34,69,0,-52,51,8,28,-11,-12,-25,-1
-47,20,67,13,-57,43,32,2,-49,-33,-47,-19
-59,4,64,27,-62,34,28,-21,-103,-80,-74,-48
-76,-17,59,47,-67,20,25,-27,-112,-85,-64,-57
-70,-13,56,41,-62,21,22,-22,-109,-79,-74,-54
-63,-11,52,37,-57,20,16,-20,-111,-74,-97,-56
-64,-21,42,42,-53,10,16,-16,-109,-82,-94,-54
-90,-57,33,73,-61,-12,14,-15,-111,-104,-94,-55
-56,-49,7,52,-31,-21,18,-12,-104,-95,-90,-50
-50,-40,10,45,-30,-15,25,-9,-98,-95,-90,-47
-78,-50,28,64,-53,-11,17,-7,-90,-88,-88,-43
-29,-23,6,26,-17,-9,11,-3,-85,-87,-83,-40
-41,-10,31,25,-36,10,4,-1,-76,-80,-80,-35
-90,-33,57,61,-73,12,-3,1,-77,-72,-76,-34
-93,-38,55,65,-74,8,-3,5,-94,-90,-72,-45
-62,-8,54,34,-58,23,0,5,-96,-79,-70,-45
-80,-23,57,51,-68,17,3,7,-94,-66,-70,-40
-111,-49,62,80,-86,6,6,10,-96,-71,-70,-39
-66,-39,27,52,-46,-6,9,10,-94,-69,-70,-34
-64,-36,28,50,-46,-4,10,6,-97,-73,-70,-36
-73,-29,43,51,-58,7,17,-3,-100,-75,-70,-40
-72,-25,47,48,-59,11,25,-9,-100,-75,-68,-40
-89,-21,68,55,-79,23,25,-17,-100,-76,-64,-40
-77,-15,61,46,-69,23,25,-24,-100,-74,-65,-40
-64,-12,52,38,-58,20,25,-31,-100,-76,-65,-40
-55,-11,44,33,-50,17,25,-35,-104,-74,-64,-44
-69,-30,39,49,-54,4,25,-35,-105,-77,-66,-45
-79,-40,39,59,-58,-1,20,-40,-105,-93,-55,-45
-91,-57,33,73,-62,-12,20,-39,-104,-96,-62,-45
-111,-77,33,94,-72,-22,19,-41,-109,-94,-76,-45
-104,-76,28,90,-65,-24,15,-51,-116,-92,-68,-46
-90,-62,28,76,-59,-17,15,-45,-111,-89,-64,-43
-76,-62,14,69,-45,-24,16,-40,-108,-91,-58,-57
-61,-46,15,53,-38,-15,13,-37,-105,-94,-51,-64
-37,16,53,10,-45,34,26,-30,-100,-95,-51,-55
-98,-46,52,71,-75,3,36,-36,-103,-96,-62,-49
-125,-93,32,109,-78,-31,30,-46,-105,-100,-66,-43
-78,-61,17,69,-47,-22,28,-44,-105,-100,-65,-35
-92,-67,25,80,-59,-20,23,-47,-105,-97,-70,-36
-81,-43,38,62,-60,-2,20,-51,-105,-95,-70,-44
-78,-48,30,63,-54,-9,16,-49,-104,-95,-69,-46
-53,-24,30,38,-41,3,14,-47,-100,-91,-64,-61
-71,-45,26,58,-48,-10,15,-43,-100,-90,-60,-64
-103,-79,23,91,-63,-28,9,-42,-99,-90,-58,-55
-59,-39,20,49,-40,-9,12,-38,-95,-84,-53,-50
-54,-34,20,44,-37,-7,7,-35,-94,-75,-50,-42
-35,11,46,11,-40,28,10,-34,-98,-70,-46,-37
-69,22,91,23,-81,56,16,-29,-100,-62,-34,-29
-55,47,102,4,-79,74,2,-31,-100,-59,-25,-23
-12,70,82,-29,-47,76,-18,-29,-100,-57,-15,-10
-33,30,63,1,-48,47,-39,-42,-100,-52,-7,-11
-2,35,38,-17,-20,37,-41,-52,-100,-54,-4,1
-3,21,24,-9,-14,22,-40,-48,-94,-44,6,20
1,17,16,-9,-8,16,-37,-52,-88,-60,-3,6
-28,-25,3,26,-16,-11,-34,-47,-83,-71,-25,-14
-93,-86,7,90,-50,-39,-36,-65,-120,-91,-60,-49
-114,-88,26,101,-70,-31,-27,-63,-134,-110,-59,-42
-147,-127,20,137,-83,-53,-22,-69,-134,-116,-64,-58
-93,-83,10,88,-51,-36,-13,-86,-163,-155,-105,-100
-37,-37,0,37,-18,-19,-6,-75,-137,-111,-82,-69
-105,-100,5,102,-55,-47,27,-49,-120,-126,-91,-77
-161,-70,91,115,-125,11,138,75,-50,-85,-99,-106
-140,21,161,59,-150,91,211,208,80,25,-61,-77
390,350,-40,-370,214,155,-145,383,666,814,630,466
990,520,-470,-755,730,25,-667,169,891,1442,1297,1014
614,55,-559,-334,587,-252,-555,-399,-136,186,513,493
21,-231,-253,105,137,-242,-94,-386,-588,-642,-212,-94
-177,-169,8,172,-92,-80,115,-202,-383,-408,-220,-172
-250,-155,95,203,-173,-30,167,-187,-368,-381,-231,-183
-174,-127,46,150,-110,-41,176,-88,-224,-234,-157,-135
-123,-93,30,107,-76,-31,140,-21,-139,-156,-107,-99
-94,-59,35,77,-64,-12,88,28,-76,-89,-55,-55
-69,-41,28,55,-48,-6,61,31,-56,-57,-39,-41
-82,-35,48,58,-65,6,57,46,-51,-60,-35,-40
-60,-20,40,40,-50,10,48,55,-38,-41,-25,-30
-57,-20,37,39,-47,8,41,43,-40,-46,-25,-28
-43,-10,32,26,-37,11,34,63,-29,-30,-14,-20
-41,-14,27,27,-34,6,27,57,-21,-20,-12,-16
-50,-26,24,38,-37,-1,25,63,11,3,-5,-6
-29,-14,15,21,-22,1,22,92,30,23,6,3
-22,-12,10,17,-15,-1,19,100,38,34,20,11
23,25,2,-24,11,13,16,122,68,48,42,36
75,69,-5,-72,40,32,15,134,90,64,58,53
75,62,-13,-68,44,24,8,136,99,74,57,58
78,67,-11,-72,44,28,-2,164,123,93,77,60
70,65,-5,-67,37,30,-10,182,150,116,98,68
61,62,1,-62,30,31,-18,209,192,147,121,88
93,97,4,-95,44,50,-37,224,219,175,142,96
105,84,-21,-94,63,31,-52,234,251,205,179,131
163,131,-32,-147,97,49,-50,275,291,232,204,152
232,204,-28,-218,130,88,-50,293,312,262,216,163
202,177,-25,-189,114,76,-50,301,339,280,225,193
197,175,-21,-186,109,77,-50,284,320,263,205,192
175,156,-19,-165,96,68,-46,238,265,248,189,166
89,105,16,-97,37,60,-37,191,200,204,157,125
67,99,31,-83,18,65,-29,139,122,146,113,84
64,100,35,-82,14,67,-21,95,56,96,79,49
16,66,49,-41,-17,57,-14,56,5,45,43,21
-23,15,38,4,-31,27,-9,36,-35,10,14,8
-55,-25,30,40,-42,2,-3,27,-59,-25,-8,-4
-94,-71,22,82,-58,-24,0,14,-79,-53,-20,-14
-95,-90,4,92,-49,-43,5,7,-94,-56,-30,-22
-78,-80,-2,79,-37,-41,10,2,-87,-54,-39,-30
-79,-74,5,76,-42,-34,7,-1,-94,-56,-40,-30
-73,-69,4,71,-38,-32,4,-4,-103,-53,-40,-23
-39,-56,-17,48,-10,-36,1,-9,-103,-60,-40,-32
-19,-45,-26,32,4,-35,-1,-9,-119,-75,-40,-51
-74,-77,-3,76,-35,-40,-5,-5,-120,-72,-39,-48
-115,-82,33,99,-74,-24,-4,-5,-115,-66,-33,-44
-64,-30,34,47,-49,2,3,-5,-114,-63,-27,-41
-23,-24,-1,24,-11,-12,2,-5,-110,-58,-23,-36
-60,-59,2,59,-30,-28,-5,-9,-109,-53,-16,-34
-81,-55,25,68,-53,-15,-11,-10,-104,-48,-12,-30
-66,-29,37,47,-51,4,-16,-11,-101,-42,-9,-25
-80,-37,43,58,-61,3,-20,-14,-98,-38,-10,-23
-60,-28,32,44,-46,2,-1,-16,-93,-31,-10,-18
-32,-25,7,28,-19,-9,-8,-13,-90,-26,-11,-15
-79,-76,3,78,-41,-36,-40,-10,-93,-48,-28,-34
-89,-67,21,78,-55,-23,-40,-10,-96,-56,-37,-40
-53,-17,36,35,-44,9,-35,-8,-94,-48,-34,-31
-45,-4,40,24,-42,18,-33,-4,-95,-48,-31,-30
-31,-40,-8,36,-11,-24,-28,-5,-95,-41,-29,-23
-9,-50,-41,30,16,-46,-26,-8,-95,-40,-24,-20
-58,-45,13,51,-36,-16,-20,-13,-114,-45,-26,-34
-108,-78,30,93,-69,-24,-15,-16,-127,-45,-42,-49
-93,-81,12,86,-52,-34,-9,-19,-124,-48,-46,-50
-86,-75,10,80,-47,-32,-4,-24,-125,-55,-45,-50
-73,-74,-1,73,-35,-37,0,-24,-125,-55,-45,-50
-66,-71,-5,69,-31,-37,5,-18,-125,-55,-45,-50
-56,-68,-12,62,-22,-40,1,-12,-121,-55,-44,-49
-46,-63,-17,55,-14,-40,-4,-28,-116,-55,-40,-45
-31,-50,-19,41,-6,-34,-9,-42,-111,-55,-41,-45
-39,-49,-10,44,-14,-29,-12,-37,-108,-50,-37,-45
-26,-33,-7,30,-9,-20,-18,-34,-102,-51,-35,-45
-10,-34,-23,22,7,-28,-19,-28,-98,-48,-34,-44
-45,-71,-26,59,-9,-48,-14,-26,-114,-46,-33,-42
8,-13,-21,3,15,-16,-17,-17,-114,-42,-25,-38
-17,-36,-19,26,2,-27,-12,-35,-121,-55,-33,-47
-76,-92,-16,85,-30,-54,-31,-62,-136,-75,-51,-61
-42,-56,-14,49,-14,-35,-33,-52,-127,-67,-45,-56
-37,-47,-11,42,-13,-29,-2,-46,-121,-61,-40,-54
-64,-60,4,62,-34,-28,-1,-40,-114,-55,-37,-50
-64,-69,-5,66,-29,-37,4,-32,-108,-48,-32,-46
-37,-51,-14,44,-11,-32,5,-27,-102,-42,-27,-42
-67,-52,14,59,-40,-19,11,-18,-98,-33,-18,-33
-48,5,53,21,-50,29,8,-9,-92,-24,-9,-25
-2,68,70,-33,-36,69,-11,-3,-89,-17,-2,-15
2,54,52,-28,-25,53,-23,25,-84,-1,12,-11
-5,28,34,-12,-20,31,-58,2,-79,8,28,-4
37,42,5,-40,15,23,-66,-43,-82,-13,16,-4
53,39,-14,-46,33,12,-57,-37,-77,-5,9,8
7,-15,-22,4,15,-19,-56,-43,-93,-15,-4,-4
10,-18,-28,4,20,-23,-49,-35,-94,-33,-15,-25
-59,-75,-17,67,-21,-46,-46,-55,-108,-48,-29,-42
-112,-112,0,112,-56,-55,-40,-72,-132,-78,-48,-62
-93,-88,5,90,-49,-41,-36,-62,-118,-70,-49,-57
-80,-97,-17,89,-31,-56,-29,-63,-136,-86,-64,-66
-64,-75,-11,69,-26,-43,-22,-51,-139,-51,-42,-51
-75,-83,-7,79,-34,-45,12,-45,-133,-86,-72,-76
-141,-81,60,111,-100,-11,106,76,-57,-64,-76,-79
-172,-21,152,96,-162,65,195,198,38,29,-57,-74
349,300,-48,-325,198,125,-101,368,583,682,525,373
1006,493,-514,-750,761,-11,-653,225,935,1340,1209,939
730,70,-660,-400,695,-294,-612,-373,-55,258,543,500
95,-210,-305,57,200,-257,-137,-416,-623,-600,-184,-76
-174,-186,-12,181,-81,-99,110,-215,-400,-383,-226,-184
-276,-200,76,238,-176,-62,142,-203,-379,-347,-228,-191
-249,-183,66,216,-157,-58,131,-106,-249,-221,-155,-137
-177,-151,26,164,-101,-62,120,-49,-149,-131,-118,-114
-119,-90,28,104,-73,-31,74,12,-88,-73,-68,-67
-94,-77,18,85,-56,-29,29,23,-69,-39,-48,-48
-83,-66,16,74,-49,-25,19,26,-70,-29,-43,-44
-36,-30,6,33,-21,-12,26,27,-58,-6,-31,-34
-59,-50,9,54,-33,-20,29,24,-62,-12,-30,-31
-33,-42,-9,37,-12,-26,20,51,-21,5,-19,-21
-16,-33,-17,24,1,-25,15,57,-4,13,-14,-19
-64,-47,17,56,-40,-15,8,80,-4,21,-2,-12
-56,-29,27,42,-42,-1,1,81,8,37,8,-7
-48,-20,29,33,-38,4,4,79,19,59,15,-4
-13,-21,-8,17,-2,-14,4,80,29,65,25,2
28,-8,-35,-9,32,-21,-4,90,50,67,43,4
36,0,-35,-18,36,-17,-12,115,74,82,53,25
40,-4,-43,-18,42,-23,-20,141,100,110,81,47
42,-1,-43,-20,42,-22,-27,151,120,120,92,43
71,25,-46,-48,58,-11,-37,162,148,143,96,59
112,68,-43,-89,77,12,-46,210,205,188,137,90
140,92,-48,-116,93,22,-43,224,235,214,167,114
204,128,-77,-166,140,25,-54,229,251,234,175,127
193,131,-61,-162,127,35,-59,252,282,253,190,138
188,155,-33,-171,110,61,-52,265,295,274,220,164
192,160,-32,-176,112,63,-48,253,294,275,222,166
148,126,-22,-137,85,52,-41,230,266,272,208,156
162,141,-21,-151,91,60,-36,203,208,238,173,129
84,75,-9,-79,46,33,-31,141,119,156,109,76
18,11,-6,-14,12,3,-26,76,44,105,60,35
-33,-30,3,31,-18,-13,-22,29,6,66,13,6
-79,-46,33,62,-56,-6,-17,9,-24,31,-11,-8
-16,-15,2,15,-9,-6,-13,-14,-59,9,-9,-29
-31,-54,-23,43,-3,-38,-8,-32,-86,-5,-12,-41
-72,-90,-18,81,-26,-54,-2,-29,-85,-7,-22,-40
-57,-77,-21,67,-17,-48,9,-30,-84,-23,-33,-38
-80,-100,-21,90,-29,-60,-1,-33,-86,-38,-47,-36
-72,-88,-16,80,-27,-51,-20,-41,-83,-21,-44,-33
-34,-55,-22,45,-6,-38,2,-39,-86,-25,-39,-41
-53,-89,-37,71,-8,-63,18,-35,-98,-58,-59,-69
-53,-81,-28,67,-12,-54,10,-33,-96,-51,-59,-68
-57,-74,-17,66,-20,-45,7,-29,-89,-39,-53,-60
-57,-66,-8,62,-24,-37,2,-31,-85,-31,-51,-59
-41,-39,3,40,-22,-18,-2,-30,-78,-24,-46,-51
-66,-64,2,64,-34,-31,-7,-30,-74,-26,-44,-50
-78,-85,-7,82,-36,-46,-21,-30,-70,-22,-39,-50
-59,-77,-18,69,-21,-47,-26,-29,-70,-20,-34,-50
-54,-82,-27,68,-13,-54,-25,-45,-70,-20,-29,-50
-46,-69,-23,57,-11,-46,-25,-50,-70,-20,-26,-50
-2,-18,-15,10,6,-16,-25,-43,-70,-20,-18,-50
-49,-55,-6,52,-21,-30,-25,-40,-73,-20,-28,-46
-105,-99,6,101,-55,-46,-22,-35,-76,-20,-42,-45
-94,-82,12,88,-53,-35,-19,-30,-79,-20,-39,-46
-71,-68,3,70,-37,-33,-16,-30,-82,-21,-43,-44
-50,-79,-29,65,-10,-54,-13,-42,-87,-27,-45,-47
-66,-108,-42,87,-12,-75,-10,-54,-91,-34,-45,-41
-55,-94,-39,75,-8,-66,-11,-63,-99,-34,-45,-47
-53,-94,-41,73,-5,-67,-17,-60,-101,-38,-45,-59
-57,-97,-39,77,-9,-67,-20,-52,-93,-39,-44,-54
-56,-97,-41,76,-7,-69,-25,-46,-101,-45,-50,-48
-65,-102,-37,84,-14,-69,-30,-38,-116,-56,-60,-44
-64,-98,-35,82,-14,-66,-27,-38,-109,-50,-53,-35
-57,-92,-35,75,-11,-63,-23,-51,-106,-45,-49,-39
-41,-76,-35,59,-3,-55,-19,-62,-101,-42,-43,-57
-59,-94,-35,77,-12,-64,-16,-63,-96,-35,-37,-59
-44,-79,-35,62,-4,-57,-11,-56,-93,-35,-33,-53
-4,-43,-39,23,18,-41,-12,-48,-83,-48,-27,-48
-60,-100,-40,80,-10,-70,-33,-68,-104,-51,-48,-70
-94,-133,-40,114,-27,-86,-41,-75,-113,-48,-63,-89
-67,-108,-40,87,-13,-73,-30,-66,-100,-46,-56,-81
-62,-102,-40,82,-11,-71,-20,-72,-94,-44,-56,-81
-61,-99,-38,81,-12,-68,-14,-69,-86,-47,-51,-76
-65,-100,-34,83,-15,-67,-15,-70,-84,-50,-50,-75
-64,-96,-32,80,-15,-63,-13,-70,-81,-50,-44,-72
-65,-94,-29,80,-18,-61,-9,-69,-78,-50,-30,-69
-70,-96,-26,84,-22,-61,-10,-64,-75,-49,-50,-71
-79,-103,-25,91,-27,-64,-14,-61,-76,-51,-62,-69
-69,-98,-30,84,-19,-64,-20,-58,-83,-45,-53,-71
-56,-90,-34,74,-11,-62,-26,-53,-82,-37,-52,-69
-53,-82,-29,68,-12,-55,-29,-50,-76,-28,-45,-57
-34,-25,9,29,-21,-8,-21,-46,-72,5,-35,-45
-35,11,46,12,-40,28,-7,-36,-67,24,-24,-34
-19,-10,9,15,-14,-1,-25,-31,-63,19,-13,-26
-18,-20,-2,19,-8,-11,-72,-56,-59,15,-1,-16
3,8,5,-5,-1,6,-99,-68,-67,22,16,-21
72,36,-36,-54,54,0,-94,-62,-64,25,25,-19
36,-20,-57,-8,47,-38,-76,-71,-65,-8,-1,-19
-17,-71,-54,45,18,-62,-68,-69,-84,-26,-22,-42
-22,-73,-51,47,15,-62,-64,-69,-88,-29,-41,-49
-71,-120,-49,95,-11,-84,-54,-80,-106,-65,-67,-73
-110,-153,-42,132,-34,-97,-52,-95,-122,-83,-65,-93
-95,-149,-54,122,-21,-101,-40,-86,-118,-101,-71,-88
-91,-130,-39,111,-26,-84,-43,-76,-93,-80,-47,-67
-122,-138,-17,130,-52,-77,-29,-75,-113,-112,-75,-89
-128,-103,25,115,-76,-39,88,38,-55,-63,-99,-117
-162,-36,127,99,-144,45,216,160,54,29,-89,-120
271,220,-50,-245,160,85,-47,351,547,572,418,284
1025,447,-577,-736,801,-65,-646,237,979,1274,1122,843
820,78,-742,-449,781,-331,-681,-369,78,353,591,514
105,-249,-354,73,230,-301,-184,-460,-598,-555,-161,-60
-186,-228,-42,207,-72,-135,96,-229,-385,-373,-240,-200
-221,-172,50,196,-135,-61,155,-222,-363,-330,-250,-216
-224,-176,47,200,-135,-64,145,-153,-249,-216,-176,-176
-171,-183,-12,177,-79,-97,99,-70,-124,-128,-126,-137
-67,-83,-16,76,-25,-49,62,-27,-61,-43,-89,-82
-59,-75,-16,68,-21,-46,47,-8,-14,-5,-59,-69
-58,-94,-36,76,-11,-65,44,12,-14,-27,-49,-74
-31,-58,-27,45,-2,-43,39,22,2,-2,-36,-61
-15,-54,-38,35,12,-45,35,24,1,-15,-35,-60
-19,-67,-49,43,15,-58,29,52,18,0,-24,-49
-12,-54,-42,34,16,-48,43,63,43,0,-20,-46
-13,-60,-47,37,17,-53,42,64,56,11,-14,-40
-31,-75,-44,54,7,-59,21,67,56,22,-8,-40
-28,-72,-44,50,8,-57,12,62,52,22,-1,-39
-9,-50,-41,29,16,-45,9,83,74,51,5,-34
26,-11,-37,-7,32,-24,10,96,95,67,14,-36
37,-16,-53,-10,45,-34,5,81,87,51,15,-29
23,-39,-62,8,43,-50,5,130,142,92,48,-8
40,-36,-76,-2,58,-56,5,159,180,115,62,13
69,-24,-93,-22,81,-58,-6,159,187,115,68,33
104,15,-89,-59,96,-37,-13,204,242,159,106,62
139,51,-88,-94,113,-18,-34,223,271,174,100,73
165,81,-84,-123,125,-2,-55,245,305,203,138,91
216,131,-85,-173,150,22,-63,266,341,238,178,115
211,129,-82,-170,146,23,-60,271,346,245,161,126
184,107,-77,-146,130,15,-50,266,340,245,158,129
179,106,-74,-142,126,16,-43,239,306,216,143,117
144,95,-49,-119,96,23,-36,200,253,174,116,90
92,54,-38,-73,65,8,-28,134,193,136,75,41
38,-3,-41,-18,40,-22,-20,90,126,95,38,11
6,-33,-39,13,23,-36,-12,62,76,55,18,-10
-13,-54,-41,33,14,-47,-4,19,23,1,-14,-45
