I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-2,-51,-50,27,25,-50,10,5,-110,-105,-75,-55
-41,-91,-50,66,5,-70,10,-1,-110,-105,-75,-55
-47,-97,-50,72,2,-73,10,-8,-110,-105,-75,-55
-39,-86,-46,63,4,-66,10,-14,-110,-105,-75,-55
-37,-82,-45,60,4,-63,11,-24,-110,-104,-75,-55
-55,-99,-45,77,-5,-72,9,-27,-110,-106,-75,-70
-67,-107,-40,87,-13,-73,6,-39,-117,-119,-75,-76
-67,-104,-37,86,-15,-70,-5,-53,-124,-131,-75,-74
-69,-102,-33,86,-18,-68,2,-59,-131,-127,-75,-76
-69,-99,-30,84,-19,-64,16,-67,-138,-139,-75,-75
-76,-101,-25,89,-26,-62,9,-69,-140,-160,-74,-75
-77,-104,-28,91,-24,-66,2,-78,-140,-160,-79,-80
-71,-105,-34,88,-18,-69,-5,-85,-140,-159,-93,-80
-63,-103,-40,83,-11,-71,-13,-94,-150,-160,-102,-82
-54,-99,-45,77,-4,-72,-19,-104,-158,-160,-112,-90
-57,-101,-44,80,-7,-72,-15,-107,-162,-158,-113,-95
-49,-97,-48,73,0,-72,-8,-110,-166,-149,-106,-104
-54,-95,-41,75,-6,-68,-2,-104,-159,-142,-100,-102
-44,-96,-53,71,5,-74,2,-98,-153,-133,-92,-87
-29,-55,-25,42,-2,-40,12,-86,-140,-125,-86,-73
-36,-25,11,31,-24,-7,44,-39,-94,-117,-79,-64
1,-33,-34,16,18,-33,30,-13,-61,-99,-75,-65
27,-27,-55,0,41,-41,-31,-82,-114,-115,-70,-65
10,-32,-43,12,26,-37,-49,-140,-168,-156,-66,-65
25,-27,-53,1,39,-40,-39,-151,-174,-164,-63,-65
52,-39,-90,-6,71,-64,-30,-145,-162,-154,-58,-66
16,-64,-80,24,48,-72,-22,-157,-180,-174,-80,-86
-31,-78,-48,55,8,-63,-6,-142,-160,-155,-94,-108
-59,-121,-63,90,2,-92,7,-157,-185,-190,-128,-135
-45,-108,-63,77,10,-85,16,-145,-166,-179,-133,-126
-55,-122,-67,89,7,-95,28,-143,-164,-186,-148,-133
-45,-109,-63,77,10,-86,29,-153,-177,-201,-146,-129
-53,-119,-66,87,7,-92,45,-119,-126,-164,-149,-128
-68,-168,-100,118,17,-134,74,-119,-203,-259,-254,-197
15,-69,-83,27,49,-76,322,444,299,95,-99,-128
297,417,120,-357,89,268,382,855,977,891,593,381
1012,1383,371,-1198,320,877,-178,836,1771,2311,1921,1424
1092,1431,339,-1262,376,885,-693,18,1112,2012,1988,1620
378,616,238,-497,70,427,-607,-1020,-724,-103,546,672
43,209,166,-127,-62,187,-175,-471,-479,-308,11,118
-10,35,45,-13,-28,40,-14,-97,-98,-79,-19,2
-4,-6,-2,5,-1,-4,0,-160,-191,-187,-97,-58
-6,-32,-27,19,11,-29,41,-54,-66,-88,-78,-73
-17,-42,-25,30,4,-34,37,-103,-142,-157,-104,-86
17,-16,-32,0,25,-24,69,-42,-70,-96,-70,-73
-1,-15,-14,8,7,-15,65,-59,-94,-127,-76,-78
0,11,11,-6,-6,11,71,-29,-50,-100,-57,-70
15,4,-10,-9,12,-3,75,-19,-27,-89,-53,-70
14,3,-11,-8,12,-3,76,10,-2,-70,-47,-66
13,10,-3,-12,8,3,85,52,34,-28,-37,-54
38,46,8,-42,15,26,91,81,65,-8,-27,-43
67,88,21,-78,23,54,104,139,124,44,-11,-23
75,110,35,-93,20,72,111,187,170,86,9,3
118,166,49,-142,34,107,124,251,244,148,48,36
136,216,80,-176,28,148,123,315,316,210,93,72
131,251,119,-191,6,185,137,382,390,278,152,111
179,315,136,-247,21,225,149,428,454,339,215,147
182,335,152,-259,15,243,138,418,467,350,235,160
171,320,149,-246,11,234,130,403,447,338,219,156
174,310,137,-242,18,223,121,377,407,293,205,150
146,274,128,-210,9,201,110,299,334,240,170,133
132,245,113,-189,9,179,94,226,262,198,122,104
104,194,90,-149,6,142,64,148,177,134,76,65
80,123,43,-102,18,83,39,59,92,72,35,32
58,69,10,-64,24,40,29,-7,25,15,-1,4
29,27,-2,-28,16,12,21,-55,-25,-29,-39,-27
-8,-26,-18,17,5,-22,15,-94,-64,-75,-62,-60
-36,-59,-23,48,-6,-41,14,-116,-91,-96,-76,-87
-24,-56,-32,40,4,-44,10,-115,-89,-100,-84,-92
-47,-88,-40,68,-3,-64,7,-114,-96,-116,-86,-99
-55,-98,-42,77,-6,-70,5,-116,-103,-114,-89,-105
-43,-88,-45,66,1,-67,3,-113,-102,-116,-92,-104
-40,-89,-49,65,4,-68,-4,-122,-108,-120,-95,-109
-34,-84,-50,59,8,-67,-11,-131,-109,-120,-95,-115
-58,-108,-51,83,-3,-79,-17,-135,-112,-122,-111,-115
-56,-110,-54,84,-1,-82,-25,-138,-116,-130,-125,-115
-54,-110,-56,83,1,-82,-30,-143,-124,-133,-133,-115
-79,-132,-53,106,-13,-93,-30,-144,-137,-133,-141,-115
-91,-141,-50,116,-20,-96,-30,-139,-148,-156,-140,-117
-100,-145,-45,123,-27,-95,-30,-161,-158,-163,-139,-121
-94,-138,-43,116,-26,-90,-30,-172,-165,-164,-136,-123
-110,-148,-38,129,-36,-93,-30,-169,-165,-170,-134,-126
-137,-172,-35,155,-51,-103,-30,-170,-167,-170,-137,-129
-119,-169,-50,144,-34,-109,-30,-172,-171,-181,-140,-131
-114,-171,-57,143,-29,-113,-30,-185,-173,-185,-140,-134
-115,-169,-54,143,-31,-111,-30,-185,-178,-185,-142,-135
-119,-171,-52,145,-33,-112,-30,-180,-179,-185,-145,-136
-115,-164,-49,140,-33,-107,-30,-180,-184,-185,-146,-140
-93,-144,-51,119,-21,-97,-23,-174,-186,-187,-141,-141
-135,-179,-44,157,-45,-111,-12,-174,-183,-183,-131,-137
-138,-175,-37,156,-50,-106,-3,-166,-176,-182,-122,-136
-70,-94,-24,83,-23,-59,10,-140,-145,-160,-114,-116
-56,-69,-13,63,-22,-41,41,-105,-106,-114,-107,-97
-49,-85,-37,67,-6,-61,16,-98,-103,-110,-100,-104
-46,-100,-54,73,4,-76,-55,-169,-158,-151,-109,-110
-70,-108,-38,89,-16,-73,-71,-222,-206,-184,-133,-114
-72,-121,-50,97,-11,-86,-70,-214,-200,-167,-130,-117
-72,-150,-78,112,3,-114,-69,-212,-194,-167,-126,-119
-95,-156,-60,126,-17,-108,-68,-222,-226,-210,-157,-124
-156,-208,-52,183,-52,-130,-52,-204,-216,-210,-184,-149
-194,-252,-58,224,-68,-155,-44,-226,-239,-245,-207,-171
-179,-237,-58,208,-60,-147,-34,-191,-201,-213,-191,-158
-190,-255,-65,223,-62,-159,-29,-213,-231,-247,-210,-173
-170,-232,-62,202,-53,-147,-32,-183,-198,-218,-189,-156
-196,-264,-68,230,-64,-166,-4,-189,-210,-251,-219,-177
-196,-263,-67,229,-64,-164,69,-72,-155,-246,-269,-214
-79,-114,-35,97,-22,-74,329,608,507,264,-3,-59
387,522,135,-454,126,328,223,922,1245,1285,913,649
1108,1277,169,-1192,469,723,-402,702,1734,2443,1977,1564
874,901,27,-887,424,463,-774,-451,349,1200,1331,1262
139,229,90,-184,24,159,-531,-1055,-941,-479,95,371
-73,20,93,26,-83,56,-116,-284,-286,-216,-90,57
-127,-136,-8,132,-60,-72,-36,-166,-177,-193,-153,-54
-129,-163,-34,146,-47,-98,-9,-156,-179,-194,-184,-90
-135,-180,-45,157,-45,-112,13,-95,-121,-174,-189,-115
-149,-183,-34,166,-57,-109,0,-121,-165,-212,-203,-122
-132,-168,-37,150,-47,-102,16,-57,-102,-149,-173,-108
-140,-170,-30,155,-54,-100,9,-84,-134,-180,-180,-112
-125,-155,-30,140,-47,-92,18,-46,-75,-129,-158,-100
-131,-156,-26,144,-52,-91,18,-41,-69,-132,-159,-102
-126,-140,-14,134,-56,-77,31,-4,-27,-97,-144,-89
-101,-107,-6,104,-47,-56,40,43,-4,-82,-132,-79
-95,-82,14,88,-54,-34,45,80,28,-51,-119,-64
-83,-57,25,70,-54,-16,45,121,86,5,-91,-34
-89,-46,43,68,-66,-2,46,178,143,47,-48,-8
-76,-20,56,48,-66,18,61,232,207,105,-1,16
-70,29,99,20,-85,63,59,294,276,166,52,49
-67,72,138,-3,-103,105,56,348,349,227,114,88
-33,110,143,-38,-89,126,53,373,378,260,156,98
-42,117,160,-38,-101,139,50,376,370,257,159,88
-41,111,152,-35,-97,132,49,352,354,238,153,83
-47,99,146,-26,-97,122,35,306,319,206,142,75
-52,87,139,-17,-96,112,22,246,255,166,107,67
-68,45,113,12,-91,79,4,174,181,119,70,62
-85,-8,77,46,-81,34,-23,91,113,55,31,36
-70,-40,30,55,-49,-5,-34,32,38,-4,-5,-4
-108,-90,19,99,-63,-35,-35,-28,-28,-49,-43,-34
-122,-126,-4,124,-59,-65,-42,-83,-80,-96,-88,-61
-125,-161,-36,143,-44,-98,-46,-100,-116,-124,-100,-81
-147,-180,-33,164,-57,-106,-45,-107,-120,-138,-94,-91
-140,-179,-39,160,-50,-109,-45,-112,-120,-143,-95,-88
-124,-172,-48,148,-37,-110,-45,-110,-120,-139,-94,-85
-94,-153,-59,123,-17,-106,-45,-105,-120,-137,-95,-82
-117,-174,-58,146,-29,-116,-40,-103,-120,-134,-94,-80
-125,-189,-65,157,-30,-127,-33,-98,-120,-131,-99,-78
-89,-173,-84,131,-2,-128,-29,-95,-120,-130,-107,-75
-100,-175,-75,137,-12,-124,-22,-99,-119,-136,-116,-75
-110,-176,-67,143,-21,-121,-18,-104,-130,-143,-126,-72
-95,-154,-60,125,-17,-107,-14,-105,-136,-145,-125,-69
-82,-134,-52,108,-15,-92,-17,-105,-134,-145,-125,-71
-88,-138,-50,113,-19,-94,-29,-105,-136,-145,-125,-74
-86,-136,-50,111,-18,-93,-27,-105,-135,-145,-125,-77
-79,-129,-50,104,-14,-89,-22,-106,-136,-145,-122,-80
-76,-126,-50,101,-13,-88,-19,-112,-140,-150,-110,-80
-71,-121,-50,96,-10,-85,-14,-112,-140,-150,-97,-79
-72,-117,-45,95,-13,-81,-9,-109,-142,-151,-100,-81
-66,-112,-45,90,-10,-78,-5,-110,-144,-155,-99,-79
-66,-110,-44,89,-11,-77,0,-110,-146,-156,-100,-81
-70,-109,-40,90,-15,-75,4,-109,-142,-152,-116,-90
-71,-111,-40,91,-16,-76,10,-113,-138,-151,-124,-91
-68,-110,-42,89,-13,-75,26,-112,-130,-149,-132,-90
-64,-100,-36,82,-14,-68,25,-105,-126,-145,-126,-91
-44,-73,-29,58,-7,-50,24,-76,-119,-145,-115,-89
-22,-40,-18,31,-1,-29,49,-48,-83,-115,-99,-82
-18,-33,-15,26,-1,-24,46,-18,-52,-68,-74,-67
8,-30,-38,11,23,-34,9,-46,-81,-85,-78,-58
14,-35,-49,11,32,-42,-16,-124,-132,-123,-83,-54
1,-34,-35,16,18,-34,-19,-140,-156,-138,-86,-56
25,-40,-66,8,46,-53,-10,-132,-148,-134,-86,-54
10,-63,-72,27,41,-67,-1,-134,-156,-142,-99,-55
-35,-61,-26,48,-4,-43,4,-131,-161,-151,-111,-75
-63,-105,-43,84,-10,-74,15,-124,-154,-169,-131,-108
-63,-113,-51,88,-6,-82,17,-137,-180,-194,-141,-115
-51,-105,-54,78,2,-79,28,-104,-143,-159,-125,-111
-65,-120,-55,93,-5,-87,29,-135,-193,-212,-150,-130
-44,-105,-60,74,8,-82,38,-87,-133,-151,-115,-117
-95,-155,-60,125,-17,-107,49,-116,-179,-226,-182,-158
-95,-127,-32,112,-31,-79,178,186,65,-67,-142,-163
78,97,19,-87,29,57,425,880,822,587,274,90
708,838,131,-774,288,484,169,1040,1520,1733,1322,925
1316,1319,4,-1318,656,661,-487,469,1466,2317,2004,1571
753,696,-58,-725,405,319,-717,-832,-307,471,887,919
64,160,96,-113,-16,128,-359,-878,-871,-547,-30,163
-23,31,54,-5,-38,42,-46,-126,-144,-97,-30,-10
-73,-66,7,69,-40,-30,-18,-149,-201,-202,-113,-92
-77,-83,-6,80,-35,-44,21,-64,-110,-125,-97,-103
-80,-105,-24,93,-28,-64,22,-71,-125,-145,-127,-119
-69,-98,-29,84,-20,-64,17,-53,-116,-126,-120,-109
-56,-97,-41,77,-7,-69,36,-20,-86,-100,-113,-105
-69,-97,-28,83,-20,-62,25,-35,-91,-117,-120,-103
-63,-90,-27,77,-18,-58,27,12,-30,-86,-106,-95
-57,-75,-17,66,-20,-46,52,19,-25,-87,-99,-93
-29,-38,-8,34,-10,-23,65,64,22,-32,-74,-75
-18,-20,-1,19,-8,-10,63,85,39,-13,-68,-64
-28,-17,11,22,-19,-3,70,129,86,27,-47,-48
-10,15,24,-3,-18,19,70,177,133,61,-10,-28
-12,30,42,-10,-27,36,69,218,182,107,29,-4
15,76,61,-45,-23,68,79,281,250,173,74,28
52,133,81,-93,-15,107,91,334,311,227,131,60
36,152,115,-94,-40,133,84,375,362,277,176,88
51,186,135,-119,-42,160,81,384,388,299,204,111
77,205,128,-141,-26,166,76,368,388,297,208,122
79,202,124,-141,-23,163,72,354,361,278,197,121
81,195,115,-138,-17,155,66,305,310,247,182,114
69,180,111,-125,-21,145,49,253,272,222,165,114
48,145,97,-97,-25,121,26,190,220,178,123,99
35,96,62,-66,-14,79,3,119,143,119,65,61
2,38,37,-20,-17,37,-11,52,61,51,14,18
-27,-9,18,18,-22,5,-22,3,-5,-4,-30,-11
-44,-40,4,41,-24,-18,-21,-28,-49,-49,-64,-35
-67,-73,-6,71,-31,-40,-14,-63,-84,-88,-97,-62
-67,-86,-18,77,-24,-52,-11,-66,-91,-94,-101,-72
-69,-89,-20,79,-24,-55,-6,-65,-97,-108,-101,-77
-64,-84,-20,74,-22,-52,-1,-65,-104,-111,-106,-84
-70,-90,-20,80,-25,-55,-2,-69,-108,-109,-105,-88
-94,-114,-20,104,-37,-66,-6,-86,-111,-116,-111,-91
