I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-45,-126,-80,86,18,-103,30,-45,-130,-145,-135,-100
-45,-132,-88,89,22,-109,30,-45,-130,-145,-135,-100
-40,-135,-96,88,29,-115,27,-45,-130,-145,-135,-100
-39,-139,-99,89,30,-119,24,-45,-130,-145,-135,-100
-36,-140,-104,88,34,-122,21,-45,-130,-145,-135,-100
-32,-135,-103,84,36,-119,19,-60,-130,-145,-135,-100
-37,-135,-98,86,31,-116,15,-66,-137,-155,-140,-104
-40,-135,-95,88,28,-115,15,-64,-145,-161,-144,-108
-43,-135,-92,89,25,-113,14,-69,-150,-163,-149,-113
-48,-134,-87,91,20,-110,10,-70,-150,-166,-148,-115
-52,-137,-86,95,17,-111,10,-70,-151,-169,-144,-115
-45,-140,-95,93,25,-117,12,-75,-155,-170,-146,-115
-47,-140,-93,93,23,-116,16,-75,-155,-170,-141,-115
-57,-144,-87,100,16,-115,19,-75,-153,-170,-139,-114
-62,-145,-84,104,12,-114,23,-75,-146,-170,-140,-111
-66,-145,-79,105,7,-111,26,-76,-139,-167,-134,-108
-62,-136,-74,99,6,-105,29,-72,-133,-158,-136,-106
-52,-119,-67,86,8,-93,32,-63,-126,-150,-130,-101
-50,-97,-47,74,-1,-72,35,-52,-120,-142,-132,-101
-43,-73,-30,58,-6,-51,41,-42,-108,-128,-123,-94
-21,-53,-32,38,6,-42,47,-44,-87,-110,-87,-69
-1,-42,-42,22,21,-42,32,-45,-78,-94,-78,-60
32,-33,-65,1,49,-48,-3,-49,-79,-94,-64,-43
41,-22,-63,-9,53,-43,-12,-50,-82,-99,-60,-39
0,-62,-61,31,31,-61,-4,-54,-96,-104,-75,-50
-19,-135,-115,77,48,-125,-1,-68,-116,-127,-92,-55
-21,-169,-148,95,64,-159,4,-78,-147,-161,-123,-81
-43,-171,-128,107,43,-149,9,-78,-151,-174,-135,-96
-53,-168,-115,111,31,-141,12,-83,-149,-173,-136,-95
-58,-172,-114,115,28,-143,18,-77,-143,-154,-134,-101
-67,-167,-100,118,16,-134,22,-77,-142,-152,-136,-100
-71,-173,-102,122,16,-137,27,-74,-137,-149,-134,-99
-81,-168,-87,124,3,-127,31,-72,-130,-148,-136,-102
