I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,537,542,-266,-274,539,-525,-930,-954,-271,-1,-40
4,535,531,-269,-264,533,-529,-938,-957,-277,-7,-39
-27,531,558,-253,-293,544,-534,-941,-964,-284,-18,-48
-33,542,575,-255,-304,558,-526,-929,-963,-296,-27,-60
-50,498,548,-224,-299,523,-511,-918,-954,-283,-20,-52
-37,522,560,-243,-299,540,-503,-915,-949,-272,2,-46
-21,565,586,-272,-304,575,-491,-912,-938,-270,28,-39
-8,550,557,-271,-283,553,-483,-909,-933,-268,26,-37
15,546,532,-281,-259,539,-523,-897,-921,-265,18,-41
37,541,505,-289,-234,523,-562,-912,-926,-263,15,-39
51,566,515,-309,-232,541,-598,-965,-986,-279,7,-41
25,554,529,-290,-252,541,-592,-959,-984,-298,-3,-39
35,523,488,-279,-227,505,-557,-951,-958,-305,-21,-40
2,491,489,-247,-244,490,-548,-945,-950,-285,-33,-57
-42,445,487,-202,-265,466,-543,-941,-965,-321,-71,-91
-46,434,480,-195,-263,456,-543,-938,-984,-336,-90,-107
-100,411,511,-156,-306,461,-531,-928,-988,-342,-95,-122
-108,411,519,-151,-314,464,-530,-935,-983,-340,-69,-108
-94,391,485,-148,-290,438,-510,-913,-966,-333,-97,-111
-35,406,441,-186,-238,424,-480,-896,-952,-367,-156,-129
-1,394,395,-197,-199,394,-268,-583,-694,-244,-107,-115
170,548,378,-359,-104,463,-335,-521,-483,111,219,97
584,1078,493,-831,45,785,-1062,-1207,-745,479,765,575
436,991,555,-714,-60,772,-1471,-1836,-1515,-126,398,456
20,525,505,-273,-243,515,-1215,-1781,-1824,-806,-253,16
-35,473,508,-219,-272,490,-749,-1204,-1249,-496,-180,-36
-94,406,500,-156,-297,453,-516,-913,-973,-342,-136,-88
-120,372,493,-126,-307,432,-489,-884,-945,-336,-127,-93
-97,373,470,-138,-284,421,-440,-833,-887,-303,-135,-74
-71,379,450,-154,-260,414,-452,-834,-891,-310,-133,-77
-48,400,448,-176,-248,424,-446,-819,-868,-279,-94,-69
-88,356,444,-134,-266,400,-430,-815,-868,-303,-134,-81
-98,366,465,-135,-282,415,-426,-788,-833,-272,-125,-70
-91,383,475,-146,-283,429,-416,-771,-838,-270,-119,-67
-84,369,454,-143,-269,411,-414,-770,-830,-260,-107,-59
-88,357,445,-134,-267,400,-405,-755,-800,-242,-98,-52
-77,393,470,-158,-274,431,-388,-722,-775,-231,-90,-41
-49,410,459,-181,-254,434,-372,-690,-743,-208,-84,-13
-49,420,470,-186,-260,445,-362,-665,-721,-201,-86,-12
-47,434,482,-194,-265,458,-353,-638,-669,-187,-66,-15
-49,432,481,-192,-266,457,-335,-595,-612,-138,-33,28
-16,468,484,-226,-250,476,-295,-529,-544,-57,33,72
20,514,494,-267,-238,504,-281,-490,-469,4,102,124
