I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-63,101,164,-19,-113,132,-141,-296,-311,-279,-197,-28
-88,6,94,41,-91,50,-61,-178,-198,-182,-161,-53
-55,-92,-37,74,-9,-64,18,-35,-72,-91,-105,-74
-50,-123,-73,87,12,-98,53,-10,-53,-62,-83,-83
-37,-127,-89,82,26,-108,67,13,-33,-50,-78,-96
-40,-139,-98,90,29,-119,65,26,-5,-38,-70,-99
-51,-160,-109,105,29,-134,64,36,14,-22,-64,-104
-44,-151,-107,98,32,-129,71,58,21,-13,-57,-103
-44,-144,-100,94,28,-121,77,60,30,-8,-51,-96
-35,-138,-103,87,34,-121,73,62,39,0,-44,-92
-25,-134,-109,80,43,-121,70,77,47,11,-37,-86
-21,-136,-115,79,47,-125,68,90,67,26,-31,-80
-15,-116,-101,66,43,-109,65,99,77,38,-25,-76
12,-87,-99,37,56,-92,63,125,99,46,-13,-68
19,-84,-102,33,61,-93,59,146,121,67,7,-61
20,-54,-75,17,47,-64,61,169,146,96,35,-49
24,-19,-44,-2,34,-32,56,201,173,115,54,-23
33,-2,-35,-15,34,-18,55,200,166,122,57,2
80,48,-32,-64,56,8,55,186,153,120,51,24
62,54,-8,-58,34,23,49,169,143,120,44,36
58,85,27,-72,15,56,43,138,123,103,38,54
67,126,59,-97,4,92,39,101,94,73,30,66
12,104,91,-58,-40,98,41,59,56,41,26,57
23,105,81,-64,-29,93,39,27,27,19,18,48
30,83,54,-57,-12,68,41,11,8,7,8,42
-3,42,45,-20,-24,43,39,-8,-12,-11,-3,32
-14,12,26,0,-20,19,43,-13,-23,-25,-13,14
-59,-12,48,35,-53,18,59,-24,-38,-37,-33,-14
-67,-31,36,48,-51,2,57,-50,-61,-49,-62,-46
-39,-71,-32,55,-3,-51,51,-47,-60,-50,-66,-56
-78,-81,-4,80,-37,-42,48,-38,-60,-50,-65,-57
-102,-68,34,84,-68,-16,43,-33,-58,-50,-70,-61
-73,-49,24,61,-48,-12,38,-25,-54,-50,-70,-60
-69,-54,15,61,-42,-19,47,-21,-56,-49,-69,-60
-70,-73,-3,72,-33,-38,59,-14,-49,-45,-65,-60
-57,-88,-31,73,-13,-60,48,-9,-42,-42,-64,-60
-68,-105,-38,87,-14,-71,40,-3,-32,-38,-61,-60
-85,-90,-4,88,-41,-47,30,3,-27,-35,-60,-59
-90,-86,3,88,-46,-41,24,2,-30,-32,-57,-55
-65,-84,-19,74,-23,-51,26,-6,-31,-27,-51,-55
-44,-76,-32,60,-6,-54,24,-14,-34,-25,-47,-52
-49,-75,-26,62,-11,-51,26,-22,-36,-20,-42,-49
-50,-64,-14,57,-18,-39,24,-30,-30,-17,-38,-51
-50,-57,-7,54,-21,-32,26,-22,-21,-13,-34,-46
-44,-35,9,39,-27,-13,29,-12,-12,-8,-29,-37
-17,4,21,7,-19,12,30,-1,-3,-1,-23,-29
-8,17,26,-5,-18,21,35,17,4,3,-21,-21
-17,25,42,-4,-30,33,-7,-8,8,2,-13,-9
16,55,39,-35,-12,46,-58,-49,-8,-9,-12,-3
20,61,41,-41,-11,51,-52,-38,-13,-13,-13,5
-1,31,32,-15,-17,31,-57,-37,-26,-18,-40,2
5,-12,-17,3,11,-14,-81,-53,-56,-39,-41,-9
-9,-54,-45,32,18,-49,-78,-61,-72,-64,-38,-30
-32,-80,-48,57,8,-63,-70,-62,-65,-68,-75,-56
-65,-104,-40,85,-12,-72,-53,-55,-55,-66,-87,-62
-54,-116,-62,85,4,-89,-55,-69,-81,-69,-83,-60
-35,-102,-66,68,16,-84,-44,-56,-69,-47,-70,-55
-51,-126,-75,88,12,-101,-53,-95,-97,-70,-87,-59
-57,-121,-64,89,4,-92,-39,-52,-53,-29,-51,-49
-36,-106,-70,71,18,-88,-40,-69,-92,-81,-94,-80
-22,-225,-203,124,91,-214,134,199,118,46,-56,-207
33,-265,-298,116,166,-281,433,768,612,403,80,-317
436,475,39,-455,199,257,-30,393,614,767,774,506
556,1331,774,-944,-109,1053,-682,-590,22,642,1212,1444
108,988,880,-548,-386,934,-757,-1150,-872,-454,85,887
-55,409,464,-177,-260,437,-536,-838,-817,-687,-406,229
-65,180,245,-57,-155,212,-238,-340,-327,-269,-161,61
-82,-18,63,50,-72,23,-85,-170,-211,-213,-192,-68
-32,-73,-40,53,4,-57,0,-17,-54,-63,-73,-62
-62,-139,-77,101,7,-108,23,7,-52,-60,-78,-82
-55,-139,-84,97,15,-111,17,28,-29,-41,-54,-75
-57,-125,-68,91,6,-97,21,30,-10,-44,-72,-97
-30,-127,-97,79,34,-112,34,47,18,-44,-73,-93
12,-111,-123,50,68,-117,54,67,39,-18,-51,-83
3,-114,-117,56,60,-115,64,59,21,-17,-54,-86
1,-107,-107,53,54,-107,80,86,44,10,-33,-74
-16,-105,-89,60,37,-96,79,94,57,11,-37,-79
-12,-116,-104,64,46,-110,86,107,68,28,-22,-80
-1,-97,-96,49,47,-96,90,114,73,32,-22,-91
8,-66,-73,29,41,-69,92,145,111,50,-7,-79
16,-94,-111,39,64,-102,105,170,135,88,30,-57
14,-73,-87,29,51,-79,109,179,149,103,45,-45
48,-30,-77,-9,63,-53,102,208,175,112,47,-34
61,12,-49,-36,55,-18,96,216,187,117,57,-28
92,83,-9,-87,50,37,92,220,198,126,79,-4
109,68,-41,-88,75,13,84,208,177,120,87,21
87,74,-13,-80,50,30,67,171,138,84,73,42
86,133,47,-110,19,90,58,126,111,62,61,55
60,133,72,-97,-6,102,60,79,77,38,50,58
71,106,35,-89,18,71,60,50,45,18,37,64
49,82,33,-66,8,57,59,30,22,8,26,40
23,63,40,-43,-8,51,60,21,8,-3,14,9
38,23,-15,-30,26,4,60,9,-2,-12,4,-10
-15,-30,-15,23,0,-22,60,1,-8,-27,-12,-21
-26,-42,-16,34,-5,-28,76,-12,-27,-37,-44,-35
-27,-51,-25,39,-1,-38,80,-41,-42,-54,-61,-51
-59,-67,-8,63,-25,-37,74,-44,-34,-61,-59,-49
-71,-64,7,67,-39,-29,72,-35,-31,-54,-58,-54
-64,-65,-2,65,-31,-33,67,-30,-26,-51,-54,-65
-41,-64,-22,53,-9,-43,65,-22,-21,-45,-52,-64
-53,-77,-24,65,-14,-50,59,-16,-18,-42,-49,-66
-59,-76,-17,68,-21,-46,49,-9,-13,-39,-46,-70
-56,-61,-4,59,-26,-32,43,-4,-10,-33,-44,-70
-48,-81,-33,65,-7,-57,37,1,-7,-26,-41,-68
-33,-88,-55,61,11,-71,33,6,-2,-19,-38,-62
-45,-80,-35,63,-5,-57,28,10,0,-12,-36,-58
-41,-73,-32,57,-4,-52,24,15,-4,-6,-32,-54
-9,-62,-52,36,22,-57,20,11,-7,-9,-30,-49
-32,-72,-40,52,4,-56,19,9,-11,-19,-28,-45
-57,-71,-15,64,-21,-43,22,11,-7,-23,-22,-39
-47,-59,-12,53,-17,-35,17,10,9,-20,-16,-30
-24,-23,1,23,-13,-10,34,29,22,-16,-11,-22
-4,19,23,-8,-14,21,40,34,20,-15,-5,-14
-3,43,46,-21,-25,45,17,21,19,-10,0,-7
21,59,38,-40,-8,48,-1,9,12,-10,-7,-5
21,44,23,-33,-1,33,-15,1,13,-3,-10,-3
23,22,-1,-22,12,10,-28,-10,3,-8,-19,-1
37,2,-35,-19,36,-16,-50,-32,-25,-30,-21,1
29,-25,-53,-1,41,-39,-44,-27,-41,-48,-32,-12
-20,-78,-57,50,19,-67,-35,-21,-45,-54,-48,-24
-47,-98,-51,73,2,-74,-26,-35,-51,-61,-54,-42
-20,-95,-75,58,28,-85,-27,-69,-88,-87,-75,-59
-42,-101,-59,72,9,-80,-12,-38,-58,-52,-53,-50
-42,-113,-71,78,15,-92,-18,-64,-85,-83,-78,-64
-24,-77,-53,51,15,-65,3,-32,-50,-41,-43,-61
-52,-97,-45,75,-4,-70,1,-48,-73,-73,-74,-73
-63,-210,-146,137,42,-178,83,106,37,-32,-84,-156
-54,-306,-252,180,99,-279,445,725,510,266,-20,-323
329,199,-130,-264,229,35,136,550,628,630,539,236
661,1094,433,-878,114,763,-634,-419,214,816,1326,1270
260,909,649,-585,-195,779,-810,-1099,-689,-175,461,1010
-22,386,408,-182,-215,396,-590,-918,-878,-732,-374,311
-40,194,234,-77,-137,213,-278,-392,-378,-307,-168,105
-101,-44,57,72,-79,6,-94,-180,-221,-219,-179,-39
-32,-73,-41,52,5,-56,-28,-29,-73,-92,-85,-46
-42,-114,-72,78,15,-93,2,-10,-47,-67,-81,-79
-49,-127,-79,88,15,-103,3,17,-21,-50,-88,-86
-30,-133,-103,82,37,-118,16,44,6,-27,-57,-72
-33,-143,-110,88,39,-126,15,31,3,-38,-65,-74
-26,-121,-95,74,35,-108,34,55,36,-10,-41,-58
-24,-121,-97,73,37,-109,50,66,34,-18,-52,-59
-28,-114,-86,71,30,-100,42,73,49,2,-35,-61
-47,-133,-86,90,20,-109,36,72,45,4,-36,-67
-32,-112,-80,72,25,-96,29,101,75,23,-28,-58
-36,-111,-76,74,20,-93,27,112,93,36,-15,-56
-42,-113,-71,78,15,-92,31,131,109,56,-3,-50
-39,-102,-63,70,12,-82,35,163,150,87,14,-44
-24,-84,-60,54,19,-72,35,185,168,110,28,-30
18,-25,-43,4,31,-34,31,209,192,134,46,-13
25,-9,-34,-7,30,-22,29,211,197,154,71,3
25,16,-9,-20,17,4,26,200,185,159,77,22
50,74,25,-62,12,49,24,191,178,150,83,41
56,77,21,-67,18,49,22,178,170,142,91,71
35,96,61,-66,-13,78,18,141,145,117,75,79
44,129,85,-87,-21,107,16,103,97,75,60,70
28,105,77,-66,-25,91,12,82,72,53,47,62
0,59,59,-29,-30,59,10,49,50,38,32,54
35,50,15,-43,10,33,12,22,26,23,16,44
28,35,7,-32,11,21,17,8,10,12,0,3
-27,-30,-3,29,-12,-17,28,-5,-3,0,-10,-14
-74,-72,2,73,-38,-35,29,-15,-18,-13,-19,-26
-76,-59,16,67,-46,-21,36,-24,-34,-23,-27,-52
-79,-67,12,73,-45,-27,49,-32,-38,-39,-38,-49
-96,-89,7,92,-51,-41,41,-43,-39,-50,-40,-50
-85,-79,6,81,-45,-36,33,-42,-33,-44,-40,-50
-78,-80,-1,79,-39,-40,28,-36,-25,-39,-55,-53
