I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
55,-99,-154,23,105,-126,-134,290,165,86,155,141
56,-88,-144,16,100,-116,-129,286,175,107,167,148
55,-66,-121,6,88,-94,-121,279,206,131,177,150
45,-53,-98,4,72,-75,-109,272,208,127,175,143
46,-48,-94,2,70,-71,-82,267,193,105,168,142
39,-56,-95,9,67,-75,-39,241,178,69,131,128
17,-78,-94,31,56,-86,-5,200,139,34,96,97
-3,-99,-96,51,47,-97,27,170,93,-5,68,70
-35,-129,-94,83,30,-111,57,141,59,-46,48,47
-50,-152,-102,101,26,-127,66,118,28,-65,27,30
-55,-159,-104,107,25,-131,69,111,11,-79,2,21
-60,-166,-106,113,24,-136,74,103,6,-95,-6,14
-55,-165,-110,110,28,-137,75,98,1,-106,-13,7
-55,-165,-111,110,28,-138,75,90,-2,-112,-20,-1
-25,-164,-139,95,57,-151,75,86,-8,-114,-28,-8
-15,-168,-154,91,70,-161,75,100,-9,-109,-34,-7
-25,-176,-151,101,63,-163,74,106,-4,-99,-30,-5
-12,-169,-157,91,73,-163,65,113,-6,-93,-30,-5
2,-162,-164,80,83,-163,55,116,-2,-83,-29,0
16,-156,-172,70,94,-164,45,109,0,-83,-25,0
36,-149,-185,57,110,-166,36,109,0,-85,-25,-1
50,-142,-193,46,122,-167,30,102,-4,-85,-28,-6
61,-136,-197,38,130,-166,25,101,-14,-85,-31,-9
70,-129,-198,30,134,-164,19,94,-21,-85,-34,-12
90,-123,-213,17,152,-168,14,81,-30,-85,-38,-17
121,-115,-236,-3,179,-175,9,69,-35,-90,-40,-20
128,-117,-244,-5,187,-180,5,46,-46,-107,-57,-32
125,-133,-258,4,192,-195,5,38,-58,-113,-61,-34
114,-136,-250,11,182,-192,5,40,-62,-105,-56,-27
93,-134,-228,21,161,-181,5,40,-62,-102,-55,-24
62,-136,-197,37,130,-166,5,44,-56,-97,-50,-18
20,-134,-154,57,88,-144,8,46,-51,-93,-49,-14
-22,-136,-114,79,47,-125,13,43,-48,-88,-45,-11
-52,-141,-90,97,19,-115,15,40,-42,-85,-45,-10
-61,-145,-84,103,12,-114,20,40,-39,-85,-44,-10
-73,-150,-77,112,2,-113,23,40,-33,-85,-39,-9
-73,-143,-70,108,-1,-106,27,40,-27,-84,-40,-10
-64,-128,-64,96,0,-96,32,39,-23,-86,-38,-8
-57,-116,-59,87,1,-87,45,54,-16,-80,-32,-1
-52,-98,-47,75,-2,-72,61,69,-11,-71,-29,6
-53,-90,-37,72,-8,-63,71,60,-6,-59,-25,13
-37,-50,-13,44,-12,-32,66,42,-3,-52,-15,19
-24,-5,19,14,-21,7,18,27,-1,-56,1,32
-19,-2,17,10,-18,7,-29,19,5,-53,8,38
-7,-4,3,5,-5,0,-36,1,2,-58,-3,27
-27,-36,-9,31,-8,-22,-34,-14,-16,-48,-11,18
-30,-105,-75,68,23,-90,-31,-32,-62,-87,-45,-14
-41,-163,-122,102,41,-143,-28,-15,-86,-134,-85,-58
-116,-196,-80,156,-18,-138,-24,-5,-84,-121,-84,-58
-130,-206,-76,168,-27,-141,-19,8,-87,-108,-86,-64
-145,-213,-68,179,-38,-140,-14,-9,-82,-120,-83,-70
-12,-222,-209,117,99,-215,-48,-71,-143,-202,-125,-110
335,-219,-554,-58,444,-386,-157,-149,-242,-301,-225,-190
456,-215,-671,-120,564,-443,-203,-228,-302,-353,-264,-226
