I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-70,20,90,25,-80,55,-129,-129,180,-70,-260,1604
-65,20,85,22,-75,52,-137,-135,180,-66,-255,1604
-52,20,71,16,-62,45,-160,-153,180,-61,-243,1604
-45,20,65,12,-55,42,-169,-149,195,-56,-228,1604
-37,20,57,9,-47,38,-192,-147,205,-51,-216,1604
-35,20,55,8,-45,37,-203,-138,209,-45,-202,1603
-21,22,44,-1,-33,33,-207,-132,211,-46,-198,1600
-31,25,56,2,-44,40,-221,-126,210,-55,-213,1598
-46,29,75,8,-61,52,-219,-118,217,-49,-214,1600
-37,30,67,3,-52,48,-221,-116,213,-43,-206,1599
-54,45,98,4,-76,71,-218,-103,221,-22,-181,1598
-46,92,137,-23,-92,114,-228,-100,243,-3,-149,1614
-25,180,204,-78,-115,192,-243,-84,243,7,-136,1612
-51,191,242,-70,-147,217,-240,-100,228,20,-119,1602
-54,132,186,-40,-120,159,-274,-133,212,-18,-137,1579
-26,120,146,-47,-86,132,-292,-92,229,-36,-165,1562
-64,52,115,6,-90,83,-272,-78,208,-49,-184,1526
-85,23,108,31,-97,65,-277,-86,179,-57,-187,1510
-69,20,89,24,-79,54,-273,-89,149,-80,-205,1502
-76,10,87,33,-82,48,-276,-71,169,-74,-207,1494
-72,3,75,34,-73,39,-284,-78,155,-70,-183,1506
-78,-12,66,45,-72,27,-281,-54,156,-85,-208,1473
-73,-4,69,39,-71,32,-260,64,317,79,-76,1514
-64,-41,23,52,-43,-9,-250,161,463,258,41,1515
160,356,196,-258,-18,276,-484,-179,660,855,940,2376
362,665,303,-513,29,484,-879,-1281,-136,669,1353,2976
-18,344,361,-163,-190,352,-780,-1657,-1272,-762,-195,1845
-324,54,378,135,-351,215,-342,-823,-1016,-1061,-817,1240
-194,-82,112,138,-153,15,-335,-294,-379,-573,-474,1347
-104,-56,48,80,-76,-4,-430,-105,56,-230,-320,1453
-80,-7,73,43,-76,33,-340,45,263,-7,-117,1656
-49,0,49,25,-49,24,-338,37,232,-45,-151,1707
-32,28,60,2,-46,44,-353,42,253,-22,-118,1802
-30,13,43,8,-37,28,-355,40,240,-19,-119,1828
-33,15,48,9,-41,31,-355,39,247,-6,-114,1860
-30,8,37,11,-34,22,-354,42,244,11,-98,1894
-30,4,34,13,-32,19,-355,43,254,24,-98,1936
-29,0,29,14,-29,15,-356,48,265,34,-77,1976
-16,5,21,5,-19,13,-362,49,268,45,-75,2009
-7,12,19,-3,-13,15,-372,51,277,69,-50,2029
7,17,10,-12,-1,13,-390,48,279,70,-28,2015
27,23,-4,-25,15,9,-397,64,311,113,1,2045
48,27,-21,-37,34,3,-422,74,330,143,23,2073
70,48,-22,-59,45,13,-438,97,351,188,77,2113
73,58,-14,-65,43,22,-451,127,359,228,116,2138
93,71,-22,-82,58,24,-467,142,348,230,131,2159
104,82,-22,-93,63,29,-482,149,343,224,138,2182
127,109,-18,-118,72,45,-506,142,335,212,132,2171
153,153,0,-153,76,76,-492,132,317,204,129,2153
134,162,28,-148,53,95,-447,124,274,153,95,2069
72,158,86,-115,-7,121,-380,91,232,84,49,1969
-7,152,159,-72,-84,155,-334,55,201,39,6,1853
-25,118,143,-47,-84,130,-330,30,159,-21,-53,1685
-59,54,113,2,-86,83,-325,-23,107,-80,-103,1515
-96,14,109,41,-103,61,-316,-55,72,-124,-150,1319
-104,-1,103,52,-104,51,-315,-84,41,-152,-170,1125
-112,-8,104,60,-108,48,-305,-74,27,-171,-174,920
-107,-14,94,60,-100,40,-303,-100,-15,-208,-197,712
-122,-23,99,72,-110,37,-295,-95,-21,-198,-191,539
-88,-13,75,50,-81,31,-285,-100,-69,-220,-196,379
-112,21,133,45,-123,77,-234,55,158,-3,-76,187
-63,11,74,26,-68,42,-245,125,255,314,359,351
160,71,-90,-115,125,-10,-665,-1290,-1136,-297,703,804
196,52,-144,-124,171,-46,-815,-2180,-2453,-1590,-110,211
88,-335,-423,124,256,-379,-567,-1328,-2150,-2055,-1243,-921
0,-374,-375,187,187,-374,-556,-723,-1114,-1214,-935,-980
-77,-58,19,68,-48,-20,-422,-251,-227,-354,-270,-677
-105,-3,102,54,-103,49,-291,-14,30,-126,-135,-673
-89,22,111,34,-100,66,-289,-29,58,-85,-90,-691
-71,39,110,16,-91,74,-265,28,97,-79,-99,-760
-69,31,100,19,-85,65,-281,6,93,-64,-85,-816
-61,40,101,10,-81,70,-271,35,109,-57,-83,-879
-55,37,92,9,-74,65,-277,29,102,-48,-77,-945
-47,42,89,3,-68,65,-282,54,108,-28,-57,-992
-60,42,101,9,-81,71,-285,70,121,-3,-40,-1026
-69,45,114,11,-92,79,-290,79,150,23,-13,-1038
-61,56,116,2,-89,86,-289,103,186,62,20,-1045
-68,82,150,-8,-109,116,-291,121,237,117,56,-1029
-57,103,160,-23,-109,131,-289,150,280,166,92,-998
-44,135,179,-45,-112,157,-290,173,312,217,141,-946
-39,168,207,-65,-123,187,-290,206,340,256,182,-896
-39,196,235,-79,-138,215,-290,216,345,281,210,-855
-34,214,248,-90,-141,231,-290,205,335,271,221,-815
-26,225,252,-100,-139,238,-291,194,308,253,224,-797
-27,238,264,-106,-146,250,-288,163,273,223,206,-801
-26,216,242,-95,-134,228,-286,116,205,168,166,-803
-33,171,205,-69,-119,188,-282,64,111,86,97,-804
-36,118,154,-41,-95,135,-280,9,17,-14,17,-829
-41,67,107,-13,-74,87,-277,-35,-51,-77,-34,-860
-50,31,81,9,-66,56,-269,-68,-98,-125,-77,-875
-55,10,65,23,-61,37,-261,-92,-134,-154,-107,-874
-57,0,57,28,-57,29,-252,-101,-154,-174,-124,-866
-61,-11,51,36,-56,20,-247,-106,-171,-179,-132,-853
-63,-19,44,41,-53,12,-238,-103,-180,-176,-140,-839
-62,-27,35,44,-48,3,-234,-108,-190,-197,-143,-815
-59,-28,31,43,-45,2,-224,-102,-182,-181,-131,-800
-63,-35,28,49,-45,-3,-221,-108,-199,-198,-142,-787
-61,-29,32,45,-46,2,-210,-102,-180,-172,-121,-766
-57,-30,28,44,-43,-1,-201,-109,-195,-192,-137,-743
-82,-34,49,58,-65,7,-157,-8,-78,-91,-79,-708
-40,-8,32,24,-36,12,-91,178,95,124,128,-568
220,119,-102,-169,161,8,-389,-123,65,466,924,228
519,330,-189,-424,353,71,-644,-265,347,931,1406,545
368,103,-265,-235,316,-81,-419,77,440,416,137,-589
-55,-208,-153,132,50,-181,-53,365,261,-131,-678,-1171
-287,-134,153,211,-220,9,262,539,101,-182,-478,-998
-298,-150,148,224,-223,-1,381,400,-408,-550,-573,-1020
-246,-172,75,209,-160,-48,433,268,-646,-640,-530,-942
-202,-94,108,148,-155,7,221,91,-490,-452,-366,-791
-105,-29,75,66,-90,23,-110,-113,-323,-261,-193,-644
-75,0,76,37,-75,38,-163,-158,-261,-203,-132,-595
-83,-8,75,45,-79,34,-195,-215,-278,-215,-124,-582
-69,5,74,31,-72,39,-202,-214,-263,-185,-103,-561
-73,4,76,34,-75,40,-203,-227,-265,-184,-107,-551
-61,13,74,24,-67,43,-220,-241,-260,-160,-79,-520
-41,31,73,5,-58,52,-224,-243,-254,-145,-64,-499
-31,37,68,-3,-50,52,-237,-254,-253,-121,-28,-478
-21,50,71,-15,-46,60,-239,-275,-265,-106,-1,-468
0,70,70,-35,-36,70,-264,-304,-278,-105,31,-444
7,90,83,-48,-38,86,-286,-345,-291,-104,57,-406
21,117,96,-69,-38,106,-316,-392,-321,-106,63,-365
35,138,103,-87,-35,120,-342,-432,-350,-105,83,-325
41,160,119,-101,-39,140,-356,-461,-374,-106,99,-294
59,183,123,-121,-32,153,-364,-458,-398,-107,96,-257
65,179,114,-122,-24,146,-355,-453,-394,-105,85,-243
68,174,106,-121,-19,139,-351,-423,-381,-102,76,-244
64,160,96,-113,-16,128,-327,-360,-373,-100,63,-248
42,120,77,-81,-18,98,-282,-292,-341,-96,39,-275
28,92,64,-60,-18,78,-240,-221,-299,-94,7,-308
17,77,60,-48,-22,69,-200,-164,-261,-92,-14,-339
6,61,55,-34,-25,58,-160,-113,-230,-89,-24,-359
-8,43,51,-17,-30,47,-119,-79,-209,-86,-51,-372
-23,23,47,0,-35,35,-93,-74,-202,-83,-64,-382
-32,10,42,11,-37,26,-80,-75,-197,-80,-64,-383
-39,-2,36,20,-37,17,-67,-75,-194,-80,-73,-391
-40,-9,31,24,-35,11,-59,-75,-188,-91,-86,-394
-39,-13,26,26,-32,6,-51,-74,-186,-98,-91,-397
-39,-20,20,29,-29,0,-43,-79,-195,-103,-97,-412
-40,-25,15,32,-27,-5,-36,-90,-195,-117,-113,-416
-52,-30,21,41,-36,-5,-29,-90,-189,-127,-116,-413
-57,-34,23,45,-40,-5,-24,-90,-195,-142,-124,-417
-56,-37,19,46,-37,-8,-19,-90,-206,-147,-131,-429
-60,-40,20,50,-41,-10,-12,-90,-205,-143,-129,-441
-59,-42,16,50,-37,-13,-8,-88,-205,-147,-138,-443
-61,-47,15,53,-37,-16,-2,-84,-205,-150,-146,-454
-66,-51,15,58,-40,-17,7,-85,-205,-150,-145,-468
-64,-54,9,59,-36,-22,15,-85,-203,-150,-145,-472
-61,-55,6,58,-33,-25,25,-85,-199,-150,-145,-476
-55,-55,1,55,-27,-27,30,-85,-200,-150,-145,-480
-58,-55,2,57,-30,-26,30,-80,-199,-146,-145,-480
-66,-54,12,60,-39,-21,30,-80,-200,-145,-145,-480
-69,-58,11,63,-39,-23,32,-79,-199,-145,-145,-480
-70,-60,10,65,-40,-25,37,-75,-195,-140,-145,-484
-70,-60,10,65,-40,-25,39,-75,-195,-140,-145,-485
-75,-65,10,70,-42,-27,41,-78,-195,-139,-145,-484
-75,-65,10,70,-42,-27,38,-80,-195,-135,-145,-483
-73,-65,8,69,-40,-28,49,-80,-194,-133,-145,-479
-68,-65,3,66,-35,-31,61,-80,-197,-129,-141,-480
-67,-65,1,66,-33,-32,60,-80,-204,-127,-140,-483
-73,-62,10,68,-41,-26,65,-80,-200,-124,-140,-487
-68,-60,8,64,-38,-25,65,-77,-200,-122,-135,-492
-62,-60,2,61,-32,-29,68,-72,-199,-117,-135,-490
-56,-56,-1,56,-27,-28,73,-69,-195,-114,-134,-490
-47,-54,-7,51,-20,-30,76,-66,-194,-111,-130,-487
-46,-56,-10,51,-18,-32,81,-61,-197,-106,-130,-484
-59,-59,0,59,-30,-29,79,-61,-200,-106,-130,-485
-79,-63,16,71,-48,-23,85,-69,-200,-106,-130,-481
-88,-65,23,76,-55,-21,94,-70,-203,-105,-130,-479
-82,-65,17,73,-49,-24,99,-70,-205,-105,-133,-476
-77,-65,13,71,-45,-26,101,-70,-204,-100,-135,-473
-73,-65,8,69,-40,-28,107,-70,-200,-100,-135,-470
-69,-65,4,66,-36,-30,114,-70,-200,-100,-135,-468
-64,-65,-1,65,-31,-33,114,-70,-199,-100,-135,-464
-60,-65,-5,63,-27,-35,118,-70,-195,-104,-134,-458
-65,-65,0,65,-32,-32,120,-70,-195,-105,-130,-455
-73,-65,9,69,-40,-28,121,-70,-193,-105,-130,-450
