I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-269,-204,65,237,-167,-70,-104,-1546,94,68,5427,-138
-313,-179,134,246,-223,-22,-161,-1603,79,42,5356,-159
-353,-250,103,301,-228,-73,-132,-1538,102,55,5311,-113
-298,-268,30,283,-163,-119,-98,-1481,139,100,5266,-70
-297,-197,100,247,-198,-48,-123,-1512,100,79,5197,-105
-326,-280,46,303,-186,-117,-118,-1501,90,73,5137,-107
-330,-277,53,303,-192,-112,-118,-1495,67,100,5056,-135
-300,-265,35,282,-167,-115,-113,-1487,21,112,4977,-149
-364,-335,29,349,-197,-152,-112,-1479,-23,109,4908,-159
-331,-317,14,324,-172,-151,-107,-1474,-63,104,4823,-175
-319,-316,3,317,-161,-156,-105,-1462,-68,104,4774,-174
-334,-284,50,309,-191,-116,-135,-1455,-82,113,4712,-196
-275,-298,-23,287,-125,-161,-137,-1421,-68,159,4668,-204
-297,-338,-42,318,-128,-190,-126,-1399,-40,163,4602,-195
-295,-341,-46,318,-124,-193,-121,-1365,-16,173,4542,-206
-346,-324,22,335,-183,-151,-116,-1347,1,214,4523,-193
-349,-292,57,320,-202,-117,-105,-1295,54,204,4431,-207
-342,-356,-14,349,-164,-185,-112,-1229,118,351,4415,-222
-275,-389,-114,332,-80,-251,-99,-1138,102,804,4708,-184
140,-237,-377,49,259,-307,-279,-1052,66,1895,5882,80
201,37,-164,-118,182,-64,-444,-1344,149,1982,5926,404
-244,96,340,74,-292,218,-246,-1685,108,-68,4093,164
-460,-98,363,279,-411,132,-145,-1776,-265,-1441,3248,-162
-481,-266,215,373,-348,-25,-132,-1819,-517,-1207,3264,-249
-445,-342,103,393,-274,-119,-126,-1691,-441,-602,3446,-299
-404,-405,-1,404,-202,-203,-146,-1436,-229,-158,3696,-257
-390,-330,61,360,-225,-135,-163,-1366,-155,-75,3676,-279
-387,-337,50,362,-218,-143,-188,-1303,-110,36,3726,-228
-378,-466,-88,423,-145,-277,-117,-1166,-37,165,3764,-159
-328,-409,-81,369,-123,-245,-145,-1164,-100,156,3742,-198
-293,-367,-74,330,-109,-220,-169,-1121,-105,168,3684,-187
-322,-362,-40,342,-141,-200,-163,-1085,-94,183,3646,-195
-374,-416,-42,395,-166,-228,-172,-1071,-94,216,3619,-220
-339,-417,-78,378,-130,-247,-173,-1035,-84,238,3586,-204
-315,-351,-36,333,-139,-194,-218,-1038,-81,259,3567,-192
-296,-328,-32,313,-131,-180,-203,-1002,-65,335,3551,-179
-214,-300,-86,257,-64,-193,-217,-985,-55,380,3546,-168
-181,-272,-91,227,-44,-181,-273,-976,-21,441,3551,-141
-245,-233,12,238,-128,-110,-282,-962,25,529,3579,-106
-207,-218,-11,212,-97,-114,-304,-952,62,588,3608,-90
-155,-203,-48,179,-53,-125,-326,-938,81,626,3635,-67
-239,-188,51,213,-145,-68,-311,-923,119,629,3653,-53
-258,-180,77,219,-167,-51,-304,-897,140,549,3598,-57
-234,-202,32,218,-133,-85,-286,-877,106,426,3493,-60
-236,-203,33,219,-134,-85,-244,-867,88,300,3404,-66
-288,-214,74,251,-181,-69,-223,-867,87,211,3328,-79
-325,-230,95,277,-210,-67,-220,-852,79,169,3263,-98
-344,-264,79,304,-211,-92,-215,-823,79,141,3206,-124
-403,-322,81,362,-241,-120,-211,-810,63,127,3143,-138
-423,-330,92,376,-257,-118,-206,-803,15,121,3107,-139
-370,-310,60,340,-215,-125,-202,-786,-18,132,3087,-131
-310,-260,50,285,-180,-105,-210,-746,-13,113,3074,-132
-291,-252,39,271,-164,-107,-216,-754,-7,148,3085,-124
-324,-268,56,295,-190,-105,-208,-757,9,149,3068,-122
-341,-257,84,299,-213,-86,-208,-743,11,170,3090,-142
-282,-211,71,246,-176,-70,-202,-748,15,206,3067,-156
-317,-237,81,277,-199,-78,-197,-696,62,270,3072,-163
-288,-281,7,285,-147,-137,-213,-637,98,652,3314,-129
123,-175,-298,27,211,-236,-362,-465,93,1842,4465,58
388,9,-379,-198,383,-185,-575,-565,57,2584,5181,415
27,147,120,-87,-47,134,-474,-975,85,783,3610,359
-372,43,416,164,-394,229,-237,-1024,36,-1223,2195,-53
-484,-181,302,333,-393,60,-175,-943,-119,-1524,1896,-279
-470,-261,209,365,-339,-26,-171,-953,-299,-1078,1998,-352
-400,-272,127,336,-263,-72,-162,-792,-300,-446,2428,-297
-394,-283,110,338,-252,-86,-111,-544,-81,-119,2561,-272
-345,-289,55,317,-200,-117,-85,-482,-35,30,2670,-269
-273,-299,-26,286,-123,-162,-117,-480,-46,83,2686,-255
-314,-263,51,288,-182,-106,-121,-462,-32,87,2654,-256
-338,-271,67,304,-202,-102,-119,-457,-64,79,2657,-242
-337,-294,43,315,-190,-125,-120,-373,-63,105,2610,-242
-327,-260,67,294,-197,-96,-120,-324,-45,166,2613,-233
-283,-252,31,268,-157,-111,-119,-325,-48,168,2586,-227
-227,-237,-10,232,-109,-123,-139,-320,-69,229,2582,-222
-219,-227,-8,223,-106,-117,-146,-318,-57,329,2599,-212
-215,-193,22,204,-118,-85,-123,-316,-43,446,2633,-210
-158,-171,-13,164,-72,-91,-143,-312,-30,560,2682,-199
-94,-154,-60,124,-17,-106,-181,-309,-14,644,2720,-186
-29,-92,-63,61,17,-77,-171,-298,-3,744,2769,-158
-42,-106,-65,74,11,-85,-166,-296,16,778,2790,-134
-58,-95,-36,77,-11,-66,-158,-287,21,744,2791,-119
-100,-82,18,91,-59,-32,-113,-279,51,656,2722,-105
-131,-72,59,101,-95,-6,-113,-329,77,479,2628,-140
-165,-57,108,111,-136,25,-93,-334,59,362,2491,-155
-258,-112,146,185,-202,17,-64,-344,47,267,2401,-170
-309,-117,192,212,-250,38,-53,-367,35,195,2356,-188
-344,-113,231,228,-287,59,-7,-359,23,176,2278,-197
-336,-116,220,226,-277,52,-1,-352,13,134,2287,-228
-344,-114,230,229,-287,58,12,-358,-7,99,2185,-220
-349,-114,235,232,-292,60,14,-394,-27,101,2288,-216
-311,-110,202,210,-256,46,-13,-371,-27,142,2108,-213
-276,-110,166,192,-221,28,-22,-339,-17,159,2352,-207
-283,-110,173,196,-228,31,-29,-325,-10,176,1053,-203
-264,-117,147,190,-206,15,-41,-302,-2,184,-2937,-200
-251,-133,118,192,-185,-7,-51,-283,5,169,-4355,-194
-258,-136,122,196,-189,-7,-47,-303,13,153,-4040,-194
-180,-83,98,131,-139,7,-48,-334,9,156,-4116,-188
-193,-45,149,119,-171,51,-35,-334,1,136,-3955,-183
-202,-80,122,141,-162,21,-57,-346,-1,151,-3957,-191
-270,-167,102,218,-186,-32,-57,-331,-14,129,-3880,-203
-343,-174,169,258,-256,-2,-30,-284,32,179,-3815,-213
-230,-164,66,197,-147,-49,8,-202,93,478,-3596,-224
100,-112,-213,6,157,-162,-90,-42,68,1336,-2603,-71
359,151,-209,-255,284,-29,-318,-147,115,2140,-1648,353
38,258,220,-148,-91,239,-268,-518,117,725,-2909,305
-282,145,427,68,-355,286,-66,-662,-107,-1286,-4301,-98
-331,16,347,157,-339,182,48,-722,-369,-1496,-4354,-233
-328,-67,260,197,-294,96,44,-688,-453,-934,-4112,-267
-280,-86,194,183,-237,54,-1,-439,-260,-405,-3659,-217
-287,-140,147,213,-216,3,2,-264,-88,-148,-3465,-216
