I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
166,19,-146,-92,156,-64,-34,-25,-280,-320,-261,-270
157,14,-143,-85,149,-64,-30,-25,-287,-327,-265,-277
179,8,-171,-93,174,-81,-29,-25,-297,-330,-265,-287
176,1,-176,-88,176,-87,-25,-25,-300,-331,-266,-290
170,-6,-176,-82,173,-90,-22,-25,-300,-352,-270,-290
159,-13,-172,-73,166,-92,-20,-25,-300,-356,-270,-290
171,-13,-184,-79,178,-98,-17,-23,-300,-354,-272,-290
176,-9,-185,-83,181,-97,-15,-19,-299,-355,-280,-290
175,-9,-184,-82,180,-96,-10,-21,-309,-354,-284,-295
194,-4,-198,-94,196,-101,-11,-18,-308,-354,-291,-299
183,-5,-188,-89,186,-97,-4,-28,-315,-349,-290,-304
148,-27,-175,-61,162,-101,-9,-42,-330,-348,-303,-303
144,-28,-172,-58,158,-99,-32,-35,-322,-345,-308,-296
173,1,-173,-87,173,-86,-33,-34,-317,-343,-278,-292
172,14,-157,-93,164,-71,-25,-29,-307,-340,-273,-284
203,41,-162,-122,183,-61,-24,-26,-296,-333,-268,-281
217,53,-164,-134,190,-55,-17,-19,-282,-313,-261,-269
202,56,-145,-129,174,-44,-16,7,-278,-284,-249,-253
226,119,-107,-172,167,6,-73,-4,-279,-266,-224,-248
209,121,-87,-165,148,16,-112,-42,-281,-275,-225,-248
212,71,-141,-141,177,-35,-95,-58,-279,-276,-225,-256
207,40,-167,-123,186,-63,-88,-63,-281,-281,-235,-251
197,2,-196,-100,196,-97,-66,-57,-323,-331,-292,-286
202,-13,-215,-94,209,-114,-54,-63,-353,-365,-331,-323
181,-36,-217,-72,199,-126,-48,-57,-350,-355,-335,-326
162,-42,-204,-61,184,-123,-45,-62,-347,-352,-330,-324
162,-53,-215,-54,189,-134,-37,-66,-356,-354,-324,-324
165,-31,-196,-67,181,-113,-34,-62,-342,-337,-324,-331
173,-46,-219,-63,196,-132,-19,-42,-351,-357,-315,-316
153,-141,-294,-6,224,-217,165,320,-242,-444,-492,-476
121,-48,-169,-36,145,-108,332,576,-90,-594,-644,-576
405,374,-30,-389,217,172,-27,217,160,-79,-56,-42
748,1044,296,-897,226,670,-780,-671,410,1356,1493,1164
691,1185,494,-938,98,840,-997,-1215,422,2718,2562,1664
330,568,238,-449,46,403,-345,-540,284,2140,1434,593
38,-8,-46,-15,42,-27,274,65,-278,115,-102,-300
66,-165,-231,50,149,-198,288,68,-415,-356,-280,-335
135,-72,-206,-31,170,-139,112,50,-168,-116,-212,-305
150,-14,-164,-68,158,-89,39,19,-177,-205,-232,-287
167,-4,-171,-81,169,-87,19,54,-111,-121,-207,-281
164,9,-155,-87,159,-73,14,63,-107,-161,-220,-269
173,15,-158,-94,165,-71,9,76,-84,-124,-202,-262
176,30,-146,-102,161,-58,3,85,-50,-125,-206,-257
189,44,-145,-116,167,-50,-3,90,-24,-103,-191,-252
196,56,-139,-126,167,-41,-7,110,29,-61,-171,-236
201,63,-137,-132,169,-37,-11,129,66,-32,-140,-206
219,83,-135,-150,177,-26,-10,150,110,28,-116,-199
237,106,-131,-172,184,-12,-13,164,167,76,-89,-185
270,140,-130,-205,200,5,-16,204,246,153,-40,-166
306,165,-141,-235,223,12,-14,240,339,237,16,-121
322,175,-148,-248,235,13,-34,279,449,342,68,-80
365,224,-142,-294,253,40,-42,329,585,472,151,-38
409,251,-157,-330,283,47,-58,373,726,625,257,23
444,271,-173,-357,309,49,-97,407,849,766,356,76
488,308,-180,-398,334,64,-119,429,960,897,449,145
510,326,-184,-418,347,71,-153,427,1004,993,534,203
516,346,-170,-431,343,88,-167,401,1000,1004,567,229
507,353,-154,-430,330,99,-162,340,896,933,532,232
459,330,-128,-394,293,101,-162,248,662,728,432,188
393,280,-113,-336,253,83,-128,179,417,462,266,94
331,215,-116,-273,224,49,-83,123,199,237,115,1
267,154,-113,-210,190,20,-62,64,31,51,-14,-89
218,108,-110,-163,164,-1,-49,22,-86,-71,-111,-149
188,78,-110,-133,148,-15,-42,0,-154,-141,-151,-169
173,63,-110,-118,141,-24,-36,-11,-195,-172,-169,-191
160,51,-110,-106,135,-29,-29,-36,-227,-186,-186,-192
152,42,-110,-97,131,-34,-23,-47,-232,-190,-189,-187
146,36,-110,-91,128,-37,-17,-44,-228,-183,-182,-186
139,29,-110,-84,124,-40,-15,-45,-222,-180,-178,-181
140,23,-117,-81,128,-47,-15,-40,-216,-175,-174,-181
143,16,-127,-79,135,-55,-12,-40,-212,-170,-168,-177
143,11,-131,-77,137,-60,-9,-39,-206,-170,-165,-175
137,10,-127,-73,132,-59,-11,-35,-203,-170,-170,-175
152,10,-142,-81,147,-66,-14,-33,-199,-170,-170,-171
166,10,-157,-87,161,-73,-17,-30,-196,-171,-170,-170
164,10,-154,-87,159,-71,-19,-27,-191,-169,-170,-170
164,9,-155,-86,160,-73,-23,-25,-191,-173,-170,-164
156,4,-151,-80,153,-73,-25,-29,-201,-189,-168,-157
155,5,-150,-80,152,-72,-25,-31,-205,-191,-164,-151
152,2,-150,-77,151,-73,-25,-34,-206,-190,-166,-144
150,-1,-151,-75,150,-76,-25,-36,-214,-201,-161,-138
149,1,-148,-75,149,-74,-25,-42,-226,-205,-160,-132
151,-5,-156,-73,154,-80,-25,-49,-237,-209,-160,-127
163,-12,-175,-75,169,-93,-25,-56,-250,-218,-155,-122
155,-20,-175,-67,165,-97,-20,-60,-273,-224,-155,-118
151,-23,-175,-64,163,-99,-20,-60,-278,-225,-155,-114
155,-20,-175,-67,165,-97,-19,-60,-274,-224,-155,-109
160,-15,-175,-72,168,-95,-15,-60,-276,-226,-155,-121
160,-13,-173,-73,167,-93,-15,-60,-271,-234,-155,-143
