I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
83,-190,-273,53,179,-231,61,-12,-17,-767,-615,-40
58,-36,-94,-11,76,-65,-3,-76,-24,-512,-395,156
41,109,68,-75,-14,88,-50,-122,-148,-259,-212,342
54,120,66,-87,-6,93,-30,-118,-81,-233,-217,386
-1,118,119,-59,-60,118,-32,-96,-98,-180,-152,432
-48,125,173,-39,-110,149,-1,-71,-70,-141,-130,474
7,101,95,-54,-44,98,-19,-95,-84,-133,-136,471
34,105,71,-70,-19,88,-33,-127,-143,-159,-163,489
-15,87,103,-36,-59,95,-72,-129,-143,-166,-181,505
-44,43,87,1,-66,65,-97,-99,-119,-132,-132,535
-2,85,87,-41,-45,86,-91,-114,-127,-145,-122,557
54,92,38,-73,7,65,-140,-158,-158,-142,-113,559
51,75,25,-63,13,50,-133,-173,-153,-132,-102,602
41,105,64,-73,-12,84,-137,-177,-162,-113,-59,668
68,123,55,-96,6,89,-131,-211,-171,-83,6,737
40,119,79,-80,-20,98,-160,-230,-176,-56,56,831
11,115,104,-64,-46,109,-150,-246,-171,-27,127,935
39,178,139,-109,-50,158,-145,-315,-170,4,212,1016
9,240,231,-125,-112,236,-224,-321,-142,39,248,1070
43,252,209,-148,-83,230,-178,-315,-101,59,249,1085
76,247,171,-162,-48,209,-181,-293,-85,70,230,1044
38,238,200,-138,-82,219,-211,-272,-34,78,194,985
28,223,195,-126,-83,208,-147,-244,25,77,165,914
-21,172,193,-75,-107,182,-107,-155,52,59,83,824
35,142,107,-89,-36,124,-86,-135,51,-8,16,746
72,144,72,-108,0,108,-76,-120,32,-50,-39,693
-22,62,84,-20,-53,73,-66,-83,18,-54,-76,659
-28,35,63,-4,-46,49,-61,-65,-3,-94,-72,649
1,73,72,-37,-36,72,-60,-58,-16,-108,-117,640
-23,55,78,-17,-51,66,-47,-73,-19,-103,-136,630
-64,48,112,8,-88,79,-65,-63,-20,-105,-127,637
-63,39,102,12,-82,70,-70,-64,-18,-97,-123,639
-86,25,112,30,-99,68,-41,-57,-27,-90,-118,645
-87,23,110,32,-99,66,-41,-51,-16,-78,-105,637
-51,95,146,-22,-98,120,-92,-61,33,-52,-62,672
-102,190,292,-44,-197,241,-160,-75,52,9,-17,768
-39,229,269,-95,-154,249,-226,-188,11,40,9,782
20,265,246,-143,-113,255,-263,-244,-52,23,10,775
8,221,214,-115,-103,217,-196,-181,-61,-3,3,774
74,132,58,-104,8,95,-124,-159,-54,-59,-23,754
87,91,3,-89,42,47,-82,-119,-58,-121,-80,722
72,83,11,-78,31,46,-24,-59,-38,-117,-100,700
84,56,-28,-70,56,14,10,-18,-56,-139,-110,701
33,-18,-51,-7,42,-34,44,15,-21,-142,-127,683
-14,-4,10,9,-12,3,20,-5,-54,-146,-125,705
-27,20,48,3,-38,34,33,37,-9,-157,-152,667
-95,26,120,34,-108,73,37,21,-5,-112,-100,707
-72,-2,70,37,-71,34,57,124,135,-63,-38,692
-28,289,316,-131,-172,302,-95,-43,213,438,618,1333
-41,630,671,-295,-356,650,-382,-516,-816,238,942,1899
-27,38,65,-6,-46,51,-15,-120,-1350,-988,-383,663
45,-416,-461,186,253,-438,296,243,-558,-1187,-975,-35
121,-146,-267,13,194,-206,102,80,54,-634,-439,409
150,16,-134,-83,142,-59,27,43,-7,-333,-231,579
141,26,-114,-83,127,-44,20,21,-67,-222,-131,674
73,32,-40,-53,57,-4,11,47,17,-209,-119,669
23,69,46,-46,-12,57,8,73,24,-169,-78,725
-17,76,93,-30,-55,85,34,103,82,-139,-50,794
-17,60,77,-22,-47,68,27,84,51,-127,-58,792
6,67,61,-37,-28,64,13,48,30,-134,-40,798
18,85,68,-52,-25,76,6,36,21,-134,-41,806
31,92,61,-62,-15,77,-30,18,2,-127,-27,822
45,131,86,-89,-20,108,-35,18,3,-126,-22,860
79,142,63,-111,8,102,-36,-7,-22,-121,-10,877
66,127,61,-97,2,94,-34,-34,-49,-117,28,895
83,164,81,-124,1,123,-61,-66,-78,-115,77,953
76,185,109,-131,-17,147,-101,-89,-97,-104,144,1022
61,221,159,-142,-49,190,-106,-110,-128,-91,220,1119
93,269,177,-181,-42,223,-155,-183,-167,-71,256,1174
54,279,225,-166,-86,252,-193,-207,-154,-26,300,1216
54,270,216,-162,-82,243,-182,-206,-112,-2,318,1232
84,265,181,-175,-49,223,-179,-206,-75,-2,298,1194
92,261,170,-177,-39,215,-170,-163,-17,6,265,1134
99,230,132,-165,-17,181,-138,-127,42,-1,196,1026
96,184,89,-141,4,136,-79,-83,103,-30,133,928
86,144,58,-116,14,101,-30,-36,139,-63,73,852
105,123,18,-115,43,71,-30,16,144,-95,22,790
112,124,12,-118,50,67,-7,76,159,-107,-11,746
94,118,25,-106,35,71,44,91,172,-102,-31,720
78,118,40,-98,19,79,41,98,169,-100,-36,713
41,113,72,-77,-16,92,55,105,157,-96,-52,700
54,111,57,-83,-1,84,68,99,143,-95,-57,684
88,109,21,-99,34,65,58,99,130,-97,-53,669
121,103,-18,-112,69,42,58,75,109,-105,-56,669
125,94,-32,-109,78,31,42,46,105,-115,-54,675
125,79,-46,-102,85,17,37,17,102,-101,-54,678
122,136,14,-129,54,75,-31,62,109,-58,-12,682
104,199,95,-152,5,146,-128,57,104,-26,33,692
129,255,127,-192,1,190,-182,-113,73,8,46,699
46,304,258,-175,-106,280,-199,-141,46,52,71,726
4,269,265,-137,-131,267,-102,-61,42,42,60,744
65,187,122,-126,-29,154,-37,-53,71,-5,39,716
42,100,58,-71,-8,79,-18,21,64,-76,18,687
40,73,33,-57,3,52,67,116,70,-77,-19,659
68,46,-23,-57,45,12,87,101,37,-100,-56,641
95,14,-82,-54,88,-33,96,112,72,-132,-98,587
157,43,-114,-100,136,-35,90,77,39,-130,-82,598
137,-4,-141,-66,139,-73,101,113,78,-164,-135,551
171,16,-156,-93,164,-70,99,90,54,-126,-119,557
208,29,-179,-118,193,-75,88,127,75,-112,-65,546
47,175,128,-111,-41,151,-6,117,297,364,487,1025
-9,581,590,-286,-300,585,-267,-327,-710,301,1062,1875
-33,146,179,-56,-106,162,25,-92,-1479,-880,-81,910
-26,-460,-434,243,204,-447,381,266,-683,-1142,-938,-100
61,-248,-309,94,185,-278,204,172,33,-567,-424,290
64,-51,-115,-6,90,-82,122,175,98,-203,-153,490
101,10,-91,-56,96,-40,101,100,26,-77,-65,570
92,21,-71,-57,82,-25,87,125,77,-73,-60,559
112,4,-108,-58,110,-52,89,120,59,-46,-61,554
114,7,-107,-61,110,-50,74,106,60,-43,-43,568
55,-12,-67,-21,61,-39,74,109,59,-30,-49,550
67,-6,-74,-30,71,-40,64,91,50,-19,-21,568
40,-26,-66,-7,54,-46,76,92,43,-13,-23,546
32,1,-31,-16,32,-15,67,62,20,-1,-4,559
15,14,-1,-15,8,7,60,34,12,-5,-2,544
44,50,6,-47,19,28,55,34,-1,20,10,569
91,101,10,-96,40,55,23,43,-8,67,34,621
55,80,25,-68,15,52,0,-7,-17,87,75,649
80,115,35,-97,22,75,-12,-37,-33,127,148,719
94,110,16,-103,39,63,-54,-87,-85,148,185,778
112,131,20,-122,46,75,-107,-146,-102,168,231,836
159,175,17,-168,71,96,-148,-176,-108,188,260,868
126,147,21,-136,52,84,-132,-188,-81,219,280,885
77,202,126,-140,-25,164,-106,-163,-13,282,318,916
54,172,118,-113,-32,144,-112,-172,7,270,272,840
-8,72,80,-32,-44,76,-93,-140,50,253,218,725
-54,56,110,-1,-82,82,-59,-56,113,250,169,646
-49,32,81,8,-65,56,-8,6,139,232,114,571
-40,30,70,5,-55,50,37,58,127,207,74,500
-4,5,9,-1,-7,7,30,65,113,161,10,455
37,-68,-105,16,71,-86,30,60,107,129,-31,410
35,-93,-128,29,81,-110,46,70,93,122,-46,362
24,-89,-114,33,69,-101,42,78,85,116,-70,351
20,-89,-109,35,64,-99,33,77,62,110,-82,355
-3,-91,-89,47,43,-90,42,70,57,111,-93,353
-33,-88,-54,60,10,-71,72,104,86,108,-77,349
-69,-90,-21,80,-23,-56,51,97,98,124,-44,347
-84,-66,18,75,-51,-24,-36,56,110,142,-34,343
-28,31,59,-2,-44,44,-109,34,118,172,-4,358
-37,95,133,-29,-85,114,-180,-76,97,208,28,396
-84,119,202,-17,-143,160,-183,-113,54,204,44,433
-38,92,129,-27,-84,110,-69,-22,54,192,24,414
-16,-6,9,11,-12,1,-20,-7,39,142,-4,383
-11,-94,-83,53,37,-88,18,44,50,77,-57,340
-9,-116,-107,62,49,-111,76,109,66,79,-73,311
-42,-148,-106,96,32,-127,87,126,17,49,-99,280
-45,-167,-122,106,39,-145,98,133,54,47,-140,231
-47,-145,-98,96,26,-121,98,105,15,45,-102,249
-76,-190,-115,133,20,-152,121,175,66,31,-134,207
-56,-112,-56,85,1,-84,109,147,23,45,-94,239
-11,-120,-109,66,50,-115,142,231,205,131,-21,210
-67,166,233,-50,-150,199,-58,-11,159,650,682,932
-123,467,590,-173,-357,528,-286,-368,-1020,301,857,1370
-113,-239,-126,176,6,-182,165,55,-1322,-877,-554,-3
-115,-569,-454,342,170,-511,390,273,-398,-853,-885,-475
-40,-235,-195,137,78,-215,150,207,97,-286,-335,-3
25,-142,-167,58,96,-154,112,158,15,-57,-222,89
24,-91,-115,34,70,-103,97,119,-4,23,-123,172
5,-101,-106,48,56,-103,93,147,59,25,-137,128
-5,-86,-81,46,38,-84,85,116,42,57,-115,177
9,-80,-89,36,49,-84,98,125,49,44,-118,182
-72,-109,-36,91,-18,-72,98,109,28,45,-115,174
-106,-94,12,100,-59,-41,58,140,34,81,-99,189
-53,-76,-23,65,-15,-49,88,131,23,81,-103,170
-79,-21,58,50,-69,19,76,98,2,87,-70,190
-57,-11,45,34,-51,17,59,90,-15,90,-72,184
-28,-30,-2,28,-13,-15,67,67,-59,84,-55,200
-83,-21,62,51,-72,20,36,43,-75,133,-23,267
-65,15,79,25,-72,47,10,16,-64,146,23,306
-6,65,70,-30,-38,67,-4,-36,-87,144,95,359
-22,90,112,-35,-67,101,-35,-75,-104,174,164,439
-22,109,131,-44,-76,120,-70,-95,-98,202,227,516
30,146,117,-88,-44,131,-99,-158,-89,217,248,536
45,186,141,-115,-48,163,-116,-145,-43,222,265,517
33,164,131,-98,-49,147,-129,-106,15,244,251,493
-4,109,112,-53,-58,110,-114,-105,56,249,198,390
-22,61,83,-19,-53,72,-72,-54,114,225,148,288
23,33,10,-28,6,21,-39,2,142,186,69,186
51,7,-44,-29,47,-18,2,38,129,137,6,107
57,-13,-70,-22,64,-41,36,80,132,101,-33,68
47,-52,-99,2,74,-75,41,87,125,81,-76,20
-8,-97,-88,53,40,-92,67,101,125,74,-109,-22
-25,-87,-62,57,18,-74,111,116,144,67,-111,-55
-29,-81,-52,55,11,-66,93,109,146,61,-109,-64
-54,-74,-20,64,-17,-47,84,143,131,54,-110,-66
-44,-68,-24,56,-10,-46,95,136,124,50,-110,-62
-17,-61,-44,39,14,-52,69,117,119,58,-109,-59
-1,-58,-56,30,28,-57,28,108,120,50,-94,-59
-4,-8,-4,6,0,-6,-45,84,123,84,-73,-44
28,86,58,-57,-16,72,-117,4,103,120,-49,-28
55,114,59,-84,-2,86,-187,-126,43,135,-51,-23
62,143,81,-103,-10,112,-184,-133,-20,138,-48,-8
79,112,32,-96,23,72,-80,-65,18,96,-52,-32
102,33,-69,-67,85,-18,-29,-29,16,68,-70,-56
46,-25,-71,-10,58,-48,26,72,46,48,-77,-76
-32,-84,-52,58,10,-68,77,122,77,22,-84,-88
3,-121,-124,59,64,-122,92,118,53,-40,-136,-135
9,-129,-137,60,74,-133,111,125,75,-33,-135,-151
-10,-119,-109,65,50,-114,98,97,26,-54,-121,-144
12,-136,-147,62,80,-141,113,135,89,-43,-138,-196
31,-106,-136,38,84,-121,104,109,54,-46,-98,-161
70,-85,-155,8,113,-120,100,192,299,137,36,-120
15,284,269,-150,-128,276,-162,-144,-20,611,843,757
-71,379,450,-155,-261,414,-261,-389,-1216,-131,627,839
-25,-358,-332,192,154,-345,252,173,-1084,-1139,-821,-629
28,-516,-544,244,286,-530,329,299,-141,-808,-793,-762
0,-205,-205,102,103,-205,95,177,185,-277,-259,-316
-29,-140,-110,85,41,-125,89,139,100,-72,-168,-269
17,-93,-109,38,63,-101,69,92,84,-24,-103,-204
50,-90,-140,20,95,-114,68,117,99,-11,-116,-250
43,-74,-117,16,80,-95,55,85,68,17,-62,-201
52,-67,-119,7,86,-92,49,93,81,24,-74,-213
67,-63,-130,-1,98,-96,44,78,57,35,-60,-212
57,-52,-109,-2,83,-80,34,73,49,27,-57,-204
44,-53,-96,5,70,-74,31,64,29,37,-57,-203
77,-40,-117,-18,98,-79,21,51,22,35,-44,-187
72,-39,-111,-16,92,-75,17,44,18,34,-30,-193
4,-9,-13,3,8,-11,4,32,10,82,37,-152
-20,38,58,-9,-39,47,-6,8,8,100,76,-91
-13,45,59,-16,-37,51,-18,-20,-9,110,111,-42
12,75,62,-44,-25,68,-43,-69,-44,141,175,19
47,112,65,-80,-9,88,-87,-133,-75,152,222,94
76,141,65,-109,5,103,-125,-165,-70,186,275,152
92,163,72,-128,9,117,-143,-189,-60,203,286,156
88,158,70,-123,9,114,-137,-212,-42,202,274,146
98,161,63,-130,17,111,-124,-214,-6,214,276,116
89,141,52,-115,18,96,-108,-173,41,218,246,32
67,110,43,-89,12,77,-81,-100,106,196,191,-67
32,64,32,-48,0,47,-38,-32,144,154,137,-157
-3,11,14,-4,-9,12,26,9,165,118,87,-223
7,-11,-18,2,13,-15,48,49,171,92,44,-278
23,-27,-50,2,37,-39,43,65,155,80,18,-322
21,-54,-75,17,48,-64,48,62,145,64,7,-348
35,-71,-107,18,71,-89,50,63,136,42,-4,-380
39,-71,-110,16,75,-91,50,54,132,34,-16,-392
