I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,-195,-140,125,43,-167,175,295,750,109,-501,-149
-55,-195,-140,125,43,-167,171,293,742,114,-498,-150
-55,-195,-140,125,43,-167,169,290,733,119,-494,-150
-55,-196,-141,125,43,-168,170,287,725,114,-490,-150
-46,-194,-148,120,52,-171,165,285,716,110,-492,-149
-55,-201,-146,128,46,-174,165,281,708,108,-495,-151
-66,-211,-145,139,39,-177,165,280,699,103,-494,-155
-65,-209,-144,138,40,-176,165,276,692,100,-495,-155
-69,-210,-141,140,36,-175,165,269,683,100,-495,-155
-71,-210,-139,140,34,-175,162,265,675,100,-495,-155
-68,-210,-141,139,37,-175,159,259,669,100,-495,-158
-60,-214,-153,137,47,-183,157,253,662,100,-495,-167
-59,-215,-156,138,49,-185,154,249,657,100,-495,-169
-60,-215,-154,138,47,-185,151,244,652,100,-495,-175
-60,-215,-155,138,48,-185,149,245,646,100,-495,-184
-60,-215,-155,138,48,-185,146,242,641,100,-495,-185
-61,-215,-154,138,47,-184,145,239,636,100,-494,-187
-65,-215,-149,140,43,-182,145,240,632,100,-495,-190
-65,-215,-150,140,43,-182,145,236,629,100,-499,-191
-65,-215,-150,140,43,-182,145,234,625,103,-500,-195
-65,-215,-150,140,43,-182,142,235,621,107,-500,-195
-64,-215,-150,140,43,-182,139,234,618,110,-498,-195
-73,-219,-146,146,37,-182,140,235,615,110,-494,-195
-75,-220,-145,148,35,-182,140,233,612,110,-492,-195
-75,-220,-145,148,35,-182,140,230,609,106,-489,-199
-79,-224,-145,152,33,-185,140,230,606,105,-486,-200
-81,-225,-145,154,32,-185,134,230,604,105,-484,-200
-77,-223,-146,151,35,-185,128,230,601,101,-479,-200
-69,-220,-150,144,40,-185,124,230,594,99,-473,-200
-69,-215,-146,142,39,-181,118,233,590,102,-469,-200
-72,-213,-141,143,35,-177,112,235,584,105,-463,-200
-70,-208,-138,140,34,-173,113,235,577,105,-458,-200
-73,-206,-132,140,30,-169,115,235,576,104,-452,-203
-66,-194,-128,130,32,-161,119,236,580,110,-443,-198
-36,-161,-125,99,45,-143,120,233,582,125,-437,-192
-32,-156,-125,95,47,-140,126,227,588,134,-427,-186
-11,-137,-126,74,57,-131,118,218,588,143,-422,-181
27,-97,-124,35,76,-110,81,212,584,157,-424,-179
19,-107,-126,45,73,-117,67,204,582,149,-424,-180
3,-123,-127,60,65,-125,73,196,570,135,-426,-180
-20,-159,-138,90,59,-148,74,199,556,132,-421,-180
-50,-196,-146,123,48,-170,77,191,533,110,-433,-198
-60,-204,-144,132,42,-174,88,198,543,120,-429,-206
-76,-228,-152,152,38,-189,89,183,516,94,-447,-221
-79,-225,-147,152,34,-186,92,193,529,105,-440,-218
-80,-235,-155,157,37,-195,87,179,504,82,-448,-222
-81,-225,-144,153,31,-184,93,186,509,85,-445,-219
-77,-237,-160,157,41,-199,86,202,507,95,-440,-222
-137,-276,-139,207,1,-207,160,326,561,66,-477,-267
-37,-229,-193,133,78,-211,247,671,885,275,-352,-218
400,170,-230,-285,315,-30,-254,245,930,681,128,188
747,946,198,-847,275,572,-1014,-747,1096,1668,1121,920
445,868,423,-657,11,645,-1006,-1201,549,1250,806,783
-103,93,195,5,-149,144,-500,-949,-320,-223,-455,-18
-208,-199,8,203,-108,-95,-217,-397,25,-182,-540,-223
-134,-246,-112,190,-11,-178,-81,-49,317,-8,-437,-217
-109,-237,-128,174,10,-182,1,134,423,20,-423,-223
-86,-223,-136,155,25,-179,13,193,490,86,-364,-202
-76,-224,-148,150,37,-186,22,221,472,29,-381,-209
-60,-208,-148,134,45,-178,14,246,527,65,-334,-191
-58,-210,-152,134,48,-181,12,254,505,24,-344,-195
-48,-196,-148,122,50,-172,9,264,528,40,-319,-184
-43,-194,-151,118,55,-173,4,256,516,19,-318,-183
-36,-185,-149,110,57,-167,1,273,527,21,-304,-177
-26,-180,-154,103,64,-166,2,281,524,21,-294,-172
-20,-175,-155,98,68,-165,6,294,532,18,-288,-169
-10,-169,-159,90,75,-164,4,311,555,23,-277,-162
-6,-166,-160,86,78,-163,5,335,559,17,-269,-156
-1,-161,-160,81,80,-160,5,372,580,26,-246,-149
3,-157,-160,77,81,-158,5,412,604,28,-232,-143
11,-151,-162,70,87,-156,12,468,641,37,-218,-129
37,-134,-171,48,104,-153,23,536,682,56,-205,-106
56,-113,-169,29,113,-141,33,603,720,76,-178,-74
74,-91,-165,9,120,-127,42,655,751,87,-153,-47
103,-59,-162,-22,133,-110,49,690,769,93,-140,-27
112,-45,-157,-34,135,-101,45,707,772,85,-135,-19
110,-45,-155,-32,133,-100,41,701,766,76,-135,-20
106,-42,-148,-32,127,-95,36,658,750,55,-135,-20
101,-39,-140,-31,120,-89,32,599,703,17,-135,-20
89,-43,-132,-22,110,-87,26,515,654,-19,-134,-20
59,-65,-124,3,92,-94,10,416,604,-65,-146,-23
30,-87,-117,29,74,-102,-6,338,545,-96,-151,-32
1,-113,-114,57,58,-113,-23,271,502,-118,-161,-49
-20,-136,-115,78,48,-125,-35,230,473,-135,-177,-60
-37,-148,-111,92,37,-129,-35,197,446,-138,-182,-65
-41,-151,-110,96,34,-130,-35,174,423,-151,-185,-70
-40,-149,-110,94,35,-129,-35,168,412,-154,-185,-70
-45,-150,-105,98,30,-127,-34,160,402,-159,-189,-73
-45,-150,-105,98,30,-127,-38,153,392,-171,-190,-76
-46,-150,-104,98,29,-126,-40,145,383,-168,-189,-72
-45,-145,-100,95,28,-122,-40,139,375,-177,-190,-70
-45,-145,-100,95,28,-122,-44,134,369,-185,-190,-70
-44,-144,-100,94,28,-121,-45,128,360,-189,-188,-66
-40,-140,-100,90,30,-120,-45,124,354,-203,-184,-65
-40,-140,-100,90,30,-120,-49,120,347,-211,-186,-65
-42,-142,-100,92,29,-121,-52,115,337,-214,-184,-65
-46,-146,-100,96,28,-122,-55,111,329,-220,-187,-65
-44,-144,-100,94,28,-122,-58,104,320,-229,-202,-65
-46,-146,-100,96,27,-122,-60,97,311,-236,-207,-65
-49,-149,-100,99,26,-125,-60,91,302,-252,-211,-64
-52,-152,-100,102,24,-125,-60,84,294,-262,-220,-69
-54,-155,-100,105,24,-127,-60,79,285,-266,-224,-76
-56,-155,-99,105,22,-127,-60,74,277,-272,-226,-75
-53,-155,-102,104,25,-128,-65,68,269,-274,-224,-75
-45,-155,-110,100,33,-132,-65,65,262,-288,-225,-75
-47,-155,-108,101,31,-131,-65,60,255,-291,-237,-75
-51,-155,-104,104,27,-129,-65,55,247,-289,-238,-75
-54,-155,-101,104,24,-128,-65,51,241,-291,-230,-75
-59,-155,-96,107,19,-125,-73,50,234,-289,-226,-75
-60,-155,-95,108,18,-125,-76,50,227,-292,-219,-74
-59,-155,-96,108,19,-125,-74,50,221,-295,-215,-76
-61,-155,-94,108,17,-124,-75,50,214,-295,-209,-80
-55,-155,-100,106,23,-128,-75,48,207,-300,-202,-80
-47,-152,-105,100,29,-129,-76,45,202,-311,-196,-80
-52,-150,-98,101,23,-124,-79,43,196,-315,-189,-80
-52,-146,-95,99,22,-120,-80,40,189,-315,-183,-80
-54,-144,-90,100,18,-117,-79,37,182,-315,-177,-80
-55,-140,-85,98,15,-112,-83,35,175,-315,-175,-80
-60,-141,-81,101,11,-111,-85,32,170,-318,-175,-80
-71,-150,-79,110,4,-115,-85,27,164,-320,-175,-80
-66,-146,-80,106,7,-113,-85,25,157,-320,-175,-80
-61,-141,-80,101,9,-110,-86,20,151,-320,-175,-79
-58,-138,-80,98,11,-109,-89,17,144,-320,-169,-75
-52,-132,-80,92,14,-106,-90,13,137,-320,-163,-75
-51,-131,-80,91,15,-105,-89,10,132,-316,-158,-75
-52,-132,-80,92,14,-106,-91,10,128,-314,-152,-75
-49,-129,-80,89,16,-104,-90,7,125,-315,-147,-75
-46,-126,-80,86,17,-103,-90,5,122,-315,-142,-71
-43,-123,-80,83,19,-102,-98,6,117,-316,-136,-65
-46,-120,-75,83,14,-97,-100,9,115,-314,-131,-60
-58,-118,-60,88,2,-89,-94,16,120,-305,-117,-55
-40,-93,-53,67,6,-72,-92,20,119,-295,-102,-48
-14,-69,-54,42,20,-61,-87,28,123,-284,-88,-46
-12,-68,-56,41,22,-62,-84,28,133,-280,-79,-50
-14,-68,-54,42,20,-61,-109,22,137,-279,-78,-50
-18,-74,-56,46,19,-65,-125,13,119,-280,-80,-49
-20,-74,-54,47,18,-64,-115,4,94,-281,-84,-51
-22,-83,-61,53,20,-72,-112,0,71,-276,-83,-48
-38,-105,-67,72,14,-86,-106,-13,53,-287,-91,-51
-57,-119,-62,88,3,-90,-99,-11,62,-280,-84,-70
-65,-133,-69,99,2,-101,-97,-32,33,-301,-93,-79
-75,-135,-60,105,-7,-97,-88,-22,51,-277,-76,-71
-78,-149,-71,114,-3,-110,-93,-45,17,-302,-93,-79
-76,-130,-55,103,-10,-92,-87,-28,41,-281,-78,-72
-79,-146,-68,112,-5,-107,-82,-15,31,-292,-93,-89
-102,-186,-83,144,-9,-134,42,155,124,-280,-125,-96
11,-119,-130,55,71,-124,120,479,441,-51,24,-45
471,330,-141,-400,306,94,-453,-59,496,387,540,376
797,1067,270,-932,263,669,-1151,-1035,694,1336,1480,1102
405,880,475,-643,-35,677,-1057,-1468,8,721,981,848
-132,119,252,6,-192,185,-570,-1178,-799,-635,-205,75
-212,-120,92,165,-152,-14,-303,-586,-383,-488,-201,-86
-139,-159,-19,149,-60,-89,-169,-253,-141,-360,-148,-97
-103,-148,-45,126,-28,-96,-91,-64,-34,-315,-119,-89
-74,-138,-63,106,-5,-100,-80,-12,20,-256,-76,-73
-65,-138,-73,102,4,-105,-69,18,19,-279,-102,-76
-56,-123,-67,90,5,-95,-67,52,66,-226,-65,-61
-52,-125,-73,88,11,-98,-62,56,44,-232,-84,-66
-44,-111,-68,77,12,-89,-57,72,63,-183,-58,-54
-38,-110,-72,74,17,-90,-55,67,51,-185,-66,-55
-26,-100,-74,63,24,-86,-56,89,66,-167,-57,-47
-20,-95,-75,58,28,-85,-56,98,71,-160,-56,-44
-12,-89,-78,51,33,-83,-55,109,74,-150,-54,-38
-2,-82,-80,42,39,-81,-54,131,86,-133,-49,-35
4,-76,-81,36,43,-78,-49,154,107,-119,-50,-30
17,-69,-86,26,52,-77,-51,188,130,-96,-39,-25
31,-63,-94,16,63,-78,-47,238,158,-77,-30,-19
44,-56,-100,6,72,-78,-39,302,197,-50,-21,-6
56,-44,-100,-6,78,-72,-31,368,239,-23,-7,4
72,-28,-100,-22,86,-64,-22,439,280,7,5,20
94,-6,-100,-44,97,-53,-16,495,311,38,24,19
126,26,-100,-76,113,-37,-15,534,342,64,42,34
144,46,-97,-95,120,-25,-15,552,344,80,58,65
146,59,-88,-102,117,-14,-15,544,336,91,70,61
144,64,-80,-104,112,-8,-14,506,321,82,62,54
129,59,-70,-94,100,-5,-19,429,273,64,56,48
109,44,-65,-76,87,-10,-37,335,220,36,48,40
77,15,-62,-46,69,-23,-54,241,167,-50,40,35
51,-7,-58,-22,55,-33,-68,158,121,-116,34,18
23,-32,-55,5,39,-43,-77,91,79,-151,10,2
-2,-52,-49,27,24,-50,-80,45,44,-180,-10,-12
0,-56,-56,28,29,-56,-80,12,22,-186,-14,-25
-3,-64,-61,33,29,-62,-80,-10,5,-202,-21,-33
-10,-70,-60,40,25,-65,-88,-15,-5,-207,-24,-39
-12,-70,-58,41,23,-64,-91,-23,-18,-209,-20,-40
-11,-66,-54,39,22,-60,-89,-29,-27,-210,-21,-40
-7,-63,-55,35,24,-59,-90,-36,-33,-203,-17,-40
-7,-58,-51,33,22,-54,-90,-41,-39,-199,-14,-40
-5,-55,-50,30,23,-52,-90,-47,-46,-194,-15,-40
-5,-55,-50,30,23,-52,-97,-54,-53,-190,-11,-40
-10,-55,-45,33,18,-50,-101,-55,-55,-185,-4,-40
-10,-55,-44,33,17,-50,-99,-56,-59,-185,3,-40
-9,-55,-47,32,19,-51,-104,-60,-61,-185,9,-40
-5,-55,-50,30,23,-52,-105,-60,-65,-185,16,-40
-6,-56,-50,31,22,-53,-105,-61,-73,-185,19,-37
-11,-60,-50,35,20,-55,-110,-68,-75,-185,14,-33
-10,-60,-50,35,20,-55,-110,-74,-80,-184,9,-29
-10,-60,-50,35,20,-55,-110,-77,-83,-179,5,-26
-11,-61,-50,36,19,-55,-110,-82,-90,-176,0,-20
-1,-60,-59,31,29,-59,-110,-85,-99,-173,-5,-25
3,-57,-59,27,31,-58,-110,-89,-102,-168,-5,-40
0,-54,-54,27,28,-54,-110,-90,-104,-165,-5,-44
1,-51,-52,25,26,-51,-110,-89,-108,-162,-5,-43
-2,-50,-47,26,23,-48,-110,-103,-117,-157,-5,-36
-11,-55,-44,34,17,-49,-110,-112,-121,-154,-5,-29
-18,-60,-41,39,11,-50,-110,-109,-123,-151,-6,-23
-22,-60,-38,41,8,-49,-114,-111,-126,-146,-11,-15
-25,-60,-35,43,5,-47,-115,-109,-129,-145,-16,-11
-27,-60,-33,44,3,-46,-115,-111,-134,-145,-20,-20
-32,-60,-28,46,-2,-44,-115,-114,-137,-145,-25,-21
-21,-60,-39,41,9,-49,-115,-115,-142,-145,-29,-14
-14,-60,-46,38,16,-53,-115,-115,-144,-145,-34,-11
-20,-60,-40,40,10,-50,-115,-114,-141,-145,-35,-6
-17,-55,-38,36,11,-47,-115,-117,-139,-141,-35,-1
-22,-55,-33,39,6,-44,-115,-120,-144,-140,-35,-2
-24,-54,-30,39,3,-41,-115,-120,-161,-140,-42,-9
-16,-50,-34,33,9,-42,-115,-126,-166,-135,-47,-6
-14,-50,-35,33,10,-42,-110,-133,-164,-135,-53,-5
-17,-53,-35,35,9,-44,-110,-135,-169,-136,-72,-5
-16,-55,-39,35,12,-47,-110,-135,-170,-136,-77,-5
-10,-50,-41,30,16,-45,-110,-135,-170,-131,-78,-5
-12,-50,-38,31,13,-44,-110,-135,-176,-129,-83,-8
-14,-49,-35,32,11,-42,-107,-131,-177,-125,-87,-17
-12,-45,-33,29,11,-38,-104,-126,-173,-121,-86,-14
-16,-46,-30,31,7,-38,-101,-123,-171,-118,-80,-5
-13,-39,-26,26,7,-32,-99,-119,-167,-107,-78,2
10,-10,-20,0,15,-15,-95,-116,-165,-98,-73,11
25,12,-14,-18,19,-1,-95,-116,-167,-87,-70,17
28,19,-10,-23,19,4,-99,-121,-171,-85,-74,22
36,45,8,-41,14,26,-116,-123,-170,-85,-76,34
51,60,10,-56,20,35,-131,-125,-168,-84,-79,33
46,42,-4,-44,25,19,-123,-132,-178,-87,-83,22
21,7,-14,-13,18,-3,-118,-134,-195,-81,-85,13
4,-24,-29,10,17,-26,-113,-147,-217,-93,-99,5
-4,-38,-34,21,15,-36,-106,-138,-204,-84,-100,0
-18,-55,-37,37,10,-46,-107,-149,-237,-106,-116,-9
-22,-54,-32,39,5,-43,-97,-131,-222,-90,-105,-12
-24,-63,-40,44,8,-51,-102,-148,-241,-113,-113,-25
-31,-60,-29,46,-1,-44,-89,-136,-224,-101,-111,-25
-31,-78,-46,55,8,-62,-83,-124,-221,-102,-129,-50
-67,-115,-49,92,-9,-82,28,23,-148,-103,-161,-80
25,-90,-115,33,70,-102,128,402,190,124,-46,-45
453,318,-135,-385,293,92,-377,-50,245,526,418,348
818,1121,303,-970,257,712,-1108,-1024,469,1521,1405,1112
491,1075,584,-783,-47,830,-1102,-1510,-92,1093,1069,968
-87,307,394,-110,-241,350,-570,-1277,-981,-329,-174,150
-180,-28,151,104,-166,61,-292,-708,-650,-296,-271,-69
-92,-82,10,87,-51,-36,-193,-404,-405,-171,-208,-58
-71,-71,1,71,-36,-35,-97,-197,-294,-128,-194,-57
-46,-59,-13,53,-16,-36,-83,-131,-217,-51,-138,-41
-38,-58,-20,48,-9,-39,-72,-107,-217,-96,-167,-50
-23,-44,-22,34,0,-33,-76,-70,-158,-56,-133,-36
-18,-46,-28,32,5,-36,-72,-65,-181,-94,-152,-40
-13,-35,-23,24,5,-29,-69,-42,-149,-71,-131,-31
-8,-35,-27,22,10,-31,-71,-44,-157,-97,-137,-30
-4,-28,-24,16,10,-26,-64,-29,-141,-117,-127,-23
0,-25,-25,13,13,-25,-66,-20,-133,-129,-121,-20
18,-20,-38,1,28,-29,-64,3,-121,-124,-119,-15
35,-12,-47,-11,41,-29,-65,22,-107,-111,-109,-10
38,-6,-44,-16,42,-25,-65,40,-96,-108,-108,-7
51,1,-50,-26,51,-25,-63,73,-67,-97,-97,1
58,9,-49,-33,53,-20,-60,112,-36,-85,-80,6
74,21,-53,-47,63,-16,-57,166,4,-56,-64,22
98,36,-62,-67,80,-13,-54,226,38,-23,-35,36
123,55,-67,-88,95,-6,-50,287,80,-4,1,51
153,79,-74,-116,113,2,-50,341,121,21,22,78
180,114,-65,-147,122,24,-55,376,148,57,52,95
196,141,-55,-168,125,43,-55,396,155,75,69,107
193,148,-45,-171,119,52,-56,391,148,78,73,119
180,150,-30,-165,105,60,-60,358,137,68,71,119
161,145,-16,-153,88,64,-59,300,108,55,61,110
143,137,-6,-140,75,65,-62,221,58,44,57,102
118,116,-1,-117,59,57,-69,130,7,31,48,94
84,88,4,-86,40,45,-76,52,-35,20,36,86
56,63,7,-59,24,35,-80,-1,-71,4,21,75
32,45,13,-38,9,29,-80,-44,-99,-12,11,62
18,31,14,-25,2,22,-79,-72,-123,-25,6,55
14,24,10,-19,1,17,-81,-87,-138,-24,1,52
16,25,9,-21,3,17,-82,-98,-147,-27,-2,49
7,25,18,-16,-6,21,-80,-102,-154,-31,-8,44
-2,25,27,-12,-15,26,-90,-100,-155,-24,-9,41
2,25,22,-14,-10,23,-97,-100,-155,-21,0,37
6,25,19,-16,-7,22,-100,-100,-155,-16,10,35
8,25,16,-17,-4,20,-104,-99,-154,-12,21,35
15,26,11,-20,2,18,-106,-101,-155,-7,28,35
13,24,11,-19,1,17,-110,-104,-155,-5,38,35
10,28,18,-19,-4,23,-112,-109,-155,-5,47,35
24,40,17,-32,3,28,-115,-114,-165,-5,54,30
22,37,15,-30,3,26,-115,-116,-171,-5,61,25
16,31,15,-24,1,22,-115,-114,-169,-5,58,21
17,28,11,-23,3,19,-115,-119,-170,-11,55,16
13,22,9,-17,2,15,-114,-128,-180,-13,53,11
6,20,14,-13,-4,17,-111,-132,-186,-9,49,7
-1,20,21,-10,-11,20,-110,-143,-190,-11,53,5
0,20,20,-10,-10,20,-110,-146,-198,-6,55,5
0,20,20,-10,-10,20,-109,-144,-200,-5,55,5
-1,20,21,-10,-11,20,-111,-146,-200,-5,61,5
1,20,19,-11,-9,20,-107,-144,-200,0,65,5
-5,16,21,-6,-14,18,-105,-147,-200,0,65,-1
-13,15,28,-1,-21,21,-105,-150,-200,1,65,-8
-12,15,27,-1,-20,21,-101,-150,-200,5,65,-14
-14,10,24,1,-19,17,-100,-150,-200,4,65,-21
-16,10,25,3,-20,17,-100,-150,-200,7,65,-27
-14,11,25,1,-20,18,-107,-150,-200,14,65,-33
-5,20,25,-8,-15,22,-111,-150,-199,19,65,-36
4,29,25,-17,-11,27,-110,-150,-202,25,65,-39
6,30,24,-18,-9,27,-110,-150,-205,30,65,-44
-1,30,30,-15,-16,30,-110,-150,-205,30,65,-45
-10,30,40,-10,-25,35,-110,-150,-205,30,65,-44
-10,30,40,-10,-25,35,-105,-150,-205,30,65,-46
-11,29,40,-9,-26,35,-105,-150,-204,30,65,-44
-16,24,39,-4,-28,31,-104,-146,-201,30,65,-48
-15,25,40,-5,-28,32,-99,-141,-195,29,65,-56
-15,24,39,-5,-27,31,-101,-136,-190,31,65,-50
-11,32,44,-11,-28,38,-97,-132,-186,40,72,-46
5,68,63,-37,-29,65,-95,-127,-182,63,81,-41
8,74,66,-41,-29,70,-95,-125,-177,73,89,-39
15,86,72,-50,-29,79,-95,-131,-174,82,91,-41
45,117,72,-81,-14,94,-110,-128,-166,103,85,-39
52,108,55,-80,-2,81,-115,-132,-167,91,75,-42
39,80,41,-60,-1,60,-105,-137,-178,91,74,-38
18,51,33,-35,-8,42,-103,-154,-211,77,56,-52
-4,34,38,-15,-21,35,-93,-147,-204,76,44,-68
-10,19,30,-5,-20,24,-89,-151,-212,69,27,-82
-17,15,33,1,-25,24,-80,-152,-213,62,19,-97
-21,6,27,7,-24,17,-74,-144,-201,73,20,-99
-30,-1,29,15,-29,14,-63,-160,-227,41,-3,-103
-29,-6,22,17,-25,8,-50,-121,-184,80,16,-95
-59,-37,22,48,-41,-7,-1,-92,-207,23,-41,-140
-63,-58,5,61,-34,-26,181,275,95,174,16,-151
259,144,-115,-201,187,14,-42,297,282,455,283,65
733,919,185,-827,274,552,-827,-567,432,1321,1188,787
711,1362,651,-1037,30,1006,-1176,-1312,326,1718,1585,1122
128,714,586,-421,-229,650,-745,-1381,-722,273,362,374
-191,125,317,33,-254,221,-312,-871,-833,-288,-209,-115
-100,42,142,28,-121,92,-177,-475,-411,-24,-63,-129
-56,34,90,11,-74,62,-71,-266,-333,-51,-102,-152
-40,37,77,1,-59,57,-28,-135,-200,68,-27,-123
-36,28,64,4,-50,46,-23,-126,-210,35,-54,-132
-27,33,61,-3,-44,47,-9,-80,-156,85,-30,-116
-13,35,48,-11,-32,41,-8,-76,-158,89,-32,-114
-17,35,52,-9,-35,43,3,-56,-148,99,-27,-108
-8,40,49,-16,-29,44,7,-48,-137,103,-17,-101
4,50,46,-27,-21,48,11,-38,-139,98,-24,-98
16,61,45,-39,-15,53,10,-27,-122,125,-16,-90
20,64,44,-42,-12,54,10,-15,-118,115,-23,-87
28,66,38,-47,-6,51,10,8,-100,144,-18,-79
32,64,32,-48,0,48,10,20,-94,155,-21,-76
41,68,28,-55,6,48,10,49,-78,159,-17,-69
56,76,21,-66,17,48,16,82,-54,171,-9,-64
69,86,16,-78,26,51,21,135,-16,191,-3,-59
83,97,14,-91,34,56,28,195,24,217,4,-51
103,118,15,-111,43,66,31,255,63,233,12,-44
131,145,14,-139,58,80,30,314,101,262,21,-29
157,172,15,-165,71,94,40,359,138,291,49,-6
181,195,14,-189,83,105,48,377,153,309,75,18
195,212,17,-204,89,114,49,370,150,323,73,32
182,221,39,-202,71,130,45,360,146,314,65,28
167,216,49,-192,58,133,38,310,113,296,60,18
146,201,56,-174,45,128,34,228,62,281,49,10
120,189,69,-154,25,129,28,143,13,263,21,1
95,163,68,-129,13,115,21,62,-44,235,-10,-12
56,132,76,-94,-10,104,24,6,-82,208,-41,-32
34,115,82,-74,-24,98,31,-37,-110,197,-64,-56
19,98,79,-59,-30,89,30,-70,-138,188,-75,-82
9,89,80,-49,-36,85,30,-90,-150,175,-95,-85
7,87,80,-47,-37,83,30,-104,-173,165,-108,-86
3,83,80,-43,-39,81,30,-109,-182,152,-115,-96
-8,80,88,-36,-48,84,30,-112,-183,145,-124,-93
-20,75,95,-28,-58,85,30,-110,-186,145,-126,-89
-18,77,95,-30,-57,86,30,-109,-184,145,-123,-87
-12,83,95,-36,-54,89,30,-111,-186,146,-120,-80
-9,85,94,-38,-52,90,30,-109,-184,147,-118,-84
-6,91,97,-43,-51,94,30,-111,-188,145,-114,-95
4,93,88,-49,-42,91,30,-114,-190,145,-118,-95
-4,89,93,-43,-49,91,30,-115,-191,145,-120,-95
-17,90,108,-37,-62,99,30,-119,-195,145,-120,-95
-16,86,102,-36,-59,93,30,-120,-195,145,-123,-95
-15,85,100,-35,-58,92,30,-122,-202,139,-126,-97
-12,85,96,-37,-54,90,30,-130,-211,133,-124,-101
-15,80,95,-33,-55,87,30,-134,-217,129,-121,-109
-11,80,92,-35,-51,86,30,-139,-220,123,-119,-111
-11,79,89,-34,-50,84,30,-140,-223,116,-123,-109
-15,75,90,-30,-53,82,30,-140,-226,121,-132,-110
-17,75,91,-29,-55,83,29,-140,-230,126,-123,-109
-22,77,100,-28,-61,88,25,-141,-235,120,-107,-111
-20,80,100,-30,-60,90,25,-145,-235,118,-99,-115
-20,80,100,-30,-60,90,25,-145,-235,113,-93,-115
-20,80,100,-30,-60,90,25,-144,-235,110,-89,-115
-20,80,100,-30,-60,90,25,-145,-235,110,-83,-115
-20,79,99,-30,-59,89,27,-144,-235,110,-77,-115
-19,76,95,-29,-57,85,31,-146,-235,110,-73,-115
-22,73,95,-26,-59,84,30,-149,-235,110,-67,-115
-22,70,93,-24,-57,81,34,-150,-235,110,-62,-115
-22,67,89,-23,-56,78,35,-150,-235,111,-59,-115
-26,64,90,-19,-59,77,35,-150,-235,115,-54,-115
-26,68,93,-21,-60,80,40,-150,-235,115,-50,-115
-18,77,95,-30,-57,86,39,-148,-235,114,-44,-114
-14,80,95,-33,-55,87,42,-144,-237,115,-39,-109
-15,80,95,-33,-55,87,45,-145,-236,114,-34,-106
-9,86,95,-39,-52,91,45,-141,-229,119,-28,-103
-13,83,96,-36,-55,89,45,-139,-225,120,-22,-98
-10,100,110,-45,-60,105,45,-140,-222,120,-18,-95
-2,130,132,-65,-67,131,65,-135,-215,137,-10,-90
-10,128,138,-60,-74,133,68,-135,-217,139,-5,-82
18,157,139,-87,-61,148,50,-136,-221,154,4,-74
52,176,124,-115,-36,150,50,-133,-222,162,19,-68
41,148,107,-95,-33,127,49,-140,-228,137,21,-61
28,125,96,-77,-34,110,51,-151,-230,132,16,-69
4,95,92,-50,-44,93,48,-167,-251,108,-4,-90
-17,74,91,-29,-54,82,59,-159,-248,110,-5,-93
-18,65,83,-24,-50,74,65,-171,-270,87,-28,-120
