I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-116,64,180,26,-148,121,-90,0,-85,678,179,-10
-124,66,190,28,-157,128,-90,2,-84,691,181,-9
-123,87,211,18,-167,149,-90,8,-80,686,194,-5
-120,89,209,16,-165,149,-86,11,-77,684,195,-2
-124,81,206,21,-165,143,-84,17,-72,680,195,3
-124,79,203,22,-164,141,-86,20,-70,677,195,4
-127,73,200,27,-164,136,-88,15,-79,672,195,1
-129,70,199,29,-164,134,-96,10,-79,683,195,-2
-130,65,195,32,-163,130,-100,6,-74,701,195,-5
-129,65,195,31,-163,130,-93,1,-72,697,195,-8
-131,64,195,33,-164,129,-90,-4,-67,697,195,-11
-135,60,195,37,-165,127,-85,-3,-64,691,195,-8
-134,61,195,36,-165,128,-80,3,-68,692,195,-2
-135,56,191,39,-163,123,-84,7,-76,684,199,3
-118,72,190,23,-154,131,-85,12,-73,677,200,6
-108,82,190,13,-149,136,-85,16,-70,711,200,11
-106,79,185,13,-146,131,-89,21,-67,716,200,15
-101,84,185,8,-143,135,-90,25,-65,714,200,10
-99,85,184,6,-142,134,-88,25,-63,719,198,10
-95,84,180,6,-138,132,-85,26,-60,721,194,10
-100,80,180,10,-140,130,-85,31,-60,716,195,10
-105,74,180,15,-143,127,-83,30,-57,725,195,11
-109,71,180,19,-145,125,-79,28,-55,749,195,7
-113,66,180,23,-147,123,-81,24,-56,738,195,5
-123,60,184,31,-154,121,-76,22,-66,728,191,4
-121,64,185,28,-153,124,-74,20,-71,721,190,0
-110,75,185,17,-148,130,-76,14,-70,709,185,0
-114,75,189,19,-152,132,-74,17,-73,708,186,6
-121,69,191,26,-156,130,-76,6,-77,698,176,12
-119,70,189,24,-154,130,-73,23,-73,697,187,16
-128,62,191,33,-160,126,-70,30,-72,689,194,15
-119,71,189,24,-154,130,-63,30,-68,683,195,15
-112,78,190,17,-151,134,-61,31,-72,694,189,16
-99,91,190,4,-145,140,-55,25,-61,685,191,12
-44,152,196,-55,-120,174,-45,49,-14,713,226,34
-71,160,230,-45,-151,195,-21,65,29,698,206,28
-95,135,230,-20,-163,182,-2,107,76,788,275,35
-3,111,114,-54,-59,112,-174,-85,-53,1056,713,186
307,175,-132,-240,219,22,-373,52,-25,1554,1443,474
481,280,-201,-380,341,39,-366,295,207,1508,1008,463
228,149,-79,-188,154,34,-201,48,227,559,-292,-25
-30,31,61,0,-46,46,112,271,458,375,-450,-268
-238,52,289,92,-264,171,334,429,719,622,-213,-226
-329,41,370,144,-350,206,502,158,741,536,-186,-223
-279,52,330,113,-305,191,525,-44,576,530,-95,-184
-218,92,310,63,-264,201,153,-143,188,507,-34,-141
-177,92,268,42,-223,180,-79,-73,-38,606,92,-71
-173,58,231,57,-203,144,-72,-36,-123,639,112,-46
-153,54,207,50,-181,130,-93,-6,-153,628,124,-31
-152,56,208,47,-180,132,-85,3,-150,665,156,-34
-152,51,203,50,-178,127,-92,4,-168,668,154,-79
-149,50,199,50,-174,124,-95,18,-163,672,156,-75
-145,51,196,47,-171,123,-70,18,-166,667,149,-67
-156,36,191,60,-174,113,-60,29,-164,694,150,-62
-155,36,190,59,-173,113,-70,29,-165,700,153,-53
-128,62,189,33,-159,126,-65,31,-164,700,161,-51
-131,59,190,37,-161,124,-57,33,-159,695,158,-48
-134,56,190,39,-163,123,-51,41,-161,707,155,-54
-135,53,189,41,-162,121,-45,49,-157,723,153,-60
-137,50,187,43,-162,118,-36,50,-155,717,148,-53
-122,50,173,36,-148,111,-39,50,-156,743,153,-46
-146,49,195,48,-171,122,-55,50,-151,761,156,-40
-177,51,228,63,-203,139,-48,50,-145,778,155,-31
-171,48,219,61,-195,133,-40,49,-140,822,159,-36
-144,71,215,36,-180,143,-35,54,-134,865,160,-39
-131,81,212,25,-171,146,-26,60,-129,893,160,-32
-124,81,205,21,-164,143,-27,71,-124,925,165,-28
-101,107,208,-3,-155,157,-30,77,-119,956,170,-21
