I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-552,314,866,119,-709,589,244,-25,240,-140,-300,-85
-529,321,850,104,-690,585,245,-22,253,-128,-294,-81
-535,316,851,110,-693,583,245,-15,297,-88,-281,-66
-556,386,942,85,-749,664,245,-11,331,-41,-274,-61
-543,414,957,64,-750,686,268,3,365,-13,-265,-80
-559,416,975,71,-767,695,278,13,390,5,-257,-89
-554,478,1032,38,-793,755,262,-2,386,17,-255,-77
-544,472,1016,36,-780,744,254,-10,370,21,-247,-46
-548,451,999,49,-774,725,238,-30,330,-8,-238,-24
-512,449,960,31,-736,704,212,-52,274,-46,-231,-24
-504,418,922,43,-714,670,208,-78,200,-95,-229,-39
-473,361,834,55,-654,598,206,-107,137,-149,-223,-41
-428,309,737,60,-583,523,199,-113,94,-191,-240,-38
-431,264,695,84,-564,479,195,-121,48,-247,-278,-51
-427,230,657,98,-542,443,188,-128,25,-281,-301,-81
-454,217,671,118,-563,444,185,-134,13,-305,-342,-130
-446,205,650,120,-548,427,184,-136,2,-320,-359,-151
-429,193,622,117,-526,407,185,-133,0,-330,-355,-140
-436,183,618,126,-527,400,184,-131,-3,-337,-362,-151
-427,184,610,121,-519,397,190,-129,-6,-333,-352,-143
-462,184,645,139,-554,414,201,-130,-9,-336,-352,-131
-480,177,657,151,-569,417,200,-130,-11,-335,-359,-165
-467,176,643,146,-556,409,199,-130,-16,-334,-356,-173
-465,171,636,147,-551,403,201,-136,-26,-331,-348,-167
-461,167,628,147,-545,397,198,-141,-28,-329,-346,-172
-462,164,626,148,-544,395,209,-140,-25,-331,-351,-169
-458,159,617,149,-538,388,221,-140,-25,-329,-353,-171
-447,168,615,139,-531,391,220,-140,-25,-331,-363,-177
-429,176,605,126,-518,390,225,-140,-25,-327,-365,-179
-429,175,603,127,-517,389,225,-137,-25,-324,-374,-190
-452,173,625,139,-539,398,224,-132,-25,-325,-387,-208
-455,169,624,142,-539,396,222,-129,-25,-321,-383,-207
-448,170,619,139,-534,394,219,-126,-25,-320,-391,-217
-451,166,617,142,-534,392,221,-121,-25,-319,-402,-238
-448,165,613,141,-531,388,224,-122,-25,-323,-414,-242
-437,165,602,135,-520,383,226,-126,-25,-332,-424,-247
-432,165,597,133,-515,380,224,-123,-25,-328,-426,-263
-437,165,602,136,-520,383,228,-121,-25,-325,-423,-267
-440,164,605,138,-523,384,233,-117,-25,-322,-428,-271
-445,159,605,143,-525,381,229,-115,-25,-319,-437,-286
-446,160,606,143,-526,383,230,-112,-25,-323,-440,-294
-452,160,612,146,-532,386,230,-103,-14,-327,-455,-293
-449,156,605,147,-527,380,231,-92,1,-332,-459,-290
-423,192,614,115,-519,403,261,-83,13,-307,-453,-289
-408,229,637,89,-522,433,280,-73,35,-281,-457,-291
-397,257,654,70,-526,455,252,-72,45,-279,-453,-289
-383,253,637,65,-510,445,204,-116,29,-281,-455,-290
-392,221,613,85,-503,417,169,-143,7,-291,-471,-294
-382,218,601,82,-492,409,168,-138,-19,-298,-492,-302
-385,183,568,101,-476,375,188,-140,-32,-314,-517,-323
-410,139,549,135,-479,343,210,-140,-22,-325,-524,-332
