I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-103,-35,69,69,-86,16,240,-780,-20,-30,-35,-115
-95,-35,60,65,-77,12,239,-779,-20,-29,-35,-115
-56,-35,21,46,-38,-7,235,-773,-20,-31,-34,-115
-48,-31,17,39,-32,-7,231,-771,-21,-25,-37,-114
-90,-30,60,60,-75,14,228,-761,-13,-25,-42,-115
-28,-29,-1,29,-14,-14,222,-749,7,-25,-34,-114
-52,-27,24,39,-38,-1,232,-753,37,3,-29,-110
-116,-39,77,77,-96,19,241,-737,47,-3,-15,-99
-75,-36,39,55,-57,2,235,-701,47,10,-1,-73
-65,-29,36,47,-50,4,233,-671,75,53,9,-57
-42,-24,18,33,-30,-3,228,-644,97,61,24,-50
-9,-10,-1,9,-4,-5,225,-604,112,68,30,-39
12,2,-9,-7,10,-3,221,-559,156,102,59,-9
60,23,-37,-42,48,-7,213,-508,204,147,98,28
98,50,-48,-74,72,1,208,-434,265,206,148,70
110,77,-33,-93,72,21,200,-375,332,268,205,120
144,96,-48,-120,96,24,194,-335,389,321,245,160
199,129,-70,-164,134,29,188,-301,450,384,305,214
202,166,-36,-184,119,65,174,-277,489,433,355,264
234,173,-61,-203,147,56,158,-291,482,455,379,285
228,177,-51,-203,139,63,145,-361,473,443,387,296
115,170,56,-143,29,113,146,-439,435,409,362,275
80,140,61,-110,9,100,143,-533,319,317,271,195
41,97,57,-69,-8,77,148,-622,199,209,172,108
-7,46,53,-20,-30,49,164,-677,107,133,101,40
-51,2,53,24,-52,27,188,-701,44,65,36,-7
-78,-31,47,55,-62,8,203,-716,-13,13,-20,-52
-61,-40,21,50,-41,-9,188,-733,-47,-21,-39,-88
-99,-41,58,70,-79,9,215,-721,-48,-34,-31,-84
-117,-51,66,84,-91,7,240,-709,-80,-55,-57,-85
-119,-51,69,85,-94,9,232,-703,-86,-57,-62,-85
-112,-49,63,80,-87,6,239,-694,-74,-35,-53,-85
-81,-50,30,65,-56,-10,239,-690,-76,-31,-56,-84
-88,-50,38,68,-63,-6,240,-681,-67,-49,-48,-80
-126,-50,76,88,-101,12,235,-677,-67,-57,-53,-78
-135,-46,89,90,-112,21,227,-668,-75,-48,-64,-74
-127,-44,83,85,-104,19,221,-666,-75,-48,-60,-72
-100,-46,55,73,-77,5,212,-681,-71,-42,-52,-70
-94,-44,49,69,-71,2,206,-686,-69,-40,-46,-70
-119,-46,73,82,-95,13,201,-689,-65,-40,-39,-70
-113,-43,70,78,-91,13,210,-689,-64,-40,-36,-70
-106,-40,66,72,-86,13,220,-684,-60,-40,-42,-71
-101,-40,60,70,-80,10,216,-680,-54,-40,-45,-69
-106,-39,67,72,-87,14,211,-679,-68,-40,-47,-72
-107,-51,56,79,-82,3,208,-679,-83,-42,-51,-75
-107,-62,45,84,-76,-8,202,-674,-77,-46,-46,-75
-83,-59,24,71,-53,-18,201,-675,-89,-49,-45,-77
-85,-60,25,73,-55,-17,208,-672,-101,-50,-44,-80
-115,-60,55,87,-85,-2,210,-669,-99,-49,-41,-80
-100,-59,41,79,-70,-9,210,-670,-103,-51,-39,-76
-102,-67,36,84,-69,-15,210,-666,-105,-49,-42,-73
-104,-70,34,87,-69,-18,210,-664,-105,-54,-55,-69
-86,-71,15,78,-51,-28,209,-665,-102,-60,-53,-66
-76,-71,5,74,-40,-33,211,-659,-96,-53,-49,-61
-103,-56,47,80,-75,-5,209,-652,-92,-48,-46,-61
-113,-44,70,78,-91,13,208,-647,-87,-42,-41,-79
-94,-28,67,61,-80,20,215,-642,-83,-38,-40,-78
-111,-9,103,60,-107,47,205,-635,-78,-28,-30,-61
-100,3,102,48,-101,52,189,-630,-69,-18,-21,-50
-96,12,108,42,-102,60,186,-608,-54,-7,-10,-35
-78,24,101,27,-90,62,182,-577,-50,0,-1,-29
-47,36,83,5,-66,59,180,-569,-52,4,3,-31
-74,11,85,31,-80,48,177,-562,-64,0,4,-27
-74,-24,50,49,-62,13,173,-556,-97,-42,-31,-44
-93,-48,46,70,-69,-1,189,-532,-98,-59,-59,-60
-114,-79,35,96,-74,-22,202,-490,-99,-55,-61,-63
-119,-91,28,105,-73,-31,198,-494,-125,-76,-70,-75
-131,-100,31,115,-81,-35,201,-485,-116,-74,-69,-70
-130,-104,26,117,-77,-39,199,-491,-118,-71,-66,-65
-119,-110,9,114,-63,-50,200,-481,-112,-68,-63,-59
-106,-109,-3,108,-51,-56,199,-486,-110,-66,-61,-54
-131,-111,20,121,-75,-46,208,-488,-111,-65,-59,-50
-122,-106,15,114,-68,-45,210,-475,-100,-72,-68,-57
-103,-102,0,103,-51,-51,197,-504,-114,-68,-61,-57
-63,-115,-52,89,-5,-83,205,-447,-94,-78,-78,-75
-41,-85,-45,63,2,-65,180,-502,-59,-37,-43,-52
108,64,-43,-86,76,10,142,-144,503,519,420,322
549,503,-46,-526,297,228,-124,-127,1352,1528,1326,1094
738,632,-106,-685,421,263,-501,-987,1342,1851,1707,1479
346,278,-68,-312,207,105,-422,-1239,511,911,899,853
-83,49,132,17,-107,90,-64,-1037,-273,-37,47,118
-97,-82,15,90,-56,-34,142,-691,-332,-166,-83,-58
-71,-105,-34,88,-18,-69,208,-421,-100,-81,-38,-57
-132,-84,48,107,-89,-18,240,-408,-61,-43,-35,-46
-98,-88,10,93,-54,-39,232,-377,-51,-35,-35,-43
-86,-73,13,79,-49,-30,222,-377,-50,-43,-41,-39
-67,-76,-8,72,-29,-42,222,-354,-40,-38,-39,-33
-21,-66,-45,44,12,-55,218,-366,-32,-42,-41,-31
-49,-65,-16,57,-16,-40,222,-357,-41,-38,-38,-22
-117,-59,58,88,-87,-1,225,-316,-32,-24,-31,-16
-81,-54,26,67,-53,-14,222,-292,-8,0,-20,-9
-15,-48,-33,31,9,-40,216,-276,4,-5,-10,-3
-5,-40,-35,23,15,-37,211,-248,15,11,2,8
-4,-35,-31,19,14,-32,205,-207,35,35,17,17
-14,-27,-13,21,0,-20,199,-170,61,48,29,29
0,-22,-22,12,11,-22,204,-121,87,71,50,40
46,-13,-59,-16,53,-36,209,-78,120,96,76,60
76,8,-68,-42,72,-30,200,-32,166,139,106,90
67,33,-34,-49,50,-1,195,47,241,198,163,138
80,51,-29,-66,55,11,186,108,309,258,210,184
154,77,-77,-115,115,0,171,141,366,314,259,226
202,110,-92,-156,147,9,158,178,433,377,317,284
208,135,-73,-171,140,31,147,180,479,426,359,320
236,160,-76,-197,156,42,138,153,509,460,402,362
220,161,-59,-190,139,51,127,83,478,457,402,369
