I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-59,24,83,18,-71,54,-46,-211,-312,-175,-96,-103
-68,17,85,26,-77,50,-37,-196,-287,-153,-90,-102
-77,-12,65,44,-71,26,-21,-170,-286,-175,-102,-98
-108,27,135,41,-122,80,43,-111,-272,-288,-161,-128
-11,154,164,-72,-88,159,85,292,319,47,4,-45
647,927,280,-787,183,603,-915,-339,1424,2390,1527,909
925,1353,428,-1139,248,890,-1873,-1909,1195,3834,2539,1563
177,513,336,-346,-79,424,-1459,-2505,-1581,132,602,571
-217,32,250,92,-234,141,-688,-1458,-1807,-1360,-468,-134
-117,-28,88,72,-102,30,-140,-240,-201,-72,-78,-100
-107,-96,11,101,-59,-42,9,-71,-238,-279,-169,-142
-90,-69,20,79,-55,-24,31,-5,-77,-100,-98,-114
-122,-126,-4,124,-59,-65,71,50,-72,-153,-124,-131
-110,-113,-4,112,-53,-58,59,47,-64,-125,-107,-123
-70,-123,-53,97,-9,-88,93,102,8,-75,-94,-122
-66,-134,-68,100,1,-101,97,110,0,-106,-103,-118
-74,-144,-70,109,-2,-107,119,159,83,-43,-78,-106
-75,-155,-80,115,3,-118,125,168,64,-83,-90,-106
-69,-166,-98,118,15,-132,134,215,137,-32,-67,-93
-66,-178,-111,122,23,-144,149,254,167,-52,-73,-91
-54,-172,-119,113,33,-145,166,310,234,-18,-62,-81
-55,-182,-127,119,36,-155,186,381,299,-3,-66,-77
-61,-183,-123,123,31,-153,202,458,377,23,-65,-69
-47,-177,-130,112,42,-153,230,559,480,41,-64,-63
-22,-171,-149,97,64,-160,261,675,589,56,-66,-56
-22,-167,-145,95,62,-156,297,797,728,100,-60,-41
-17,-154,-137,86,60,-145,316,890,845,126,-51,-29
4,-128,-132,62,68,-130,308,953,946,153,-41,-18
16,-107,-123,46,69,-115,301,967,1010,167,-28,-10
26,-95,-122,35,74,-108,290,951,1020,165,-8,1
29,-95,-124,33,77,-110,264,893,994,166,13,24
33,-94,-128,31,81,-111,212,735,864,135,30,35
32,-97,-130,32,81,-113,153,530,617,81,29,37
11,-126,-137,58,74,-131,119,330,349,37,22,34
-18,-161,-143,90,63,-152,91,169,130,-6,18,26
-33,-171,-138,102,53,-154,68,70,-18,-40,11,19
-37,-174,-136,106,50,-155,64,11,-111,-62,7,11
-41,-175,-133,108,46,-154,60,-28,-160,-77,1,4
-53,-182,-130,117,38,-156,57,-43,-187,-88,-5,-2
-72,-204,-132,138,30,-167,52,-36,-193,-103,-9,-9
-72,-206,-134,140,31,-170,50,-32,-189,-116,-16,-15
-52,-204,-152,128,51,-178,61,-27,-186,-118,-21,-9
-44,-206,-162,125,59,-183,72,-23,-182,-117,-27,-14
-45,-204,-159,124,58,-181,77,-18,-180,-112,-37,-27
-46,-206,-160,126,57,-183,83,-4,-164,-111,-34,-23
-61,-222,-161,141,50,-191,88,14,-139,-104,-29,-20
-55,-232,-177,144,61,-204,86,27,-111,-79,-25,-17
-56,-237,-181,146,63,-209,83,23,-79,-57,-20,-12
-65,-245,-179,155,57,-212,81,15,-59,-39,-16,-9
-61,-241,-180,151,59,-210,77,9,-60,-34,-15,-6
-63,-235,-172,149,55,-203,75,2,-64,-36,-15,-3
-63,-229,-166,147,52,-197,72,-4,-65,-31,-16,0
-64,-224,-159,144,48,-191,64,-11,-84,-30,-14,2
-56,-208,-152,132,48,-180,56,-27,-106,-30,-17,5
-43,-190,-146,117,52,-168,48,-45,-121,-36,-27,5
-42,-186,-143,115,51,-164,41,-56,-138,-49,-26,5
-39,-179,-140,109,51,-159,40,-70,-162,-62,-26,5
-37,-174,-137,106,50,-156,41,-69,-173,-57,-24,4
-35,-167,-132,102,48,-149,40,-63,-165,-48,-19,6
-26,-141,-114,84,44,-127,40,-59,-158,-44,-21,4
-18,-105,-86,62,34,-95,40,-55,-150,-34,-13,13
-14,-73,-59,44,23,-66,37,-51,-142,-31,3,19
-11,-36,-24,24,7,-30,24,-48,-144,-18,14,32
22,0,-22,-11,22,-11,-10,-69,-148,-2,43,52
61,20,-41,-41,51,-10,-39,-95,-153,-10,49,61
