I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-110,-495,-385,303,138,-440,191,65,235,206,454,70
-110,-495,-385,303,138,-440,184,65,241,213,451,69
-109,-493,-384,302,138,-438,137,62,243,216,446,64
-104,-490,-386,298,141,-437,76,59,239,211,441,62
-105,-489,-384,297,139,-436,29,56,241,209,434,57
-116,-502,-386,310,136,-444,-7,54,236,205,430,55
-112,-526,-414,320,151,-470,-51,51,235,205,430,59
-107,-547,-440,327,167,-493,-79,41,235,210,430,60
-100,-544,-444,322,172,-494,-65,44,236,213,430,63
-103,-523,-420,313,159,-471,-30,81,263,215,430,65
-111,-516,-405,313,148,-460,4,97,273,215,430,67
-107,-511,-404,310,148,-457,46,98,266,215,430,71
-109,-505,-396,308,144,-451,96,103,266,215,430,83
-108,-499,-392,304,142,-445,127,95,261,215,430,86
-110,-495,-386,303,138,-440,162,92,260,215,430,81
-118,-499,-381,309,132,-440,188,87,254,208,430,79
-124,-500,-376,312,126,-437,211,83,242,200,430,76
-128,-499,-371,314,122,-435,234,78,231,192,423,74
-133,-500,-367,317,117,-433,220,64,219,185,412,70
-137,-499,-362,318,112,-430,162,35,203,174,402,62
-142,-502,-360,322,109,-431,82,-3,182,152,392,56
-138,-506,-368,322,115,-436,33,-27,165,137,378,49
-125,-504,-379,314,127,-441,4,-50,157,131,369,42
-131,-522,-392,327,131,-457,-8,-81,151,123,340,42
-136,-545,-409,341,137,-477,-1,-89,144,116,306,46
-136,-544,-408,340,137,-476,16,-80,137,108,317,45
-137,-541,-403,339,133,-472,37,-75,132,107,329,45
-137,-538,-401,338,132,-469,58,-64,128,111,328,45
-139,-535,-395,337,129,-465,99,-42,135,109,340,45
-139,-533,-395,336,128,-464,139,-27,149,122,349,50
-135,-530,-395,333,130,-462,180,-20,151,131,350,50
-132,-527,-395,330,131,-461,216,-10,155,129,350,51
-130,-524,-395,328,133,-460,242,-2,153,131,350,55
-122,-521,-399,322,139,-460,262,11,147,129,350,55
-118,-519,-401,319,141,-460,261,22,143,136,347,55
-123,-520,-397,322,137,-458,224,15,138,137,337,55
-125,-520,-395,323,135,-457,122,-10,134,128,329,55
-129,-520,-391,324,131,-455,23,-57,129,122,320,55
-130,-519,-390,325,130,-455,-25,-84,125,114,310,55
-134,-520,-386,327,126,-453,-46,-82,120,108,305,54
-134,-518,-384,327,125,-451,-38,-79,115,101,300,51
-130,-514,-385,322,128,-450,-27,-74,112,100,295,48
-130,-515,-385,323,128,-450,-9,-71,106,100,291,45
-130,-515,-384,323,128,-449,17,-66,108,95,285,43
-129,-515,-386,322,129,-450,36,-63,112,96,289,39
-124,-515,-390,320,133,-452,63,-50,109,95,295,44
-122,-511,-389,317,134,-450,95,-26,118,108,295,57
-116,-508,-392,313,138,-450,134,-15,124,116,295,58
-111,-506,-396,309,143,-451,171,-2,129,112,294,54
-108,-502,-394,306,143,-448,188,7,137,113,296,57
-101,-501,-400,301,149,-450,225,5,127,102,290,49
-100,-499,-399,300,149,-449,226,21,131,113,292,52
-106,-507,-401,306,148,-453,141,-3,102,91,279,47
-109,-508,-399,308,145,-453,66,-37,120,109,288,47
-111,-510,-400,311,145,-455,49,-85,80,78,271,45
-105,-506,-401,306,149,-453,51,-58,104,97,278,42
-103,-499,-396,301,146,-447,48,-89,80,76,270,45
-114,-504,-390,310,138,-447,54,-74,80,68,263,30
-120,-486,-366,304,123,-426,43,-80,102,100,286,53
-147,-485,-338,316,96,-411,73,-72,37,30,246,42
-168,-367,-198,268,15,-282,103,112,453,400,497,233
-52,-358,-306,205,127,-331,-99,-948,-44,601,888,438
322,-262,-584,-30,453,-423,-681,-2595,-1075,755,1316,736
605,-368,-973,-118,789,-671,-1155,-3381,-2137,-660,373,589
376,-994,-1370,309,874,-1182,-824,-2599,-2434,-2212,-1029,-394
-4,-813,-809,409,403,-811,-79,-696,-714,-807,-378,-373
-124,-423,-299,274,88,-361,284,89,162,76,239,64
-115,-479,-364,297,125,-421,293,125,141,37,197,13
-130,-443,-313,287,92,-378,234,153,226,155,262,56
-139,-469,-330,304,96,-399,138,116,153,66,224,25
-147,-461,-313,304,83,-387,87,139,197,126,255,36
-157,-465,-308,311,76,-386,86,114,155,72,223,30
-159,-467,-308,313,75,-388,89,123,170,94,229,25
-168,-461,-293,315,63,-377,117,113,155,75,217,29
-171,-469,-298,320,64,-383,135,113,151,70,209,21
-181,-459,-278,320,49,-368,148,109,150,74,208,25
-209,-458,-249,334,20,-353,171,122,140,65,198,17
-221,-447,-227,334,3,-337,189,130,142,71,201,22
-215,-443,-228,329,7,-335,204,135,133,60,192,14
-213,-435,-223,324,5,-329,212,156,154,68,192,15
-210,-430,-219,320,5,-325,234,174,162,68,187,15
-208,-424,-216,317,4,-320,246,191,164,73,184,14
-207,-418,-211,313,2,-314,272,194,172,78,185,16
-214,-413,-198,314,-8,-305,336,219,184,83,181,12
-224,-407,-183,316,-20,-295,415,285,211,99,180,10
-232,-402,-169,317,-31,-285,446,359,253,124,180,10
-236,-394,-157,315,-39,-275,392,425,282,141,173,6
-235,-386,-151,311,-42,-268,375,508,312,144,162,5
-234,-378,-144,306,-45,-260,373,602,339,137,152,5
-232,-370,-138,302,-47,-254,362,680,349,132,142,-1
-235,-365,-130,300,-52,-247,359,743,358,127,122,-6
-234,-359,-126,297,-54,-242,351,799,367,120,103,-11
-227,-355,-128,291,-49,-241,339,829,377,126,87,-17
-219,-351,-132,285,-43,-241,306,824,369,129,72,-23
-213,-346,-133,280,-39,-239,278,778,340,120,70,-23
-203,-347,-144,275,-29,-245,248,666,301,114,70,-16
-176,-354,-178,266,1,-266,223,509,249,107,70,-11
-141,-363,-222,252,41,-292,203,360,195,101,70,-4
-105,-365,-260,236,78,-312,182,254,166,103,79,-1
