I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1171,777,-394,-974,782,192,-1020,910,918,728,1108,981
671,643,-28,-657,349,308,-974,53,326,193,730,737
57,394,337,-226,-140,365,-715,-494,-137,-240,270,370
39,150,111,-95,-36,130,-394,-171,-63,-190,105,162
-65,10,75,27,-70,42,-285,-182,-67,-200,15,67
-129,-74,55,102,-92,-10,-245,-144,-43,-217,-38,10
-114,-87,26,100,-70,-30,-210,-146,-43,-201,-70,-33
-129,-83,45,106,-87,-19,-178,-138,-41,-182,-68,-22
-136,-65,71,101,-104,3,-181,-97,-17,-182,-50,-9
-173,-94,79,133,-126,-8,-195,-118,-46,-197,-62,-21
-128,-75,52,101,-90,-11,-165,-81,-18,-181,-70,-27
-84,-53,31,68,-57,-11,-162,-97,-9,-181,-69,-22
-92,-102,-10,98,-41,-56,-188,-83,-22,-168,-53,-9
-52,-46,7,49,-29,-19,-185,-85,13,-162,-14,32
-44,-64,-19,54,-12,-41,-179,-59,32,-154,2,47
-30,-87,-57,59,14,-72,-172,-45,19,-128,-12,39
-4,-68,-64,36,30,-65,-158,-27,43,-99,4,82
46,-15,-61,-15,53,-38,-143,18,75,-66,38,102
76,36,-39,-56,57,-1,-130,45,103,-44,64,108
54,-26,-80,-14,67,-53,-175,73,111,-27,84,128
88,-23,-111,-33,100,-67,-161,138,154,26,134,171
159,41,-118,-100,138,-38,-121,219,219,76,185,220
254,89,-165,-171,209,-38,-107,261,261,123,218,249
221,72,-149,-147,185,-38,-90,303,303,171,253,275
244,101,-143,-172,193,-21,-137,326,314,205,275,297
286,146,-140,-216,213,3,-142,317,307,235,301,323
233,123,-110,-178,171,6,-138,306,298,230,309,325
201,108,-93,-154,146,8,-143,255,257,188,265,298
149,88,-61,-118,104,14,-136,181,211,158,231,280
111,67,-44,-89,77,11,-144,78,137,100,175,234
71,53,-18,-62,45,17,-115,-25,57,30,117,171
18,11,-7,-15,12,2,-153,-121,-17,-28,67,123
-35,-7,28,21,-31,10,-157,-172,-68,-73,23,111
-83,-14,69,48,-76,28,-124,-181,-90,-95,4,112
-158,-95,64,126,-111,-16,-189,-252,-148,-153,-40,70
-168,-103,65,135,-117,-19,-195,-267,-158,-171,-46,56
-139,-74,65,106,-102,-4,-172,-251,-138,-161,-33,65
-129,-65,64,97,-97,0,-159,-258,-136,-165,-33,78
-112,-47,65,79,-88,9,-119,-252,-127,-157,-18,81
-141,-68,73,104,-107,2,-151,-257,-132,-163,-30,74
-150,-84,66,117,-108,-9,-186,-252,-127,-173,-50,75
-103,-49,54,76,-78,2,-160,-244,-119,-176,-44,69
-110,-63,47,86,-78,-8,-169,-237,-113,-175,-39,71
-111,-86,25,98,-68,-30,-171,-227,-105,-174,-33,69
-77,-27,50,52,-63,11,-155,-222,-101,-169,-27,78
-134,-57,77,95,-105,10,-161,-224,-98,-166,-26,86
-156,-82,74,119,-115,-4,-158,-225,-95,-162,-35,76
-139,-64,75,101,-106,5,-162,-229,-93,-159,-51,69
-132,-65,67,98,-99,1,-158,-229,-89,-154,-49,61
-125,-62,63,93,-94,0,-162,-233,-93,-158,-52,54
-155,-98,57,126,-106,-20,-158,-238,-98,-181,-76,48
-129,-77,52,102,-90,-12,-137,-228,-87,-181,-78,40
-97,-53,44,75,-71,-4,-136,-216,-78,-174,-66,35
-137,-86,51,111,-93,-17,-132,-218,-70,-161,-69,27
-140,-82,58,111,-99,-12,-161,-226,-71,-156,-70,22
-113,-67,46,90,-79,-10,-183,-224,-88,-174,-72,16
-83,-66,17,74,-50,-24,-170,-225,-87,-176,-75,10
-66,-59,7,63,-36,-26,-171,-225,-81,-174,-76,6
-127,-86,41,106,-84,-22,-169,-225,-76,-171,-74,-2
-161,-114,47,137,-104,-34,-170,-228,-69,-170,-79,-4
-148,-105,43,126,-96,-30,-170,-230,-65,-168,-95,-16
-169,-104,65,136,-117,-19,-170,-229,-59,-183,-89,-13
-155,-103,52,129,-103,-26,-160,-220,-53,-193,-82,-16
-101,-73,28,87,-65,-22,-151,-215,-49,-181,-76,-45
-125,-70,55,98,-90,-8,-159,-196,-42,-173,-69,-42
-144,-94,50,119,-97,-22,-154,-179,-37,-166,-63,-35
-98,-60,38,79,-68,-10,-148,-178,-37,-164,-54,-32
-89,-55,34,71,-61,-10,-140,-186,-40,-161,-76,-23
-85,-73,12,79,-48,-30,-134,-193,-50,-159,-87,-22
-132,-76,56,104,-94,-10,-127,-189,-56,-154,-84,-21
-172,-101,72,136,-122,-14,-128,-177,-54,-160,-90,-33
-143,-95,48,119,-95,-23,-171,-172,-55,-171,-89,-44
-135,-88,47,111,-91,-20,-167,-164,-56,-167,-92,-40
-129,-88,41,109,-85,-23,-130,-128,-47,-161,-70,-32
-102,-69,32,85,-67,-18,-125,-125,-31,-146,-60,-29
-74,-7,67,40,-71,29,-97,-96,-16,-117,-56,-22
-99,9,108,46,-104,58,-84,-80,-9,-108,-43,-17
-101,-21,79,60,-90,29,-75,-100,18,-116,-22,-10
-37,4,41,16,-39,22,-98,-73,24,-115,-6,-5
-22,6,28,8,-25,17,-140,-104,-24,-114,-29,-24
-38,-10,28,24,-33,9,-133,-143,-28,-115,-36,-35
-24,-22,2,23,-13,-10,-135,-143,-22,-115,-36,-37
1,-25,-25,13,13,-25,-135,-146,-51,-124,-30,-30
-97,-75,22,86,-60,-26,-140,-166,-78,-154,-56,-53
-147,-126,21,136,-84,-52,-151,-168,-77,-161,-84,-83
-93,-110,-17,102,-38,-63,-153,-167,-84,-183,-88,-88
-141,-98,44,119,-92,-27,-162,-160,-72,-171,-81,-81
-181,-112,68,146,-124,-21,-143,-153,-75,-169,-88,-87
-176,-101,75,139,-125,-13,-134,-155,-67,-162,-86,-85
-175,-113,62,144,-118,-26,-121,-129,-58,-145,-77,-78
-212,-113,99,162,-155,-7,-12,-106,-51,-143,-109,-109
