I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,-86,-80,46,38,-83,29,331,-26,-79,426,-732
0,-84,-84,42,43,-84,27,335,-20,-66,432,-723
1,-86,-87,43,45,-87,45,360,-16,-58,432,-722
-3,-84,-82,44,40,-83,-14,300,-29,-59,433,-700
31,-52,-83,11,57,-67,-18,497,185,20,471,-661
58,42,-17,-50,37,13,-280,-115,-72,16,501,-593
270,244,-26,-257,147,109,-1354,-1737,-1095,-20,767,-191
557,362,-195,-459,375,83,-2119,-2635,-2062,-224,969,273
548,377,-171,-462,359,102,-1685,-2138,-1899,-111,1073,424
238,155,-83,-196,160,36,-635,-639,-785,75,815,-125
-3,-101,-98,52,48,-99,-15,242,-152,-131,397,-651
-15,-95,-80,55,32,-87,69,335,-11,-91,382,-636
-35,-90,-56,63,11,-73,118,423,76,-13,359,-661
-40,-86,-46,63,3,-66,127,433,96,-7,351,-646
-32,-75,-43,53,6,-58,140,467,119,22,357,-637
-35,-74,-39,55,2,-56,148,461,122,18,339,-639
-30,-64,-33,47,2,-48,148,469,141,38,348,-622
-36,-66,-31,51,-2,-48,158,478,145,36,331,-627
-24,-59,-36,42,6,-47,159,479,151,52,329,-614
-26,-59,-33,43,4,-46,171,495,169,59,311,-617
-28,-55,-27,42,0,-41,169,503,174,69,303,-610
-30,-53,-24,42,-2,-39,172,517,182,77,292,-607
-32,-50,-18,41,-7,-34,183,535,200,84,285,-604
-35,-50,-15,43,-10,-32,200,559,214,96,277,-613
-40,-50,-10,45,-15,-30,211,577,232,98,269,-616
-45,-50,-5,48,-20,-27,215,603,251,94,262,-614
-50,-50,0,50,-25,-25,224,619,251,88,242,-615
-50,-47,3,48,-26,-22,216,613,241,85,222,-614
-52,-42,10,47,-30,-16,205,607,234,80,202,-615
-47,-39,8,43,-28,-16,197,590,223,76,182,-609
-38,-35,2,36,-19,-16,176,547,196,64,163,-602
-30,-32,-1,31,-15,-16,143,492,154,41,140,-596
-22,-28,-7,25,-7,-17,105,432,106,14,117,-589
-15,-25,-10,20,-2,-17,72,376,58,-4,98,-582
2,-25,-27,12,15,-26,44,332,31,-11,85,-576
11,-25,-36,7,24,-31,32,299,27,-17,72,-571
9,-25,-34,8,22,-30,26,284,24,-25,59,-565
11,-25,-36,8,24,-30,19,285,21,-28,48,-559
9,-25,-34,8,22,-30,13,284,16,-23,26,-555
11,-25,-36,8,24,-31,6,279,16,-17,-6,-550
7,-25,-32,9,20,-28,5,280,21,-13,-45,-545
5,-25,-31,10,18,-27,5,277,24,-6,-70,-540
1,-25,-25,12,14,-25,5,271,29,-1,-82,-536
1,-26,-27,13,14,-27,5,266,36,-3,-91,-531
14,-30,-45,8,29,-37,5,261,40,-6,-97,-527
14,-30,-43,8,28,-36,4,254,40,-5,-106,-524
6,-32,-39,13,23,-35,0,250,40,-5,-110,-521
1,-36,-36,18,19,-36,1,243,40,-5,-118,-519
-4,-35,-31,19,14,-33,-3,236,40,-6,-129,-516
-3,-32,-28,18,13,-30,-4,230,41,-10,-130,-514
1,-24,-25,12,13,-25,-6,223,40,-10,-138,-510
3,-21,-24,9,14,-22,2,215,41,-7,-141,-503
16,-14,-30,0,23,-22,6,206,39,-4,-140,-499
21,-8,-29,-6,25,-19,21,202,41,-1,-139,-492
4,-4,-8,0,6,-5,35,190,38,1,-135,-488
16,19,2,-18,7,10,30,189,34,6,-135,-480
28,38,9,-33,9,23,22,154,25,3,-135,-464
43,64,20,-54,11,42,-39,123,21,-3,-135,-447
69,70,1,-70,34,35,-77,128,15,-13,-134,-427
59,38,-21,-48,40,9,-70,119,8,-20,-140,-430
29,-1,-31,-14,30,-16,-32,135,9,-27,-177,-473
-2,-36,-34,20,16,-35,-12,117,-9,-32,-189,-474
-10,-46,-36,29,13,-41,-7,147,6,-39,-190,-466
-10,-46,-36,28,13,-41,-13,110,-9,-44,-194,-469
1,-39,-40,19,20,-39,-9,144,27,-34,-169,-452
-2,-45,-42,23,20,-44,-11,105,-2,-43,-185,-468
6,-25,-31,10,18,-28,-75,153,73,18,-144,-419
37,22,-15,-29,26,4,-84,186,204,62,-146,-408
141,169,28,-155,56,98,-712,-1160,-469,66,2,-200
463,346,-117,-404,289,115,-1776,-2703,-1659,-117,261,274
678,425,-253,-551,465,86,-2000,-2946,-2239,-286,381,657
491,360,-130,-425,310,115,-1210,-1793,-1456,-29,406,511
135,66,-70,-100,102,-2,-290,-334,-389,-32,0,-193
-31,-74,-44,53,7,-59,6,77,-58,-145,-247,-449
-32,-42,-10,37,-11,-26,43,150,70,-22,-188,-404
-44,-56,-12,50,-16,-34,90,207,116,5,-216,-437
-39,-42,-2,41,-18,-22,89,215,140,27,-187,-402
-40,-44,-4,42,-18,-24,109,240,157,26,-193,-415
-42,-38,4,39,-23,-17,107,239,163,45,-181,-396
-40,-35,5,37,-22,-15,112,259,185,56,-177,-396
-43,-34,9,38,-25,-12,108,257,181,53,-174,-390
-41,-28,12,34,-27,-8,117,276,198,66,-164,-383
-42,-28,14,34,-27,-7,125,289,210,67,-163,-382
-42,-23,19,33,-30,-2,125,303,226,81,-154,-374
-42,-23,19,32,-30,-2,138,320,241,85,-155,-372
-42,-18,23,30,-33,2,141,341,258,92,-150,-371
-41,-17,24,28,-32,4,155,370,278,104,-149,-376
-39,-13,26,26,-33,7,165,400,294,107,-144,-374
-47,-10,37,29,-42,13,174,425,313,103,-146,-379
-52,-9,43,30,-47,17,186,447,322,102,-150,-380
-53,-5,48,29,-50,21,176,440,310,98,-154,-380
-49,-6,43,27,-46,19,164,423,301,96,-164,-375
-38,-3,35,20,-36,16,149,401,288,92,-169,-368
-28,1,29,13,-28,14,120,352,249,74,-183,-364
-20,0,20,10,-20,10,91,293,199,47,-200,-357
-14,0,14,7,-14,7,65,227,152,19,-210,-352
-9,0,9,5,-9,4,38,174,109,5,-213,-347
-6,0,6,2,-6,3,20,137,82,0,-209,-341
-3,0,3,1,-3,1,9,111,65,-8,-210,-334
2,0,-2,-1,2,0,-1,100,53,-16,-207,-327
4,-1,-5,-1,4,-3,-21,100,54,-23,-204,-321
0,-5,-5,3,3,-5,-38,99,58,-22,-205,-315
0,-5,-5,3,3,-5,-33,95,60,-19,-201,-309
0,-5,-5,3,3,-5,-31,95,63,-16,-200,-303
0,-5,-5,3,3,-5,-27,93,68,-13,-200,-298
0,-5,-5,3,3,-5,-25,89,69,-10,-200,-293
2,-2,-4,0,3,-2,-23,87,64,-11,-200,-286
0,1,0,-1,0,1,-19,84,65,-16,-201,-291
0,-1,-1,0,0,-1,-20,81,65,-19,-206,-296
-2,1,3,0,-2,1,-20,79,65,-22,-209,-292
-6,-1,5,3,-6,2,-20,74,65,-26,-214,-290
-3,1,5,1,-4,3,-20,68,62,-31,-217,-286
-3,5,8,-1,-6,7,-13,62,60,-26,-222,-285
-4,9,13,-3,-8,11,-9,55,56,-25,-225,-282
-3,13,16,-5,-10,14,-3,49,54,-25,-225,-274
-4,16,19,-6,-12,17,1,41,49,-21,-230,-271
-2,22,24,-10,-13,23,9,39,52,-19,-229,-264
-7,17,24,-5,-16,20,6,31,59,-22,-222,-259
6,37,31,-21,-13,34,-9,32,54,-33,-216,-253
19,70,51,-45,-16,60,-20,-1,41,-36,-212,-239
32,86,53,-59,-11,69,-69,-45,33,-33,-208,-231
68,95,26,-82,21,60,-104,-54,25,-37,-212,-238
57,62,5,-60,26,33,-92,-51,22,-34,-207,-237
18,12,-6,-15,12,3,-52,-35,23,-54,-229,-241
0,-16,-16,9,8,-16,-38,-50,11,-63,-243,-231
6,-23,-29,8,18,-26,-30,-20,24,-63,-244,-226
8,-21,-29,6,19,-25,-35,-49,4,-69,-248,-221
13,-17,-30,2,22,-24,-24,-8,37,-59,-239,-206
13,-18,-31,2,22,-24,-27,-45,1,-67,-253,-217
16,-11,-27,-2,22,-19,-77,42,110,6,-185,-171
36,28,-8,-32,21,10,-106,-7,216,48,-174,-156
138,198,60,-168,39,128,-789,-1471,-525,38,-12,77
479,371,-108,-425,293,131,-1830,-2995,-1711,-180,209,546
676,424,-252,-550,464,86,-1977,-3116,-2198,-351,306,885
449,340,-109,-395,278,115,-1136,-1849,-1332,-90,319,676
113,61,-52,-86,82,4,-253,-421,-320,-94,-77,13
-29,-55,-26,42,-1,-40,-2,-60,-35,-165,-262,-186
-33,-23,10,28,-21,-6,40,13,97,-43,-185,-147
-50,-38,11,44,-30,-13,71,69,141,-26,-203,-174
-46,-24,22,34,-34,-1,78,85,167,-1,-175,-147
-42,-28,14,34,-27,-7,102,110,176,0,-180,-161
-35,-23,12,29,-23,-5,91,99,187,10,-165,-146
-32,-19,13,25,-22,-3,98,124,201,18,-161,-148
-42,-17,26,29,-34,4,92,123,189,23,-156,-136
-48,-11,37,30,-43,13,105,141,211,32,-147,-130
-45,-10,36,27,-40,12,110,156,228,41,-145,-125
-28,-3,25,15,-26,11,118,176,246,54,-138,-118
-51,-12,39,31,-45,13,134,196,263,53,-136,-121
-79,-22,57,50,-68,17,139,214,277,73,-132,-119
-75,-18,57,47,-66,19,150,247,293,76,-128,-121
-70,-10,59,40,-64,24,165,272,317,76,-125,-119
-72,-5,68,38,-70,32,187,295,332,77,-125,-124
-71,3,73,34,-72,38,188,312,338,69,-123,-125
-57,9,66,24,-62,37,174,319,343,65,-131,-125
-52,6,58,23,-55,32,164,306,333,59,-136,-124
-50,1,52,24,-51,27,148,265,301,53,-152,-119
-46,-3,43,24,-44,20,125,217,262,40,-162,-114
-42,-4,38,23,-40,17,102,157,213,9,-168,-110
-47,4,51,21,-49,27,71,85,155,-26,-192,-105
-41,13,54,14,-48,33,34,31,116,-41,-196,-101
-33,11,44,11,-39,27,6,-4,86,-52,-192,-95
-30,11,41,9,-35,26,-17,-28,63,-56,-190,-85
-10,25,34,-8,-22,29,-22,-40,60,-55,-186,-75
-5,25,31,-10,-18,28,-20,-40,60,-54,-185,-69
