I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-90,-584,-494,337,203,-539,109,380,597,250,106,96
-76,-567,-491,322,208,-529,104,430,690,302,124,104
-44,-529,-485,287,221,-507,98,509,823,384,168,130
-11,-490,-479,251,234,-485,91,606,954,484,228,176
39,-437,-476,199,258,-456,84,695,1086,595,305,218
71,-391,-463,161,267,-427,78,769,1163,710,385,272
103,-341,-443,119,273,-392,71,793,1228,774,433,311
136,-301,-438,82,287,-369,71,783,1248,822,487,352
135,-300,-435,83,285,-367,46,749,1243,860,517,381
132,-299,-431,84,281,-364,12,651,1123,813,501,367
113,-315,-428,101,271,-372,7,519,914,708,459,343
67,-356,-423,145,245,-389,1,366,682,543,354,283
17,-421,-438,202,228,-429,-5,216,444,344,226,190
-24,-483,-460,254,218,-472,4,93,280,187,110,109
-50,-510,-460,280,205,-485,17,11,141,71,26,54
-83,-541,-457,312,187,-499,28,-26,67,-3,-24,16
-102,-552,-451,327,174,-501,44,-59,42,-62,-79,-19
-100,-545,-445,323,173,-495,52,-68,31,-86,-100,-39
-103,-544,-442,324,170,-493,46,-61,25,-85,-102,-39
-100,-538,-438,319,169,-488,45,-61,14,-98,-110,-43
-102,-536,-434,319,167,-485,41,-56,9,-93,-110,-45
-101,-532,-430,317,165,-481,40,-55,-5,-85,-115,-46
-96,-524,-427,310,166,-475,36,-59,7,-81,-114,-55
-97,-517,-420,308,162,-469,36,-60,13,-69,-109,-61
-95,-510,-415,303,160,-462,59,-60,-7,-87,-117,-60
-96,-505,-410,301,158,-457,66,-60,-35,-110,-131,-60
-93,-503,-410,298,159,-456,64,-60,-35,-128,-145,-69
-92,-500,-409,296,158,-454,63,-61,-20,-149,-155,-77
-93,-497,-404,295,156,-450,59,-67,-51,-150,-160,-74
-90,-495,-406,293,159,-450,60,-71,-80,-155,-165,-79
-90,-492,-402,291,156,-447,63,-74,-96,-160,-169,-81
-94,-490,-396,292,151,-443,66,-82,-108,-172,-171,-78
-99,-489,-390,294,146,-440,65,-100,-124,-189,-187,-92
-100,-487,-387,294,144,-437,65,-126,-135,-196,-201,-106
-105,-484,-378,295,137,-430,65,-134,-157,-219,-202,-107
-107,-486,-378,297,136,-432,66,-127,-179,-233,-205,-110
