I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-653,286,939,184,-796,612,299,245,394,170,-120,60
-631,291,922,169,-777,606,288,240,388,166,-121,56
-610,276,886,167,-749,581,268,231,376,156,-118,49
-612,241,853,185,-733,547,251,222,366,150,-135,43
-594,214,808,190,-702,511,247,212,348,132,-147,36
-569,203,771,182,-670,487,236,206,323,109,-158,24
-531,199,730,166,-630,464,207,204,314,93,-185,6
-515,189,704,163,-610,446,217,213,315,87,-189,-7
-502,184,686,159,-594,435,231,231,311,78,-202,-28
-503,174,677,164,-590,425,220,235,306,65,-187,-27
-484,183,667,150,-576,425,226,270,337,93,-178,-7
-467,206,673,131,-570,439,266,412,429,172,-125,26
-500,246,746,126,-623,496,406,796,666,350,7,97
-533,253,787,140,-660,520,644,1352,945,519,80,90
-1192,195,1387,498,-1289,790,863,1063,891,433,-58,-43
-2076,270,2345,903,-2211,1307,884,-91,508,210,-313,-133
-2156,520,2676,817,-2416,1598,751,-668,279,157,-251,47
-1852,710,2562,571,-2207,1636,634,-630,197,79,-204,165
-1424,558,1982,433,-1703,1269,554,-350,84,-115,-396,-1
-1002,247,1248,378,-1125,747,594,196,180,-111,-395,-84
-818,87,904,365,-861,495,630,467,314,-47,-333,-122
-765,76,841,344,-804,459,591,349,315,-35,-310,-131
-672,119,791,276,-731,455,473,168,273,-19,-269,-80
-458,127,585,165,-521,355,232,97,221,-17,-249,-75
-342,128,470,107,-406,298,111,136,200,-4,-229,-62
-304,124,428,90,-366,275,108,161,189,-1,-226,-65
-264,118,382,73,-323,250,91,179,219,18,-220,-65
-222,118,340,52,-281,228,57,193,231,24,-214,-65
-178,107,286,35,-232,196,17,188,218,2,-209,-71
-159,81,241,38,-200,161,-2,192,216,-16,-203,-69
-136,44,180,45,-158,112,-18,188,206,-42,-197,-71
-73,12,84,30,-79,48,-28,202,202,-49,-187,-68
12,13,1,-13,6,7,-40,252,198,-22,-186,-77
46,11,-35,-28,41,-12,-65,294,204,0,-165,-77
92,6,-86,-49,89,-40,-82,328,205,5,-146,-68
142,37,-104,-89,123,-33,-89,386,240,24,-130,-54
182,39,-143,-111,162,-51,-95,439,278,49,-94,-32
202,16,-187,-109,194,-85,-93,468,286,63,-88,-22
199,39,-160,-119,179,-60,-85,493,315,89,-85,-17
178,65,-113,-121,145,-23,-81,491,327,103,-81,-13
130,90,-40,-110,85,24,-56,461,324,110,-78,-5
68,125,57,-96,5,90,-16,432,326,124,-73,-2
-66,121,186,-28,-126,153,16,385,324,122,-72,9
-140,154,294,-8,-217,224,50,341,326,113,-67,23
-222,178,399,22,-311,288,88,314,323,108,-78,11
-319,175,494,71,-407,334,113,281,318,100,-92,-4
-365,172,537,96,-451,354,146,259,312,95,-115,-15
-410,176,587,117,-499,381,199,246,307,99,-106,-24
-414,200,613,107,-514,406,221,237,301,88,-107,-33
-453,167,619,143,-536,392,220,222,296,61,-145,-39
-460,156,616,152,-538,385,228,217,298,62,-145,-46
-443,163,606,140,-525,385,246,234,300,83,-144,-51
-464,169,632,147,-548,401,251,230,300,86,-146,-45
-464,179,643,142,-554,411,249,221,300,84,-144,-43
-486,169,655,158,-571,412,255,217,299,81,-145,-38
-527,171,697,178,-612,434,255,208,301,79,-138,-35
-529,165,694,182,-612,429,254,204,299,81,-134,-39
-519,165,684,177,-602,424,250,198,304,79,-129,-40
-494,186,680,154,-587,432,250,193,308,80,-125,-40
-477,191,668,143,-573,430,248,190,300,80,-120,-40
-482,186,668,148,-575,427,244,184,291,80,-117,-40
-484,184,669,150,-577,426,245,181,285,80,-114,-39
-490,180,670,155,-580,425,241,175,276,77,-111,-35
-489,180,669,154,-579,425,239,172,273,74,-108,-35
-485,185,670,150,-578,427,236,181,280,71,-105,-35
-487,183,670,152,-579,426,233,179,278,68,-103,-35
-505,161,666,172,-586,413,230,175,273,65,-100,-35
-508,151,659,178,-584,405,228,174,271,65,-100,-39
-503,149,652,177,-577,400,225,170,266,65,-98,-40
-495,151,646,172,-570,398,222,170,265,65,-94,-40
-489,149,638,170,-564,393,220,170,265,65,-95,-44
-484,149,634,167,-559,391,216,170,265,65,-95,-46
-471,157,629,157,-550,393,215,170,265,65,-95,-43
-477,149,625,164,-551,387,211,170,265,69,-95,-40
-447,175,622,136,-535,399,210,170,265,70,-95,-40
-447,171,617,138,-532,394,209,166,261,70,-95,-40
