I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-55,81,135,-13,-95,108,-1352,-5700,382,271,-810,228
-86,54,140,16,-113,97,-1358,-5691,359,283,-810,216
-47,93,140,-23,-94,117,-1394,-5691,384,287,-790,231
-23,116,139,-46,-81,127,-1393,-5681,430,273,-767,241
-53,89,142,-18,-97,116,-1386,-5665,428,266,-782,224
-6,131,137,-63,-71,133,-1384,-5658,450,254,-790,214
-15,137,152,-62,-84,144,-1364,-5632,451,256,-768,217
-18,148,167,-65,-93,157,-1334,-5588,449,271,-733,250
-6,153,160,-74,-83,156,-1321,-5562,451,269,-713,257
-19,147,166,-65,-92,156,-1325,-5546,449,270,-703,253
10,172,162,-91,-76,167,-1314,-5511,448,271,-682,257
42,199,157,-120,-58,178,-1338,-5507,432,268,-663,252
22,179,157,-101,-68,167,-1373,-5509,424,269,-650,257
2,149,147,-76,-73,148,-1367,-5495,406,253,-648,245
44,175,131,-110,-44,153,-1390,-5485,405,252,-637,248
37,152,115,-94,-39,133,-1382,-5457,401,250,-635,231
-15,94,109,-40,-62,101,-1357,-5472,353,209,-661,196
-41,81,122,-20,-82,101,-1355,-5470,323,183,-664,193
-52,75,126,-12,-89,100,-1345,-5447,320,179,-655,186
-80,36,117,22,-99,76,-1342,-5449,320,175,-655,179
-80,32,112,24,-96,72,-1330,-5423,319,171,-647,172
-2,100,102,-49,-52,101,-1327,-5393,321,169,-639,168
-11,88,99,-39,-55,93,-1338,-5388,318,161,-637,156
-24,61,85,-19,-54,72,-1341,-5385,318,165,-622,147
-30,68,98,-19,-64,83,-1314,-5368,310,154,-627,160
-19,79,99,-30,-59,89,-1332,-5350,305,167,-607,177
-15,68,84,-27,-50,76,-1333,-5319,290,153,-613,144
-73,29,102,22,-88,65,-1335,-5326,281,165,-589,152
-2,94,95,-46,-49,94,-1298,-5303,266,150,-602,133
-69,58,127,6,-98,92,-1177,-5325,182,33,-718,34
-87,87,173,0,-130,130,-1116,-5138,305,147,-600,116
254,534,280,-394,-13,407,-1182,-4600,967,830,82,693
793,898,105,-845,343,501,-1754,-4245,1862,1950,1207,1615
897,615,-283,-756,590,166,-2009,-4495,1561,1671,936,1365
315,55,-260,-184,287,-102,-1647,-5430,179,189,-543,209
-17,-126,-109,71,47,-117,-1580,-5854,-336,-263,-991,-143
-4,20,24,-8,-14,22,-1524,-5493,-56,-44,-772,-11
3,112,110,-58,-54,111,-1388,-5227,149,115,-625,91
14,104,90,-59,-38,97,-1335,-5116,221,174,-565,128
-17,79,96,-32,-56,87,-1309,-5100,202,176,-555,133
-3,86,89,-42,-46,87,-1310,-5060,232,198,-522,148
-24,76,100,-26,-63,88,-1295,-5031,232,185,-525,132
-57,39,96,9,-77,68,-1290,-5034,225,191,-512,126
4,91,87,-48,-42,89,-1281,-5012,228,197,-508,143
17,103,87,-60,-35,95,-1274,-4989,198,188,-502,137
22,96,74,-59,-26,85,-1271,-4959,385,167,-486,107
45,120,76,-83,-16,98,-1282,-4953,568,172,-472,136
2,90,88,-46,-43,89,-1279,-4950,580,167,-454,147
-3,90,93,-44,-48,91,-1267,-4927,606,164,-446,144
-15,72,87,-29,-51,79,-1261,-4901,597,163,-445,143
-33,61,94,-14,-64,77,-1249,-4877,592,156,-429,139
4,86,81,-45,-39,83,-1238,-4857,612,180,-406,140
19,81,61,-50,-21,71,-1226,-4813,622,201,-371,143
56,111,55,-83,0,83,-1217,-4740,648,228,-327,169
107,138,31,-122,37,85,-1209,-4680,689,256,-301,187
63,134,71,-98,-5,102,-1200,-4610,722,262,-279,186
7,105,98,-56,-46,101,-1189,-4520,782,304,-224,222
101,168,67,-135,17,117,-1172,-4417,867,360,-158,272
149,223,74,-186,37,148,-1173,-4298,921,394,-97,286
176,237,62,-206,57,150,-1186,-4208,989,456,-26,356
