I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-75,-104,-29,90,-23,-66,20,20,-64,-35,-105,-80
-64,-99,-35,81,-14,-67,20,24,-53,-27,-100,-77
-36,-92,-57,65,11,-74,20,30,-27,-13,-87,-71
-27,-86,-59,56,16,-72,20,47,-8,2,-73,-66
-14,-79,-65,47,26,-72,20,62,14,23,-56,-59
-11,-74,-63,43,26,-68,20,82,52,42,-37,-56
-11,-68,-56,40,23,-62,13,128,94,77,-13,-43
8,-63,-71,27,40,-67,5,167,139,110,10,-20
36,-54,-90,9,63,-72,-1,214,189,155,40,6
74,-32,-106,-21,90,-69,-10,278,245,212,82,40
107,-14,-120,-46,114,-67,-15,347,318,273,137,73
140,0,-140,-70,140,-70,-24,436,406,358,200,118
184,17,-167,-100,175,-75,-40,519,497,440,263,165
221,44,-177,-132,199,-66,-42,596,579,513,329,206
272,87,-186,-179,229,-49,-38,671,660,592,400,257
295,103,-192,-199,243,-44,-36,703,715,648,448,292
280,118,-162,-198,220,-22,-31,688,715,657,447,303
250,126,-124,-188,187,1,-29,620,647,596,403,279
189,99,-90,-144,140,4,-13,482,508,465,324,229
120,70,-50,-94,85,10,12,339,349,313,214,162
57,48,-9,-52,33,19,39,221,205,177,107,85
17,32,15,-25,1,23,87,134,102,79,36,38
-4,14,18,-5,-11,16,113,79,45,21,-13,11
-30,-7,22,18,-26,7,107,37,-1,-21,-44,-13
-68,-39,28,53,-47,-5,106,13,-36,-60,-67,-38
-86,-57,29,72,-57,-14,86,3,-51,-76,-83,-52
-79,-54,25,66,-52,-14,57,-1,-50,-79,-77,-48
-78,-56,22,67,-50,-16,37,-6,-50,-86,-76,-46
-75,-55,20,65,-47,-17,25,-10,-50,-91,-72,-43
-72,-55,16,63,-43,-19,25,-15,-50,-96,-70,-39
-68,-53,15,60,-41,-19,26,-12,-48,-95,-68,-42
-60,-48,11,54,-35,-18,23,-4,-42,-99,-64,-47
-55,-45,10,50,-32,-17,32,2,-38,-101,-65,-52
-51,-42,10,46,-31,-16,45,9,-34,-100,-61,-55
-43,-37,5,40,-24,-16,57,16,-29,-100,-59,-60
-39,-35,5,36,-21,-15,70,20,-25,-100,-61,-60
-42,-36,6,38,-24,-15,80,20,-25,-100,-64,-60
-46,-34,12,40,-29,-11,88,20,-25,-100,-67,-60
-60,-41,20,50,-40,-11,84,20,-25,-100,-69,-60
-72,-46,25,59,-48,-10,81,20,-26,-100,-73,-60
-75,-41,33,58,-54,-4,78,21,-24,-100,-75,-60
-69,-38,30,53,-49,-4,74,15,-33,-100,-78,-67
-58,-35,22,46,-39,-6,66,5,-52,-112,-80,-70
-44,-29,16,36,-30,-6,52,-3,-58,-123,-80,-70
-47,-39,8,43,-28,-15,46,-12,-62,-133,-84,-70
-56,-56,0,56,-28,-28,41,-23,-70,-144,-85,-70
-51,-54,-4,53,-23,-29,36,-39,-76,-139,-85,-70
-56,-55,0,55,-27,-27,30,-46,-83,-153,-85,-65
-58,-55,3,56,-30,-26,25,-51,-93,-167,-85,-65
-63,-56,7,59,-35,-24,31,-56,-100,-164,-85,-63
-75,-66,9,70,-41,-28,33,-59,-100,-166,-85,-60
-81,-64,17,73,-48,-23,29,-64,-101,-165,-85,-59
-89,-61,28,74,-58,-16,27,-65,-105,-165,-87,-64
-82,-58,24,70,-53,-17,24,-68,-105,-169,-98,-77
-74,-55,18,64,-46,-18,21,-70,-107,-169,-106,-80
-68,-53,14,60,-41,-19,19,-70,-114,-173,-109,-83
-61,-50,11,55,-36,-20,16,-70,-121,-175,-114,-86
-54,-50,4,51,-29,-22,15,-70,-127,-176,-113,-89
-64,-51,13,57,-38,-19,15,-70,-133,-180,-109,-90
-77,-49,28,63,-52,-11,15,-70,-135,-182,-110,-85
-76,-51,25,63,-51,-12,15,-71,-135,-186,-110,-85
-69,-46,22,57,-45,-11,13,-66,-135,-181,-110,-84
-64,-44,20,54,-41,-12,7,-66,-135,-180,-109,-80
-81,-64,17,72,-48,-23,2,-64,-135,-179,-105,-80
-86,-72,14,78,-50,-28,-1,-68,-130,-183,-105,-80
-81,-69,12,75,-47,-28,-6,-84,-130,-200,-105,-80
-75,-67,8,71,-41,-29,-10,-86,-129,-197,-105,-80
-81,-64,16,72,-48,-23,-4,-84,-124,-191,-105,-80
-97,-65,31,81,-64,-17,3,-81,-126,-188,-107,-80
-86,-60,26,72,-56,-16,9,-80,-122,-182,-111,-80
-79,-55,24,66,-51,-16,16,-79,-119,-178,-110,-85
-70,-50,20,60,-45,-15,22,-74,-120,-176,-110,-85
-61,-47,15,53,-38,-16,28,-71,-116,-172,-109,-85
-59,-41,18,49,-38,-11,30,-68,-115,-171,-105,-85
-69,-42,26,55,-47,-7,30,-63,-115,-166,-100,-86
-89,-50,39,69,-64,-5,34,-59,-106,-166,-96,-83
-72,-28,44,50,-59,8,36,-63,-93,-173,-92,-75
-50,16,66,17,-58,41,35,-65,-84,-152,-85,-67
-10,49,59,-20,-35,54,24,-65,-85,-142,-88,-62
7,65,58,-36,-26,61,2,-64,-85,-148,-90,-59
-24,70,94,-23,-60,82,-17,-66,-85,-149,-90,-61
-20,66,86,-23,-54,76,-34,-66,-86,-153,-90,-60
-14,58,73,-22,-44,65,-35,-70,-83,-154,-90,-60
-15,54,68,-20,-42,61,-34,-77,-101,-160,-91,-60
-36,20,56,8,-46,38,-37,-88,-127,-174,-100,-59
-69,-14,55,41,-62,21,-13,-113,-151,-217,-131,-87
-66,-25,41,46,-54,8,4,-106,-147,-211,-134,-98
-81,-42,40,61,-60,-1,8,-114,-160,-218,-153,-101
-75,-45,30,60,-52,-7,0,-105,-152,-221,-148,-102
-87,-59,28,73,-58,-15,5,-114,-162,-225,-153,-105
-93,-58,35,75,-64,-11,-7,-106,-162,-230,-158,-106
-100,-80,19,90,-59,-30,46,-49,-120,-221,-162,-132
-160,-147,14,154,-87,-66,276,324,31,-256,-319,-291
13,-32,-46,10,30,-39,314,795,563,192,-41,-128
419,507,89,-463,165,298,-200,-84,646,932,890,653
911,1072,161,-992,375,616,-865,-1372,331,1582,1932,1567
653,856,203,-755,225,529,-829,-1747,-295,962,1555,1397
-108,269,377,-81,-243,323,-346,-1500,-989,-464,111,330
-123,33,156,45,-140,94,-94,-651,-525,-397,-165,-19
-31,-17,15,24,-23,-1,11,-153,-115,-128,-63,-4
-84,-49,35,67,-60,-7,39,-102,-146,-216,-142,-88
-68,-69,-1,68,-33,-35,39,-41,-83,-142,-97,-85
-83,-71,12,77,-48,-29,37,-42,-117,-189,-136,-110
-62,-68,-6,65,-28,-37,31,-9,-89,-149,-105,-94
-49,-64,-16,57,-16,-40,30,-14,-99,-166,-119,-103
-11,-58,-47,35,18,-52,24,-3,-90,-149,-109,-100
-9,-54,-45,32,18,-50,21,1,-85,-140,-108,-98
-7,-51,-44,29,19,-47,12,6,-74,-137,-103,-92
2,-43,-46,21,25,-45,6,34,-56,-118,-86,-80
-5,-50,-45,28,21,-48,-2,53,-29,-108,-84,-75
-26,-67,-40,47,7,-53,-10,87,18,-67,-61,-58
3,-48,-51,22,27,-49,-15,121,54,-32,-33,-37
44,-29,-73,-7,59,-51,-25,153,116,13,2,-7
56,-17,-73,-19,64,-45,-35,199,168,71,33,18
86,-2,-88,-42,87,-45,-37,258,221,124,64,35
104,15,-89,-59,96,-37,-34,334,289,183,106,58
141,28,-112,-84,126,-42,-35,425,365,254,155,92
186,40,-146,-112,166,-53,-50,515,446,319,197,121
221,68,-153,-145,186,-42,-54,614,526,408,268,169
253,76,-177,-164,214,-50,-45,702,611,488,336,224
