I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-122,-22,100,72,-111,39,5,-102,13,145,232,-138
-122,-19,103,70,-112,42,6,-83,28,153,241,-146
-118,-7,112,62,-115,52,4,-58,35,164,260,-150
-109,28,137,41,-123,82,1,-22,47,175,284,-150
-87,66,153,10,-120,109,0,23,78,181,281,-145
-114,58,172,28,-143,115,1,73,115,220,288,-144
-114,81,195,16,-155,138,10,119,151,246,298,-139
-96,122,218,-14,-157,170,21,181,187,268,291,-145
-120,121,241,-1,-180,181,30,246,233,310,303,-156
-109,147,256,-19,-182,201,39,306,268,327,310,-158
-104,167,270,-32,-187,218,45,366,292,337,311,-170
-111,159,270,-24,-191,214,60,417,313,354,306,-169
-103,155,258,-26,-181,206,55,466,323,354,307,-161
-105,147,252,-21,-179,200,44,487,301,349,301,-163
-102,117,218,-8,-160,167,29,444,260,360,333,-126
-88,82,170,2,-129,126,-1,376,192,347,381,-98
-67,63,130,1,-98,96,-22,324,113,321,395,-79
-56,46,103,5,-80,74,-51,300,63,303,421,-56
-54,36,90,8,-72,63,-62,287,13,274,423,-58
-56,22,78,17,-67,49,-69,283,-26,255,412,-53
-65,5,70,29,-68,38,-76,299,-40,245,409,-46
-70,-5,65,37,-67,29,-68,323,-41,235,399,-42
-86,-29,57,57,-71,14,-68,344,-39,225,396,-35
-91,-40,51,65,-71,5,-62,348,-37,217,389,-36
-78,-33,45,55,-61,6,-60,363,-34,211,384,-34
-74,-30,45,51,-59,7,-55,394,-36,204,379,-36
-68,-22,46,44,-57,12,-47,424,-39,198,372,-50
-61,-19,42,39,-51,11,-41,442,-43,191,367,-56
-65,-11,54,38,-59,22,-34,457,-51,186,362,-55
-69,-8,61,39,-64,26,-27,477,-49,193,359,-61
-58,3,61,27,-60,32,-25,493,-51,192,360,-60
-67,7,74,30,-71,40,-28,507,-49,185,360,-60
-62,6,68,27,-65,37,-32,514,-50,181,360,-55
-27,33,60,-3,-44,47,-47,528,-62,174,360,-55
-49,5,54,22,-51,29,-48,530,-66,170,354,-54
-70,-25,45,47,-57,10,-44,539,-81,178,348,-47
-57,-17,40,37,-48,11,-46,556,-86,179,344,-43
-49,-16,33,33,-41,8,-44,554,-85,170,337,-37
-44,-14,30,29,-37,8,-46,555,-90,165,332,-32
-32,-8,24,20,-28,8,-43,550,-98,157,327,-25
-37,-16,21,26,-29,2,-39,550,-106,151,322,-31
-40,-25,15,32,-27,-5,-30,549,-98,150,318,-41
-30,-23,7,26,-18,-7,-25,561,-92,149,313,-34
-47,-13,34,30,-40,10,-16,595,-88,151,309,-30
-28,26,54,1,-41,39,-11,619,-81,148,302,-25
8,46,38,-27,-15,42,-3,659,-81,155,306,-19
7,62,55,-34,-25,58,18,710,-75,167,332,-15
-7,74,81,-33,-45,77,-41,690,-76,162,336,-4
26,98,72,-62,-23,85,-82,648,-69,155,328,3
47,112,65,-80,-9,89,-90,644,-71,150,344,26
5,65,61,-35,-28,63,-121,639,-103,145,332,27
0,47,47,-24,-24,46,-85,636,-95,126,289,-4
-12,6,18,3,-15,12,-62,632,-109,96,251,-18
-25,-48,-22,37,-1,-35,-58,628,-149,67,221,-31
-20,-59,-40,39,10,-49,-51,626,-153,50,212,-38
-50,-94,-43,72,-3,-69,-44,619,-177,31,194,-40
-41,-86,-45,64,2,-65,-37,621,-168,39,191,-30
-31,-86,-56,59,13,-71,-29,611,-165,32,175,-31
-44,-107,-64,76,10,-85,-15,613,-160,36,168,-22
-49,-100,-51,74,1,-75,-10,609,-148,38,159,-20
-43,-86,-44,65,1,-65,39,696,-102,24,141,-16
-33,1,34,16,-33,17,98,860,80,110,148,-35
-62,93,154,-16,-109,123,56,534,-144,11,87,-118
53,10,-43,-31,48,-16,-551,-556,-903,-75,305,21
544,-148,-692,-198,618,-420,-1422,-1401,-1228,489,1268,807
1142,-109,-1251,-516,1196,-680,-1584,-1046,-705,1605,2665,1990
911,-104,-1014,-403,963,-559,-990,-212,-225,1597,2343,1734
171,-153,-324,-9,248,-238,-303,318,-187,428,657,413
-14,-102,-88,58,37,-95,-62,528,-154,42,164,37
-8,-106,-98,57,46,-101,-4,583,-138,43,125,5
-48,-100,-52,74,2,-76,42,625,-136,-34,16,-67
-31,-95,-64,63,17,-80,47,636,-122,-28,35,-49
-41,-94,-54,68,7,-74,79,640,-120,-78,-25,-76
-34,-88,-54,61,10,-70,68,641,-108,-69,-14,-61
-34,-85,-51,59,9,-68,66,638,-104,-74,-46,-76
-25,-72,-47,48,11,-59,60,637,-95,-67,-67,-67
-27,-67,-39,47,6,-53,52,633,-90,-63,-78,-71
-32,-56,-24,44,-4,-40,53,635,-77,-61,-73,-70
-34,-49,-15,42,-9,-31,52,635,-66,-63,-68,-68
-23,-39,-16,31,-3,-28,60,629,-52,-60,-77,-65
-18,-31,-13,24,-2,-22,59,640,-35,-48,-89,-65
-53,-25,27,39,-40,1,56,652,-7,-42,-85,-81
-65,-20,44,42,-54,11,54,660,21,-30,-81,-80
-47,6,53,20,-50,30,49,682,46,-14,-98,-79
-42,47,89,-3,-66,68,54,709,85,8,-112,-77
-32,72,104,-20,-69,88,65,735,122,31,-109,-73
-23,93,116,-35,-69,104,64,771,169,64,-102,-81
-35,87,122,-26,-79,104,58,798,195,74,-122,-98
-26,110,137,-42,-82,124,76,818,222,78,-116,-102
-10,157,167,-74,-89,162,95,845,248,93,-132,-98
-19,135,154,-58,-87,144,86,837,237,86,-161,-102
-18,101,119,-41,-69,110,77,811,222,74,-149,-97
-20,78,98,-30,-59,88,68,762,183,65,-138,-67
-1,56,56,-28,-29,56,39,694,121,56,-125,-32
19,22,3,-20,7,12,12,624,59,35,-113,-7
11,-20,-31,5,21,-25,3,559,3,-2,-102,1
29,-34,-63,3,46,-48,-11,521,-35,-23,-98,28
27,-53,-80,13,54,-66,-14,506,-64,-34,-91,53
5,-68,-72,32,39,-70,-17,501,-80,-64,-94,42
0,-64,-64,32,33,-64,-28,494,-80,-77,-103,40
18,-64,-82,23,51,-73,-24,487,-79,-73,-114,32
32,-70,-102,19,67,-86,-25,481,-76,-87,-136,27
19,-76,-96,29,58,-86,-25,479,-75,-91,-156,23
17,-75,-91,29,55,-83,-25,480,-75,-89,-175,19
15,-72,-86,29,50,-78,-25,484,-75,-102,-185,21
10,-70,-80,30,45,-75,-20,480,-75,-119,-204,16
6,-70,-76,32,41,-72,-20,474,-75,-126,-218,15
10,-65,-75,28,43,-70,-19,469,-75,-124,-212,14
18,-57,-75,20,47,-66,-15,463,-75,-126,-208,21
23,-52,-75,15,49,-63,-15,458,-79,-124,-217,26
32,-43,-75,6,54,-58,-14,448,-80,-125,-231,25
34,-41,-75,4,55,-58,-17,436,-80,-121,-231,23
36,-38,-73,1,54,-55,-26,425,-79,-118,-228,19
31,-36,-67,3,49,-52,-24,413,-82,-134,-240,20
24,-50,-74,14,49,-61,-25,402,-94,-140,-251,31
28,-50,-78,12,53,-64,-25,390,-99,-149,-253,36
44,-50,-93,3,69,-71,-25,379,-111,-167,-271,28
46,-50,-95,2,71,-72,-31,375,-109,-168,-280,25
30,-51,-81,11,55,-65,-34,372,-109,-172,-283,20
28,-46,-74,9,51,-60,-44,370,-123,-190,-292,14
28,-29,-57,1,42,-43,-46,366,-118,-196,-293,21
46,6,-40,-26,43,-16,-30,365,-107,-189,-302,24
63,33,-30,-48,46,2,-23,370,-92,-187,-306,33
77,46,-31,-61,53,7,-14,385,-75,-184,-306,48
85,65,-20,-74,53,22,-8,392,-60,-177,-303,51
86,63,-23,-75,55,20,-50,355,-79,-185,-299,47
98,103,5,-101,46,54,-69,328,-87,-182,-300,59
98,120,22,-109,38,71,-89,321,-94,-188,-296,70
83,68,-16,-75,49,26,-115,306,-106,-194,-297,57
43,36,-7,-39,25,14,-87,298,-87,-183,-320,48
44,-8,-53,-18,49,-30,-79,276,-136,-226,-353,37
49,-46,-94,-1,72,-70,-73,265,-165,-270,-388,29
45,-60,-105,7,75,-82,-70,262,-158,-289,-412,24
49,-75,-123,13,86,-98,-64,258,-173,-302,-429,13
27,-82,-110,28,69,-96,-62,256,-156,-301,-427,10
28,-80,-109,26,69,-94,-54,248,-174,-313,-434,-2
33,-68,-101,17,67,-84,-46,253,-153,-289,-439,13
29,-68,-97,20,63,-82,-34,253,-143,-297,-464,18
31,-42,-73,6,52,-57,19,380,-61,-265,-453,20
21,56,35,-38,-7,45,79,482,77,-218,-470,-22
10,115,105,-62,-48,109,-44,-1,-300,-344,-497,-79
201,-5,-205,-98,203,-104,-783,-1116,-1035,-315,-139,155
718,-140,-857,-289,788,-498,-1552,-1738,-1181,410,997,1068
1129,-118,-1246,-505,1188,-682,-1497,-1190,-578,1450,2210,2005
747,-88,-834,-329,791,-461,-816,-402,-220,1046,1369,1347
167,-84,-251,-41,209,-167,-228,29,-232,-93,-177,250
82,-72,-154,-5,118,-112,-77,215,-152,-257,-380,100
35,-72,-107,18,71,-89,-19,271,-134,-253,-462,30
1,-77,-78,39,39,-77,16,293,-131,-325,-552,-28
19,-84,-102,33,61,-93,21,297,-120,-324,-553,-48
10,-72,-81,31,46,-76,48,301,-118,-336,-592,-70
20,-65,-85,23,53,-75,50,299,-108,-329,-577,-51
13,-58,-71,23,42,-64,62,299,-105,-349,-601,-68
20,-49,-69,15,45,-59,71,310,-94,-332,-587,-54
17,-44,-61,14,39,-52,88,321,-88,-326,-607,-57
14,-32,-46,9,30,-38,127,311,-79,-315,-601,-66
6,-29,-34,12,20,-31,154,313,-71,-304,-595,-72
4,-15,-19,6,12,-17,176,335,-53,-296,-594,-69
21,11,-10,-16,15,1,211,340,-33,-284,-585,-70
34,41,6,-37,13,23,231,347,-12,-273,-586,-71
6,38,31,-22,-13,34,236,357,6,-253,-584,-67
2,49,47,-26,-23,48,246,370,25,-221,-594,-81
60,131,71,-96,-5,101,256,408,78,-187,-594,-87
44,132,88,-88,-22,109,254,440,130,-163,-590,-85
20,125,105,-73,-43,115,258,466,161,-145,-588,-86
11,145,134,-78,-61,139,270,497,195,-131,-582,-86
1,140,140,-71,-70,140,277,510,217,-121,-578,-93
32,165,133,-99,-51,149,275,503,211,-117,-590,-93
43,167,124,-105,-41,145,267,492,198,-114,-596,-82
30,155,124,-93,-47,139,261,483,192,-111,-561,-73
21,109,88,-65,-34,98,254,440,163,-104,-528,-59
33,69,36,-51,-2,52,246,365,98,-111,-501,-34
34,47,13,-41,10,30,227,302,32,-125,-470,-14
40,16,-24,-28,32,-4,213,246,-16,-150,-468,-3
53,3,-50,-28,51,-23,209,205,-53,-164,-469,4
69,-4,-74,-32,72,-39,203,195,-82,-167,-461,9
82,-11,-93,-35,87,-52,198,192,-94,-185,-459,14
63,-19,-81,-22,72,-50,191,185,-101,-185,-453,21
54,-26,-81,-14,68,-53,192,180,-102,-187,-450,24
44,-30,-74,-7,59,-52,195,175,-92,-191,-466,21
40,-30,-70,-5,55,-50,195,175,-85,-184,-470,18
37,-30,-67,-4,52,-48,195,175,-77,-181,-464,16
27,-30,-57,2,42,-43,195,173,-71,-176,-462,12
48,-33,-81,-7,65,-57,195,184,-69,-171,-456,10
42,-30,-72,-6,57,-50,190,187,-66,-167,-455,10
26,-19,-44,-3,35,-31,190,178,-64,-162,-448,10
31,-12,-43,-9,37,-28,189,172,-60,-157,-437,10
49,9,-40,-29,45,-16,185,164,-59,-154,-427,11
76,27,-49,-51,62,-10,185,157,-63,-149,-417,16
80,20,-59,-50,69,-19,183,150,-73,-144,-411,15
87,17,-70,-52,78,-26,177,140,-86,-139,-406,15
75,8,-67,-41,71,-30,173,132,-88,-133,-400,13
72,10,-62,-41,67,-26,168,122,-101,-129,-395,9
74,14,-60,-44,67,-23,164,114,-117,-122,-390,11
49,-6,-55,-21,52,-30,159,110,-114,-117,-385,5
33,-20,-53,-6,44,-36,155,110,-115,-113,-381,3
21,-24,-46,2,34,-35,155,110,-115,-106,-379,10
20,-22,-41,1,31,-31,154,109,-115,-99,-374,13
26,-10,-36,-8,32,-23,156,111,-111,-92,-371,18
20,-8,-29,-6,25,-18,153,109,-99,-87,-364,22
31,4,-27,-17,29,-11,162,111,-90,-73,-335,26
57,42,-15,-49,35,13,176,125,-79,-54,-315,29
83,72,-11,-77,47,30,175,144,-75,-43,-305,30
89,103,14,-96,37,58,173,139,-74,-33,-292,30
67,109,42,-88,12,75,130,102,-72,-23,-272,29
86,125,39,-106,23,82,101,83,-68,-14,-259,50
96,123,27,-110,34,75,108,78,-79,-11,-260,60
96,83,-13,-89,54,35,102,66,-90,-5,-257,45
59,56,-3,-57,30,26,111,59,-82,-12,-253,36
22,11,-11,-16,16,0,118,49,-113,-43,-260,27
55,-9,-64,-23,60,-36,127,46,-131,-55,-276,22
41,-22,-63,-9,52,-43,138,40,-115,-56,-281,18
16,-56,-72,20,44,-64,142,34,-124,-65,-278,10
29,-58,-87,14,58,-72,137,30,-106,-54,-261,8
35,-58,-93,12,64,-75,142,21,-118,-61,-259,-1
43,-49,-92,3,68,-70,139,21,-108,-50,-245,-4
27,-49,-76,11,52,-62,140,15,-102,-56,-270,-8
16,-32,-48,8,33,-40,186,141,-35,4,-271,5
14,74,60,-44,-23,66,240,260,114,81,-265,-39
-34,104,138,-36,-86,121,103,-246,-289,-77,-275,-118
164,12,-152,-88,158,-70,-631,-1424,-1075,-81,81,104
709,-87,-795,-310,752,-441,-1368,-2009,-1177,658,1207,1020
1105,-105,-1211,-500,1158,-658,-1316,-1416,-529,1747,2457,2017
748,-74,-822,-337,785,-447,-679,-653,-155,1419,1750,1431
145,-59,-204,-42,175,-132,-78,-215,-164,301,217,261
25,-48,-73,12,49,-61,91,-31,-85,109,-48,56
8,-51,-59,22,33,-55,144,26,-40,97,-96,26
-13,-48,-35,31,11,-41,182,67,-29,57,-154,-29
3,-44,-47,20,26,-45,183,93,-21,79,-135,-37
-15,-46,-31,31,9,-39,198,114,-16,52,-165,-53
-4,-41,-36,23,16,-38,195,127,-4,69,-143,-37
-13,-40,-27,26,7,-33,212,160,0,47,-154,-53
-17,-41,-24,29,4,-32,207,154,27,67,-129,-59
-25,-38,-13,31,-6,-25,204,143,43,87,-124,-69
-39,-46,-7,43,-16,-27,201,141,48,98,-105,-62
-4,-12,-8,8,2,-10,195,127,61,114,-92,-66
-1,20,21,-10,-11,20,195,130,78,129,-76,-71
-19,17,36,1,-28,26,195,142,93,149,-57,-70
-4,43,47,-20,-26,45,194,161,116,163,-43,-68
-11,62,73,-26,-42,67,195,185,140,180,-22,-64
-6,83,89,-39,-48,86,200,212,173,213,-7,-65
-8,90,97,-41,-53,93,206,243,215,242,11,-71
-16,99,115,-42,-66,107,221,281,252,274,31,-77
-10,138,148,-64,-79,142,233,329,294,303,49,-74
-1,156,157,-78,-79,156,236,363,328,324,57,-80
-9,162,171,-77,-90,166,244,414,359,362,89,-89
-35,153,188,-59,-112,170,247,438,391,381,116,-82
-33,146,179,-57,-106,162,236,410,392,390,120,-76
-22,134,156,-56,-89,144,229,383,366,398,157,-68
5,129,123,-67,-59,126,213,326,323,383,203,-43
28,120,92,-74,-32,105,187,254,253,373,249,-16
26,75,49,-51,-12,61,169,181,179,361,279,0
37,44,7,-40,15,25,152,121,119,345,299,17
55,32,-23,-44,39,4,140,95,84,329,332,44
46,10,-36,-28,41,-13,140,89,78,318,342,51
20,-10,-30,-5,25,-20,139,87,71,314,350,49
12,-13,-24,1,18,-18,136,85,63,308,357,50
-10,-31,-21,21,6,-26,133,79,55,303,350,50
-22,-34,-11,28,-5,-22,140,82,51,297,349,50
-4,-20,-16,12,7,-18,151,66,48,297,344,43
21,-14,-35,-3,28,-24,150,68,58,300,341,36
23,-5,-29,-9,26,-17,148,86,75,299,339,29
13,-3,-16,-5,15,-9,146,80,75,300,341,21
12,2,-11,-7,11,-4,143,107,75,300,339,14
30,25,-5,-27,17,10,149,96,75,300,342,12
38,37,-1,-38,19,18,153,67,72,313,371,16
24,28,3,-26,10,15,143,62,70,315,386,15
16,25,9,-21,3,17,135,48,67,316,401,15
5,15,10,-10,-3,12,125,41,64,341,422,25
22,34,12,-28,5,23,117,30,61,346,431,25
43,59,16,-51,13,38,112,24,59,344,445,22
