I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-147,-81,66,114,-106,-8,15,295,133,65,-60,-75
-129,-104,25,117,-77,-40,19,302,128,66,-60,-73
-109,-106,3,108,-56,-51,40,327,157,70,-60,-67
-176,-89,87,132,-132,-1,61,340,174,80,-61,-63
-97,-25,72,61,-84,24,57,347,173,83,-59,-55
-147,-77,70,112,-109,-3,83,386,186,73,-62,-52
-181,-123,58,152,-120,-32,126,425,188,69,-64,-53
-149,-96,53,122,-101,-21,153,440,171,53,-96,-56
-211,-110,101,160,-156,-5,152,438,153,22,-127,-60
-189,-86,103,138,-146,8,141,432,115,-3,-126,-59
-162,-64,98,113,-130,17,137,402,79,-52,-161,-104
-208,-117,91,162,-150,-12,127,364,70,-91,-172,-143
-203,-111,92,157,-147,-9,98,326,65,-82,-158,-155
-164,-85,79,124,-121,-3,54,260,57,-56,-144,-148
-182,-93,89,137,-135,-2,7,203,51,-26,-105,-125
-187,-88,99,138,-143,5,-36,163,44,-9,-88,-109
-201,-91,110,145,-155,10,-70,133,40,-4,-83,-84
-221,-90,131,155,-176,20,-98,123,32,-2,-75,-77
-172,-88,84,129,-128,-2,-113,118,25,1,-70,-67
-185,-81,104,133,-144,11,-115,115,20,4,-61,-47
-200,-74,126,137,-163,26,-114,110,9,4,-67,-20
-181,-68,113,124,-147,23,-115,106,28,34,-67,-8
-173,-61,112,117,-142,25,-114,100,48,58,-56,-11
-140,-37,103,88,-121,33,-115,90,39,53,-49,-9
-158,5,164,76,-161,84,-115,82,38,57,-39,-10
-169,34,204,67,-187,119,-115,72,34,59,-32,-10
-148,51,199,49,-174,125,-157,63,29,61,-24,-3
-121,76,198,23,-160,137,-207,39,29,57,-16,16
-101,115,216,-8,-159,166,-229,20,18,59,-10,41
-96,107,202,-6,-149,154,-224,22,30,88,2,87
-113,55,168,29,-141,112,-180,47,57,91,-7,111
-144,14,158,65,-151,85,-154,51,51,67,-40,90
-159,-66,93,113,-126,14,-134,47,24,50,-86,73
-188,-115,74,151,-131,-20,-134,54,29,57,-99,67
-202,-111,91,157,-146,-10,-122,43,11,46,-103,53
-181,-104,77,142,-129,-13,-113,69,16,50,-111,45
-168,-97,71,132,-119,-13,-114,67,17,39,-112,28
-155,-94,61,124,-108,-16,-2,237,160,112,-77,17
-53,-10,43,31,-48,16,-254,248,659,628,274,255
144,178,34,-162,55,106,-1087,-428,780,1107,803,730
410,453,43,-432,184,248,-1921,-1012,520,1206,1083,1104
407,441,34,-424,186,238,-2005,-1217,-87,630,741,941
109,123,14,-116,47,68,-1372,-1149,-895,-398,-27,354
-60,-9,51,34,-56,21,-729,-631,-733,-522,-282,77
-144,-30,114,87,-128,41,-280,-154,-221,-166,-160,73
-159,-56,103,107,-131,24,-80,68,-51,-54,-151,53
-137,-72,65,104,-101,-4,-24,160,34,15,-130,63
-144,-94,50,119,-97,-22,6,190,61,45,-125,69
-137,-88,49,113,-93,-20,12,229,92,70,-118,76
-142,-91,51,117,-97,-20,33,237,102,68,-109,70
-136,-90,46,113,-91,-21,41,251,133,92,-106,67
-130,-90,40,110,-85,-25,50,257,136,97,-95,64
-119,-86,32,102,-75,-27,58,253,134,92,-99,59
-105,-79,25,92,-65,-27,72,275,146,99,-99,65
-93,-75,17,84,-55,-29,87,297,155,98,-101,75
-80,-69,11,75,-45,-29,98,313,159,107,-105,73
-101,-63,39,82,-70,-12,123,331,169,99,-105,83
-133,-60,72,96,-102,6,161,362,189,93,-110,110
-119,-52,67,85,-92,7,191,387,177,83,-110,100
-124,-61,62,92,-93,1,213,384,163,58,-126,89
-148,-89,59,118,-103,-15,235,375,131,25,-175,80
