I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
585,-163,-748,-211,667,-456,70,375,558,305,419,285
557,-182,-738,-187,648,-460,70,363,537,302,405,274
542,-174,-716,-184,629,-445,70,320,482,268,357,240
531,-169,-700,-181,616,-434,70,270,413,215,297,191
523,-204,-728,-159,626,-466,70,204,343,137,223,116
477,-251,-728,-113,603,-489,70,128,246,34,123,32
422,-298,-720,-62,572,-509,77,77,164,-40,44,-37
405,-336,-741,-35,573,-538,86,35,103,-103,-32,-101
379,-380,-759,1,569,-569,92,-6,52,-150,-82,-142
347,-407,-754,30,551,-580,97,-40,25,-166,-119,-164
343,-404,-747,31,546,-575,100,-53,14,-187,-138,-176
342,-402,-744,30,543,-573,105,-63,5,-202,-146,-183
336,-397,-733,31,534,-564,105,-69,-6,-200,-158,-190
339,-417,-756,40,548,-586,108,-63,-14,-200,-157,-191
329,-437,-766,54,548,-602,111,-61,-23,-200,-162,-189
301,-435,-736,67,519,-585,109,-57,-23,-200,-164,-191
316,-432,-747,58,532,-589,120,-52,-19,-196,-168,-189
328,-454,-781,63,555,-617,128,-50,-17,-189,-172,-193
323,-443,-766,60,545,-604,139,-46,-13,-183,-180,-218
331,-415,-746,42,539,-581,155,-42,-11,-176,-180,-220
316,-443,-759,64,538,-601,155,-39,-8,-169,-175,-220
318,-438,-756,61,537,-597,154,-35,-6,-160,-174,-230
327,-421,-748,48,538,-585,156,-31,-3,-150,-170,-224
327,-415,-742,44,535,-578,154,-27,0,-140,-169,-219
329,-406,-735,39,533,-571,156,-25,3,-130,-162,-210
326,-402,-728,38,528,-565,165,-25,5,-119,-156,-200
331,-392,-724,31,528,-558,165,-25,5,-112,-149,-190
328,-390,-718,31,523,-554,161,-24,5,-115,-142,-185
340,-372,-712,16,526,-542,158,-26,5,-115,-136,-185
309,-398,-707,45,508,-553,155,-29,5,-117,-130,-186
269,-429,-699,81,484,-564,154,-33,5,-121,-153,-184
322,-408,-729,44,526,-568,150,-42,4,-119,-174,-189
326,-412,-738,43,532,-575,150,-53,-4,-124,-180,-205
298,-424,-722,63,510,-573,148,-56,-11,-131,-181,-205
297,-425,-721,64,510,-573,144,-54,-18,-130,-176,-206
279,-425,-704,73,492,-565,146,-72,-26,-130,-193,-211
307,-420,-727,57,517,-574,141,-82,-32,-130,-202,-209
335,-420,-755,43,545,-587,140,-79,-35,-130,-199,-213
324,-419,-743,48,533,-580,140,-81,-35,-128,-201,-215
319,-416,-735,49,527,-575,140,-79,-35,-124,-200,-215
317,-411,-727,47,522,-569,140,-80,-36,-126,-200,-215
307,-409,-716,51,511,-562,140,-74,-32,-121,-207,-215
305,-404,-709,50,508,-556,148,-84,-39,-120,-215,-215
289,-400,-690,56,489,-545,151,-97,-46,-119,-215,-215
286,-398,-684,56,485,-541,150,-94,-45,-116,-215,-215
325,-389,-715,32,520,-552,150,-98,-43,-113,-215,-215
313,-409,-721,48,517,-565,150,-100,-40,-110,-215,-215
302,-416,-718,57,511,-566,149,-100,-40,-108,-213,-215
303,-414,-717,56,511,-566,146,-97,-40,-104,-208,-213
298,-415,-713,59,506,-564,143,-95,-40,-107,-205,-207
321,-395,-716,37,519,-555,140,-95,-40,-105,-201,-202
329,-375,-704,23,517,-539,138,-90,-40,-100,-197,-199
339,-355,-694,8,517,-525,133,-90,-41,-97,-194,-194
