I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-97,149,246,-26,-172,197,-101,-119,-146,-171,-102,611
-95,118,214,-12,-155,166,-114,-144,-160,-169,-99,609
-82,98,180,-8,-132,139,-105,-122,-166,-175,-105,603
-69,90,159,-11,-114,124,-99,-112,-166,-175,-106,610
-79,59,137,10,-108,98,-90,-108,-169,-174,-102,606
-114,22,136,46,-126,79,-65,-101,-173,-185,-110,563
-156,-30,126,93,-141,48,-55,-91,-176,-172,-100,525
-177,-50,127,113,-151,38,-42,-65,-183,-188,-127,486
-193,-74,119,133,-155,22,-40,-58,-162,-158,-103,480
-217,-102,115,159,-166,6,-26,-41,-175,-180,-120,443
-195,-84,111,139,-153,13,-23,-41,-149,-147,-92,433
-218,-135,83,177,-150,-26,39,49,-132,-165,-115,407
-223,-130,94,176,-158,-18,188,273,24,-135,-171,339
-52,57,109,-2,-81,83,170,381,415,324,250,599
221,416,195,-319,13,305,60,417,1123,1220,1118,1238
333,528,196,-431,68,362,-170,209,1721,2052,1822,1751
51,149,98,-100,-23,123,-246,-132,630,889,844,1166
-253,-201,52,227,-152,-74,15,-105,-657,-582,-409,333
-268,-254,14,261,-141,-120,116,6,-571,-461,-340,303
-173,-153,19,163,-96,-67,88,52,-298,-287,-239,340
-110,-112,-2,111,-54,-57,33,41,-167,-170,-173,333
-83,-106,-22,95,-30,-64,-18,-23,-159,-151,-143,305
-38,-95,-57,67,10,-76,-25,-25,-153,-163,-159,279
-16,-99,-83,58,34,-91,-47,-45,-136,-129,-133,285
21,-91,-112,35,67,-101,-52,-47,-143,-152,-151,260
55,-92,-148,19,101,-119,-56,-40,-122,-125,-129,261
67,-88,-155,10,111,-121,-55,-38,-123,-138,-139,232
105,-82,-187,-11,146,-134,-60,-31,-108,-120,-122,189
114,-73,-186,-20,150,-129,-60,-29,-102,-113,-116,166
116,-65,-181,-25,148,-123,-59,-22,-83,-99,-105,172
107,-58,-165,-24,136,-111,-60,-14,-62,-86,-95,168
77,-48,-125,-14,101,-86,-60,0,-43,-68,-90,176
76,-27,-103,-25,90,-64,-61,13,-22,-37,-73,193
80,0,-79,-40,79,-39,-59,30,8,0,-46,204
62,16,-46,-39,54,-15,-67,45,45,32,-6,193
83,49,-34,-65,58,7,-70,60,85,71,36,175
110,79,-32,-94,71,23,-75,83,141,130,84,174
115,106,-9,-111,62,49,-97,98,191,192,142,177
129,160,32,-145,48,96,-120,113,243,264,205,206
142,202,60,-172,41,130,-136,120,299,330,273,282
148,233,85,-191,31,159,-138,110,311,363,320,362
139,248,109,-194,15,178,-131,105,308,355,314,396
109,233,124,-172,-7,178,-123,97,301,351,308,405
80,224,144,-152,-32,184,-114,92,256,304,270,366
57,205,148,-131,-46,176,-109,83,190,210,175,275
20,154,133,-87,-57,143,-93,61,120,134,103,197
-20,103,123,-42,-72,113,-63,29,60,56,43,131
-51,61,112,-5,-82,86,-50,2,12,-12,-18,79
-78,25,102,26,-90,63,-44,-11,-36,-58,-73,26
-102,10,112,46,-107,60,-35,-26,-78,-92,-104,-15
-109,7,116,51,-113,61,-28,-38,-92,-110,-115,-28
-121,-10,112,66,-116,51,-21,-33,-86,-112,-117,-47
-135,-27,108,81,-121,41,-16,-25,-83,-107,-114,-66
-131,-23,107,77,-119,42,-11,-20,-79,-106,-115,-84
-142,-41,101,91,-121,30,-8,-12,-76,-102,-115,-99
-162,-54,108,108,-135,27,-2,-7,-71,-100,-115,-94
-167,-43,125,105,-146,41,-1,-4,-70,-98,-114,-84
-155,-38,116,96,-135,39,-8,-6,-70,-94,-107,-76
-129,-30,100,79,-114,35,-12,-4,-70,-96,-103,-58
-106,-22,84,64,-95,31,-18,-9,-70,-91,-97,-38
-98,-14,84,56,-91,35,-24,-24,-70,-90,-91,-34
-86,0,85,43,-86,42,-29,-26,-70,-90,-86,-36
-88,14,102,37,-96,58,-26,-24,-73,-85,-81,-31
-112,17,129,47,-120,73,-19,-26,-76,-85,-80,-30
-134,9,142,62,-138,75,-15,-24,-79,-85,-80,-31
-156,3,159,77,-158,81,-9,-25,-82,-85,-75,-34
-184,-4,180,94,-182,88,-4,-25,-84,-84,-75,-37
-226,-11,215,119,-220,101,1,-25,-87,-88,-75,-36
-248,-14,234,130,-240,110,5,-25,-90,-90,-75,-32
-256,-10,246,133,-251,118,4,-25,-90,-91,-75,-28
-251,-6,245,129,-248,119,8,-26,-94,-96,-75,-25
-235,-4,231,119,-232,113,10,-23,-95,-94,-75,-19
-223,1,224,111,-224,112,10,-36,-99,-106,-74,-30
-214,-7,207,110,-210,100,5,-52,-110,-122,-88,-52
-205,-18,188,111,-196,85,-3,-52,-120,-127,-101,-58
-182,-15,167,98,-174,76,-9,-57,-129,-138,-104,-74
-157,-15,142,86,-149,63,-17,-60,-133,-145,-110,-91
-126,-12,114,69,-120,51,-24,-59,-137,-144,-113,-99
-90,-10,80,50,-85,35,-31,-71,-141,-148,-119,-124
-62,-9,53,35,-57,22,-37,-88,-149,-157,-134,-144
-48,-18,30,32,-39,6,-48,-97,-160,-172,-147,-161
-38,-34,4,36,-20,-15,-56,-108,-164,-180,-151,-184
-18,-35,-17,27,0,-26,-55,-115,-166,-180,-154,-196
-6,-34,-28,20,12,-31,-55,-114,-164,-180,-158,-203
13,-38,-51,13,33,-44,-55,-119,-170,-180,-160,-220
21,-46,-67,13,45,-57,-55,-120,-176,-180,-155,-244
15,-44,-59,15,38,-51,-60,-114,-171,-177,-155,-250
10,-41,-52,16,31,-46,-61,-109,-167,-168,-155,-243
5,-37,-42,16,24,-39,-57,-103,-163,-161,-156,-233
33,-1,-34,-16,33,-17,-55,-97,-159,-151,-153,-222
45,34,-10,-39,27,12,-51,-94,-131,-144,-142,-215
31,49,18,-40,6,33,-50,-96,-111,-146,-136,-214
21,77,55,-49,-17,66,-55,-93,-103,-142,-125,-209
7,102,95,-54,-44,98,-72,-111,-104,-141,-119,-208
25,93,68,-59,-22,81,-102,-136,-131,-139,-109,-204
42,77,35,-60,3,56,-101,-129,-143,-142,-106,-202
38,58,20,-48,8,39,-91,-122,-139,-147,-113,-195
24,22,-2,-23,13,10,-88,-117,-139,-141,-110,-182
10,2,-9,-5,9,-3,-66,-108,-145,-151,-124,-219
5,-37,-42,16,24,-39,-51,-105,-154,-136,-111,-242
-34,-71,-37,52,1,-54,-35,-96,-169,-163,-139,-268
-46,-86,-40,66,-3,-63,-37,-94,-150,-150,-129,-276
-61,-109,-48,85,-6,-78,-21,-84,-162,-177,-145,-294
-69,-105,-36,87,-16,-71,-21,-83,-141,-160,-121,-294
-71,-142,-70,107,0,-106,26,-8,-135,-173,-157,-319
-109,-153,-43,131,-33,-98,187,230,-21,-182,-255,-417
39,3,-36,-20,37,-17,187,376,349,251,140,-163
329,375,46,-352,141,210,79,445,1043,1177,1070,523
509,538,29,-524,240,283,-150,293,1828,2287,2063,1175
244,215,-29,-230,136,93,-246,-97,964,1324,1204,674
-174,-150,24,162,-99,-63,5,-147,-533,-484,-364,-347
-196,-243,-47,220,-75,-145,117,-89,-650,-535,-434,-484
-104,-141,-36,123,-34,-88,108,-48,-350,-327,-289,-406
-71,-96,-25,84,-22,-60,67,13,-176,-232,-208,-373
-58,-89,-30,74,-14,-59,22,-33,-137,-173,-162,-325
-63,-76,-13,70,-25,-44,32,-20,-138,-186,-182,-336
-66,-84,-19,75,-23,-51,20,-16,-113,-137,-144,-311
-63,-67,-4,65,-29,-36,21,-11,-121,-150,-162,-294
-45,-49,-4,47,-20,-26,15,0,-97,-118,-134,-262
-37,-34,3,35,-20,-15,12,1,-87,-123,-139,-264
-44,-25,19,34,-31,-3,10,11,-68,-104,-119,-259
-65,-15,50,40,-57,17,9,11,-65,-99,-110,-255
-62,-5,56,33,-59,25,7,17,-52,-85,-98,-252
-54,0,54,26,-54,27,4,19,-35,-61,-84,-248
-48,9,56,19,-52,32,6,24,-18,-38,-70,-233
-41,13,54,14,-48,33,-1,27,7,-9,-45,-222
-31,24,55,3,-43,39,-6,38,33,14,-21,-229
-15,46,61,-16,-39,54,-12,52,57,44,9,-232
-6,69,75,-32,-41,72,-18,61,90,81,42,-236
27,103,76,-65,-25,89,-23,89,142,139,95,-236
46,129,82,-88,-18,105,-48,117,197,211,161,-220
74,168,94,-121,-10,131,-70,137,252,279,229,-169
106,223,117,-165,-6,169,-76,160,298,348,301,-88
109,260,152,-185,-22,206,-89,162,323,392,351,-21
118,279,161,-199,-22,220,-101,154,321,384,354,20
104,275,171,-190,-34,223,-97,147,310,367,342,23
93,264,171,-179,-40,217,-92,142,289,347,309,-1
77,230,154,-154,-39,192,-78,116,239,280,238,-57
27,169,142,-99,-58,156,-49,79,174,194,154,-152
-6,118,125,-56,-66,121,-34,58,118,113,70,-231
-26,83,109,-29,-68,95,-26,30,53,43,6,-291
-40,54,94,-7,-67,73,-14,0,-8,-13,-42,-337
-47,32,79,8,-64,55,-7,-26,-40,-50,-79,-371
-50,18,68,15,-59,43,-4,-44,-58,-66,-93,-393
-63,-1,62,32,-63,31,-1,-47,-69,-86,-106,-397
-67,-10,58,38,-62,24,2,-43,-68,-98,-121,-414
-53,1,54,26,-53,27,5,-40,-64,-93,-120,-421
-50,-1,48,25,-49,24,4,-37,-61,-86,-117,-416
-51,-5,45,27,-47,20,-1,-32,-56,-79,-114,-411
-58,-8,49,33,-54,20,1,-29,-53,-72,-111,-404
-60,-10,50,35,-55,20,-3,-26,-50,-66,-110,-400
-52,-2,49,27,-50,23,-5,-25,-50,-61,-104,-389
-50,2,53,24,-52,27,-5,-25,-48,-60,-99,-373
-55,8,63,24,-59,35,-9,-25,-45,-59,-94,-368
-53,14,67,19,-60,40,-14,-25,-45,-56,-88,-370
-44,19,63,12,-54,41,-19,-27,-49,-54,-82,-370
-44,17,61,14,-52,38,-22,-34,-50,-57,-82,-373
-46,11,57,18,-52,34,-28,-40,-51,-60,-86,-375
-48,7,55,20,-52,31,-29,-44,-57,-60,-85,-375
-51,2,53,24,-52,28,-24,-47,-65,-65,-85,-389
-51,-2,48,26,-49,23,-26,-50,-74,-75,-92,-404
-52,-7,45,29,-48,19,-22,-52,-82,-88,-103,-405
-52,-10,42,31,-47,16,-20,-56,-93,-96,-110,-405
-51,-13,37,32,-43,12,-20,-61,-101,-98,-110,-402
-51,-17,34,33,-42,9,-20,-64,-106,-106,-112,-399
-51,-20,31,36,-41,5,-20,-68,-113,-110,-119,-399
-49,-23,26,36,-37,2,-20,-71,-119,-113,-125,-407
-52,-28,24,40,-38,-2,-20,-74,-120,-116,-125,-420
-48,-29,19,39,-34,-5,-20,-78,-120,-119,-128,-433
-41,-25,16,32,-28,-4,-21,-81,-120,-122,-130,-437
-38,-25,12,31,-24,-6,-25,-85,-120,-125,-130,-434
-32,-23,10,28,-21,-6,-25,-85,-120,-124,-130,-435
-29,-19,10,24,-20,-5,-25,-86,-120,-119,-130,-435
-30,-20,10,25,-20,-5,-25,-90,-120,-120,-129,-434
-33,-23,10,28,-22,-6,-25,-90,-120,-118,-127,-437
-41,-32,10,37,-25,-11,-22,-88,-120,-114,-130,-443
-50,-34,16,42,-33,-9,-19,-81,-120,-116,-127,-449
-49,-29,20,39,-35,-4,-16,-76,-117,-110,-121,-454
-53,-25,28,39,-40,2,-14,-70,-113,-102,-118,-447
-52,-21,31,36,-41,5,-9,-65,-108,-93,-113,-437
-52,-8,44,30,-48,17,-11,-65,-87,-87,-109,-430
-50,40,90,5,-71,65,-18,-64,-74,-90,-105,-423
-28,75,103,-24,-66,89,-27,-66,-75,-90,-103,-427
-27,85,113,-29,-70,99,-30,-62,-75,-91,-99,-410
-37,104,141,-34,-89,122,-47,-77,-74,-97,-97,-380
-33,90,122,-29,-78,106,-74,-107,-77,-93,-94,-373
-17,67,84,-25,-50,75,-71,-105,-99,-99,-92,-376
-1,61,62,-30,-31,61,-61,-105,-101,-101,-90,-375
-24,28,52,-2,-38,40,-58,-104,-98,-99,-83,-374
-62,-10,51,36,-56,20,-46,-89,-105,-112,-90,-376
-59,-44,15,51,-37,-15,-39,-78,-101,-93,-99,-380
-70,-64,6,67,-38,-29,-18,-63,-109,-116,-137,-409
-82,-79,3,80,-43,-38,-14,-57,-104,-102,-114,-403
-82,-76,5,78,-43,-35,-7,-42,-117,-130,-134,-432
-71,-65,5,68,-38,-30,0,-47,-97,-101,-110,-429
-82,-128,-46,106,-18,-87,53,34,-102,-128,-158,-460
-114,-143,-29,129,-42,-85,215,290,40,-128,-240,-560
43,21,-22,-32,32,0,204,423,415,318,182,-285
350,373,23,-362,164,197,73,486,1121,1295,1181,452
535,505,-30,-521,282,238,-163,329,1859,2378,2178,1127
224,185,-39,-204,131,73,-234,-64,936,1277,1170,526
-207,-147,60,177,-133,-44,49,-90,-479,-470,-384,-513
-246,-242,4,244,-125,-119,143,-55,-577,-480,-403,-620
-175,-155,20,165,-97,-67,116,-23,-292,-310,-285,-554
-89,-94,-5,91,-42,-49,73,67,-106,-196,-182,-515
-81,-100,-19,91,-31,-59,35,11,-84,-142,-147,-486
-106,-84,22,95,-64,-31,50,18,-82,-151,-166,-478
-105,-73,32,88,-68,-20,35,15,-57,-108,-124,-420
-130,-64,66,97,-98,1,40,18,-62,-127,-144,-393
-113,-57,57,85,-85,0,33,31,-38,-99,-110,-344
-109,-52,57,80,-83,2,32,33,-36,-109,-118,-352
-103,-50,53,76,-78,1,25,43,-17,-93,-99,-368
-94,-45,49,70,-71,2,17,37,-6,-80,-95,-371
-87,-37,50,62,-68,7,12,44,9,-65,-83,-367
-73,-31,41,52,-57,5,3,44,22,-48,-69,-340
-62,-23,39,42,-50,8,0,46,34,-27,-61,-300
-34,-2,31,18,-32,14,-10,44,34,-14,-51,-262
-7,20,27,-7,-17,24,-17,47,47,-1,-42,-260
33,53,20,-44,7,36,-25,58,82,39,-3,-266
47,68,21,-57,13,44,-32,79,118,91,53,-269
41,84,44,-63,-2,64,-41,100,167,140,97,-274
82,139,56,-111,13,97,-70,123,219,206,166,-240
118,168,50,-144,33,109,-88,155,267,279,245,-182
131,209,78,-170,26,143,-99,168,305,335,299,-110
140,262,123,-201,8,192,-122,173,321,378,347,-40
143,269,126,-207,8,197,-120,169,319,376,364,7
128,251,123,-190,3,187,-113,158,314,358,349,29
131,248,117,-190,7,182,-104,152,289,325,309,-9
111,219,108,-165,1,164,-75,135,237,247,228,-75
67,170,103,-119,-18,136,-57,95,174,161,131,-149
43,136,93,-89,-26,114,-48,61,113,79,51,-221
-12,76,88,-32,-50,82,-37,34,63,14,-12,-280
-42,37,78,2,-60,57,-28,-4,18,-34,-59,-334
-47,20,67,13,-58,43,-22,-26,-16,-69,-85,-364
-58,-2,56,30,-57,27,-18,-37,-39,-95,-110,-391
-55,-11,45,33,-50,17,-13,-36,-51,-107,-127,-402
-79,-42,38,60,-58,-2,-9,-31,-46,-107,-132,-409
-97,-64,33,80,-64,-16,-4,-29,-41,-105,-134,-427
-81,-54,27,67,-54,-13,0,-24,-38,-102,-127,-435
-67,-45,22,56,-44,-11,0,-21,-32,-99,-123,-434
-52,-37,15,45,-34,-11,1,-17,-29,-96,-119,-437
-52,-31,21,41,-37,-5,5,-15,-25,-94,-113,-419
-58,-24,34,41,-46,5,5,-12,-26,-91,-110,-384
-53,-18,36,35,-44,9,3,-9,-23,-84,-103,-379
-45,-11,34,28,-40,12,0,-6,-19,-81,-93,-376
-41,-5,35,22,-38,15,0,-5,-21,-76,-83,-365
-47,-12,35,29,-40,11,-4,-11,-19,-71,-80,-363
-54,-19,35,36,-44,7,-5,-16,-22,-72,-80,-351
-76,-26,50,51,-63,12,-5,-22,-28,-76,-76,-353
-87,-34,53,60,-70,9,-10,-28,-37,-78,-75,-368
-87,-42,45,64,-66,1,-10,-31,-40,-81,-75,-372
-84,-43,42,63,-63,0,-11,-34,-49,-87,-82,-386
-74,-40,34,56,-54,-2,-15,-37,-59,-96,-91,-390
-71,-40,30,55,-51,-5,-15,-41,-63,-103,-97,-383
-65,-40,25,52,-45,-7,-12,-44,-78,-108,-101,-383
-65,-40,25,52,-45,-7,-10,-47,-83,-122,-104,-376
-64,-40,24,52,-44,-8,-10,-50,-86,-125,-108,-375
-65,-45,20,55,-42,-12,-10,-53,-91,-129,-110,-382
-70,-50,20,60,-45,-14,-10,-55,-94,-145,-110,-391
-71,-53,17,62,-44,-18,-11,-55,-99,-144,-110,-397
-72,-57,15,64,-43,-21,-15,-55,-106,-141,-110,-407
-67,-55,12,61,-39,-21,-15,-56,-110,-138,-110,-419
-65,-55,9,60,-36,-22,-16,-54,-110,-135,-110,-416
-56,-51,5,53,-30,-23,-20,-51,-110,-134,-107,-409
-57,-51,6,53,-31,-22,-20,-48,-110,-128,-99,-406
-63,-44,19,53,-41,-12,-17,-45,-112,-123,-92,-397
-56,-4,52,30,-54,24,-15,-43,-99,-118,-84,-400
-57,41,98,8,-78,69,-14,-39,-67,-111,-75,-411
-58,54,112,1,-85,83,-10,-43,-59,-106,-71,-408
-49,65,113,-8,-81,89,-9,-45,-59,-108,-68,-403
-52,97,149,-23,-100,123,-34,-65,-52,-110,-65,-401
-50,100,150,-25,-100,125,-71,-100,-75,-112,-63,-396
-23,80,103,-28,-64,91,-74,-101,-96,-121,-58,-381
-1,64,65,-32,-33,64,-61,-90,-97,-130,-61,-369
17,26,10,-22,3,18,-54,-84,-89,-124,-50,-368
-7,0,6,3,-7,3,-40,-75,-93,-141,-60,-379
-51,-45,6,48,-28,-20,-31,-70,-108,-128,-71,-386
-72,-88,-16,80,-28,-52,-16,-62,-128,-150,-109,-418
-70,-94,-24,82,-23,-59,-10,-57,-114,-137,-97,-414
-65,-119,-54,92,-5,-86,-4,-48,-123,-139,-97,-406
-74,-112,-38,93,-18,-75,3,-45,-122,-149,-104,-424
-58,-138,-80,98,11,-109,15,-17,-106,-122,-81,-431
-85,-165,-80,125,-2,-122,167,188,-38,-201,-223,-562
-31,-91,-59,61,14,-75,230,386,293,124,41,-427
255,187,-67,-221,160,60,116,422,800,840,806,157
537,432,-105,-485,321,164,-75,368,1680,2078,1958,949
373,261,-112,-317,242,74,-230,68,1428,1854,1720,839
-74,-67,7,71,-41,-30,-25,-84,-138,-114,-29,-255
-215,-249,-35,232,-90,-141,170,0,-617,-577,-420,-630
-164,-209,-45,186,-59,-127,149,-4,-373,-345,-253,-537
-113,-141,-27,127,-43,-84,108,41,-183,-257,-228,-506
-82,-144,-62,113,-10,-102,50,31,-91,-134,-107,-446
-69,-119,-50,95,-9,-85,45,13,-123,-189,-154,-445
-68,-115,-47,91,-10,-80,45,25,-77,-131,-104,-398
-81,-115,-34,98,-23,-75,44,16,-75,-152,-120,-388
-32,-114,-82,73,26,-97,46,23,-51,-125,-98,-377
-22,-103,-81,63,30,-92,44,18,-46,-120,-94,-381
-31,-90,-59,61,15,-74,45,20,-36,-110,-81,-377
-23,-79,-56,51,17,-67,35,23,-23,-91,-54,-373
-27,-66,-40,47,7,-53,30,32,-17,-88,-48,-376
-20,-54,-34,37,8,-44,22,25,-2,-66,-33,-367
-21,-42,-21,32,0,-32,14,35,25,-48,-19,-354
-14,-31,-17,23,1,-23,8,53,51,-21,13,-314
-2,-13,-11,8,5,-12,0,51,61,-2,28,-291
18,12,-6,-15,12,3,-6,72,91,30,52,-283
43,43,0,-43,21,22,-13,96,132,68,89,-273
47,51,5,-49,21,28,-19,103,175,117,134,-257
68,83,15,-75,26,49,-27,122,228,179,194,-213
103,134,31,-119,36,82,-44,144,290,255,262,-159
136,179,43,-157,46,111,-67,157,348,328,340,-79
157,218,61,-188,48,140,-86,160,380,380,389,-7
148,230,83,-189,32,156,-91,152,376,390,387,20
141,241,100,-191,21,170,-90,145,365,363,380,19
130,230,100,-180,15,165,-79,140,343,327,347,-9
109,210,100,-159,4,155,-57,128,285,259,268,-64
66,164,97,-115,-16,130,-42,105,204,171,187,-151
36,96,60,-67,-12,77,-28,69,133,92,107,-220
28,58,30,-43,-1,44,-19,34,75,19,36,-283
-23,2,25,10,-24,13,-13,19,30,-37,-16,-331
-55,-37,18,46,-36,-9,-6,8,-3,-77,-47,-337
-58,-45,13,52,-35,-16,1,-3,-46,-106,-64,-344
-73,-66,8,69,-40,-29,7,-12,-68,-119,-81,-356
-68,-66,2,67,-35,-32,13,-24,-63,-116,-86,-368
-59,-63,-4,61,-27,-33,15,-27,-62,-115,-84,-370
-52,-61,-9,57,-22,-35,18,-18,-58,-115,-89,-363
-44,-58,-13,51,-16,-35,21,-7,-56,-110,-91,-353
-48,-66,-18,57,-15,-41,24,4,-53,-111,-89,-346
-51,-72,-21,61,-15,-46,25,17,-43,-108,-91,-334
-44,-68,-24,57,-10,-46,20,25,-30,-96,-79,-308
-32,-61,-29,47,-1,-45,17,25,-25,-81,-52,-293
-30,-60,-30,45,0,-45,13,25,-26,-71,-44,-289
-23,-53,-30,38,4,-41,10,25,-25,-70,-46,-283
-20,-50,-30,35,5,-40,5,25,-26,-69,-45,-278
-37,-67,-30,52,-3,-48,8,25,-24,-71,-46,-271
-41,-71,-31,56,-5,-51,17,19,-29,-68,-45,-276
-41,-69,-28,55,-6,-49,16,13,-39,-77,-42,-297
-23,-67,-45,45,11,-56,15,9,-44,-94,-39,-305
-6,-64,-58,36,26,-61,15,2,-57,-97,-41,-304
-15,-66,-51,41,19,-58,15,-2,-68,-99,-39,-305
-18,-69,-50,43,16,-59,15,-8,-76,-102,-42,-305
-38,-85,-46,62,4,-65,17,-10,-83,-113,-66,-305
-47,-92,-44,70,-2,-67,21,-9,-85,-122,-77,-308
-40,-89,-49,64,5,-69,20,-14,-91,-124,-74,-310
-41,-91,-50,66,4,-70,20,-15,-97,-125,-78,-310
-39,-90,-51,64,6,-70,20,-15,-103,-124,-80,-310
-36,-90,-54,64,9,-72,20,-20,-105,-125,-80,-310
-34,-90,-56,63,11,-73,20,-20,-105,-125,-77,-310
-37,-89,-52,63,8,-70,19,-20,-105,-125,-74,-310
-49,-91,-42,70,-4,-66,20,-20,-105,-124,-71,-310
-64,-89,-24,77,-20,-56,19,-21,-105,-127,-69,-310
-67,-93,-25,80,-21,-59,21,-18,-97,-127,-66,-310
-54,-80,-26,67,-14,-52,17,-14,-82,-120,-65,-306
-59,-42,18,50,-38,-12,15,-15,-78,-115,-65,-300
-66,-16,50,41,-58,17,20,-15,-79,-109,-65,-295
