I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
6,-30,-36,12,21,-32,119,328,156,57,19,-34
45,-2,-47,-21,46,-24,121,376,195,97,48,-10
95,45,-50,-70,72,-2,144,460,268,162,109,35
94,50,-44,-71,69,3,141,510,307,193,131,73
115,73,-42,-94,78,15,137,548,344,218,173,115
124,87,-37,-105,80,25,152,568,359,235,196,136
122,88,-34,-104,78,26,123,525,336,229,200,146
123,93,-30,-108,76,31,89,421,284,196,192,136
85,59,-26,-71,55,16,69,291,201,145,150,98
35,16,-20,-25,27,-2,53,170,124,99,98,48
1,-24,-25,12,13,-24,44,70,48,32,48,-2
-61,-88,-27,75,-17,-57,33,0,-10,-39,3,-50
-81,-116,-34,99,-24,-75,29,-47,-53,-43,-25,-80
-51,-105,-54,78,2,-80,22,-68,-99,-56,-47,-95
-77,-123,-46,100,-15,-84,17,-75,-113,-86,-66,-110
-81,-125,-44,104,-18,-85,15,-89,-106,-81,-63,-108
-41,-109,-68,75,14,-88,14,-86,-94,-76,-59,-103
-35,-106,-71,71,18,-88,30,-84,-87,-73,-56,-102
-39,-99,-60,69,11,-80,34,-86,-90,-67,-51,-95
-41,-95,-54,68,7,-75,25,-84,-90,-66,-49,-97
-40,-88,-48,64,4,-67,19,-86,-90,-79,-64,-103
-47,-88,-40,68,-3,-64,12,-82,-90,-87,-82,-107
-73,-108,-35,91,-19,-71,6,-78,-87,-84,-80,-120
-64,-91,-27,78,-19,-58,2,-73,-84,-85,-79,-119
-56,-86,-29,71,-13,-57,-1,-70,-86,-85,-82,-116
-61,-122,-60,92,0,-91,-1,-87,-84,-84,-77,-113
-55,-127,-72,92,8,-100,-7,-98,-86,-93,-86,-111
-45,-109,-64,77,10,-86,-1,-93,-85,-101,-101,-109
-56,-122,-66,89,5,-93,24,-97,-90,-104,-100,-112
-72,-137,-65,105,-4,-101,16,-94,-105,-109,-103,-136
-61,-126,-65,94,2,-95,-10,-97,-116,-111,-106,-141
-89,-152,-63,121,-13,-107,-11,-114,-128,-114,-105,-141
-99,-161,-62,130,-18,-111,-9,-113,-128,-116,-105,-146
-91,-149,-58,120,-16,-103,-1,-123,-120,-125,-118,-145
-96,-150,-54,123,-21,-102,6,-132,-119,-131,-127,-151
-81,-141,-60,112,-10,-101,2,-129,-111,-129,-124,-149
-94,-141,-47,118,-24,-94,-3,-130,-113,-130,-129,-152
-80,-137,-57,109,-11,-96,-6,-130,-131,-130,-130,-155
-76,-135,-58,106,-8,-96,-15,-129,-136,-130,-129,-155
-89,-132,-42,111,-23,-87,-26,-126,-135,-126,-126,-155
-62,-128,-66,96,2,-97,-23,-123,-133,-124,-123,-155
-71,-135,-65,103,-3,-100,-20,-121,-130,-125,-121,-155
-75,-140,-65,108,-5,-102,-18,-117,-130,-124,-117,-155
-68,-133,-65,101,-2,-99,-15,-115,-134,-126,-115,-155
-64,-129,-66,97,1,-97,-17,-114,-134,-123,-117,-155
-64,-125,-62,95,-1,-93,-21,-106,-138,-120,-124,-155
-64,-119,-55,92,-4,-87,-18,-112,-145,-119,-130,-155
-62,-138,-77,100,8,-107,-16,-124,-136,-117,-127,-155
-68,-134,-65,101,-1,-99,-5,-116,-132,-112,-122,-154
-57,-116,-59,87,2,-88,-12,-105,-122,-126,-115,-156
-76,-126,-50,101,-12,-88,-29,-102,-121,-131,-112,-148
-71,-101,-30,86,-20,-65,13,-86,-106,-97,-98,-130
-77,-88,-11,83,-33,-50,19,-64,-80,-83,-80,-125
-51,-82,-31,67,-10,-57,10,-26,-69,-68,-69,-122
-9,-78,-68,44,30,-72,-10,-31,-76,-67,-67,-120
-65,-106,-42,86,-11,-74,-75,-101,-127,-105,-91,-115
-32,-109,-78,71,23,-93,-77,-112,-146,-120,-104,-116
2,-102,-105,50,54,-103,-64,-100,-135,-111,-96,-110
-39,-99,-60,69,10,-79,-56,-102,-144,-119,-103,-111
-49,-96,-47,73,-1,-71,-39,-117,-138,-112,-99,-109
-87,-119,-32,103,-27,-75,-26,-131,-145,-122,-119,-128
-109,-167,-58,138,-25,-113,-34,-129,-167,-150,-145,-164
-96,-178,-82,137,-7,-130,-37,-148,-175,-153,-148,-165
-88,-168,-80,128,-4,-124,-23,-134,-174,-162,-156,-179
-73,-153,-80,113,4,-116,-4,-128,-149,-125,-123,-151
-57,-138,-81,98,12,-110,1,-127,-166,-164,-154,-184
-83,-160,-77,121,-2,-118,-20,-108,-151,-111,-97,-147
-161,-158,3,160,-82,-77,41,-106,-204,-190,-196,-216
-102,-148,-45,125,-28,-96,80,55,-45,-102,-170,-217
289,117,-171,-203,230,-27,-310,116,467,658,635,512
980,621,-358,-800,669,131,-973,402,1475,2016,2021,1797
1132,749,-383,-940,758,182,-1116,539,2019,2604,2633,2373
431,426,-5,-428,218,210,-646,-175,617,892,1158,1124
20,106,85,-63,-33,95,-197,-306,-248,-189,31,69
18,-10,-28,-4,23,-19,-57,-59,-29,-5,41,9
-84,-83,1,84,-42,-41,-22,-106,-149,-161,-116,-119
-107,-119,-12,113,-47,-65,17,-58,-114,-132,-118,-134
-88,-112,-25,100,-31,-68,41,-72,-134,-169,-159,-170
-112,-141,-29,127,-41,-85,53,-44,-125,-155,-160,-169
-112,-132,-20,123,-46,-76,56,-38,-115,-140,-143,-169
-121,-127,-6,124,-57,-66,60,-15,-125,-147,-147,-179
-96,-119,-23,108,-36,-71,55,-1,-100,-119,-133,-160
-65,-111,-46,88,-9,-78,55,2,-104,-129,-148,-168
-56,-102,-46,79,-5,-73,47,61,-78,-104,-124,-154
-62,-98,-37,80,-12,-67,64,77,-62,-99,-123,-146
-82,-97,-15,90,-33,-56,83,105,-19,-67,-106,-128
-46,-74,-28,60,-9,-51,78,141,0,-43,-87,-119
-34,-80,-46,57,7,-63,88,172,21,-23,-69,-99
-25,-59,-34,42,5,-46,102,219,65,10,-39,-69
12,-18,-30,3,22,-23,107,279,115,44,-1,-34
29,6,-22,-17,25,-8,110,341,163,83,30,-14
33,19,-14,-26,23,3,128,405,216,129,65,13
60,60,-1,-60,30,29,138,481,271,171,109,62
92,100,8,-96,42,54,146,532,318,216,145,102
99,96,-3,-98,51,47,148,544,337,230,161,126
125,117,-8,-121,66,55,131,522,316,219,176,137
113,123,9,-118,52,66,113,450,279,217,182,138
80,102,22,-91,29,62,85,328,214,172,148,115
59,78,19,-69,20,48,62,205,127,106,97,68
56,35,-21,-45,39,7,48,107,50,50,43,25
10,-7,-17,-1,14,-12,40,36,-1,0,0,-20
-54,-47,7,50,-30,-19,32,-16,-41,-34,-37,-61
-30,-72,-43,51,7,-57,28,-57,-76,-68,-74,-92
-43,-82,-39,63,-2,-60,22,-73,-76,-69,-82,-102
-53,-76,-23,65,-15,-49,19,-75,-86,-76,-79,-99
-38,-73,-36,56,0,-54,13,-69,-106,-100,-80,-102
-57,-88,-31,73,-13,-60,11,-81,-108,-100,-90,-99
-42,-70,-28,56,-7,-49,32,-97,-111,-100,-97,-96
-31,-54,-22,43,-4,-38,36,-94,-110,-97,-91,-93
-64,-83,-19,73,-22,-51,28,-95,-107,-94,-90,-90
-86,-88,-2,87,-42,-45,28,-95,-105,-94,-86,-88
-58,-76,-18,67,-19,-47,21,-95,-105,-101,-84,-102
-37,-72,-35,55,-1,-53,21,-92,-105,-107,-90,-112
-44,-69,-25,56,-9,-47,37,-89,-105,-104,-89,-109
-44,-72,-28,59,-8,-50,39,-87,-105,-105,-91,-111
-57,-76,-19,67,-18,-48,32,-83,-105,-113,-88,-109
-63,-74,-11,69,-25,-43,29,-80,-105,-121,-93,-111
-75,-71,4,73,-39,-33,24,-82,-107,-119,-109,-114
-72,-69,4,70,-38,-32,19,-89,-115,-121,-111,-120
-57,-64,-7,61,-25,-35,16,-103,-124,-119,-109,-117
-48,-69,-21,59,-13,-45,14,-113,-125,-123,-112,-116
-29,-82,-53,56,12,-67,18,-124,-125,-147,-131,-133
-29,-79,-50,54,11,-64,25,-126,-125,-151,-137,-136
-34,-77,-43,56,5,-60,25,-119,-125,-149,-134,-134
-36,-74,-38,55,2,-56,26,-120,-125,-151,-136,-135
-44,-77,-32,61,-6,-54,30,-113,-132,-149,-135,-135
-79,-106,-27,93,-25,-67,30,-119,-149,-152,-134,-134
-79,-100,-21,90,-29,-61,28,-127,-151,-155,-129,-130
-71,-88,-16,80,-27,-52,25,-124,-148,-156,-130,-128
-70,-78,-9,74,-30,-43,25,-114,-145,-159,-127,-125
-30,-72,-42,51,6,-57,22,-112,-145,-160,-125,-122
-65,-97,-31,81,-17,-63,19,-146,-165,-156,-125,-119
-83,-90,-8,87,-37,-48,21,-125,-170,-155,-129,-125
-41,-83,-42,63,1,-62,24,-108,-163,-155,-134,-128
-23,-77,-54,50,16,-65,26,-131,-160,-150,-130,-125
-41,-88,-47,65,3,-67,24,-125,-155,-150,-130,-122
-57,-97,-41,77,-8,-69,26,-121,-151,-149,-128,-120
-27,-68,-41,48,7,-55,25,-116,-145,-142,-124,-116
-43,-80,-37,61,-3,-58,23,-113,-137,-138,-126,-114
-43,-87,-44,65,1,-65,20,-107,-131,-131,-118,-121
-30,-60,-30,46,0,-45,20,-105,-125,-129,-100,-117
-49,-43,6,46,-27,-19,44,-87,-109,-113,-86,-105
-32,-29,3,30,-17,-13,59,-70,-95,-89,-71,-96
-23,-45,-22,34,0,-33,59,-53,-94,-71,-68,-90
1,-43,-43,21,22,-43,23,-58,-101,-88,-78,-82
30,-11,-41,-9,36,-26,-32,-113,-124,-126,-86,-76
1,-47,-48,23,24,-47,-39,-126,-141,-126,-83,-69
-4,-69,-65,37,31,-67,-33,-122,-145,-122,-78,-65
-16,-64,-49,40,17,-56,-27,-119,-146,-129,-76,-77
-56,-73,-16,65,-20,-44,-21,-128,-143,-121,-77,-75
-54,-73,-19,64,-17,-46,-14,-154,-166,-145,-114,-108
-44,-92,-48,68,2,-69,-7,-136,-150,-135,-114,-116
-56,-114,-58,85,1,-86,-3,-161,-165,-159,-127,-127
-86,-129,-43,108,-21,-86,9,-166,-181,-170,-147,-145
-80,-117,-37,99,-21,-77,-2,-159,-168,-143,-138,-120
-68,-111,-44,90,-12,-77,21,-137,-175,-159,-159,-140
-76,-112,-36,94,-20,-73,33,-114,-118,-100,-87,-93
-117,-111,6,114,-61,-53,101,-76,-178,-223,-213,-211
-64,-100,-37,82,-13,-68,70,71,29,0,-51,-87
441,247,-194,-344,317,26,-479,91,615,871,896,789
1169,733,-436,-951,802,148,-1076,528,1710,2244,2253,2043
1058,723,-335,-890,696,194,-1030,515,1848,2326,2406,2245
324,368,44,-346,140,206,-489,-277,278,476,798,852
36,100,64,-68,-14,82,-100,-236,-191,-151,38,80
-32,-6,26,19,-29,10,-9,-63,-16,-21,43,40
-81,-42,39,62,-60,-1,41,-101,-171,-174,-109,-97
-79,-65,14,72,-46,-25,63,-44,-120,-115,-83,-98
-109,-86,23,97,-65,-31,63,-77,-172,-185,-151,-150
-94,-90,4,92,-49,-43,73,-57,-136,-146,-133,-130
-92,-87,5,89,-48,-41,82,-53,-138,-154,-136,-133
-82,-83,0,82,-41,-41,79,-29,-125,-146,-132,-132
-80,-80,0,81,-40,-40,80,-17,-97,-133,-120,-122
-85,-85,0,86,-42,-42,80,-5,-95,-136,-123,-130
-47,-60,-12,53,-17,-36,80,13,-73,-114,-109,-114
-61,-57,4,59,-33,-26,85,53,-68,-113,-106,-106
-65,-58,8,61,-36,-25,86,95,-36,-85,-88,-88
-48,-41,7,44,-27,-16,96,117,-4,-62,-73,-78
-38,-25,14,31,-26,-6,90,157,28,-22,-36,-62
-4,8,12,-2,-8,10,104,209,69,15,-14,-44
3,24,21,-13,-10,22,133,277,94,47,16,-21
10,27,17,-19,-4,22,128,331,125,79,49,9
40,58,18,-49,11,38,137,386,188,127,78,51
106,124,18,-115,44,71,158,471,249,181,125,99
123,143,20,-134,52,81,157,539,297,217,165,139
133,143,10,-138,61,76,144,556,299,222,181,157
113,142,29,-128,42,86,133,516,286,211,185,164
111,153,42,-132,34,97,108,431,260,205,186,173
130,146,16,-138,56,81,78,307,190,174,162,143
62,86,24,-74,18,55,69,167,92,99,102,88
20,36,16,-28,2,25,63,62,8,30,35,33
-50,-42,8,46,-29,-17,55,-10,-44,-13,-1,-9
-48,-54,-6,51,-21,-30,48,-54,-90,-61,-40,-40
4,-32,-36,14,21,-34,40,-89,-112,-74,-59,-74
-38,-64,-26,51,-5,-45,36,-96,-113,-69,-51,-86
-42,-64,-22,53,-9,-43,31,-102,-128,-98,-73,-85
-57,-70,-13,64,-22,-41,30,-114,-141,-106,-77,-85
-89,-82,8,85,-48,-37,23,-106,-140,-107,-76,-87
-65,-76,-11,70,-27,-43,23,-125,-140,-112,-91,-91
-53,-74,-21,64,-15,-47,14,-124,-141,-108,-89,-90
-71,-70,2,70,-36,-34,9,-113,-137,-112,-91,-90
-95,-64,31,79,-62,-17,18,-120,-135,-108,-89,-86
-104,-71,34,87,-69,-18,-7,-123,-135,-116,-90,-84
-107,-82,25,94,-66,-28,-4,-132,-135,-131,-89,-87
-102,-79,23,90,-62,-28,13,-129,-134,-129,-83,-90
-99,-81,18,90,-58,-31,5,-127,-136,-131,-99,-96
-92,-79,13,85,-52,-32,2,-123,-129,-129,-105,-94
-91,-81,10,86,-51,-35,-5,-134,-135,-133,-115,-106
-121,-100,21,110,-71,-39,-10,-152,-155,-150,-132,-122
-126,-100,26,113,-76,-37,-15,-149,-155,-150,-129,-119
-119,-101,18,110,-68,-41,-20,-151,-156,-149,-130,-120
-124,-106,18,114,-70,-44,-23,-150,-161,-151,-130,-120
-116,-104,12,110,-63,-46,-24,-150,-160,-149,-129,-119
-115,-107,8,111,-61,-50,-17,-149,-160,-153,-133,-126
-146,-111,35,128,-90,-38,-14,-135,-160,-155,-136,-131
-136,-110,26,123,-81,-41,-8,-156,-159,-155,-141,-125
-95,-110,-15,103,-40,-62,-5,-172,-161,-155,-145,-123
-97,-111,-14,104,-42,-62,-21,-169,-165,-155,-145,-118
-100,-90,10,95,-55,-40,-27,-169,-166,-156,-146,-114
-87,-71,16,79,-52,-27,-21,-164,-160,-147,-150,-126
-81,-75,6,78,-43,-35,-19,-166,-161,-152,-150,-131
-86,-98,-12,92,-37,-55,-15,-160,-170,-162,-147,-129
-81,-99,-18,90,-31,-58,-10,-166,-170,-159,-145,-131
-73,-75,-1,74,-36,-38,-12,-177,-170,-160,-145,-129
-76,-62,14,69,-45,-23,-19,-174,-169,-156,-141,-129
-70,-69,2,70,-36,-33,-25,-173,-171,-154,-139,-130
-75,-98,-23,86,-25,-60,-32,-170,-167,-156,-140,-130
-99,-113,-14,106,-42,-63,-25,-170,-169,-161,-147,-130
-89,-98,-9,94,-40,-53,-23,-167,-185,-167,-156,-129
-59,-68,-9,64,-25,-38,-12,-155,-177,-162,-153,-138
-82,-75,6,78,-44,-34,-17,-153,-172,-163,-158,-138
-71,-77,-5,74,-32,-41,-26,-140,-162,-152,-148,-128
-79,-51,28,65,-53,-12,5,-105,-127,-118,-113,-119
-77,-26,52,51,-64,13,13,-63,-90,-96,-101,-100
-11,-18,-8,15,-1,-13,-19,-52,-86,-105,-111,-101
-5,-27,-22,16,9,-24,-69,-103,-131,-116,-113,-98
0,-7,-7,4,3,-7,-91,-149,-158,-134,-121,-99
-34,-43,-9,39,-13,-26,-82,-153,-169,-147,-136,-118
-37,-67,-30,53,-4,-48,-73,-142,-174,-138,-137,-120
-47,-56,-9,52,-19,-32,-59,-143,-162,-144,-129,-116
-81,-60,20,70,-50,-19,-53,-158,-161,-145,-124,-115
-46,-73,-27,60,-9,-50,-46,-174,-184,-179,-168,-155
-82,-99,-17,91,-32,-58,-39,-166,-172,-172,-165,-156
-103,-83,20,93,-61,-31,-33,-162,-179,-180,-168,-157
-87,-85,2,86,-44,-41,-25,-152,-162,-160,-155,-147
-91,-75,16,83,-53,-29,-31,-170,-168,-166,-156,-144
-80,-71,10,75,-45,-30,-28,-144,-159,-157,-154,-146
-136,-97,39,116,-87,-29,-7,-141,-162,-147,-146,-138
-160,-116,44,138,-102,-36,64,-51,-189,-248,-282,-281
36,-41,-77,3,57,-59,-62,101,163,190,127,65
628,408,-220,-518,424,94,-661,225,905,1283,1312,1178
1213,821,-393,-1016,803,214,-1154,558,1907,2535,2564,2331
830,667,-163,-748,496,252,-922,126,1347,1800,1977,1866
139,277,138,-209,0,207,-379,-411,-112,7,319,398
4,64,60,-35,-28,62,-109,-149,-143,-127,4,21
-49,-7,42,28,-46,18,-49,-105,-96,-100,-39,-36
-101,-72,30,86,-65,-21,-19,-106,-187,-190,-156,-143
-115,-80,35,97,-75,-22,-16,-68,-141,-136,-136,-134
-137,-77,60,107,-98,-8,-8,-76,-186,-191,-186,-166
-122,-104,18,113,-70,-42,-4,-54,-148,-151,-163,-158
-107,-107,0,107,-53,-54,3,-52,-177,-176,-184,-180
-95,-77,17,86,-56,-30,31,-2,-139,-151,-158,-156
-84,-58,26,71,-55,-16,42,-9,-120,-158,-158,-159
-76,-68,8,72,-42,-30,38,13,-104,-143,-146,-147
-90,-60,30,75,-60,-15,41,44,-91,-125,-130,-137
-85,-54,30,69,-57,-12,39,52,-75,-124,-132,-128
-70,-47,23,58,-47,-11,40,87,-41,-100,-115,-110
-47,-38,10,42,-28,-13,43,125,-18,-76,-92,-100
-39,-28,11,33,-25,-8,44,164,22,-51,-74,-76
-68,-16,52,42,-60,17,70,219,58,-21,-44,-51
-32,-11,21,21,-27,5,78,275,96,18,-14,-19
0,25,25,-13,-12,25,86,340,150,68,19,7
-2,62,64,-30,-33,62,103,403,198,117,60,34
27,85,58,-56,-16,71,98,447,234,141,85,65
46,106,61,-76,-8,83,109,485,267,169,119,98
71,131,60,-101,5,95,106,492,279,191,137,123
88,148,59,-118,14,103,82,442,252,174,128,127
81,140,59,-111,11,99,63,353,188,136,123,122
67,117,50,-92,9,83,31,227,101,77,83,74
26,73,47,-50,-11,60,11,108,33,22,29,15
-33,8,41,12,-37,24,6,27,-23,-22,-16,-25
-49,-16,34,32,-41,9,2,-26,-77,-65,-53,-66
