I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,18,39,1,-30,29,4,91,-99,43,-31,-255
-10,35,45,-13,-28,40,7,94,-77,60,-22,-250
-13,102,115,-45,-65,109,36,99,-36,106,-3,-225
-40,130,170,-45,-105,150,61,121,-21,130,20,-205
7,124,117,-66,-55,120,37,130,8,160,63,-196
54,117,63,-86,-5,90,-35,101,-16,126,44,-198
66,95,29,-81,18,62,-98,47,-102,81,0,-221
36,69,32,-53,2,50,-99,17,-131,27,-8,-234
46,57,11,-52,17,34,-70,53,-101,59,11,-230
13,49,35,-31,-11,42,-39,66,-87,85,5,-239
-70,10,80,29,-75,45,-33,50,-147,2,-60,-309
-57,-32,24,44,-40,-4,-31,51,-169,-14,-82,-352
-64,-29,35,46,-49,3,-25,36,-163,-17,-74,-352
-61,-27,34,44,-47,3,-24,35,-165,-21,-69,-357
-74,-25,49,49,-61,12,-17,36,-159,-27,-70,-354
-97,-19,78,58,-88,29,-19,42,-162,-29,-56,-355
-86,-23,64,54,-75,20,-9,37,-157,-35,-73,-354
-74,-9,65,41,-69,28,-15,33,-165,-36,-78,-357
-83,-32,51,57,-67,10,-3,54,-152,-31,-81,-359
-98,-21,77,59,-87,28,-8,14,-175,-55,-80,-358
-82,-160,-78,121,-2,-118,-6,35,-212,-126,-132,-419
-44,-354,-309,199,133,-331,-28,59,-203,-80,-44,-436
235,-296,-530,31,383,-413,-66,328,202,397,468,-234
203,-394,-597,96,400,-495,185,602,396,193,80,-436
-177,-450,-273,314,48,-361,420,398,7,-456,-739,-933
-313,-264,48,288,-180,-108,583,426,163,-308,-587,-890
-414,-218,196,315,-305,-11,765,498,261,-215,-429,-762
-418,-208,210,313,-314,1,898,420,65,-242,-428,-768
-403,-221,182,311,-292,-19,1002,358,-7,-242,-388,-721
-370,-227,143,298,-256,-42,824,133,-226,-324,-387,-693
-276,-154,121,215,-198,-16,541,39,-246,-250,-281,-603
-183,-76,107,129,-144,15,241,13,-201,-161,-162,-484
-98,-6,93,52,-95,43,4,-9,-167,-72,-76,-402
-95,22,117,36,-106,69,-67,-8,-130,-36,-42,-365
-68,42,110,13,-89,76,-109,-19,-137,-14,-12,-342
-60,33,93,14,-77,62,-111,-22,-117,10,14,-328
-50,33,83,8,-67,58,-113,-35,-118,20,45,-323
-64,76,140,-6,-102,107,-124,-28,-105,35,51,-314
-62,91,153,-15,-108,122,-145,-26,-99,27,56,-310
-27,96,123,-35,-76,109,-155,-23,-91,48,73,-298
-15,108,123,-47,-69,115,-165,-18,-72,79,102,-259
9,123,114,-67,-53,118,-185,-15,-47,102,139,-227
27,138,111,-83,-42,124,-207,-11,-31,137,171,-205
53,174,122,-114,-35,148,-232,-5,-19,167,223,-175
65,205,139,-136,-37,172,-260,0,5,213,272,-139
79,211,131,-145,-26,171,-289,6,30,250,316,-105
70,210,139,-140,-35,174,-291,21,58,271,350,-77
