I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1041,935,-105,-987,573,415,484,388,495,365,825,344
1044,939,-105,-991,575,417,478,391,506,379,825,345
1041,940,-101,-990,571,419,470,389,525,392,822,349
1040,939,-101,-989,570,419,460,421,527,388,819,350
1037,940,-98,-988,567,421,467,397,530,387,816,350
1028,939,-89,-984,559,425,476,400,529,383,814,349
1006,936,-71,-971,538,433,484,459,536,394,817,356
1022,944,-78,-983,550,433,493,458,538,410,812,361
1022,933,-89,-977,555,422,503,470,543,410,807,360
987,918,-69,-952,528,424,495,493,549,410,802,358
979,920,-60,-949,520,430,485,500,551,410,795,354
975,920,-55,-947,515,432,474,531,572,409,791,355
964,918,-47,-941,506,435,471,535,586,412,784,351
963,922,-41,-943,502,440,510,564,600,414,777,343
949,913,-35,-931,492,439,532,622,631,419,768,338
950,927,-23,-938,486,452,546,644,653,423,761,330
963,951,-12,-957,488,469,559,676,672,419,753,324
933,948,15,-941,459,482,558,711,701,415,745,321
934,997,62,-966,436,529,569,721,716,413,734,327
915,1008,94,-962,410,551,566,715,714,408,725,343
888,1014,125,-951,382,569,561,706,711,405,725,345
887,1042,154,-965,366,598,524,679,698,401,724,345
863,1020,157,-942,353,588,487,625,666,400,726,344
886,1002,117,-945,384,560,472,566,620,400,723,349
895,965,70,-930,413,517,429,494,570,395,727,365
889,928,39,-909,425,483,404,440,525,395,742,372
902,901,-1,-901,451,450,395,383,488,394,746,388
905,868,-37,-886,471,415,376,332,461,387,750,394
891,852,-40,-872,465,406,342,313,445,382,744,387
891,842,-48,-866,469,397,321,302,435,377,726,383
888,835,-53,-861,471,390,335,299,425,371,718,377
859,825,-34,-842,447,395,347,296,414,366,726,371
868,816,-52,-842,460,382,342,290,406,361,710,366
858,809,-49,-833,453,380,332,282,399,356,692,364
831,802,-29,-816,430,386,325,276,392,351,694,371
831,796,-35,-813,433,380,317,269,385,347,688,376
830,787,-43,-808,436,371,307,265,379,342,686,372
834,777,-57,-805,445,360,313,263,373,338,682,370
822,770,-52,-795,437,359,323,259,370,334,672,366
809,759,-49,-784,429,355,318,257,367,328,664,364
799,752,-47,-775,422,352,321,254,364,325,654,362
788,743,-44,-765,416,349,328,256,361,320,646,356
777,736,-42,-756,409,346,327,254,359,315,637,351
762,727,-34,-744,398,346,319,257,357,311,629,347
750,719,-31,-734,390,344,310,269,353,310,620,342
736,712,-24,-724,380,344,335,265,351,310,612,338
