I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-5,142,147,-69,-76,144,-174,1245,2063,593,735,1269
-10,132,142,-62,-76,137,-241,1186,2054,636,754,1279
15,173,158,-94,-72,165,-355,1040,1989,685,794,1310
82,181,98,-132,-8,139,-487,886,1856,670,882,1400
83,200,117,-142,-17,159,-641,679,1692,641,893,1401
76,175,99,-126,-12,137,-751,487,1468,530,889,1423
121,161,40,-141,40,100,-853,313,1257,383,847,1448
123,151,28,-137,48,90,-902,205,1073,258,804,1393
119,103,-16,-111,67,43,-939,134,927,134,785,1341
102,81,-21,-91,61,30,-972,81,843,51,747,1293
73,58,-15,-66,44,21,-962,43,788,-61,700,1257
77,18,-60,-47,69,-21,-965,-2,746,-89,648,1224
66,42,-24,-54,45,9,-966,-13,709,-114,612,1195
43,17,-26,-30,35,-5,-962,-15,680,-140,586,1180
28,-4,-33,-12,30,-18,-964,-22,663,-115,561,1144
48,19,-29,-34,38,-5,-978,-12,655,-122,532,1119
48,-4,-51,-22,49,-28,-983,1,648,-95,526,1112
34,1,-33,-17,33,-16,-963,-11,642,-69,518,1105
43,7,-35,-25,39,-14,-977,-9,635,-23,512,1099
33,-1,-35,-16,34,-18,-1022,-4,629,10,506,1082
36,5,-32,-21,34,-14,-1031,-2,630,20,481,1069
45,5,-40,-25,42,-17,-1018,5,627,44,505,1051
42,11,-31,-26,36,-10,-1025,2,625,73,508,1048
25,-10,-35,-7,30,-23,-1069,-3,624,110,485,1029
37,-10,-47,-14,42,-28,-1081,-18,624,123,493,1014
55,18,-37,-37,46,-9,-1085,-5,635,141,486,1027
25,-6,-30,-10,27,-18,-1088,30,653,154,486,993
18,-4,-22,-7,20,-13,-1083,24,635,182,484,999
54,45,-9,-49,32,18,-1113,12,638,215,482,1042
66,76,10,-71,28,43,-1097,2,642,230,516,1010
59,118,60,-89,-1,89,-1111,-13,604,250,530,1002
78,130,52,-104,13,91,-1215,-28,614,233,510,1057
116,155,39,-136,38,97,-1294,-56,599,224,502,1056
119,160,41,-140,39,101,-1283,-60,598,258,523,1062
87,62,-25,-74,56,18,-1261,-46,579,244,492,1038
54,15,-40,-34,47,-12,-1262,-36,533,205,447,999
1,-15,-16,7,8,-15,-1257,-23,514,188,429,988
-10,-48,-39,29,15,-44,-1253,-10,464,170,410,942
-13,-72,-60,43,24,-66,-1251,16,444,153,400,922
-31,-99,-67,65,18,-83,-1244,67,443,145,369,920
-30,-87,-57,59,14,-72,-1260,64,441,144,339,911
-31,-104,-73,68,21,-89,-1273,45,434,136,330,909
-27,-113,-86,70,29,-99,-1266,68,440,141,333,901
-34,-79,-46,57,6,-62,-1323,21,422,125,314,896
-29,-50,-21,40,-4,-36,-1158,183,620,224,351,901
17,156,138,-87,-61,147,-1237,150,902,531,537,999
296,393,97,-344,99,245,-2131,-559,779,920,893,1320
570,408,-162,-489,366,123,-2910,-1343,250,1094,1187,1605
722,601,-121,-661,421,240,-3450,-2085,-596,1083,1432,1884
903,771,-132,-837,518,319,-3796,-2496,-1308,887,1620,2108
760,500,-260,-630,509,120,-3494,-2461,-1743,192,1438,1996
543,135,-408,-339,476,-136,-2997,-2231,-1879,-484,1216,1831
442,-173,-615,-134,529,-393,-2509,-1699,-1488,-573,1167,1765
414,-339,-753,-37,583,-546,-2143,-1073,-746,-105,1203,1713
447,-352,-799,-47,623,-576,-1906,-482,-1,206,1083,1545
312,-318,-629,3,471,-473,-1642,-132,312,32,681,1241
180,-211,-391,16,286,-301,-1468,-9,342,-93,314,899
10,-150,-161,70,86,-155,-1312,143,457,-59,167,720
-120,-146,-26,133,-47,-86,-1220,222,557,-21,146,685
-107,-123,-17,115,-45,-70,-1211,249,563,-15,129,640
-106,-108,-2,107,-52,-55,-1181,273,580,-1,129,637
-112,-105,7,109,-59,-49,-1166,291,615,13,122,630
-129,-103,26,116,-77,-38,-1161,321,620,15,119,626
-106,-84,23,95,-64,-31,-1147,358,651,7,113,618
-108,-69,39,88,-73,-15,-1121,395,681,40,108,616
-129,-83,47,106,-88,-18,-1083,437,702,45,92,595
-121,-81,40,101,-80,-21,-1043,504,748,35,85,573
-128,-66,62,97,-95,-2,-987,571,805,71,67,568
-131,-55,75,93,-103,10,-911,659,877,86,47,540
-146,-52,94,99,-120,21,-840,761,965,127,78,558
-149,-50,99,100,-124,24,-764,855,1059,161,59,540
-158,-32,126,95,-142,47,-703,953,1141,169,61,490
-163,-18,145,90,-154,64,-664,1028,1233,203,86,481
-150,-13,137,82,-144,62,-637,1115,1345,296,63,498
-155,10,165,72,-160,87,-622,1176,1417,364,55,525
-137,36,173,50,-155,104,-649,1147,1460,426,109,521
-102,67,169,18,-136,118,-745,1081,1475,504,157,523
-56,94,149,-19,-103,121,-837,980,1415,545,211,580
-35,98,133,-32,-84,116,-956,852,1333,581,279,632
-2,127,129,-63,-66,128,-1088,680,1184,526,318,677
34,110,75,-72,-21,92,-1186,507,988,448,348,726
28,72,44,-50,-8,58,-1253,364,797,316,302,691
28,63,35,-45,-3,49,-1300,229,612,149,261,648
7,16,9,-12,-1,13,-1321,170,482,31,214,648
0,-14,-15,7,7,-15,-1306,133,391,-100,160,622
-12,-37,-25,24,7,-31,-1303,99,347,-161,149,590
-21,-55,-34,38,7,-45,-1295,89,305,-201,93,578
-18,-54,-36,36,9,-45,-1289,70,280,-252,83,558
-26,-68,-41,47,8,-54,-1285,65,274,-280,86,536
-41,-82,-41,62,0,-62,-1277,57,260,-312,57,519
-46,-70,-24,58,-11,-47,-1274,50,255,-335,56,504
-34,-77,-43,55,5,-60,-1262,83,246,-356,39,493
-51,-85,-35,68,-8,-60,-1239,99,240,-366,26,477
-55,-84,-29,69,-13,-56,-1218,89,231,-364,9,471
-37,-86,-49,62,6,-67,-1209,90,226,-393,-7,480
-50,-82,-32,66,-9,-57,-1195,85,228,-406,-20,469
-52,-85,-34,68,-9,-59,-1182,84,231,-393,-29,454
-36,-77,-42,57,3,-59,-1167,92,234,-381,-14,448
