I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-127,-108,19,117,-72,-44,136,-247,9,-39,-89,-171
-124,-110,14,117,-69,-47,131,-244,13,-37,-87,-168
-128,-123,5,126,-67,-59,125,-253,5,-50,-98,-172
-86,-142,-56,114,-15,-99,122,-224,18,-30,-76,-168
-9,-146,-137,78,64,-141,46,-260,9,-17,-46,-123
240,-33,-274,-103,257,-153,-290,-530,-172,51,109,71
778,381,-397,-579,587,-8,-853,-705,-328,238,480,510
820,531,-289,-675,554,121,-1088,-751,-255,511,801,794
647,336,-311,-491,479,12,-859,-392,240,938,1065,857
625,195,-430,-409,527,-117,-442,151,735,1206,1153,792
316,91,-225,-203,270,-66,-99,155,654,1052,902,486
-14,-19,-4,17,-5,-11,94,-77,265,435,335,90
-160,-116,45,137,-102,-35,192,-163,76,-10,-60,-136
-170,-126,44,148,-106,-41,188,-194,72,-18,-72,-145
-173,-120,53,146,-113,-33,190,-214,60,-29,-86,-139
-187,-120,67,153,-127,-27,190,-219,56,-24,-90,-140
-177,-113,64,144,-120,-24,183,-226,47,-24,-84,-131
-182,-112,70,147,-126,-21,187,-223,41,-27,-83,-132
-176,-107,70,141,-123,-18,181,-220,48,-20,-74,-125
-175,-102,73,138,-124,-14,175,-217,56,-19,-74,-121
-169,-94,75,131,-122,-9,167,-215,63,-9,-65,-115
-165,-88,77,126,-121,-5,160,-212,65,-7,-62,-109
-161,-81,80,121,-120,0,152,-203,65,1,-55,-104
-156,-75,81,115,-118,3,146,-195,71,4,-50,-99
-153,-68,85,110,-119,8,138,-186,76,10,-45,-91
-145,-57,88,101,-116,15,131,-177,87,15,-39,-84
-138,-48,90,93,-114,21,125,-167,105,19,-34,-78
-131,-37,94,84,-113,29,116,-153,117,24,-29,-70
-120,-21,99,70,-109,38,110,-133,139,28,-23,-60
-104,-9,95,56,-99,43,101,-112,149,33,-18,-50
-83,7,91,38,-87,49,82,-94,166,34,-13,-40
-60,28,88,16,-74,58,58,-84,184,30,-6,-27
-39,43,83,-2,-61,63,35,-86,187,25,-1,-12
-16,64,81,-24,-49,72,12,-84,190,21,4,8
0,73,73,-37,-37,73,-12,-85,181,16,11,25
9,66,58,-38,-25,62,-32,-84,173,12,14,39
13,59,45,-36,-16,52,-46,-88,163,7,22,41
17,54,37,-35,-10,45,-45,-112,131,-2,23,32
5,38,33,-22,-14,35,-38,-142,89,-11,14,26
-20,7,27,6,-24,17,-29,-175,53,-18,8,18
-39,-17,22,28,-30,2,-4,-201,21,-29,0,11
-60,-44,16,52,-37,-14,18,-220,1,-36,-8,4
-84,-65,19,74,-52,-23,34,-231,-4,-35,-14,-4
-100,-69,31,85,-66,-19,54,-232,-9,-33,-15,-11
-99,-70,28,84,-64,-21,63,-235,-13,-30,-15,-18
-115,-73,42,94,-79,-15,73,-232,-17,-30,-15,-26
-133,-76,57,104,-94,-10,81,-228,-22,-33,-15,-33
-129,-75,54,101,-91,-10,84,-226,-25,-37,-14,-39
-135,-75,60,105,-97,-7,91,-223,-25,-42,-18,-40
-135,-75,60,105,-97,-7,89,-221,-25,-45,-25,-40
-131,-74,56,102,-93,-9,94,-218,-29,-45,-25,-40
-130,-76,55,103,-92,-11,101,-215,-30,-45,-24,-40
-129,-74,55,101,-92,-9,96,-215,-30,-49,-28,-39
-134,-79,55,106,-94,-12,94,-212,-30,-49,-33,-34
-140,-85,55,112,-97,-15,90,-209,-30,-44,-31,-31
-136,-80,56,108,-96,-12,85,-210,-29,-46,-24,-28
-137,-76,61,107,-98,-7,87,-206,-24,-42,-21,-23
-131,-72,60,101,-95,-6,91,-202,-18,-39,-16,-20
-129,-65,64,96,-96,-1,96,-198,-15,-41,-12,-16
-128,-41,87,84,-107,23,91,-196,-10,-34,-6,-5
-106,-18,88,62,-97,35,75,-189,-5,-21,8,4
-96,24,120,36,-108,72,45,-194,-10,-11,21,16
-75,70,145,2,-110,108,13,-200,-18,-10,32,33
-50,62,112,-6,-81,87,4,-204,-24,-10,30,31
-58,39,97,9,-77,68,-2,-217,-31,-16,26,24
-98,-15,82,56,-90,33,-10,-216,-49,-38,21,18
-118,-53,65,85,-92,6,14,-215,-57,-46,17,11
-100,-50,51,75,-75,0,52,-212,-53,-44,9,4
-124,-82,42,103,-83,-20,72,-212,-58,-53,-14,-12
-144,-106,38,125,-91,-34,85,-207,-58,-64,-30,-27
-150,-119,31,134,-90,-44,90,-212,-70,-74,-38,-41
-146,-118,28,132,-87,-45,94,-196,-59,-65,-32,-38
-144,-125,18,134,-81,-53,105,-201,-71,-76,-39,-42
-148,-124,24,136,-85,-50,104,-188,-60,-64,-31,-38
-140,-129,11,135,-76,-59,106,-184,-68,-75,-40,-42
-116,-147,-32,132,-42,-89,102,-188,-64,-77,-52,-33
-57,-166,-108,112,26,-137,50,-163,-30,-63,-29,5
85,-151,-236,33,161,-194,-186,-440,-239,-55,48,84
597,130,-466,-363,531,-168,-719,-717,-488,58,323,422
901,358,-543,-630,722,-92,-1149,-810,-578,199,624,767
730,289,-442,-509,586,-76,-1056,-579,-177,627,937,912
678,193,-485,-436,581,-146,-619,68,500,1073,1160,935
465,123,-343,-294,404,-110,-245,288,647,1100,1062,722
94,27,-67,-60,80,-20,-16,59,328,653,608,350
-118,-93,25,105,-71,-34,127,-73,47,63,73,22
-172,-121,52,146,-112,-34,156,-101,-6,-69,-52,-61
-165,-111,54,138,-109,-28,159,-113,-26,-59,-33,-38
-179,-118,61,149,-120,-28,155,-116,-30,-70,-53,-50
-177,-113,65,144,-120,-24,148,-121,-18,-52,-37,-41
-185,-117,68,151,-126,-24,146,-115,-19,-61,-43,-42
-183,-112,71,147,-127,-20,139,-110,-7,-47,-33,-39
-175,-106,69,141,-121,-19,137,-107,-7,-51,-33,-38
-171,-99,72,135,-121,-13,130,-100,3,-41,-28,-33
-168,-93,75,130,-121,-9,127,-106,10,-38,-22,-27
-165,-86,80,125,-122,-2,122,-103,18,-33,-18,-24
-164,-80,83,121,-123,1,117,-90,27,-26,-12,-18
-159,-73,86,116,-123,6,114,-77,31,-22,-7,-15
-160,-65,95,112,-127,15,108,-60,40,-16,-1,-9
-157,-56,101,107,-129,22,103,-42,51,-12,3,-4
-143,-39,104,90,-123,33,98,-19,69,-6,5,1
-135,-25,109,80,-122,42,91,4,88,-3,4,7
-122,-12,110,67,-115,49,87,21,101,3,5,12
-115,-3,112,59,-113,54,78,42,123,4,4,17
-94,18,111,38,-103,64,61,64,144,-3,6,24
-68,36,104,15,-86,70,44,78,155,-7,10,32
-54,44,97,5,-76,70,21,84,153,-13,10,35
-26,65,91,-20,-58,78,-7,80,145,-19,12,52
-5,78,84,-37,-45,81,-26,72,136,-24,16,69
12,81,70,-47,-29,75,-45,67,131,-29,15,77
19,71,52,-45,-17,61,-57,57,115,-37,12,80
11,52,41,-32,-15,46,-52,21,72,-49,6,72
-2,34,36,-17,-20,35,-45,-19,29,-59,2,64
-20,11,31,4,-26,21,-41,-52,-5,-62,-2,56
-45,-17,28,31,-36,5,-22,-82,-32,-65,-8,49
-65,-44,22,54,-43,-10,2,-91,-54,-68,-11,43
-77,-56,21,66,-48,-17,12,-90,-66,-70,-15,35
-85,-54,31,69,-57,-11,20,-90,-69,-70,-15,29
-85,-56,29,71,-56,-13,29,-90,-74,-70,-15,22
-108,-74,34,91,-71,-20,40,-90,-78,-70,-15,16
-126,-82,45,103,-86,-18,46,-90,-80,-70,-14,11
-130,-82,48,106,-89,-17,49,-86,-83,-71,-23,4
-141,-86,55,113,-97,-16,56,-79,-85,-68,-34,1
-145,-89,56,117,-101,-16,62,-73,-85,-79,-41,-6
-150,-90,60,120,-105,-15,69,-66,-85,-91,-45,-11
-152,-90,62,121,-107,-13,75,-59,-85,-90,-52,-17
