I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-120,-185,-64,153,-28,-124,490,440,514,584,1109,924
-124,-182,-57,153,-33,-119,490,440,514,585,1109,924
-128,-176,-48,152,-40,-111,491,440,515,588,1109,924
-133,-170,-37,152,-48,-103,495,440,511,593,1106,921
-122,-151,-29,137,-46,-90,494,441,510,594,1104,919
-97,-121,-24,110,-37,-72,502,439,509,590,1104,920
-92,-109,-18,101,-36,-63,491,434,506,589,1099,927
-75,-87,-12,81,-31,-49,453,417,499,589,1097,932
-70,-72,-2,71,-34,-37,427,391,498,584,1093,927
-85,-78,7,81,-45,-36,424,384,488,585,1091,922
-61,-76,-15,69,-23,-45,425,383,466,579,1083,921
-67,-136,-69,102,1,-102,427,380,454,544,1044,894
-101,-195,-94,148,-3,-144,430,373,439,528,1018,862
-114,-213,-99,164,-7,-156,430,375,442,517,997,843
-121,-206,-86,164,-18,-146,426,365,433,514,990,829
-127,-212,-85,170,-21,-148,424,381,448,516,984,819
-127,-202,-75,165,-25,-138,426,369,430,512,974,817
-138,-205,-67,172,-35,-135,420,377,449,520,976,816
-119,-192,-72,156,-23,-131,458,403,433,505,954,805
-104,-138,-34,121,-35,-85,566,574,496,582,997,830
91,-105,-197,7,144,-151,365,612,783,836,1212,1000
652,342,-310,-497,481,16,-275,-68,887,1339,1761,1505
724,523,-201,-624,463,160,-582,-577,718,1352,1827,1634
184,60,-123,-122,153,-32,-388,-696,-2,552,1077,1054
-109,-190,-80,149,-14,-135,-108,-588,-389,141,711,722
-147,-240,-94,194,-26,-167,186,-64,12,262,762,712
-133,-229,-96,181,-18,-162,360,270,242,380,822,729
-120,-220,-100,170,-10,-159,418,380,327,431,867,756
-110,-221,-111,166,1,-166,441,409,343,436,850,745
-93,-203,-110,148,9,-157,442,408,351,451,854,752
-92,-201,-109,146,9,-155,441,419,365,449,844,748
-82,-186,-105,135,12,-145,436,411,355,454,843,749
-81,-184,-103,133,11,-143,435,418,369,457,837,754
-75,-175,-99,125,12,-137,431,413,362,459,834,754
-69,-169,-100,119,16,-134,430,417,366,462,841,755
-62,-163,-100,113,19,-131,426,418,366,468,838,759
-52,-158,-106,105,27,-132,418,422,374,480,841,759
-55,-156,-101,105,24,-128,412,424,376,479,839,761
-48,-143,-95,96,24,-119,405,427,373,480,840,765
-29,-122,-94,76,33,-108,399,430,379,479,839,765
-19,-109,-90,64,36,-99,393,432,394,481,842,764
-11,-98,-87,55,38,-93,382,451,423,500,861,768
12,-73,-85,31,49,-79,371,463,451,520,875,786
42,-40,-81,-1,62,-60,357,473,472,537,886,799
54,-10,-64,-22,59,-37,340,476,493,557,906,817
62,11,-52,-36,57,-20,335,469,496,574,918,828
72,27,-45,-49,58,-8,333,466,491,583,924,840
83,49,-34,-65,58,7,329,460,489,594,922,859
100,67,-32,-83,66,18,327,457,485,596,912,856
97,61,-35,-79,66,13,324,450,474,589,910,846
68,33,-35,-50,51,-1,329,435,439,563,882,809
31,-4,-35,-13,33,-19,348,405,381,511,825,762
-8,-43,-35,26,14,-39,377,366,332,468,784,728
-25,-67,-42,46,9,-54,395,338,299,438,748,696
-13,-79,-67,46,27,-73,395,318,276,416,721,673
-22,-104,-82,63,30,-93,395,301,259,390,705,659
-34,-113,-79,73,23,-96,395,290,242,370,690,652
-27,-107,-80,67,27,-94,395,290,234,370,676,645
-26,-106,-80,66,27,-92,394,290,235,369,666,639
-22,-102,-80,62,29,-91,389,290,235,365,662,632
-17,-100,-84,59,33,-92,390,290,235,364,659,626
-12,-97,-85,55,37,-91,387,290,235,365,655,621
-9,-94,-85,52,38,-90,384,294,236,365,651,619
-11,-95,-85,54,37,-90,385,295,240,365,648,620
-6,-91,-86,49,40,-88,381,295,245,365,644,619
-6,-90,-83,48,38,-86,379,295,241,365,638,620
-10,-90,-80,50,35,-85,376,295,234,365,634,618
-6,-85,-80,45,38,-82,373,293,230,361,629,612
-5,-85,-80,45,38,-82,370,287,224,354,625,605
-5,-86,-80,45,38,-82,369,282,219,347,621,599
-5,-84,-79,45,38,-81,370,278,213,341,614,592
-1,-86,-85,44,43,-85,369,274,210,333,607,585
4,-81,-85,39,45,-83,371,270,210,329,601,588
1,-67,-69,33,35,-67,369,265,210,329,593,590
-10,-53,-43,32,17,-48,371,258,211,330,591,590
-16,-39,-22,28,3,-30,363,251,209,329,594,594
18,-12,-30,-3,24,-20,345,244,218,330,596,595
80,34,-46,-57,63,-6,330,237,222,338,598,595
94,46,-48,-70,71,-1,301,236,210,335,601,604
