I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
108,-20,-128,-44,118,-74,228,118,104,89,130,102
117,-13,-130,-51,123,-71,215,104,99,79,122,110
95,-65,-160,-15,128,-112,203,63,63,51,107,92
75,-108,-184,16,130,-145,205,30,18,10,95,68
79,-115,-193,18,136,-154,206,17,-2,-15,69,54
66,-129,-195,31,131,-161,203,5,-29,-20,59,42
7,-169,-176,81,92,-172,207,3,-32,-34,48,11
-12,-175,-162,94,75,-168,199,-26,-43,-38,35,1
-27,-188,-161,108,68,-175,197,-3,-42,-41,24,-15
-5,-181,-176,94,86,-178,181,-20,-51,-40,37,-15
12,-198,-209,93,110,-203,259,99,-1,-51,-10,-52
-77,-196,-119,137,21,-157,383,289,140,5,-10,-89
192,184,-8,-188,100,88,219,487,564,534,509,371
634,848,214,-741,209,531,-79,513,1082,1391,1442,1268
675,1206,531,-941,72,869,-363,-133,990,1810,1984,1830
428,799,371,-614,28,585,-380,-575,370,1118,1266,1273
121,51,-70,-86,95,-9,-91,-505,-291,40,169,285
62,-256,-318,97,191,-287,51,-295,-374,-198,-71,-9
47,-219,-266,86,157,-242,132,-66,-142,-81,-11,-13
-26,-183,-157,104,66,-169,187,-28,-91,-61,27,-19
13,-167,-180,77,96,-173,184,18,-47,-37,53,-2
24,-160,-184,68,104,-171,186,42,-56,-47,31,-7
12,-172,-184,80,98,-177,175,42,-43,-30,40,8
24,-163,-186,70,105,-174,173,49,-30,-31,26,-2
39,-142,-181,52,110,-161,164,40,-34,-23,27,2
27,-151,-177,62,102,-164,186,60,-21,-19,41,9
48,-119,-167,36,108,-143,198,70,-24,-18,52,17
43,-122,-165,40,104,-143,193,71,-13,2,50,26
9,-147,-156,69,83,-151,196,69,-5,16,50,32
37,-116,-154,40,96,-135,194,78,20,32,78,37
42,-102,-143,30,93,-122,195,86,46,49,78,33
42,-79,-121,19,82,-100,188,102,69,56,77,38
66,-78,-143,6,105,-110,180,134,97,71,108,52
97,-54,-150,-21,124,-102,174,155,121,99,130,70
113,10,-103,-61,108,-47,166,187,151,128,162,97
109,14,-95,-61,102,-41,160,221,195,170,194,123
131,31,-100,-81,115,-34,149,268,250,224,235,164
129,79,-50,-104,89,14,127,316,312,285,292,209
144,119,-25,-132,84,46,108,355,380,365,361,263
208,181,-27,-194,117,77,92,401,455,443,433,329
241,230,-11,-235,126,109,77,446,528,525,507,393
246,271,24,-259,111,147,76,477,574,591,572,453
233,307,74,-270,80,190,72,471,601,624,601,477
230,306,76,-269,77,191,72,440,581,627,605,477
213,272,59,-243,77,165,67,374,482,540,543,436
144,194,50,-169,47,122,89,296,356,401,417,328
94,96,2,-95,45,49,129,229,236,270,296,226
67,31,-36,-48,51,-3,140,166,143,163,199,141
60,-11,-71,-25,66,-41,157,102,68,89,133,61
42,-60,-101,9,72,-80,162,62,22,36,93,20
-14,-96,-82,55,34,-89,153,65,-8,11,70,-1
