I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-79,-162,-82,121,2,-122,13,-22,-38,-30,-37,-59
-81,-165,-85,123,2,-125,16,-34,-51,-43,-50,-69
-69,-157,-88,113,10,-122,27,-7,-37,-27,-39,-64
-76,-154,-78,115,2,-116,12,-42,-40,-16,-32,-67
-68,-165,-96,117,15,-130,67,56,-9,-37,-53,-83
-21,-117,-97,69,38,-107,36,135,145,137,94,37
258,45,-213,-151,236,-84,-495,-501,81,297,380,358
802,527,-275,-664,538,125,-1325,-1146,161,867,1191,1200
737,300,-437,-518,587,-69,-1481,-1861,-756,101,635,872
233,-222,-456,-5,345,-339,-847,-1672,-1384,-935,-463,-99
-82,-114,-32,98,-25,-73,-315,-674,-632,-478,-306,-157
-193,-141,52,167,-122,-44,-55,-282,-326,-309,-276,-223
-157,-176,-19,167,-69,-97,68,-62,-174,-201,-213,-204
-163,-160,3,162,-83,-79,102,-4,-95,-114,-150,-172
-162,-174,-12,168,-74,-93,119,28,-90,-137,-167,-183
-163,-153,10,158,-87,-71,119,70,-40,-93,-132,-157
-169,-166,3,167,-86,-81,133,60,-58,-118,-160,-181
-156,-138,18,147,-86,-60,131,89,-23,-84,-131,-157
-149,-132,17,140,-83,-58,138,86,-36,-98,-147,-171
-155,-119,36,137,-95,-42,139,101,-19,-84,-134,-161
-165,-110,55,137,-110,-27,145,121,-17,-85,-136,-161
-160,-100,59,130,-109,-20,154,146,1,-82,-136,-160
-158,-73,85,116,-121,5,160,169,42,-72,-130,-159
-156,-51,105,103,-130,27,182,220,73,-42,-131,-161
-169,-23,145,96,-157,61,191,269,107,-11,-129,-160
-178,15,192,81,-185,103,210,330,154,10,-114,-154
-172,65,237,53,-205,151,223,397,211,50,-81,-133
-163,121,284,21,-223,202,219,455,271,92,-40,-112
-133,163,296,-15,-215,229,214,491,313,138,5,-80
-124,179,303,-28,-213,241,203,489,336,170,43,-42
-111,167,279,-28,-195,223,188,492,349,194,81,3
-45,153,198,-54,-122,175,157,435,319,192,88,37
-4,122,126,-60,-65,124,113,315,244,152,78,35
19,79,60,-50,-21,69,72,203,154,101,61,26
36,46,10,-41,13,28,42,114,85,49,29,18
28,17,-11,-22,19,3,30,62,38,11,7,9
27,-1,-28,-13,28,-14,30,24,8,-4,-8,3
31,-6,-37,-13,35,-21,29,-2,-7,-23,-14,-2
29,-5,-33,-12,32,-19,25,-5,-19,-39,-18,-7
18,-8,-27,-5,23,-17,25,-5,-28,-40,-23,-14
11,-11,-22,0,16,-16,28,-9,-34,-42,-27,-18
