I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-166,-99,67,132,-116,-16,-19,-108,-162,-64,-120,-83
-174,-102,71,138,-122,-15,-11,-104,-179,-88,-145,-92
-142,-82,60,112,-101,-11,-18,-109,-160,-48,-109,-68
-139,-77,62,108,-100,-7,78,43,-94,-91,-187,-126
-144,-58,85,101,-114,14,235,449,195,0,-173,-155
103,144,41,-124,30,93,41,300,307,398,247,123
599,517,-82,-558,341,217,-712,-798,-243,666,1135,772
761,543,-218,-652,490,162,-986,-1270,-442,873,1482,930
216,136,-80,-176,148,28,-496,-861,-490,258,397,256
-110,-47,64,78,-87,8,-181,-438,-459,-259,-182,-36
-56,-27,29,42,-42,0,-58,-128,-138,-35,-48,-35
-75,-30,45,53,-60,7,0,-69,-125,-65,-116,-93
-59,-18,41,38,-50,11,27,-37,-103,-47,-75,-62
-126,-76,50,101,-87,-13,40,-7,-87,-53,-98,-64
-150,-99,52,125,-101,-23,19,1,-79,-54,-88,-53
-142,-95,48,119,-95,-23,50,35,-57,-33,-92,-76
-139,-86,52,113,-95,-17,57,44,-70,-39,-99,-73
-95,-47,48,71,-71,1,48,46,-35,-10,-80,-65
-82,-33,50,57,-66,9,40,54,-20,-8,-81,-65
-86,-44,42,64,-63,-1,32,84,2,40,-53,-56
-90,-49,41,70,-65,-4,35,93,16,43,-32,-53
-39,-3,36,20,-38,17,35,108,53,61,-12,-42
-40,-8,32,24,-36,12,35,136,92,81,-7,-39
-58,-28,29,43,-43,0,35,178,133,108,9,-29
-22,4,25,9,-23,14,35,222,183,149,27,-13
-2,23,25,-11,-14,24,35,286,260,197,60,6
35,58,23,-47,6,40,24,380,366,282,120,38
50,69,18,-59,16,43,7,448,452,353,170,71
100,115,15,-108,42,65,-10,514,546,445,241,101
184,196,12,-190,86,104,-36,552,627,538,321,148
204,211,7,-208,98,109,-70,543,647,595,383,190
229,234,5,-232,112,119,-105,509,645,618,429,220
248,258,11,-253,118,134,-133,421,600,598,428,244
228,246,18,-237,105,132,-141,295,465,536,395,234
175,199,24,-187,75,111,-140,169,303,406,304,188
109,140,31,-125,39,85,-94,82,157,248,175,128
50,87,37,-68,6,62,-53,26,47,132,87,62
15,58,43,-36,-14,50,-39,-13,-14,65,29,5
-15,30,45,-8,-30,37,-3,-24,-55,19,-24,-24
-89,-44,45,66,-67,0,7,-35,-77,-18,-49,-37
-119,-74,45,96,-82,-14,4,-48,-78,-41,-52,-40
-117,-72,45,94,-81,-13,5,-53,-85,-48,-72,-40
-121,-77,45,98,-83,-16,18,-48,-85,-43,-75,-39
-122,-82,40,102,-81,-21,28,-42,-81,-38,-66,-43
-99,-59,40,79,-69,-9,21,-39,-78,-32,-63,-58
-61,-22,39,41,-50,8,20,-33,-68,-26,-56,-54
-89,-54,34,71,-61,-10,16,-31,-55,-21,-52,-44
-78,-42,36,60,-57,-3,14,-20,-46,-16,-46,-42
-61,-28,32,44,-46,2,11,-23,-45,-15,-44,-45
-107,-77,30,92,-68,-23,1,-41,-40,-14,-41,-45
-115,-84,30,100,-72,-27,-3,-41,-40,-16,-39,-47
-77,-51,26,64,-51,-12,21,-35,-33,-13,-35,-51
-70,-45,24,57,-47,-10,32,-38,-40,-21,-36,-50
-106,-80,26,92,-65,-27,30,-58,-72,-34,-45,-47
-110,-81,30,95,-70,-25,30,-62,-77,-34,-50,-44
-95,-65,30,80,-62,-17,26,-58,-74,-44,-56,-41
-97,-65,32,81,-64,-16,25,-62,-81,-47,-55,-38
-87,-49,38,68,-62,-6,25,-58,-78,-43,-55,-35
-98,-56,42,77,-69,-7,39,-65,-83,-50,-55,-36
-138,-93,45,115,-91,-24,34,-79,-98,-65,-55,-41
-134,-94,41,114,-87,-26,18,-84,-100,-74,-56,-44
-124,-88,36,106,-80,-26,19,-83,-102,-72,-63,-49
-119,-85,34,101,-76,-25,26,-79,-105,-70,-78,-51
-114,-85,29,100,-71,-28,29,-80,-106,-70,-76,-48
-134,-108,26,121,-80,-41,22,-80,-110,-70,-66,-45
-146,-124,22,134,-84,-50,17,-80,-110,-70,-63,-42
-121,-102,20,112,-70,-41,12,-80,-114,-70,-52,-40
-125,-105,20,115,-72,-42,4,-87,-116,-76,-55,-36
-125,-109,17,117,-71,-46,12,-102,-110,-84,-70,-35
-86,-71,15,78,-50,-28,31,-95,-102,-77,-66,-31
-114,-99,15,106,-64,-42,14,-82,-96,-67,-59,-25
-87,-50,37,68,-62,-6,21,-84,-89,-60,-56,-20
-82,-1,81,41,-82,40,50,-85,-84,-49,-61,-13
-110,-8,101,59,-106,46,39,-85,-86,-42,-50,-9
-44,49,92,-3,-68,70,28,-84,-82,-28,-26,1
-46,38,84,4,-65,61,-4,-91,-81,-23,-21,9
-42,33,74,4,-58,53,-38,-97,-79,-6,-15,22
-2,64,67,-31,-35,65,-30,-92,-81,11,-16,32
-20,22,43,-1,-32,33,-28,-91,-80,-8,-6,26
-65,-50,15,57,-40,-17,-19,-85,-94,-41,-28,6
-102,-86,16,94,-59,-35,-10,-87,-115,-81,-49,-7
-113,-100,14,106,-63,-43,11,-79,-103,-82,-39,-22
-144,-127,17,135,-80,-55,21,-87,-123,-100,-59,-40
-173,-160,13,166,-93,-73,19,-99,-118,-96,-60,-47
-142,-125,17,133,-79,-54,40,-88,-125,-106,-86,-57
-130,-111,19,120,-74,-45,13,-84,-105,-68,-47,-37
-181,-153,28,167,-104,-62,83,24,-60,-105,-117,-85
-150,-120,29,135,-89,-45,255,431,206,-14,-129,-113
67,43,-24,-55,45,9,108,399,377,375,241,115
592,459,-133,-526,363,162,-589,-655,-117,660,1113,766
802,526,-276,-664,539,125,-938,-1233,-356,866,1534,987
209,50,-159,-129,184,-54,-509,-892,-444,280,475,321
-112,-116,-4,115,-54,-60,-162,-452,-428,-253,-138,-4
-55,-86,-31,71,-12,-59,-19,-114,-100,-34,4,0
-100,-115,-14,108,-43,-64,50,-41,-71,-42,-64,-55
-65,-80,-15,73,-25,-47,65,5,-37,-23,-20,-30
-89,-100,-12,95,-38,-56,87,29,-27,-20,-38,-46
-129,-134,-6,132,-61,-70,82,22,-36,-44,-29,-37
-79,-85,-6,83,-36,-45,92,56,13,-19,-24,-41
-65,-62,3,64,-33,-30,86,62,16,-21,-23,-40
-105,-104,1,104,-52,-51,84,72,25,4,-8,-32
-95,-85,9,90,-52,-38,82,73,44,2,-10,-27
-102,-93,9,97,-56,-42,77,78,75,24,4,-15
-92,-88,5,90,-49,-41,76,100,82,40,4,-11
-81,-83,-3,82,-38,-43,73,134,116,65,32,-1
-81,-91,-9,86,-36,-50,69,153,141,94,47,6
-19,-35,-16,27,-1,-25,65,195,189,126,71,19
-17,-40,-23,29,3,-31,60,241,251,155,77,26
11,-15,-25,2,18,-20,56,292,312,204,105,39
36,6,-30,-21,33,-11,48,370,398,264,158,57
93,59,-35,-76,64,12,34,450,498,347,213,99
160,126,-35,-142,97,45,19,529,604,451,303,156
149,114,-35,-131,91,39,-23,559,670,519,357,185
222,187,-35,-204,128,76,-54,549,704,585,422,234
251,216,-35,-233,143,90,-70,519,692,616,477,268
228,195,-32,-211,130,82,-103,436,636,601,467,270
228,204,-24,-215,126,90,-118,309,522,536,439,276
178,162,-16,-170,97,73,-102,192,357,396,339,230
145,136,-9,-140,77,63,-81,117,215,254,221,162
80,77,-2,-78,41,38,-38,67,108,139,124,104
-48,-44,4,45,-26,-19,-8,13,39,55,48,44
-53,-42,11,47,-32,-15,-1,-20,7,17,22,21
-60,-42,18,51,-39,-12,27,-23,-18,-8,-3,11
-90,-72,18,81,-54,-27,42,-28,-35,-27,-22,-2
-87,-72,14,79,-51,-29,29,-32,-45,-41,-33,-14
-119,-107,12,113,-65,-47,20,-39,-53,-48,-44,-23
-43,-34,9,39,-26,-12,50,-43,-48,-43,-37,-19
-37,-32,5,34,-21,-13,67,-32,-42,-36,-31,-13
-86,-81,5,83,-46,-37,55,-22,-37,-29,-24,-10
-72,-63,9,67,-41,-27,54,-20,-31,-22,-17,-4
-87,-75,12,81,-49,-32,46,-16,-27,-23,-13,-1
-65,-50,15,57,-39,-17,41,-15,-24,-26,-3,-3
-82,-64,18,73,-50,-23,38,-11,-21,-24,-19,-20
-104,-84,20,94,-62,-32,30,-10,-19,-19,-25,-23
-82,-62,20,72,-51,-21,35,-27,-15,-21,-4,-5
-59,-39,20,49,-39,-10,45,-31,-17,-18,-10,-9
-78,-58,20,68,-49,-19,46,-30,-39,-28,-20,-21
-133,-114,20,123,-76,-47,43,-36,-62,-53,-37,-25
-120,-100,20,110,-70,-40,41,-35,-65,-56,-47,-25
-112,-93,19,103,-66,-37,39,-34,-66,-54,-39,-25
-127,-111,16,119,-71,-48,43,-36,-71,-55,-39,-26
-111,-96,15,103,-63,-40,45,-34,-68,-56,-33,-24
-101,-86,15,93,-58,-35,45,-36,-68,-60,-30,-27
-121,-106,15,113,-67,-46,48,-56,-74,-75,-42,-29
-135,-119,15,127,-75,-52,51,-62,-79,-82,-46,-34
-117,-103,15,110,-66,-44,49,-59,-85,-75,-44,-35
-120,-104,15,112,-67,-44,45,-58,-85,-75,-46,-36
-143,-128,15,135,-79,-56,39,-53,-80,-69,-45,-39
-119,-104,15,111,-67,-44,33,-56,-80,-71,-46,-41
-119,-104,15,111,-67,-44,29,-49,-73,-76,-49,-39
-160,-145,15,152,-87,-65,20,-56,-79,-75,-50,-30
-149,-129,21,139,-84,-54,29,-73,-93,-73,-48,-26
-160,-142,19,151,-89,-61,32,-67,-83,-67,-43,-13
-178,-152,26,165,-101,-63,22,-78,-96,-87,-41,-34
-111,-88,23,99,-66,-32,39,-68,-90,-80,-37,-37
-85,-51,34,68,-60,-8,49,-45,-64,-55,-33,-4
-158,-85,73,121,-115,-6,33,-54,-68,-52,-29,-12
-161,-77,84,119,-122,4,42,-70,-81,-59,-24,-24
-35,53,87,-9,-62,70,70,-95,-94,-57,-11,-13
-36,48,84,-7,-60,66,37,-99,-85,-36,-4,-2
-75,-2,73,38,-74,35,-4,-97,-77,-34,12,18
5,71,66,-38,-31,68,-20,-93,-75,-30,45,54
-3,56,59,-26,-31,57,-31,-87,-76,-31,38,63
-30,-6,24,18,-27,9,-21,-84,-74,-33,18,43
-82,-72,10,77,-46,-31,-20,-79,-92,-70,-17,3
-130,-106,24,118,-77,-41,12,-74,-95,-77,-22,-15
-143,-126,17,135,-80,-55,25,-70,-101,-86,-47,-30
-134,-120,14,126,-74,-53,9,-69,-105,-97,-41,-27
-117,-112,5,115,-61,-53,53,-62,-106,-97,-46,-47
-156,-151,5,153,-80,-73,37,-64,-112,-116,-43,-39
-171,-180,-9,176,-80,-94,40,-51,-64,-70,-25,-32
-184,-177,8,180,-96,-84,178,185,38,-119,-147,-106
-76,-64,12,70,-44,-26,270,556,382,160,4,-42
284,217,-67,-250,175,75,-149,-13,214,501,605,386
782,569,-212,-675,496,179,-840,-1063,-286,775,1477,1010
571,329,-241,-450,406,44,-773,-1131,-364,693,1180,739
-55,-116,-60,86,2,-88,-298,-685,-462,-87,63,83
-118,-123,-5,120,-57,-63,-73,-261,-241,-169,-40,23
-116,-128,-12,122,-52,-70,11,-51,-42,-10,19,-8
-155,-143,12,149,-83,-66,29,-27,-65,-83,-24,-23
-135,-134,1,134,-68,-66,77,30,1,-23,12,-17
-149,-136,13,142,-81,-61,97,39,-5,-47,-23,-24
-144,-134,10,139,-77,-62,91,49,20,-14,0,-10
-149,-133,17,140,-83,-58,91,58,24,-19,-15,-17
-128,-116,12,122,-70,-51,84,68,38,-7,1,-7
-112,-103,9,108,-60,-47,83,74,42,3,1,-10
-116,-105,11,110,-63,-46,77,85,47,5,4,-1
-114,-108,5,111,-59,-51,74,97,72,31,24,1
-111,-105,5,107,-58,-49,68,104,84,40,35,7
-86,-82,4,84,-45,-38,64,134,117,67,51,10
-16,-17,-1,16,-7,-8,61,168,160,99,64,28
-30,-36,-6,33,-11,-21,53,200,198,119,78,39
-28,-40,-11,34,-8,-25,62,259,266,169,111,47
17,0,-17,-8,17,-9,64,330,343,227,145,60
56,33,-23,-44,40,5,44,414,432,295,196,87
99,76,-23,-87,61,26,36,494,534,387,262,131
125,106,-19,-116,72,43,12,541,609,464,319,164
180,159,-21,-170,100,69,-29,562,674,545,391,218
193,177,-16,-185,104,80,-56,545,683,593,439,252
226,212,-15,-218,121,98,-89,497,660,602,449,275
237,222,-15,-229,126,103,-124,396,593,582,466,276
216,210,-6,-213,111,102,-118,267,462,496,419,259
146,157,11,-151,67,83,-95,157,305,344,298,218
37,73,36,-56,0,54,-47,77,163,198,185,137
-7,35,42,-14,-24,39,-2,22,63,88,81,84
-41,-5,36,22,-38,15,17,-4,4,16,29,43
-55,-21,34,38,-45,7,37,-18,-18,-13,6,17
-118,-89,29,103,-73,-30,44,-35,-42,-33,-26,5
-106,-80,26,93,-66,-26,58,-32,-46,-38,-29,-5
-67,-45,22,56,-44,-11,62,-22,-38,-40,-22,-11
-130,-110,20,120,-75,-45,58,-16,-38,-49,-18,-24
-129,-109,20,119,-74,-44,62,-7,-31,-45,-11,-20
-114,-98,17,106,-66,-40,59,-5,-31,-38,-5,-12
-112,-98,14,104,-62,-42,59,-5,-34,-30,-13,-2
-99,-83,16,90,-57,-33,50,-5,-37,-27,-22,3
-86,-59,27,72,-57,-15,46,-6,-40,-30,-15,0
-74,-43,31,58,-52,-6,41,-3,-43,-33,-9,0
-99,-70,29,85,-64,-20,32,-10,-45,-36,-4,0
-110,-80,30,95,-70,-25,56,-11,-47,-31,2,13
-98,-68,30,83,-64,-19,49,-16,-52,-30,-9,6
-98,-69,29,83,-63,-19,29,-28,-55,-30,-16,-20
-121,-95,26,108,-74,-34,55,-24,-60,-30,-15,-26
-124,-101,23,112,-74,-39,61,-25,-65,-30,-10,-19
-97,-63,34,79,-65,-14,59,-26,-69,-32,-12,-13
-110,-64,46,87,-78,-9,62,-39,-68,-45,-36,-5
-110,-66,45,88,-77,-10,57,-39,-64,-45,-47,-2
-92,-47,45,69,-68,-1,63,-35,-67,-46,-44,-7
-140,-95,45,117,-92,-25,44,-61,-79,-63,-45,-14
-143,-97,45,120,-93,-26,40,-66,-96,-77,-57,-31
-116,-75,41,95,-78,-17,74,-64,-101,-81,-61,-33
-151,-117,34,134,-92,-41,70,-62,-96,-80,-56,-25
-135,-108,27,121,-81,-40,61,-59,-94,-80,-54,-20
-115,-94,21,104,-68,-36,57,-61,-91,-80,-51,-15
-109,-96,13,103,-61,-42,47,-55,-89,-79,-49,-15
-102,-89,13,95,-57,-38,46,-55,-86,-76,-46,-14
-116,-87,29,102,-72,-29,43,-55,-84,-74,-44,-10
-113,-82,31,98,-71,-25,54,-55,-82,-76,-46,-10
-129,-99,30,114,-79,-35,60,-55,-78,-74,-43,-13
-157,-122,35,139,-96,-43,53,-58,-86,-81,-49,-22
-151,-117,35,133,-93,-41,49,-81,-91,-86,-60,-38
-112,-76,36,94,-74,-19,46,-80,-85,-80,-53,-33
-137,-96,41,117,-89,-27,39,-70,-82,-78,-49,-23
-148,-104,44,125,-95,-30,46,-75,-79,-71,-38,-12
-92,-39,52,65,-72,6,78,-75,-80,-57,-6,-3
-84,-13,70,48,-77,28,86,-75,-80,-43,2,8
-84,-1,84,42,-84,41,58,-75,-79,-33,-10,27
-102,-23,79,63,-90,27,21,-75,-81,-25,-3,18
-51,12,63,19,-57,37,-6,-73,-58,-18,34,50
42,82,40,-63,1,61,-6,-69,-32,-13,37,69
-2,11,14,-5,-8,12,-2,-71,-40,-17,17,47
-68,-71,-3,69,-32,-36,5,-65,-60,-36,9,37
-62,-64,-2,63,-30,-32,16,-66,-86,-74,-31,5
-99,-98,1,98,-50,-49,29,-65,-76,-73,-30,-5
-148,-142,6,145,-76,-68,45,-59,-82,-91,-41,-21
-116,-118,-2,117,-57,-60,48,-62,-80,-80,-34,-24
-154,-165,-10,160,-71,-87,66,-53,-77,-77,-51,-37
-176,-190,-14,183,-81,-102,56,-60,-84,-87,-40,-25
-160,-179,-19,169,-70,-98,77,-40,-46,-55,-37,-26
-230,-199,31,214,-130,-83,209,224,59,-113,-169,-111
-99,-82,17,91,-58,-32,283,555,400,202,30,-20
368,290,-77,-329,223,106,-193,-98,180,544,711,491
824,585,-239,-704,532,173,-862,-1110,-300,814,1520,1052
527,278,-249,-402,387,14,-695,-1080,-361,642,1060,687
-72,-107,-36,90,-18,-71,-237,-631,-477,-152,-11,50
-141,-146,-5,144,-68,-75,-63,-244,-231,-162,-62,-4
-132,-153,-20,143,-56,-87,57,-51,-33,-17,-20,-5
-147,-149,-1,148,-73,-75,82,-19,-56,-71,-35,-18
-130,-143,-12,137,-58,-77,74,29,-3,-11,0,-5
-151,-150,1,151,-75,-75,85,30,-22,-44,-27,8
-122,-127,-4,125,-59,-65,106,57,7,-10,2,19
-99,-95,4,97,-51,-45,104,57,7,-20,-15,5
-103,-99,4,100,-53,-47,99,67,26,-7,-1,6
-110,-102,8,106,-59,-47,99,70,39,1,3,-5
-104,-93,11,99,-58,-41,93,85,57,7,9,-2
-96,-89,7,92,-51,-41,94,106,81,24,25,13
-78,-77,1,77,-39,-37,87,102,74,28,34,13
-62,-68,-6,65,-27,-37,86,137,114,59,44,23
-36,-48,-12,42,-11,-30,81,182,160,89,65,41
-31,-50,-19,40,-5,-34,77,213,196,113,80,36
-4,-29,-25,17,11,-27,74,269,265,166,107,58
28,-2,-30,-13,29,-15,66,341,346,225,141,89
37,7,-30,-22,33,-11,54,417,436,295,190,101
115,85,-30,-100,72,27,39,496,538,389,257,149
109,79,-30,-94,69,24,12,537,599,451,313,188
146,115,-30,-131,88,42,-43,554,665,538,391,221
269,241,-28,-254,148,106,-66,554,709,598,466,285
244,220,-23,-232,133,98,-76,492,659,583,475,305
227,207,-20,-218,123,94,-95,383,575,569,468,309
246,229,-17,-237,131,106,-81,266,446,483,422,288
167,154,-12,-160,89,71,-69,151,282,336,306,212
91,82,-9,-86,50,36,-39,71,149,200,188,143
33,29,-4,-30,18,12,-12,20,61,101,95,84
-47,-41,5,44,-26,-18,8,-6,-5,46,42,37
-75,-66,9,70,-42,-28,36,-10,-41,-4,-1,20
-112,-87,25,99,-68,-31,40,-33,-56,-35,-30,15
-65,-29,37,47,-51,4,55,-48,-62,-41,-30,7
-42,-12,29,27,-35,8,60,-39,-55,-35,-26,-1
-117,-91,26,103,-71,-32,50,-36,-55,-29,-23,-8
-104,-83,21,94,-63,-31,50,-31,-51,-25,-18,-7
-90,-74,16,82,-53,-28,42,-26,-49,-18,-15,-4
-84,-71,12,77,-48,-29,42,-27,-44,-16,-12,-6
-52,-42,10,47,-30,-16,55,-30,-34,-24,-7,-5
-76,-66,10,71,-43,-27,53,-30,-28,-36,-4,-5
-107,-97,10,102,-59,-44,49,-30,-18,-44,-1,-4
-65,-48,17,57,-41,-16,46,-31,-18,-46,4,13
-69,-44,25,56,-46,-10,41,-30,-26,-45,4,15
-107,-77,30,92,-68,-23,40,-38,-34,-46,-1,-1
-113,-75,38,94,-75,-18,40,-45,-40,-45,-7,-6
-121,-81,40,101,-81,-20,40,-45,-40,-46,-10,-11
-117,-78,40,98,-78,-19,40,-45,-44,-51,-16,-16
-117,-73,44,95,-80,-14,40,-45,-44,-54,-19,-20
-116,-70,45,92,-81,-12,40,-52,-49,-60,-21,-25
-111,-67,45,89,-78,-11,36,-49,-62,-56,-19,-28
-107,-62,45,84,-76,-8,35,-52,-66,-58,-22,-32
-105,-61,45,83,-75,-7,35,-72,-64,-74,-30,-35
-109,-64,45,86,-76,-9,31,-76,-66,-81,-29,-38
-114,-69,45,91,-79,-12,29,-74,-80,-85,-42,-42
-121,-76,45,98,-83,-15,32,-75,-87,-87,-52,-45
-111,-66,45,88,-78,-10,35,-91,-88,-91,-49,-45
-76,-31,45,53,-60,7,35,-103,-93,-89,-51,-45
-90,-45,45,67,-67,0,35,-98,-95,-92,-50,-45
-140,-96,44,118,-92,-25,35,-101,-95,-100,-50,-49
-106,-61,46,83,-75,-8,35,-99,-95,-100,-50,-50
-80,-37,44,58,-62,3,35,-101,-95,-100,-50,-50
-93,-43,50,67,-71,3,35,-105,-95,-100,-51,-55
-90,-28,61,59,-75,16,35,-105,-95,-100,-49,-55
-114,-55,59,84,-86,2,36,-105,-93,-98,-53,-57
-122,-62,61,92,-91,-1,35,-104,-89,-91,-60,-60
-108,-49,60,79,-84,5,37,-105,-91,-84,-61,-64
-87,-27,60,57,-73,16,40,-103,-102,-78,-58,-65
-106,-43,63,74,-84,10,40,-95,-106,-70,-62,-73
-102,-25,77,63,-90,26,40,-86,-86,-67,-50,-51
-31,79,109,-24,-71,94,39,-72,-53,-51,-3,-6
13,124,111,-69,-49,118,48,-64,-28,-38,37,19
21,121,100,-71,-39,110,44,-58,-14,-31,29,24
1,83,81,-42,-40,82,13,-62,-47,-41,-1,0
-32,24,56,4,-44,40,3,-69,-63,-48,-7,-13
-91,-21,69,56,-80,24,4,-79,-82,-83,-45,-42
-124,-42,83,83,-103,20,-5,-100,-119,-105,-68,-73
-148,-63,85,105,-116,11,-1,-117,-141,-126,-81,-92
-148,-61,87,104,-117,12,-7,-138,-152,-142,-70,-95
-121,-35,87,78,-104,26,10,-124,-139,-131,-78,-101
-114,-19,95,67,-104,38,1,-128,-152,-148,-77,-86
-139,-55,84,96,-111,14,16,-111,-122,-108,-68,-98
-198,-87,111,142,-154,12,141,138,-12,-161,-188,-177
-85,13,97,36,-91,55,228,488,348,125,-23,-99
329,339,10,-334,159,174,-179,-30,229,520,636,376
789,653,-136,-721,462,258,-888,-1072,-283,784,1501,975
543,390,-153,-466,348,118,-819,-1154,-378,676,1150,676
-19,46,65,-14,-42,55,-337,-703,-493,-119,35,24
-90,28,118,31,-104,72,-122,-311,-296,-225,-74,-49
-118,-23,94,70,-106,35,-18,-96,-93,-69,-30,-64
-147,-33,115,90,-131,40,7,-68,-128,-145,-83,-71
-134,-30,104,82,-119,36,28,-17,-65,-80,-57,-86
-113,2,115,56,-114,58,40,-25,-76,-114,-92,-114
-93,12,105,40,-99,58,44,-13,-54,-79,-57,-98
-126,-20,106,72,-116,43,42,-8,-55,-73,-67,-108
-80,25,105,27,-93,65,49,-2,-41,-61,-48,-96
-88,16,104,35,-97,60,49,13,-25,-50,-47,-102
-109,-4,106,56,-108,51,42,18,-11,-48,-39,-94
-79,25,104,27,-92,64,42,43,17,-34,-29,-87
-68,33,101,17,-85,67,35,68,29,-28,-23,-79
-84,12,96,35,-90,54,34,92,59,2,-12,-70
-36,58,94,-11,-65,75,28,115,95,22,0,-65
-5,84,89,-39,-48,86,22,158,147,59,29,-55
0,86,86,-43,-43,85,18,214,210,109,50,-49
28,110,82,-70,-27,96,10,272,277,151,75,-33
42,122,80,-82,-19,100,8,350,375,222,124,-8
111,188,77,-150,17,132,-9,436,480,319,195,32
157,231,74,-194,41,153,-47,487,564,405,272,79
205,275,70,-240,67,172,-56,501,636,494,350,126
236,306,70,-271,82,188,-81,494,648,549,398,158
248,322,74,-286,86,198,-124,446,625,552,422,183
255,332,76,-294,89,204,-143,344,559,533,423,199
223,303,80,-263,72,191,-142,220,412,440,355,177
196,279,83,-237,56,181,-112,110,266,293,243,133
109,209,100,-159,4,154,-85,31,124,148,138,58
18,134,116,-76,-49,124,-55,-34,15,29,48,-28
-16,97,113,-41,-64,105,-18,-60,-34,-36,-26,-71
-25,82,107,-29,-66,94,-9,-62,-76,-74,-65,-90
-35,70,104,-18,-70,87,-6,-75,-103,-111,-80,-106
-53,45,98,4,-76,71,-2,-74,-113,-122,-86,-103
-57,39,96,9,-77,67,0,-78,-119,-118,-84,-98
-57,48,105,4,-81,76,8,-86,-116,-129,-85,-97
-92,14,105,39,-99,59,-11,-82,-113,-132,-90,-90
-58,47,105,5,-81,76,-33,-80,-109,-128,-90,-92
-10,92,102,-41,-56,97,-27,-77,-106,-122,-90,-102
-39,60,99,-10,-69,79,-24,-74,-101,-119,-87,-101
-42,59,100,-9,-71,79,-21,-71,-101,-113,-85,-100
-56,43,100,6,-78,71,-15,-70,-127,-111,-85,-100
-51,49,100,1,-76,74,-17,-75,-137,-124,-82,-100
-10,90,100,-40,-55,95,-18,-76,-134,-126,-80,-100
-21,79,100,-29,-61,90,-15,-73,-136,-124,-80,-104
-26,74,99,-24,-63,86,-14,-70,-135,-126,-80,-105
