I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
219,128,-91,-173,155,18,-110,155,44,-128,-68,420
182,129,-54,-155,118,37,-115,147,33,-119,-52,420
151,182,31,-167,60,107,-116,139,49,-106,-27,419
131,215,84,-174,23,149,-113,131,89,-90,-13,437
152,219,68,-186,42,143,-142,122,78,-86,7,455
169,248,79,-209,45,163,-151,164,114,-33,51,473
187,271,84,-229,51,177,-179,162,137,-3,71,484
155,274,119,-215,18,196,-259,112,89,-49,59,472
153,162,9,-158,72,85,-304,88,71,-76,52,462
156,148,-9,-152,83,69,-338,63,53,-105,45,453
120,162,41,-141,39,101,-338,60,33,-114,33,442
126,106,-21,-116,73,42,-324,46,12,-104,13,419
118,102,-16,-110,66,43,-371,37,-8,-120,-5,386
136,60,-76,-98,106,-8,-401,36,-16,-142,-6,383
140,47,-93,-93,117,-23,-420,20,-38,-154,-29,375
125,49,-76,-86,100,-14,-456,35,-30,-138,-35,371
152,62,-91,-107,121,-14,-471,3,-39,-145,-33,366
173,70,-103,-121,138,-16,-459,33,-10,-130,-30,356
161,40,-121,-101,141,-40,-471,-11,-25,-134,-24,377
141,98,-44,-120,92,27,-468,31,5,-119,-30,358
80,108,27,-94,26,67,-445,25,9,-85,-1,372
38,209,171,-124,-66,190,-466,105,68,-22,62,462
96,417,321,-257,-113,369,-481,367,355,267,329,690
76,661,585,-369,-255,623,-591,-784,-157,168,425,897
-11,978,989,-484,-500,984,-932,-2734,-1396,-257,340,1026
103,112,9,-107,47,60,-1465,-3647,-2471,-973,-18,803
268,-1004,-1273,369,771,-1139,-1577,-2833,-2473,-1746,-906,0
265,-726,-991,230,628,-858,-1150,-1257,-1363,-1357,-981,-183
200,-271,-471,36,336,-371,-787,-368,-489,-605,-435,142
135,-68,-203,-33,169,-135,-579,90,-50,-242,-196,224
98,8,-90,-53,95,-41,-516,264,141,-70,-51,312
80,-13,-93,-33,86,-53,-513,324,183,-50,-20,318
63,17,-46,-40,54,-14,-506,383,230,-6,23,328
82,30,-51,-56,66,-10,-514,393,243,5,46,335
103,68,-35,-85,69,16,-512,434,269,24,55,320
88,56,-32,-72,60,12,-516,443,265,19,70,321
113,67,-46,-90,79,10,-517,493,301,33,70,308
116,64,-52,-89,83,6,-525,536,345,60,85,307
100,78,-22,-89,61,28,-521,556,342,52,69,297
88,86,-1,-87,44,42,-514,625,370,65,75,314
39,88,49,-63,-6,68,-515,689,400,58,75,317
126,143,17,-135,54,80,-459,781,451,74,82,305
162,139,-23,-151,92,58,-405,893,521,106,91,301
70,135,65,-103,2,100,-411,948,529,94,65,291
68,169,100,-119,-16,134,-410,956,510,83,58,287
49,215,166,-132,-59,190,-407,927,495,71,57,309
45,266,221,-156,-88,243,-424,848,437,56,53,326
68,272,204,-170,-68,238,-470,728,365,25,47,320
27,295,268,-161,-121,281,-517,610,310,-7,83,342
10,290,280,-150,-135,285,-568,484,226,-14,127,369
15,246,230,-131,-108,238,-626,356,159,-20,133,388
45,228,183,-137,-69,205,-665,253,120,-29,146,414
58,196,138,-127,-40,167,-698,173,81,-34,151,413
62,170,107,-116,-23,138,-701,121,44,-43,165,400
77,140,63,-109,7,102,-706,97,28,-50,177,402
92,129,37,-112,27,83,-729,90,12,-40,173,385
124,114,-10,-119,66,52,-717,83,10,-53,173,388
100,107,8,-103,46,57,-719,71,33,-58,168,383
123,121,-2,-122,62,59,-716,75,-9,-82,172,357
138,79,-59,-108,98,10,-671,115,19,-78,192,385
115,73,-42,-94,78,15,-655,138,69,-43,192,364
130,98,-31,-114,80,33,-645,137,58,-70,183,339
144,95,-50,-119,97,23,-629,162,69,-76,181,340
173,84,-89,-128,131,-2,-619,176,61,-75,172,324
