I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
102,325,223,-214,-61,274,15,352,167,153,124,101
116,347,231,-232,-57,289,8,367,231,207,174,144
141,350,209,-246,-34,280,-2,346,236,198,168,140
87,322,235,-205,-74,279,-13,292,207,182,147,121
80,315,235,-198,-77,274,-22,196,156,154,114,93
45,253,208,-149,-82,230,-58,80,51,70,54,39
-1,199,200,-99,-101,199,-83,-12,-10,15,11,3
13,163,150,-88,-69,156,-87,-83,-78,-52,-58,-55
-17,96,113,-40,-66,105,-105,-134,-136,-105,-97,-96
-36,79,115,-22,-76,97,-106,-153,-155,-103,-93,-94
-15,95,110,-40,-63,103,-104,-182,-169,-115,-102,-94
-1,95,96,-47,-49,95,-106,-197,-172,-130,-107,-88
21,95,74,-58,-27,84,-104,-196,-174,-127,-103,-95
30,93,63,-62,-17,78,-104,-201,-168,-127,-108,-115
14,89,75,-51,-31,82,-97,-202,-182,-137,-121,-114
20,88,68,-54,-25,77,-104,-206,-185,-134,-112,-110
22,83,61,-53,-20,72,-126,-200,-177,-123,-101,-108
-15,81,96,-33,-56,89,-123,-194,-177,-120,-109,-104
-21,80,101,-29,-61,90,-111,-188,-170,-113,-115,-102
-17,71,87,-28,-52,79,-105,-174,-169,-110,-112,-99
0,89,89,-45,-44,89,-99,-154,-164,-105,-103,-104
11,103,92,-57,-41,98,-101,-147,-165,-100,-98,-105
11,95,84,-53,-37,89,-99,-136,-163,-104,-90,-106
32,94,62,-63,-16,78,-100,-133,-159,-105,-85,-110
32,92,60,-62,-14,76,-112,-166,-161,-107,-101,-110
39,87,48,-63,-5,68,-116,-180,-159,-118,-107,-109
53,99,46,-76,3,73,-114,-179,-160,-120,-101,-92
48,85,36,-67,6,60,-112,-181,-160,-120,-100,-84
39,60,22,-50,8,41,-109,-179,-160,-120,-95,-94
24,49,25,-37,-1,37,-110,-181,-160,-120,-95,-95
38,43,4,-41,17,23,-105,-179,-161,-119,-100,-94
58,72,14,-65,22,42,-100,-174,-167,-116,-101,-97
33,64,31,-49,1,48,-97,-162,-163,-107,-100,-93
64,80,16,-72,23,48,-90,-153,-168,-105,-101,-98
89,105,16,-98,36,61,-93,-139,-146,-92,-89,-79
18,83,65,-51,-24,73,-95,-110,-106,-62,-75,-45
18,114,95,-66,-39,104,-96,-110,-107,-65,-61,-48
102,168,66,-135,18,117,-100,-117,-102,-64,-50,-43
76,169,93,-122,-9,131,-100,-113,-79,-42,-35,-20
59,118,59,-89,0,88,-107,-137,-89,-49,-34,-25
100,78,-22,-89,61,28,-106,-151,-123,-86,-68,-52
39,55,16,-47,11,35,-100,-154,-131,-98,-74,-67
48,52,4,-50,22,28,-95,-162,-143,-95,-75,-72
67,48,-19,-58,43,15,-105,-179,-176,-133,-103,-90
36,38,2,-37,16,20,-127,-207,-179,-152,-97,-88
24,52,28,-38,-2,40,-109,-186,-174,-146,-92,-80
29,30,0,-29,14,15,-105,-201,-193,-157,-97,-81
54,11,-43,-32,49,-16,-85,-174,-169,-137,-83,-61
-69,-54,14,62,-41,-20,-42,-195,-225,-187,-164,-129
-99,-128,-28,113,-35,-78,14,-136,-264,-244,-242,-208
119,187,68,-153,25,127,114,210,159,146,117,91
625,878,253,-751,186,565,-201,396,1107,1065,1016,856
771,826,56,-798,357,441,-605,129,1097,1034,1053,899
219,102,-117,-160,168,-7,-450,-417,-52,6,84,113
21,-82,-103,30,62,-92,-218,-415,-321,-231,-177,-117
36,-43,-80,4,58,-61,-132,-158,-146,-121,-76,-67
-7,-48,-41,28,17,-44,-87,-183,-195,-133,-111,-94
28,-19,-47,-4,38,-32,-75,-153,-140,-99,-83,-64
-15,-47,-32,31,9,-39,-64,-156,-165,-147,-132,-77
34,-7,-41,-13,38,-24,-76,-122,-157,-107,-128,-59
52,4,-48,-28,50,-22,-64,-118,-158,-115,-127,-60
1,-22,-23,11,13,-22,-49,-134,-144,-130,-126,-61
-20,-11,9,15,-14,-1,-44,-99,-121,-111,-105,-59
-13,-5,9,9,-11,2,-34,-90,-108,-94,-85,-47
12,-10,-22,-1,17,-15,-30,-77,-100,-72,-65,-40
41,32,-9,-37,25,12,-22,-76,-99,-63,-63,-40
53,46,-7,-50,30,20,-16,-67,-92,-57,-63,-37
30,47,18,-39,5,32,-26,-35,-88,-45,-52,-16
46,32,-14,-39,30,9,-38,-5,-82,-52,-41,6
70,39,-31,-54,50,4,-39,30,-74,-45,-27,-6
71,97,26,-84,22,61,-3,83,-16,3,15,34
54,72,18,-63,18,44,36,132,32,33,61,71
104,98,-6,-101,54,46,44,197,64,57,82,79
160,167,7,-163,76,87,60,284,131,104,123,132
146,177,31,-161,57,104,61,346,188,156,161,165
176,219,43,-198,66,131,50,389,239,204,199,185
205,259,54,-232,75,156,43,421,285,248,227,220
202,264,63,-233,69,163,33,399,279,246,209,221
167,259,92,-213,37,175,23,330,252,229,193,208
173,226,53,-200,60,139,6,228,203,182,156,179
178,175,-2,-177,90,86,-10,107,111,95,92,125
98,102,4,-100,47,53,-20,19,41,38,33,76
85,46,-38,-65,61,4,-30,-39,-5,-11,0,42
97,34,-64,-65,80,-15,-41,-83,-45,-43,-25,22
53,-4,-57,-24,55,-30,-50,-120,-81,-65,-47,-6
33,-31,-64,-1,49,-48,-62,-142,-101,-83,-59,-18
43,-34,-77,-5,60,-55,-69,-139,-99,-78,-68,-13
72,-24,-96,-24,84,-60,-65,-138,-101,-82,-64,-12
63,-21,-85,-21,74,-53,-57,-133,-98,-78,-54,-8
67,-30,-97,-19,82,-63,-55,-132,-103,-82,-52,-6
56,-12,-68,-22,63,-40,-45,-128,-94,-77,-40,-6
63,6,-57,-34,60,-25,-44,-124,-94,-79,-40,-32
115,1,-113,-58,114,-56,-47,-133,-111,-96,-50,-34
51,-35,-86,-7,69,-60,-34,-119,-90,-74,-37,-2
50,-35,-85,-7,67,-59,-54,-119,-89,-67,-43,10
90,0,-90,-45,91,-45,-56,-116,-89,-65,-47,20
74,4,-69,-39,71,-32,-39,-109,-83,-57,-41,22
67,3,-63,-35,64,-30,-37,-108,-82,-54,-41,16
83,8,-75,-45,78,-33,-31,-99,-77,-46,-41,12
64,-1,-65,-31,64,-33,-31,-104,-75,-48,-46,7
37,-29,-66,-4,52,-47,-23,-108,-70,-56,-44,3
63,-37,-99,-13,81,-68,-35,-116,-68,-57,-47,0
68,-23,-91,-22,80,-57,-59,-110,-63,-44,-51,18
83,-21,-104,-31,94,-62,-57,-122,-80,-59,-50,21
36,-12,-47,-12,42,-29,-51,-146,-96,-81,-46,11
38,3,-34,-20,36,-15,-45,-137,-87,-72,-36,2
77,-26,-103,-26,90,-64,-40,-132,-82,-67,-31,-4
62,-25,-87,-18,75,-56,-48,-124,-77,-65,-40,9
45,-23,-69,-11,58,-46,-51,-116,-68,-60,-42,9
10,-30,-40,10,26,-35,-40,-108,-64,-59,-34,2
73,29,-44,-51,59,-7,-27,-100,-55,-53,-30,-4
108,25,-83,-66,95,-29,-21,-89,-45,-46,-22,1
81,18,-63,-49,72,-22,-19,-66,-18,-19,-11,12
151,86,-65,-118,108,10,-21,-62,19,22,12,34
164,96,-69,-130,116,13,-21,-47,27,33,39,68
115,65,-49,-90,82,8,-34,-82,-4,3,16,51
99,25,-73,-62,86,-24,-57,-138,-49,-41,-18,23
64,-10,-74,-27,69,-42,-53,-130,-65,-67,-38,21
19,-41,-60,11,40,-51,-58,-132,-75,-71,-46,17
-29,-83,-54,56,13,-68,-58,-122,-87,-73,-45,2
18,-70,-88,26,53,-79,-62,-125,-92,-85,-66,-25
41,-64,-105,12,73,-85,-56,-116,-88,-93,-77,-55
23,-73,-96,25,60,-84,-37,-114,-71,-97,-69,-52
29,-74,-103,23,66,-88,-28,-112,-79,-81,-54,-28
-7,-97,-90,52,42,-93,23,-151,-156,-143,-122,-86
-60,-164,-104,112,22,-133,101,-73,-177,-201,-192,-152
107,87,-20,-97,63,34,177,264,226,172,149,120
737,781,44,-759,347,412,-144,445,1105,1010,984,844
785,744,-40,-764,412,352,-531,141,1042,966,1012,892
187,86,-101,-136,144,-8,-378,-439,-21,33,124,152
20,-110,-130,45,75,-120,-146,-385,-246,-183,-113,-73
12,-104,-116,47,64,-110,-7,-76,-85,-93,-32,-35
-53,-99,-46,76,-3,-72,42,-116,-111,-125,-84,-62
-59,-93,-34,76,-12,-63,21,-87,-69,-85,-59,-41
-26,-96,-70,61,23,-82,37,-83,-91,-97,-80,-56
-15,-77,-63,46,24,-70,25,-77,-72,-78,-67,-46
0,-75,-75,37,38,-75,33,-71,-76,-83,-63,-48
1,-77,-78,39,39,-77,37,-75,-71,-84,-57,-40
-18,-66,-48,42,15,-57,34,-63,-67,-85,-46,-33
-12,-69,-57,41,23,-63,23,-61,-67,-86,-49,-33
-72,-116,-44,94,-14,-79,4,-45,-61,-81,-74,-60
-8,-53,-45,30,19,-49,50,-35,-57,-75,-79,-66
41,-33,-74,-4,58,-53,85,-10,-50,-66,-67,-58
5,-48,-53,22,29,-50,78,5,-29,-46,-56,-44
40,-16,-56,-12,48,-36,81,51,4,-16,-29,-15
20,-35,-54,8,37,-44,78,91,22,-4,-16,-5
16,-15,-31,0,23,-23,97,134,55,29,30,24
40,14,-26,-27,33,-6,110,197,90,64,68,50
66,43,-23,-54,44,10,120,263,136,93,92,68
54,74,20,-64,17,46,129,331,178,128,126,95
59,103,44,-81,7,73,137,395,238,182,168,135
144,177,33,-161,55,105,147,449,298,237,217,188
159,199,40,-179,60,119,123,445,313,246,225,193
151,180,29,-166,61,105,110,425,327,253,230,195
144,172,28,-158,58,99,104,381,298,236,218,208
110,128,18,-119,46,72,94,284,242,192,171,169
55,73,18,-65,18,46,86,165,183,144,124,115
36,24,-11,-30,23,6,75,72,106,76,62,74
27,-12,-39,-7,33,-25,65,13,41,23,10,37
-24,-50,-26,37,1,-38,57,-40,5,-9,-23,11
-24,-102,-78,63,27,-90,51,-58,-12,-25,-50,-1
-14,-113,-100,64,43,-106,44,-64,-28,-28,-58,-25
-26,-107,-81,67,27,-94,38,-83,-33,-44,-58,-46
-13,-113,-100,63,43,-106,30,-89,-46,-55,-65,-44
-21,-105,-84,64,32,-94,37,-92,-39,-42,-63,-39
-56,-123,-68,89,6,-95,45,-95,-48,-52,-57,-38
-18,-127,-109,73,46,-118,39,-81,-68,-58,-49,-32
7,-93,-100,44,54,-97,31,-71,-39,-47,-43,-29
-36,-117,-81,77,23,-99,43,-69,-48,-57,-55,-44
-68,-130,-62,99,-2,-96,57,-66,-45,-40,-57,-45
-85,-109,-24,97,-30,-66,49,-64,-27,-23,-46,-31
-46,-109,-63,78,8,-86,48,-60,-32,-26,-42,-24
-63,-110,-47,87,-8,-78,44,-61,-29,-24,-44,-24
-70,-111,-41,91,-15,-76,39,-66,-31,-25,-49,-28
-47,-109,-61,78,7,-85,50,-65,-30,-31,-56,-34
-49,-113,-64,81,8,-88,48,-66,-29,-41,-62,-45
-29,-103,-74,66,23,-88,46,-65,-33,-40,-56,-45
-93,-123,-30,108,-31,-76,37,-65,-35,-39,-53,-44
-55,-126,-72,91,9,-99,44,-69,-33,-41,-51,-46
-1,-86,-85,44,43,-85,80,-75,-26,-38,-43,-43
-47,-113,-66,80,10,-89,68,-82,-27,-40,-51,-48
-68,-122,-54,95,-7,-88,48,-58,-16,-30,-42,-40
-50,-118,-68,85,9,-93,47,-71,-36,-39,-51,-42
-40,-122,-82,81,21,-101,38,-98,-66,-60,-75,-59
-71,-119,-48,95,-12,-83,43,-76,-50,-46,-69,-54
-19,-117,-99,68,40,-108,66,-77,-49,-43,-58,-44
-41,-83,-42,63,0,-62,79,-55,-23,-24,-38,-33
-93,-83,10,88,-51,-36,77,-19,2,4,-21,-17
-7,-42,-35,25,15,-38,73,-16,7,21,-16,-6
59,11,-49,-35,54,-19,68,-8,39,41,-5,10
11,3,-9,-7,10,-3,65,2,57,37,21,36
-20,-51,-31,36,6,-41,60,-46,17,17,-11,6
-10,-104,-94,57,42,-99,56,-77,-42,-4,-49,-31
-58,-100,-42,79,-8,-71,54,-73,-61,-30,-51,-41
-102,-126,-24,114,-39,-75,48,-65,-49,-35,-58,-44
-108,-156,-48,132,-30,-102,47,-69,-64,-53,-73,-61
-78,-142,-65,110,-6,-103,47,-102,-78,-68,-86,-87
-99,-135,-37,117,-31,-86,59,-89,-79,-70,-92,-88
-70,-146,-76,108,3,-111,52,-99,-81,-68,-86,-83
-96,-160,-64,128,-16,-111,56,-68,-63,-59,-78,-74
-197,-211,-13,204,-92,-112,92,-101,-140,-134,-165,-146
-193,-253,-60,223,-67,-156,191,45,-113,-139,-181,-172
64,111,47,-88,9,78,228,394,403,347,281,215
700,785,86,-743,307,435,-140,502,1238,1170,1117,924
576,607,31,-592,272,318,-420,122,941,895,916,777
-75,-88,-13,82,-31,-50,-258,-458,-132,-38,2,21
-123,-188,-64,156,-29,-126,-64,-314,-204,-129,-128,-102
-117,-133,-16,125,-50,-74,44,-56,-63,-65,-67,-72
-162,-166,-4,164,-79,-85,76,-85,-103,-81,-68,-97
-126,-161,-35,144,-45,-98,84,-39,-60,-52,-53,-75
-113,-151,-38,132,-37,-94,86,-64,-93,-76,-90,-93
-126,-146,-20,137,-53,-83,84,-51,-72,-56,-69,-81
-155,-171,-17,163,-69,-94,85,-55,-85,-72,-98,-99
-167,-171,-4,169,-81,-88,95,-58,-78,-67,-104,-97
-166,-158,7,162,-86,-75,115,-44,-76,-71,-109,-95
-88,-144,-56,116,-16,-99,111,-33,-70,-70,-110,-91
-99,-132,-33,116,-33,-82,110,0,-53,-48,-95,-85
-192,-131,61,161,-126,-35,110,11,-45,-24,-89,-83
-165,-111,54,138,-110,-28,110,31,-20,-4,-63,-73
-154,-92,62,123,-108,-15,110,61,4,0,-29,-49
-172,-95,77,133,-124,-9,113,92,31,32,7,-29
-146,-86,60,116,-103,-13,126,127,41,57,30,-19
-129,-66,63,97,-96,-1,133,167,66,66,31,-6
-90,-54,36,72,-63,-9,133,227,101,89,65,11
-77,-30,47,53,-61,9,151,292,129,109,77,29
-89,12,102,38,-96,57,161,368,199,178,110,76
-63,45,108,9,-85,76,143,435,267,244,176,125
19,107,88,-64,-34,97,137,468,298,256,182,133
49,135,86,-92,-18,110,134,464,327,284,204,150
48,127,79,-88,-15,103,131,448,337,300,216,161
27,112,85,-69,-29,98,129,399,300,269,201,144
-32,55,87,-12,-60,71,115,282,238,226,164,124
-51,17,68,17,-60,42,102,172,170,170,99,77
-84,-25,59,54,-71,16,87,92,83,94,50,11
-145,-71,75,108,-110,2,73,38,23,42,7,-13
-142,-101,41,121,-91,-30,60,-25,-19,18,-36,-40
-133,-131,2,132,-67,-64,54,-69,-44,3,-42,-66
-137,-143,-6,140,-65,-74,51,-71,-52,-11,-49,-62
-93,-124,-31,109,-31,-77,47,-65,-56,-18,-58,-56
-95,-115,-20,105,-37,-67,45,-66,-56,-26,-55,-58
-125,-164,-39,145,-43,-101,37,-92,-88,-54,-83,-88
-167,-176,-9,171,-79,-92,53,-87,-82,-62,-69,-78
-161,-137,24,149,-92,-57,72,-71,-64,-55,-50,-65
-142,-142,0,142,-71,-71,69,-71,-80,-55,-63,-79
-120,-133,-13,127,-53,-73,73,-63,-83,-48,-64,-77
-87,-113,-25,100,-30,-69,75,-59,-71,-40,-66,-72
-161,-151,10,156,-85,-70,75,-51,-57,-32,-65,-66
-172,-145,27,158,-99,-58,72,-53,-55,-24,-65,-63
-161,-132,29,147,-95,-51,66,-55,-55,-17,-65,-59
-142,-150,-8,146,-67,-79,63,-55,-52,-15,-70,-57
-126,-142,-16,135,-55,-79,57,-55,-49,-14,-71,-50
-178,-146,31,162,-104,-57,54,-56,-51,-10,-68,-56
-132,-141,-9,137,-61,-75,56,-60,-53,-9,-63,-75
-114,-129,-16,122,-49,-72,51,-68,-60,-23,-70,-77
-102,-117,-15,109,-43,-65,44,-92,-79,-36,-86,-81
-82,-138,-55,110,-13,-96,38,-97,-76,-34,-84,-85
-119,-154,-35,137,-42,-94,30,-93,-69,-39,-89,-83
-110,-139,-30,125,-40,-84,25,-97,-66,-41,-89,-80
-122,-146,-24,134,-49,-85,18,-92,-57,-38,-82,-77
-162,-156,6,159,-84,-75,44,-85,-60,-32,-78,-74
-193,-155,38,174,-115,-58,57,-60,-46,-28,-70,-70
-172,-141,32,156,-101,-54,53,-44,-38,-25,-67,-70
-136,-108,28,122,-82,-40,82,-35,-33,-14,-53,-62
-127,-91,35,109,-81,-27,72,-9,-16,10,-33,-54
-92,-59,33,76,-63,-13,52,0,-5,45,-10,-48
-92,-39,54,65,-73,7,55,-33,9,28,-19,-48
-108,-93,15,100,-61,-38,48,-72,-15,-13,-58,-41
-131,-106,25,119,-78,-40,51,-68,-44,-20,-82,-42
-164,-138,26,150,-95,-56,47,-71,-73,-32,-93,-83
-177,-179,-2,178,-87,-90,43,-71,-95,-60,-102,-101
-193,-179,14,185,-103,-82,48,-83,-105,-77,-117,-110
-160,-203,-43,182,-58,-122,35,-77,-99,-64,-112,-111
-142,-208,-67,175,-37,-137,39,-73,-119,-75,-127,-119
-134,-199,-65,167,-34,-132,20,-99,-107,-56,-106,-110
-179,-224,-46,202,-66,-135,40,-82,-111,-87,-121,-123
-258,-274,-16,266,-121,-145,129,-82,-174,-158,-211,-189
-239,-245,-6,242,-117,-125,215,140,-47,-60,-139,-146
145,273,128,-209,8,200,131,453,666,631,540,425
643,836,193,-740,225,515,-260,486,1415,1339,1268,1054
288,308,20,-298,134,164,-398,-18,645,603,593,498
-203,-294,-91,249,-56,-193,-182,-450,-294,-197,-209,-168
-176,-236,-61,206,-57,-148,-36,-186,-166,-90,-137,-114
-177,-232,-54,205,-61,-143,24,-63,-136,-95,-148,-124
-180,-209,-29,194,-75,-119,46,-95,-130,-88,-141,-129
-179,-212,-33,195,-73,-122,70,-55,-108,-76,-132,-124
-175,-235,-60,205,-57,-147,70,-58,-121,-82,-139,-124
-186,-219,-33,203,-76,-126,70,-25,-95,-63,-122,-107
-186,-225,-39,206,-73,-132,77,-33,-105,-82,-132,-112
-193,-209,-16,201,-89,-112,73,-18,-88,-70,-116,-105
-214,-212,3,213,-108,-104,78,-14,-99,-86,-123,-113
-184,-213,-29,199,-77,-121,80,-10,-93,-70,-111,-110
-194,-195,-1,194,-96,-98,83,5,-85,-36,-113,-107
-161,-171,-9,166,-76,-90,86,17,-70,-28,-105,-93
-104,-153,-49,129,-27,-101,88,36,-53,-29,-89,-79
-120,-136,-16,128,-52,-76,92,51,-28,-18,-73,-58
-157,-123,34,140,-96,-44,95,72,-20,-4,-55,-40
-168,-110,58,139,-113,-26,96,109,-4,7,-40,-35
-135,-98,36,116,-85,-31,111,166,50,36,-2,-17
-80,-85,-5,82,-37,-44,129,225,69,64,21,2
-93,-54,38,73,-65,-8,133,300,123,113,56,24
-85,-27,58,55,-71,16,121,370,189,162,91,73
-31,15,45,8,-38,30,137,435,247,212,136,120
5,72,68,-39,-32,70,155,472,313,263,175,146
0,84,83,-42,-42,83,135,455,317,269,177,157
2,81,79,-42,-38,80,122,419,292,276,192,144
22,69,48,-46,-13,58,105,339,250,244,161,123
-30,20,51,5,-41,35,87,222,174,175,100,80
-56,-43,13,50,-34,-16,75,117,77,84,17,18
-125,-104,21,115,-73,-41,67,47,20,22,-36,-16
-169,-139,30,154,-99,-55,62,-1,-22,7,-61,-44
-144,-169,-26,157,-59,-97,53,-44,-62,-23,-106,-79
-163,-181,-17,172,-73,-99,48,-59,-63,-56,-112,-88
-160,-208,-49,184,-55,-128,40,-85,-98,-80,-132,-94
-165,-218,-53,192,-56,-135,35,-113,-123,-101,-160,-120
-153,-182,-29,168,-61,-105,27,-89,-118,-106,-155,-123
-93,-169,-76,132,-9,-122,21,-81,-121,-101,-143,-113
-67,-157,-90,112,12,-123,28,-88,-119,-99,-139,-111
-120,-175,-55,148,-32,-115,31,-83,-121,-96,-140,-106
-148,-196,-48,172,-50,-122,30,-87,-118,-94,-140,-104
-141,-182,-41,161,-50,-111,28,-84,-111,-90,-140,-99
-130,-179,-48,154,-41,-113,25,-87,-105,-90,-140,-96
-125,-190,-65,158,-29,-127,25,-91,-100,-88,-137,-92
-140,-176,-36,158,-52,-106,22,-89,-95,-81,-135,-86
-92,-157,-65,125,-13,-111,18,-93,-91,-76,-135,-81
-65,-161,-96,113,16,-128,17,-95,-86,-70,-135,-76
-68,-152,-84,110,9,-118,13,-95,-81,-75,-140,-70
-77,-165,-87,122,6,-126,11,-95,-82,-75,-140,-64
-106,-185,-79,146,-13,-132,9,-95,-85,-75,-139,-77
-95,-177,-82,136,-6,-129,1,-96,-86,-76,-141,-91
-97,-170,-73,134,-12,-121,-5,-94,-81,-72,-139,-98
-72,-165,-93,118,11,-129,-14,-97,-96,-71,-142,-102
-47,-160,-113,104,33,-136,-9,-92,-98,-69,-138,-107
-64,-176,-111,120,24,-143,-12,-113,-106,-90,-144,-111
-32,-176,-143,104,56,-159,-23,-112,-109,-99,-141,-115
-57,-163,-107,110,25,-135,10,-91,-99,-79,-126,-126
-58,-138,-81,98,12,-109,29,-99,-101,-73,-143,-96
-1,-88,-87,45,43,-87,4,-75,-74,-67,-143,-79
-38,-115,-77,77,20,-96,11,-61,-48,-62,-125,-79
-22,-93,-71,57,25,-82,33,-66,-24,-46,-105,-57
33,-21,-54,-6,44,-37,21,-70,-19,-16,-71,-45
