I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-89,-60,30,75,-59,-15,100,-15,-175,-285,-190,-124
-87,-56,30,71,-58,-13,98,-16,-175,-285,-186,-116
-78,-38,40,57,-59,1,95,-14,-175,-285,-181,-103
-62,-8,53,35,-57,22,73,-47,-175,-282,-176,-97
-51,5,56,23,-54,30,44,-90,-200,-281,-170,-101
-27,6,33,10,-30,20,36,-102,-221,-281,-167,-100
-22,-8,14,14,-17,3,32,-110,-221,-288,-170,-104
-47,-44,3,45,-25,-20,26,-117,-229,-296,-179,-106
-66,-80,-14,73,-26,-47,20,-134,-251,-310,-192,-104
-73,-102,-28,88,-22,-65,16,-147,-263,-329,-206,-121
-76,-112,-37,94,-19,-74,13,-145,-276,-341,-216,-135
-84,-133,-48,109,-18,-90,17,-143,-283,-343,-214,-135
-91,-141,-50,116,-20,-96,12,-149,-287,-346,-215,-135
-89,-139,-50,114,-20,-95,18,-139,-283,-345,-215,-135
-85,-140,-55,113,-15,-97,11,-149,-292,-343,-214,-135
-85,-140,-55,113,-15,-97,20,-131,-289,-350,-219,-136
-85,-139,-54,113,-16,-96,22,-143,-289,-335,-218,-134
-93,-142,-49,118,-22,-96,24,-130,-285,-349,-229,-137
-91,-135,-45,113,-23,-90,40,-127,-270,-329,-223,-134
-90,-147,-57,119,-16,-102,14,-143,-279,-350,-232,-149
-116,-238,-122,178,3,-180,242,243,-88,-370,-307,-243
-98,-223,-125,161,14,-174,497,790,216,-415,-441,-347
118,96,-21,-107,70,37,285,713,470,-35,-48,-32
510,737,227,-624,141,482,-447,-644,492,1148,1006,727
747,1446,699,-1097,24,1072,-1252,-2335,136,2565,2265,1574
588,1282,694,-935,-54,988,-1396,-2814,-399,3127,2623,1686
131,225,94,-178,18,159,-923,-2047,-936,1183,925,561
-97,-287,-189,192,46,-238,-503,-1122,-972,-608,-327,-168
-80,-205,-125,143,23,-165,-254,-579,-555,-391,-196,-123
-97,-171,-74,134,-11,-122,-29,-165,-265,-320,-231,-163
-61,-115,-55,88,-3,-84,50,13,-142,-275,-187,-136
-52,-102,-50,77,-1,-76,85,90,-83,-223,-177,-139
-57,-92,-36,75,-10,-64,107,140,-41,-235,-175,-133
-53,-85,-31,69,-11,-57,106,162,-4,-184,-145,-123
-53,-81,-28,67,-12,-54,116,208,22,-197,-149,-125
-43,-68,-25,56,-9,-47,129,241,59,-144,-119,-108
-41,-63,-23,52,-9,-43,150,286,97,-131,-120,-109
-33,-52,-20,42,-6,-36,159,339,152,-82,-99,-97
-25,-43,-18,34,-3,-30,179,417,220,-46,-83,-84
-13,-23,-11,18,-1,-17,197,500,298,7,-48,-64
5,-1,-7,-2,6,-4,220,607,400,80,-16,-48
32,31,-1,-32,16,15,245,727,514,160,30,-18
58,63,5,-61,26,34,261,854,645,264,92,24
82,91,10,-86,36,50,263,965,779,378,149,55
119,135,16,-127,51,75,251,1053,918,517,227,94
188,209,21,-199,83,115,234,1090,1036,660,340,172
225,253,28,-239,98,140,200,1057,1068,766,420,232
233,262,28,-248,102,144,138,954,1046,790,456,258
250,271,21,-261,114,146,67,770,956,763,470,267
224,241,17,-233,103,128,6,562,789,697,437,259
177,187,11,-182,83,99,-41,362,580,520,346,207
143,147,5,-145,69,76,-45,203,348,295,217,129
86,86,0,-86,42,43,-26,84,140,82,87,56
31,20,-11,-25,21,4,-11,-4,-21,-99,-37,-24
9,-21,-29,6,19,-24,0,-52,-115,-193,-106,-65
-20,-58,-38,39,10,-48,10,-86,-178,-255,-143,-91
-33,-68,-34,51,1,-51,30,-104,-207,-285,-171,-105
-36,-70,-34,53,-1,-52,37,-107,-214,-293,-170,-111
-45,-74,-29,60,-7,-51,34,-103,-225,-299,-176,-121
-46,-76,-30,61,-7,-53,36,-98,-225,-300,-181,-119
-41,-87,-47,64,3,-67,34,-94,-225,-305,-184,-120
-58,-105,-47,82,-5,-76,36,-90,-225,-307,-190,-120
-84,-125,-41,105,-21,-83,47,-84,-225,-318,-195,-120
-89,-125,-36,107,-26,-80,54,-72,-226,-325,-195,-122
-95,-125,-31,110,-32,-77,57,-60,-220,-324,-199,-130
-101,-125,-24,113,-38,-74,62,-48,-210,-337,-212,-134
-99,-126,-27,113,-36,-76,65,-40,-200,-357,-215,-137
-99,-117,-18,108,-40,-67,82,-43,-193,-349,-209,-144
-80,-67,13,73,-47,-26,90,-46,-195,-324,-204,-138
-61,-39,22,50,-42,-8,81,-50,-198,-319,-198,-128
-69,-29,39,49,-54,5,72,-53,-200,-321,-192,-125
-72,-17,55,44,-63,19,64,-55,-205,-321,-193,-125
-65,-9,55,37,-60,23,48,-72,-204,-326,-196,-126
-45,4,49,20,-47,26,31,-88,-213,-326,-197,-126
-60,-26,35,43,-47,4,28,-98,-220,-327,-200,-125
-80,-54,25,67,-52,-14,25,-106,-222,-332,-200,-130
-60,-52,8,55,-34,-21,20,-112,-241,-335,-207,-140
-79,-87,-8,83,-35,-48,17,-120,-256,-342,-221,-150
-108,-131,-23,120,-42,-77,14,-130,-267,-355,-233,-159
-102,-142,-40,122,-31,-91,23,-127,-272,-358,-242,-160
-93,-139,-46,116,-23,-92,17,-135,-277,-360,-246,-160
-93,-141,-48,117,-22,-95,25,-124,-273,-361,-245,-160
-78,-140,-62,109,-8,-101,24,-136,-277,-357,-244,-160
-75,-146,-70,110,-2,-107,25,-125,-275,-365,-247,-160
-82,-153,-71,118,-5,-112,30,-132,-272,-353,-242,-161
-83,-156,-72,120,-5,-114,26,-134,-274,-368,-249,-166
-86,-164,-78,126,-4,-121,39,-117,-262,-351,-241,-165
-77,-152,-75,115,-1,-113,11,-153,-273,-369,-247,-168
-116,-242,-126,179,5,-184,218,230,-82,-400,-330,-259
-124,-268,-144,196,10,-206,487,744,222,-455,-487,-393
98,63,-35,-80,66,14,302,768,485,-116,-123,-96
455,665,210,-561,122,437,-322,-337,505,1041,934,673
699,1344,645,-1020,27,994,-1075,-2077,57,2501,2299,1586
591,1256,665,-924,-37,960,-1251,-2640,-519,3212,2798,1777
108,244,136,-176,-14,190,-727,-1944,-979,1367,1051,613
-157,-323,-166,240,4,-244,-382,-1131,-1002,-603,-368,-193
-110,-252,-143,181,17,-197,-282,-654,-637,-469,-270,-151
-111,-194,-83,153,-14,-138,-70,-259,-325,-348,-277,-185
-100,-160,-59,130,-20,-109,39,-15,-162,-302,-216,-162
-75,-133,-57,104,-9,-95,80,62,-93,-230,-203,-161
-59,-107,-48,83,-5,-77,102,116,-49,-238,-206,-159
-75,-118,-43,97,-16,-80,103,143,-10,-166,-174,-146
-80,-116,-36,99,-22,-76,115,178,24,-176,-180,-149
-61,-92,-31,76,-14,-61,122,209,58,-127,-148,-133
-59,-87,-28,73,-16,-57,133,250,99,-114,-149,-135
-46,-70,-24,59,-11,-47,132,297,145,-74,-119,-121
-37,-58,-21,48,-8,-39,143,360,207,-22,-101,-104
-23,-39,-16,31,-3,-27,155,436,285,39,-59,-85
-11,-24,-14,18,2,-19,169,528,374,110,-20,-73
13,4,-9,-8,11,-2,186,640,488,193,21,-52
55,51,-3,-52,29,24,190,757,615,300,83,-15
79,79,0,-79,39,39,191,871,758,433,161,27
109,115,5,-112,52,60,187,972,893,577,258,85
160,169,9,-165,75,89,161,1002,1002,718,350,152
204,218,14,-211,94,116,124,985,1045,840,441,209
234,253,19,-244,108,136,85,912,1020,884,500,262
235,248,13,-242,111,130,26,735,945,862,493,268
209,216,7,-213,101,112,-45,522,786,789,462,254
184,186,3,-185,90,94,-63,335,585,621,383,228
131,127,-5,-128,68,61,-49,183,353,370,236,146
66,59,-8,-62,36,25,-41,70,145,129,82,55
23,5,-18,-14,21,-7,-23,-3,-4,-55,-48,-19
-22,-56,-34,40,6,-45,-8,-52,-113,-177,-130,-69
-53,-88,-35,71,-9,-61,3,-79,-163,-239,-169,-98
-59,-95,-36,77,-12,-65,15,-95,-195,-275,-194,-116
-67,-113,-45,90,-11,-78,24,-108,-208,-288,-207,-123
-77,-131,-54,104,-11,-92,32,-102,-208,-287,-210,-126
-84,-139,-55,112,-14,-97,36,-96,-215,-299,-213,-124
-91,-146,-55,119,-18,-100,34,-89,-215,-316,-216,-127
-95,-149,-54,123,-21,-101,38,-83,-215,-320,-230,-137
-95,-144,-49,119,-22,-96,50,-76,-215,-326,-243,-134
-92,-143,-50,117,-21,-96,54,-65,-216,-328,-239,-128
-88,-137,-50,112,-19,-93,59,-56,-214,-317,-233,-125
-86,-137,-51,111,-17,-93,59,-37,-207,-310,-226,-119
-77,-117,-40,97,-18,-78,75,-27,-188,-302,-219,-116
-61,-71,-10,66,-25,-40,91,-23,-166,-296,-213,-110
-70,-76,-7,74,-31,-41,82,-21,-164,-295,-207,-101
-73,-63,10,68,-41,-26,73,-16,-167,-295,-205,-92
-60,-16,44,37,-52,14,65,-17,-163,-296,-205,-87
-53,-11,42,32,-47,15,55,-56,-176,-295,-203,-91
-40,-8,32,24,-36,12,48,-74,-208,-297,-200,-91
-50,-24,26,37,-38,1,43,-86,-216,-301,-201,-90
-55,-38,17,46,-35,-10,41,-102,-212,-298,-194,-90
-67,-59,9,63,-38,-24,36,-99,-230,-311,-197,-90
-105,-110,-5,108,-50,-57,34,-99,-242,-328,-221,-93
-91,-133,-42,112,-25,-87,28,-103,-254,-338,-229,-98
-81,-144,-63,112,-8,-103,27,-96,-261,-343,-229,-99
-89,-148,-59,118,-15,-103,24,-111,-262,-338,-230,-95
-82,-147,-65,115,-9,-106,25,-110,-259,-342,-230,-93
-94,-159,-65,127,-14,-112,26,-109,-260,-337,-229,-89
-110,-174,-64,143,-23,-119,21,-114,-262,-344,-232,-88
-105,-171,-66,139,-19,-118,33,-102,-255,-335,-227,-83
-96,-160,-63,128,-16,-111,28,-125,-266,-349,-236,-92
-93,-159,-67,126,-13,-113,54,-85,-236,-347,-241,-105
-83,-146,-63,115,-10,-104,17,-126,-262,-348,-243,-102
-113,-229,-117,171,2,-172,145,102,-137,-367,-291,-155
-150,-295,-145,223,-2,-220,464,663,188,-410,-447,-303
-21,-56,-36,39,7,-46,418,860,434,-291,-320,-174
283,453,169,-368,57,311,-109,-3,490,635,548,453
572,1182,610,-877,-19,896,-929,-1758,66,2050,1852,1348
600,1395,794,-998,-97,1094,-1353,-2697,-638,3002,2725,1860
217,516,299,-367,-42,407,-948,-2207,-1115,1756,1545,1012
-99,-250,-150,175,26,-200,-489,-1328,-1110,-398,-169,-2
-101,-292,-191,197,45,-241,-344,-773,-747,-618,-321,-114
-98,-204,-106,151,5,-155,-132,-344,-372,-357,-250,-139
-87,-143,-56,115,-15,-99,10,-56,-159,-326,-231,-106
-85,-128,-43,107,-21,-85,42,21,-82,-225,-177,-80
-80,-119,-39,100,-20,-79,83,91,-34,-238,-196,-93
-65,-99,-34,82,-15,-66,86,120,-10,-175,-150,-72
-60,-91,-31,76,-14,-60,102,149,14,-173,-157,-81
-51,-75,-24,64,-14,-49,107,178,55,-137,-126,-66
-44,-69,-25,57,-9,-47,109,211,96,-125,-124,-69
-17,-56,-38,37,11,-47,128,253,135,-92,-101,-58
-13,-44,-31,29,9,-37,149,313,192,-37,-79,-53
-2,-21,-19,11,9,-19,156,379,258,5,-57,-46
19,11,-8,-14,13,1,168,458,346,75,-20,-38
31,36,5,-33,12,20,189,562,453,157,24,-6
41,57,17,-49,12,37,196,669,568,255,80,31
63,95,33,-79,15,64,189,780,700,377,145,67
105,147,42,-126,31,94,182,880,834,524,239,130
142,182,40,-162,51,111,177,926,947,664,337,188
171,211,40,-191,65,125,146,908,1002,786,427,247
213,251,38,-232,87,144,96,855,1000,847,485,293
235,269,34,-253,100,152,42,717,926,836,493,299
209,244,36,-227,86,140,-16,519,787,771,465,283
167,198,31,-183,68,114,-62,346,602,616,389,242
129,153,24,-141,52,88,-65,198,382,388,253,175
86,104,18,-95,34,61,-49,86,181,150,101,97
24,35,11,-30,6,23,-35,17,26,-36,-19,17
