I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
176,306,130,-242,23,218,-84,97,-474,-439,2420,-501
188,278,90,-233,49,184,-103,81,-468,-429,2408,-492
185,206,21,-196,82,113,-89,71,-515,-462,2382,-488
128,99,-30,-113,79,34,-73,66,-557,-539,2303,-550
97,71,-25,-84,61,23,-64,48,-555,-558,2266,-572
100,39,-61,-69,80,-11,-44,-3,-595,-567,2261,-587
85,0,-85,-42,85,-42,-38,-60,-589,-581,2256,-619
59,-15,-75,-22,67,-45,-27,-86,-603,-618,2241,-648
2,-43,-44,21,23,-43,-17,-72,-580,-595,2237,-643
26,-54,-80,14,53,-67,-17,-97,-605,-592,2223,-631
56,-22,-77,-17,67,-49,6,-129,-567,-569,2234,-622
39,42,3,-40,18,22,66,-34,-532,-539,2217,-616
132,69,-62,-100,97,3,97,113,-176,-265,2355,-529
613,249,-364,-431,488,-57,-1040,-1122,348,511,3015,-56
963,-65,-1029,-449,996,-547,-2205,-2741,-576,137,2986,36
644,-860,-1504,108,1074,-1182,-1534,-2140,-1755,-1159,1993,-678
438,-858,-1296,210,867,-1077,-675,-904,-1574,-1325,1677,-983
353,-416,-769,32,561,-592,-276,-318,-995,-908,1942,-801
153,-172,-325,9,239,-248,-5,-26,-717,-721,2065,-726
82,-47,-129,-17,105,-87,76,83,-595,-622,2129,-693
46,-11,-57,-17,51,-33,143,193,-509,-581,2139,-690
60,32,-28,-46,44,2,127,182,-504,-569,2148,-684
40,4,-36,-22,38,-16,132,201,-493,-565,2168,-677
66,35,-31,-51,48,3,145,216,-476,-560,2169,-675
101,98,-2,-99,51,48,169,230,-463,-556,2167,-671
58,78,21,-68,18,49,158,244,-454,-551,2173,-667
78,76,-2,-77,40,36,142,234,-451,-547,2185,-667
50,77,27,-64,11,52,162,263,-433,-544,2198,-650
-5,76,82,-36,-44,79,167,312,-413,-540,2211,-638
29,95,65,-62,-18,80,190,363,-409,-537,2206,-645
53,108,55,-81,-1,82,197,393,-409,-535,2203,-654
-5,99,104,-47,-55,101,222,465,-368,-523,2200,-668
-20,93,112,-37,-66,102,263,542,-341,-503,2199,-671
-20,85,105,-33,-63,95,272,597,-324,-488,2196,-661
11,139,128,-75,-59,133,308,642,-295,-491,2208,-666
58,185,127,-122,-35,156,332,639,-283,-491,2231,-684
-7,186,192,-90,-100,189,320,682,-266,-472,2230,-643
-8,219,227,-106,-117,223,319,716,-271,-454,2235,-620
0,204,204,-102,-102,203,298,646,-268,-445,2237,-618
18,215,197,-117,-89,206,249,542,-276,-431,2238,-601
77,221,144,-150,-34,183,187,414,-304,-411,2261,-572
64,172,108,-118,-22,140,110,280,-312,-414,2259,-535
92,186,95,-139,-2,140,67,161,-368,-425,2235,-560
99,144,45,-122,27,94,38,92,-403,-439,2207,-577
62,70,8,-66,27,38,27,79,-429,-465,2176,-578
90,82,-8,-86,49,37,21,45,-447,-471,2164,-591
111,89,-22,-100,66,33,11,44,-451,-482,2176,-603
82,43,-40,-62,61,2,38,74,-482,-506,2162,-628
67,47,-20,-57,43,14,40,74,-472,-499,2128,-612
47,48,1,-47,23,24,34,77,-475,-491,2119,-601
60,46,-14,-52,37,16,3,74,-475,-489,2091,-614
58,104,46,-81,6,75,25,80,-444,-484,2089,-604
6,112,106,-59,-51,109,113,97,-398,-474,2119,-594
90,189,99,-140,-5,144,126,120,-358,-451,2125,-570
122,214,92,-168,15,153,108,107,-348,-433,2122,-556
46,187,141,-117,-48,164,51,71,-305,-395,2128,-512
151,285,134,-219,8,209,-34,42,-269,-346,2161,-447
162,251,89,-207,37,170,-50,16,-267,-334,2189,-428
57,107,50,-82,3,78,8,19,-324,-382,2151,-425
102,61,-41,-81,71,10,15,-8,-361,-429,2077,-489
46,0,-46,-23,46,-23,21,-33,-355,-429,2043,-536
20,-52,-72,16,46,-62,74,-45,-365,-436,2033,-525
107,-31,-138,-38,123,-84,62,-63,-384,-469,2017,-534
50,-94,-144,22,97,-118,84,-55,-396,-476,2005,-533
7,-126,-133,60,70,-129,81,-95,-404,-447,2013,-535
-6,-144,-139,75,67,-141,70,-84,-438,-473,1996,-530
-1,-110,-109,55,54,-109,81,-66,-364,-429,2008,-484
25,-53,-78,14,51,-65,186,88,-337,-396,1970,-492
207,74,-133,-140,170,-29,8,41,203,84,2279,-262
718,149,-568,-433,643,-209,-1408,-1612,376,652,2855,222
855,-476,-1331,-189,1093,-904,-2149,-2830,-983,-244,2336,-14
553,-1078,-1631,262,1092,-1354,-1208,-1768,-1719,-1262,1385,-693
377,-874,-1251,249,814,-1062,-510,-665,-1213,-1072,1359,-751
217,-455,-672,119,445,-563,-166,-187,-713,-713,1601,-591
80,-264,-344,93,212,-304,37,29,-494,-570,1679,-531
45,-143,-188,49,117,-165,110,107,-402,-492,1742,-484
16,-113,-129,49,72,-121,160,173,-337,-444,1745,-508
-5,-150,-145,77,71,-147,131,154,-311,-409,1740,-485
-5,-111,-106,58,51,-109,166,194,-276,-401,1700,-479
-3,-119,-116,61,57,-117,153,207,-268,-394,1658,-469
0,-113,-113,56,57,-113,158,207,-258,-387,1647,-476
9,-82,-90,37,50,-86,186,202,-235,-381,1627,-501
-9,-91,-83,50,37,-87,193,194,-208,-374,1620,-473
0,-63,-64,32,32,-63,200,211,-188,-368,1616,-432
0,-38,-38,19,19,-38,196,272,-179,-359,1620,-416
-61,-47,14,53,-37,-16,243,335,-168,-352,1617,-449
-33,-27,6,30,-19,-10,290,402,-136,-343,1584,-462
-34,-54,-20,44,-7,-37,286,471,-130,-342,1559,-459
-46,-39,7,42,-26,-16,288,533,-113,-353,1552,-460
-50,-19,31,34,-41,6,322,643,-44,-343,1542,-455
-80,-4,76,42,-78,36,353,714,-26,-328,1530,-455
-53,50,103,1,-78,76,343,704,-20,-330,1521,-455
-59,76,135,-9,-98,105,333,673,-2,-318,1506,-452
-41,137,178,-48,-110,157,334,643,-1,-301,1498,-448
-17,136,154,-60,-86,145,308,558,12,-295,1485,-446
-30,133,163,-52,-97,148,277,403,18,-283,1479,-422
12,131,120,-72,-54,125,232,229,0,-283,1528,-386
59,100,41,-79,8,70,164,99,-34,-273,1506,-352
66,40,-26,-53,46,7,143,-14,-120,-285,1440,-362
20,-34,-54,7,37,-44,137,-102,-147,-327,1441,-381
13,-18,-31,3,22,-24,130,-115,-155,-320,1435,-374
81,-35,-116,-22,99,-75,127,-157,-209,-311,1403,-399
26,-89,-116,32,71,-102,117,-162,-187,-317,1377,-396
40,-85,-125,22,83,-105,119,-145,-202,-317,1347,-393
42,-78,-120,19,81,-99,128,-144,-197,-301,1329,-399
-1,-65,-64,33,32,-64,162,-132,-173,-306,1341,-398
60,-70,-130,5,95,-100,170,-143,-178,-332,1326,-403
24,-22,-46,-1,35,-34,193,-120,-156,-312,1315,-386
14,50,36,-32,-11,43,244,-81,-145,-283,1309,-369
29,49,20,-39,5,34,257,-48,-110,-260,1309,-314
27,100,73,-63,-23,86,227,-72,-77,-230,1330,-297
58,154,96,-106,-19,124,135,-124,-69,-207,1333,-288
