I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
153,-79,-232,-37,193,-155,452,-25,-35,8,-35,-116
133,-116,-249,-8,191,-182,473,-16,-34,-14,-60,-147
119,-121,-240,2,180,-180,517,-4,-24,-39,-98,-186
111,-134,-245,11,178,-190,488,23,-28,-32,-87,-178
76,-159,-235,42,155,-197,482,46,-14,-31,-96,-198
64,-172,-235,55,150,-203,476,30,-19,-55,-78,-190
84,-159,-243,38,164,-201,492,20,-21,-32,-89,-199
111,-116,-227,3,169,-172,479,5,-18,-41,-76,-176
137,-186,-323,25,230,-254,505,171,61,44,-130,-243
208,69,-139,-138,173,-35,446,356,359,523,227,16
392,539,147,-466,123,342,226,39,232,953,1232,902
176,589,413,-383,-119,501,193,-667,-523,69,825,733
-125,227,352,-52,-238,289,152,-936,-1099,-1058,-288,-88
47,-139,-187,46,117,-163,231,-292,-744,-659,-315,-221
71,-219,-289,75,180,-254,403,232,-152,-134,-189,-236
26,-195,-221,85,124,-207,426,164,-35,-58,-125,-200
45,-198,-243,77,144,-220,464,120,42,19,-109,-166
88,-154,-242,33,165,-198,436,104,63,11,-112,-193
150,-129,-279,-11,214,-203,432,92,72,28,-101,-190
91,-181,-272,45,182,-226,430,100,88,-10,-136,-200
99,-170,-269,35,184,-219,422,88,78,14,-113,-192
72,-200,-272,64,172,-235,428,109,92,30,-122,-192
84,-192,-276,55,180,-234,381,120,86,28,-111,-173
133,-124,-257,-4,195,-190,377,131,94,38,-111,-170
83,-176,-259,47,171,-217,405,146,94,33,-107,-171
94,-173,-267,40,180,-220,413,139,100,58,-98,-163
123,-155,-278,16,201,-216,395,138,104,50,-97,-169
107,-129,-235,11,171,-182,359,127,110,61,-86,-149
98,-112,-210,7,154,-161,369,147,117,91,-94,-136
100,-140,-240,20,170,-190,364,177,119,106,-72,-135
135,-113,-248,-11,192,-180,295,175,121,132,-47,-121
161,-86,-247,-38,204,-166,309,174,119,144,-42,-119
140,-48,-188,-46,164,-118,327,185,125,184,1,-82
142,-49,-191,-46,167,-120,286,216,127,228,38,-39
164,-36,-199,-64,182,-117,273,207,133,272,74,-1
198,35,-164,-116,181,-64,261,228,134,330,130,36
214,55,-159,-135,187,-52,237,255,115,372,175,77
230,88,-142,-159,186,-27,193,226,114,414,234,130
284,118,-167,-201,225,-24,159,218,91,433,279,171
306,132,-175,-219,240,-21,118,187,63,429,318,220
305,142,-163,-223,233,-10,95,180,41,423,349,242
296,133,-163,-214,229,-15,93,186,28,415,334,265
271,121,-151,-196,211,-15,102,124,34,385,321,264
274,114,-160,-194,217,-23,136,99,23,317,265,175
244,79,-165,-161,204,-43,161,94,17,237,179,102
159,-7,-166,-76,163,-86,205,96,9,151,110,47
116,-48,-164,-33,140,-105,225,59,2,67,37,-24
96,-69,-166,-13,131,-117,240,22,3,18,-12,-72
65,-107,-171,21,118,-139,255,42,6,-17,-42,-90
71,-120,-191,25,131,-155,243,-18,4,-45,-71,-109
80,-114,-194,17,138,-154,246,6,7,-56,-90,-115
59,-109,-168,25,113,-138,239,5,1,-50,-84,-121
80,-122,-202,21,142,-162,241,-7,4,-47,-74,-140
81,-125,-206,22,144,-165,266,90,36,-42,-71,-124
46,-110,-156,33,101,-133,276,71,42,-23,-61,-103
41,-98,-140,29,91,-119,275,53,43,-13,-62,-99
47,-94,-140,24,94,-117,271,52,48,-2,-80,-118
76,-70,-146,-3,111,-108,269,47,49,2,-81,-115
64,-83,-148,10,106,-115,260,53,49,-7,-68,-95
29,-120,-149,46,89,-134,252,48,44,-6,-62,-110
60,-97,-157,19,109,-126,247,66,46,-3,-64,-104
55,-90,-145,18,100,-117,258,66,42,-1,-65,-90
19,-94,-113,38,66,-103,292,56,40,3,-66,-90
37,-72,-109,18,73,-91,283,54,40,5,-70,-85
10,-90,-99,41,55,-94,266,58,43,5,-70,-84
-12,-127,-115,70,52,-121,260,57,47,5,-68,-79
-16,-136,-119,76,52,-127,253,48,49,5,-64,-82
-26,-122,-96,74,35,-108,249,44,54,5,-65,-85
-7,-113,-106,60,49,-109,242,39,54,5,-61,-87
-41,-114,-73,78,16,-93,238,21,49,4,-60,-91
-11,-112,-101,62,45,-106,232,30,43,1,-60,-94
18,-121,-139,52,79,-130,230,42,40,-4,-55,-127
-40,-127,-87,84,24,-107,226,39,34,-6,-50,-147
-20,-120,-100,70,40,-110,225,41,31,-11,-45,-145
-8,-125,-117,67,55,-121,219,38,32,-15,-42,-145
-40,-125,-85,83,23,-105,224,44,38,-15,-33,-146
-2,-114,-112,58,55,-113,251,14,53,-15,-51,-144
15,-119,-134,52,75,-127,248,-8,51,-15,-68,-142
5,-116,-121,56,64,-119,235,-9,44,-15,-59,-140
-6,-121,-115,63,55,-117,231,-28,41,-15,-58,-137
-23,-131,-108,77,43,-119,221,-20,32,-15,-53,-147
-22,-118,-97,70,37,-107,224,-13,31,-15,-49,-123
-20,-117,-97,69,39,-106,210,-11,35,-18,-56,-118
10,-114,-124,52,68,-119,209,20,33,-21,-53,-135
13,-112,-124,50,69,-118,247,9,46,-19,-45,-124
-3,-107,-104,55,51,-106,251,-39,71,-15,-40,-127
-23,-108,-85,66,31,-96,250,-19,73,-12,-31,-119
-37,-70,-33,54,-1,-52,256,29,75,-3,-28,-111
-31,-39,-8,35,-12,-23,260,75,125,30,-12,-99
1,-21,-22,10,11,-21,218,62,157,72,11,-72
33,54,21,-44,6,37,157,-9,126,78,35,-54
37,55,18,-46,9,37,160,-33,68,67,33,-54
64,2,-61,-32,62,-30,163,12,29,54,8,-57
25,-57,-81,16,53,-69,189,4,4,21,3,-51
-20,-78,-58,49,19,-68,207,-48,3,12,-47,-97
-6,-77,-70,42,32,-74,200,-25,-3,3,-62,-107
-43,-117,-73,80,15,-94,188,-19,-9,-1,-58,-105
-60,-116,-56,88,-2,-85,173,-24,-4,-11,-47,-94
-59,-126,-67,93,4,-96,242,-2,-7,-20,-40,-94
-63,-94,-31,78,-16,-62,265,-4,40,-3,-33,-84
-37,-130,-93,84,28,-111,227,74,44,10,-65,-122
9,-25,-34,8,22,-29,247,344,291,309,18,-111
227,447,220,-337,3,333,88,314,444,934,920,684
144,634,489,-389,-173,561,-68,-392,-166,628,1157,1024
-190,393,583,-102,-387,487,-98,-1029,-960,-694,90,253
-101,31,132,35,-117,81,-101,-649,-930,-851,-282,-100
-9,-155,-145,82,69,-150,125,71,-282,-209,-151,-114
-34,-106,-72,70,20,-89,221,131,-33,-78,-117,-132
12,-77,-89,32,50,-83,189,63,5,-2,-62,-107
18,-57,-75,20,47,-66,235,92,58,7,-78,-120
24,-55,-78,16,51,-66,233,69,68,21,-66,-102
-26,-101,-75,64,25,-88,239,91,115,49,-71,-108
-69,-137,-68,103,0,-103,224,97,105,41,-80,-124
-29,-101,-72,65,22,-86,224,85,113,48,-89,-139
-13,-74,-61,44,24,-67,209,107,107,38,-57,-128
-23,-92,-69,58,24,-80,221,101,117,41,-61,-116
-7,-84,-77,46,35,-80,239,97,131,40,-78,-110
-2,-71,-69,37,34,-70,200,126,124,56,-62,-101
-32,-64,-32,48,1,-48,192,117,121,47,-62,-99
-40,-55,-15,47,-13,-35,202,145,116,75,-51,-93
24,-45,-69,11,46,-57,204,122,111,101,-46,-88
23,-41,-64,9,44,-52,204,130,112,95,-34,-86
34,-16,-50,-9,43,-33,209,191,156,117,-11,-65
60,2,-58,-30,59,-28,173,181,183,124,-10,-54
42,5,-37,-24,39,-16,173,189,171,161,12,-39
78,47,-31,-63,54,8,163,190,167,207,59,-15
71,92,21,-82,25,56,94,189,160,227,84,-7
49,78,29,-64,9,53,89,192,150,270,105,29
74,102,28,-89,23,65,84,196,158,312,155,86
143,200,57,-172,43,128,73,238,165,367,229,155
167,223,56,-195,55,139,72,246,146,417,284,214
145,207,63,-176,41,135,11,209,131,422,311,244
162,207,45,-184,58,125,-46,189,119,413,347,288
163,226,63,-194,50,144,-36,172,107,408,361,315
133,218,86,-176,23,152,-32,145,98,410,336,298
121,189,68,-155,26,128,-34,122,90,371,299,269
116,180,64,-149,26,122,-17,103,80,274,231,199
61,114,53,-87,4,83,36,84,71,176,150,111
25,69,44,-47,-10,57,86,59,60,96,76,54
-8,33,41,-13,-25,37,105,39,47,32,24,9
-18,-18,0,18,-9,-9,137,30,45,-5,-7,-45
16,-21,-36,3,26,-28,124,15,45,-34,-41,-80
3,-18,-20,8,12,-19,124,3,45,-45,-58,-80
-28,-19,9,24,-19,-5,162,-14,44,-38,-43,-84
-52,-31,21,41,-36,-5,175,-42,46,-30,-55,-84
-43,-19,23,31,-33,2,166,-44,42,-25,-71,-78
-51,-13,37,32,-44,12,173,-34,39,-16,-55,-75
-59,-38,21,48,-40,-8,166,-31,56,-14,-49,-71
-43,-22,22,32,-32,0,101,-22,61,-7,-50,-63
-34,-7,28,20,-31,10,127,-16,60,-7,-65,-53
-42,-26,16,33,-29,-5,167,-7,56,-31,-65,-37
-66,-27,39,46,-53,6,146,2,56,-30,-53,-41
-22,6,28,7,-25,16,150,2,53,-17,-47,-60
48,27,-21,-37,34,3,143,23,59,-9,-39,-53
50,5,-45,-27,48,-20,135,17,76,-20,-48,-45
-2,-15,-13,8,6,-14,127,-21,54,-41,-56,-41
30,11,-19,-21,24,-3,116,-23,41,-41,-65,-30
77,27,-50,-52,64,-11,109,-20,39,-45,-81,-38
9,-8,-16,0,12,-12,105,-7,31,-48,-97,-38
-30,-32,-2,31,-14,-17,118,-15,27,-50,-102,-40
-2,-41,-39,22,19,-40,129,-48,20,-50,-98,-62
43,-10,-53,-16,48,-31,124,-43,21,-49,-103,-67
39,-3,-41,-18,40,-22,118,-29,18,-51,-110,-68
18,-25,-43,4,31,-35,113,-35,26,-49,-111,-72
22,-11,-33,-5,27,-22,108,-79,35,-51,-109,-74
-10,-39,-30,25,11,-34,101,-78,29,-55,-110,-76
-43,-59,-16,51,-13,-37,95,-27,23,-52,-110,-74
-42,-49,-7,46,-17,-28,85,-45,18,-45,-110,-76
-1,-20,-20,11,10,-20,86,-50,11,-42,-115,-74
8,2,-6,-5,7,-2,125,-52,16,-34,-119,-75
0,-3,-2,2,1,-2,136,-47,38,-32,-124,-75
-18,-28,-9,23,-4,-18,84,-55,40,-53,-123,-78
-37,-56,-19,47,-9,-37,83,-69,33,-57,-119,-93
-10,-32,-22,21,6,-26,124,-20,29,-54,-120,-91
7,-21,-28,7,17,-24,109,-62,22,-54,-116,-84
25,-19,-45,-3,35,-32,97,-74,19,-48,-114,-77
21,-8,-29,-6,25,-18,92,-49,10,-52,-116,-71
1,-15,-16,7,9,-15,98,-41,21,-44,-119,-64
-4,-35,-31,20,14,-33,101,-28,32,-44,-121,-58
-71,-53,18,61,-44,-17,107,-44,30,-63,-118,-77
-87,-32,55,59,-71,11,117,-34,28,-56,-126,-78
-14,-3,11,8,-13,4,107,-68,24,-44,-131,-71
9,10,1,-10,4,6,96,-86,25,-38,-124,-69
-27,-14,13,20,-19,-1,83,-83,21,-30,-121,-62
-34,-37,-3,36,-15,-20,73,-93,14,-25,-115,-59
32,24,-8,-28,20,8,45,-69,12,-17,-112,-50
35,54,18,-45,8,36,68,-44,52,-10,-103,-40
20,68,48,-44,-14,58,101,-40,96,1,-83,-28
59,118,58,-89,0,88,96,-39,126,28,-53,-16
49,136,87,-93,-19,111,29,-60,115,43,-34,-4
53,130,77,-92,-13,103,-47,-82,25,32,-44,1
112,100,-12,-106,62,44,-9,-71,-19,2,-65,15
110,51,-59,-80,85,-4,-5,-71,-29,-29,-93,1
30,37,7,-33,11,22,-3,-56,-15,-39,-100,-37
19,5,-14,-12,17,-5,13,-63,-38,-59,-117,-52
19,-45,-65,14,42,-55,53,-93,-48,-61,-165,-96
-7,-24,-18,16,6,-21,102,-84,-31,-54,-135,-89
11,-49,-61,19,36,-55,107,-83,-34,-50,-145,-94
39,-18,-57,-10,48,-37,110,-77,6,-33,-119,-44
46,-69,-115,12,81,-92,94,53,-5,-27,-149,-86
78,42,-36,-60,57,3,102,320,262,288,-31,-47
293,507,213,-400,40,360,-83,224,380,898,866,785
194,636,442,-415,-124,539,-234,-539,-256,510,938,995
-163,377,540,-107,-351,458,-237,-1154,-991,-710,-31,241
-79,5,84,37,-82,44,-205,-707,-915,-779,-303,-50
50,-122,-172,36,112,-147,14,18,-286,-218,-228,-97
7,-76,-83,34,46,-80,93,88,-67,-98,-179,-79
30,-63,-93,16,62,-78,70,-16,-32,-49,-151,-60
42,-32,-74,-4,58,-53,88,-6,29,-44,-165,-87
-21,-90,-69,56,24,-79,73,40,23,-26,-143,-59
15,-52,-67,19,41,-59,87,56,40,-15,-150,-78
51,-31,-82,-9,67,-57,104,44,50,-17,-134,-74
-2,-104,-101,53,50,-102,106,50,65,-7,-133,-80
3,-89,-93,43,48,-91,94,31,58,-12,-124,-90
-7,-77,-70,42,32,-73,86,54,61,-2,-117,-65
4,-85,-90,40,47,-87,81,65,60,-8,-118,-44
20,-77,-97,29,59,-86,79,73,60,9,-113,-46
14,-76,-90,31,52,-83,81,97,61,30,-105,-40
46,-41,-87,-2,67,-64,79,93,60,33,-97,-33
53,-32,-85,-10,70,-59,81,101,62,38,-89,-29
