I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1219,1554,334,-1387,442,944,-1290,-699,1307,2333,2054,1674
969,1345,376,-1157,296,860,-1141,-929,1110,2131,1904,1583
142,449,307,-296,-83,378,-433,-956,19,534,577,625
-200,-128,72,164,-136,-27,-9,-445,-476,-417,-294,-99
-56,-25,31,40,-43,3,-96,-210,-177,-191,-161,-73
-19,-8,11,13,-15,2,-65,-132,-127,-175,-170,-91
-45,-23,22,34,-33,-1,-45,-92,-104,-158,-160,-85
-49,-23,26,35,-37,2,-49,-76,-84,-134,-154,-76
-75,-67,9,71,-42,-29,-35,-40,-87,-146,-167,-87
-80,-68,12,74,-46,-28,-40,-39,-46,-106,-137,-72
-65,-68,-4,66,-30,-36,-27,-15,-33,-99,-142,-80
-39,-41,-2,40,-18,-21,-37,-7,-10,-83,-113,-68
4,-14,-17,5,11,-15,-58,9,9,-77,-105,-72
39,17,-22,-28,30,-3,-78,38,59,-37,-83,-45
61,41,-20,-51,40,10,-72,68,95,-4,-53,-26
64,43,-21,-54,42,11,-76,100,139,29,-24,-20
105,85,-20,-95,62,32,-72,154,217,82,10,10
134,113,-21,-123,77,46,-85,188,270,129,41,46
162,142,-19,-152,90,61,-124,239,343,188,81,73
208,193,-16,-200,112,88,-142,309,439,269,149,119
228,219,-9,-223,119,104,-161,369,534,343,202,170
286,280,-6,-283,146,137,-191,437,630,429,263,213
319,319,-1,-319,160,159,-219,483,708,503,328,263
356,358,2,-357,176,180,-241,520,779,579,391,316
376,386,10,-381,183,198,-265,536,804,617,435,354
363,393,31,-378,166,212,-283,503,788,605,439,365
358,403,44,-381,157,223,-285,425,712,574,423,357
285,328,43,-306,121,185,-250,307,555,467,349,308
215,243,28,-230,93,136,-194,188,370,309,229,220
139,154,15,-147,62,84,-148,74,170,128,85,127
43,52,9,-48,17,30,-91,-20,26,0,-20,35
-2,2,4,0,-3,3,-47,-70,-73,-75,-74,-21
-38,-36,2,37,-19,-17,-33,-111,-156,-142,-126,-49
-52,-63,-11,58,-20,-37,-20,-134,-187,-167,-149,-81
-55,-88,-33,72,-11,-61,-15,-135,-207,-194,-159,-95
-68,-109,-41,89,-13,-75,-13,-136,-204,-205,-166,-95
-44,-84,-39,64,-2,-61,-9,-134,-199,-194,-168,-94
-49,-90,-41,69,-4,-65,-7,-135,-198,-190,-171,-98
-72,-108,-36,90,-17,-72,-3,-135,-194,-182,-165,-101
-52,-87,-35,70,-8,-61,-17,-132,-193,-177,-165,-94
-67,-102,-35,85,-16,-68,-28,-128,-183,-171,-165,-91
-84,-114,-30,99,-27,-72,-23,-124,-175,-168,-165,-86
-76,-107,-31,91,-23,-69,-22,-121,-167,-164,-163,-81
-66,-95,-28,81,-19,-61,-18,-116,-164,-161,-159,-82
-49,-74,-24,62,-12,-49,-15,-115,-166,-156,-161,-88
-54,-72,-18,63,-18,-45,-14,-115,-164,-156,-156,-90
-48,-63,-15,56,-16,-39,-9,-115,-168,-160,-155,-90
-50,-60,-10,55,-20,-35,-11,-127,-185,-165,-155,-90
-51,-56,-4,54,-23,-30,-7,-131,-192,-174,-150,-90
-51,-81,-30,66,-10,-55,-5,-140,-188,-169,-150,-102
-51,-94,-43,73,-4,-68,-4,-148,-193,-177,-150,-106
-37,-75,-38,56,1,-56,-4,-143,-214,-198,-149,-101
-65,-107,-41,86,-12,-74,8,-147,-215,-201,-150,-99
-72,-111,-39,92,-16,-75,30,-144,-216,-199,-151,-96
-79,-119,-40,99,-19,-79,28,-146,-234,-201,-164,-94
-106,-142,-35,125,-35,-88,23,-156,-234,-198,-170,-110
-96,-130,-33,113,-31,-81,22,-158,-251,-203,-169,-121
-95,-125,-30,110,-32,-78,15,-176,-262,-218,-188,-119
-89,-116,-27,103,-31,-71,16,-179,-258,-221,-189,-120
-77,-104,-27,91,-25,-65,22,-169,-261,-219,-182,-120
-85,-96,-11,91,-37,-53,27,-169,-259,-216,-182,-120
-96,-106,-10,102,-43,-58,35,-161,-260,-215,-174,-116
-80,-113,-33,96,-23,-73,30,-162,-255,-214,-177,-114
-49,-96,-48,72,0,-72,28,-165,-249,-210,-179,-115
-42,-95,-52,68,5,-73,40,-157,-246,-208,-180,-110
-77,-124,-47,100,-15,-85,40,-149,-241,-205,-188,-110
-55,-109,-54,83,0,-81,35,-141,-238,-202,-174,-110
1,-72,-73,36,37,-72,35,-133,-231,-200,-158,-100
20,-59,-79,20,50,-68,30,-110,-216,-197,-156,-93
11,-66,-77,27,44,-71,29,-96,-201,-194,-147,-82
7,-81,-88,37,48,-84,47,-104,-206,-195,-144,-80
39,-72,-112,17,75,-92,35,-92,-213,-190,-136,-80
31,-97,-128,33,80,-112,-17,-111,-235,-189,-134,-79
