I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
208,-44,-253,-81,231,-149,-50,29,180,266,-14,-297
195,-37,-232,-78,214,-134,-50,23,186,281,14,-263
184,-28,-212,-78,198,-120,-50,16,187,289,43,-224
191,-17,-208,-87,200,-112,-50,8,173,281,32,-215
190,-10,-201,-90,196,-105,-51,3,164,266,12,-214
172,-21,-193,-75,183,-107,-50,-9,144,232,-24,-220
161,-27,-188,-67,175,-107,-48,-1,133,187,-67,-231
159,-22,-181,-68,170,-101,-44,18,121,148,-119,-262
160,-19,-179,-70,169,-99,-43,61,130,116,-149,-291
155,-17,-172,-69,164,-94,-37,54,101,68,-178,-288
160,-10,-170,-75,165,-90,-58,-62,-20,13,-214,-291
127,-36,-164,-45,146,-99,-97,-102,-72,-30,-239,-295
111,-60,-172,-25,142,-116,-96,-83,-77,-55,-266,-324
162,-72,-234,-45,198,-153,-85,-76,-91,-78,-281,-330
166,-89,-255,-38,211,-171,-75,-43,-82,-88,-296,-327
167,-80,-246,-43,207,-163,-66,-20,-75,-70,-290,-314
136,-116,-252,-10,195,-184,-62,-19,-76,-76,-328,-307
114,-145,-259,15,187,-202,-55,-12,-60,-56,-334,-278
139,-138,-277,-1,208,-207,-55,-13,-69,-63,-325,-238
122,-141,-263,10,192,-202,-44,-5,-51,-50,-328,-207
138,-140,-277,1,208,-208,-48,-5,-64,-56,-305,-148
122,-140,-262,9,192,-201,-30,-20,-47,-62,-329,-152
112,-125,-237,7,175,-181,-33,6,-13,-24,-260,-64
121,-39,-161,-41,141,-99,-8,42,43,51,-221,-67
328,118,-210,-223,269,-46,-77,-15,240,524,405,632
722,192,-530,-457,626,-168,-454,-488,-391,180,787,1190
574,-45,-618,-264,596,-331,-629,-930,-1417,-1248,-496,-132
252,-426,-678,87,466,-552,-452,-740,-1458,-1785,-1432,-1140
206,-416,-622,106,414,-518,-274,-402,-896,-1188,-1100,-905
127,-225,-352,49,240,-288,-151,-191,-417,-567,-670,-534
114,-193,-307,40,211,-250,-72,-60,-185,-281,-442,-271
120,-167,-286,24,203,-226,-32,-22,-72,-130,-341,-161
111,-162,-274,26,193,-217,-25,-7,-40,-78,-291,-96
116,-157,-273,21,195,-215,-23,-4,-35,-57,-269,-84
109,-147,-256,19,183,-202,-19,0,-20,-41,-254,-67
113,-145,-258,16,186,-201,-17,5,-14,-34,-241,-57
111,-135,-246,12,179,-190,-14,9,-2,-14,-227,-39
117,-130,-248,7,183,-189,-12,14,3,-6,-213,-17
121,-120,-241,-1,182,-180,-9,15,13,13,-198,3
125,-113,-239,-6,182,-176,-10,15,18,25,-175,38
129,-105,-235,-11,182,-170,-10,15,28,35,-152,47
133,-98,-231,-18,182,-164,-10,13,40,60,-126,75
139,-87,-226,-25,183,-157,-11,26,74,102,-92,111
144,-77,-221,-33,183,-149,-17,29,110,154,-45,158
150,-68,-218,-41,184,-143,-23,21,138,208,-1,213
155,-57,-212,-49,184,-134,-27,19,170,257,41,260
160,-48,-208,-56,184,-128,-34,14,169,281,84,317
168,-37,-205,-65,187,-121,-37,10,158,288,91,353
172,-30,-202,-71,187,-116,-50,3,152,273,84,374
171,-29,-200,-71,185,-114,-61,-8,138,254,81,376
172,-24,-196,-74,185,-110,-59,-14,114,226,76,377
171,-24,-195,-73,183,-109,-60,-26,85,184,63,376
173,-18,-191,-78,182,-104,-60,-32,54,156,26,349
159,-25,-184,-66,171,-104,-60,-37,16,93,-16,324
128,-50,-178,-39,153,-113,-57,-44,-2,32,-60,306
122,-49,-171,-36,146,-110,-54,-40,-7,-2,-90,301
110,-54,-164,-28,137,-109,-51,-35,-15,-23,-92,294
90,-69,-159,-10,124,-114,-48,-30,-20,-20,-86,286
70,-80,-150,5,110,-115,-46,-23,-28,-14,-82,279
61,-79,-140,10,100,-109,-43,-19,-28,-8,-77,276
63,-67,-130,2,97,-98,-40,-15,-19,-1,-73,295
62,-58,-120,-2,91,-89,-40,-13,-13,5,-68,321
61,-49,-110,-5,85,-79,-37,-10,-6,12,-58,341
54,-46,-100,-4,78,-73,-35,-7,0,25,-45,363
51,-39,-90,-6,70,-64,-35,-5,0,42,-35,395
42,-39,-81,-2,62,-59,-32,-2,1,49,-26,415
46,-27,-73,-9,60,-50,-29,1,5,43,-18,415
22,-43,-65,10,44,-54,-26,0,5,36,-9,415
-19,-76,-57,48,20,-66,-23,0,3,29,-5,415
-24,-76,-51,50,14,-63,-20,0,-2,22,-6,414
-25,-73,-47,49,11,-60,-19,1,-5,17,-2,417
-27,-71,-44,49,9,-57,-14,5,-8,11,0,420
-29,-69,-40,49,6,-55,-11,4,-14,6,0,420
-34,-70,-36,52,1,-53,-8,8,-14,1,4,420
-37,-71,-34,55,-2,-52,-3,10,-12,-5,5,420
-38,-66,-28,52,-5,-46,0,10,-8,-10,7,420
-62,-83,-21,73,-21,-51,3,10,-19,-10,10,419
-85,-99,-14,92,-35,-56,6,10,-45,-10,11,420
-73,-81,-7,77,-33,-44,4,10,-43,-10,15,419
-67,-68,-1,68,-33,-34,6,10,-37,-10,15,421
-95,-91,4,93,-49,-44,10,10,-34,-10,17,418
-93,-84,9,89,-51,-37,10,11,-28,-7,21,423
-66,-53,13,59,-40,-19,13,20,-25,-5,18,445
-95,-78,18,86,-56,-30,15,22,-20,-1,26,452
-107,-85,22,96,-65,-31,15,19,-20,0,33,448
-98,-72,26,84,-62,-23,19,20,-20,5,36,451
-106,-69,37,88,-71,-16,26,20,-20,5,34,449
-109,-60,49,84,-78,-5,31,21,-20,10,34,457
-116,-54,62,85,-88,4,34,21,-17,13,48,482
-137,-59,78,97,-108,10,39,28,-9,18,58,491
-147,-57,91,102,-119,17,40,34,-1,42,68,506
