I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-125,-75,50,100,-87,-12,244,64,84,79,64,35
-132,-84,48,108,-90,-18,245,49,79,73,57,32
-135,-93,42,114,-88,-25,248,34,73,62,43,26
-128,-89,39,109,-84,-25,250,34,65,53,34,21
-123,-90,33,106,-78,-28,255,30,58,50,30,15
-120,-90,30,105,-75,-30,255,28,51,50,25,11
-135,-90,45,112,-90,-23,263,24,45,50,22,15
-145,-90,56,117,-100,-17,268,27,45,50,15,15
-144,-85,59,115,-101,-13,264,30,45,50,19,16
-150,-82,68,115,-109,-7,265,33,45,50,36,20
-155,-78,77,117,-116,-1,264,35,45,50,41,20
-157,-75,82,116,-119,3,265,30,47,50,40,22
-155,-70,85,112,-120,7,265,30,50,50,40,26
-151,-72,79,112,-115,3,271,30,53,50,40,25
-150,-78,73,114,-111,-2,277,29,56,51,40,25
-147,-82,65,114,-106,-8,280,31,59,52,35,24
-145,-85,60,115,-102,-12,293,27,60,48,32,20
-136,-85,51,110,-93,-17,296,19,53,45,28,20
-135,-85,51,110,-92,-17,294,11,42,42,24,20
-149,-85,64,117,-106,-10,291,3,32,37,21,20
-142,-85,58,113,-100,-13,289,-4,23,34,18,20
-136,-85,51,110,-93,-17,289,-21,16,31,15,18
-128,-83,44,105,-86,-19,284,-27,9,26,12,15
-112,-75,37,93,-74,-18,281,-24,2,24,9,12
-123,-90,33,106,-77,-29,277,-26,-4,19,6,9
-136,-108,28,122,-82,-39,273,-25,-10,16,4,5
-128,-102,25,114,-76,-38,270,-25,-15,15,1,5
-122,-101,21,112,-72,-40,263,-27,-15,15,-1,9
-115,-97,18,106,-66,-40,245,-31,-15,15,0,12
-108,-95,13,101,-60,-41,233,-35,-15,15,0,14
-126,-92,34,109,-80,-28,235,-27,-17,16,0,18
-116,-72,44,94,-79,-14,235,-22,-21,14,3,19
-97,-46,52,71,-74,3,235,-8,-1,33,12,24
-88,-15,74,51,-81,29,229,15,27,56,23,37
-68,15,83,26,-75,48,216,20,30,62,36,44
-60,34,94,12,-77,64,204,7,31,64,49,53
-47,48,95,-1,-71,71,193,-4,41,62,52,58
-56,38,93,9,-75,65,180,-2,36,57,42,52
-48,22,70,13,-60,46,171,-17,29,56,33,48
-42,-6,37,24,-39,15,165,-20,3,49,21,45
-97,-61,35,79,-65,-13,174,-64,-38,20,5,27
-105,-84,21,95,-63,-32,170,-37,-48,0,-24,4
-118,-98,20,108,-69,-39,181,-60,-77,-12,-48,-9
-103,-99,4,101,-53,-47,175,-47,-57,-20,-41,-14
-99,-135,-36,117,-31,-85,191,-10,-62,-40,-57,-35
-121,-222,-101,172,-10,-161,373,326,-36,-87,-131,-141
245,116,-128,-180,186,-6,452,1135,388,263,193,99
510,994,485,-752,12,739,83,120,826,1051,1054,894
113,1134,1020,-624,-453,1077,-430,-1588,563,972,1000,984
-197,348,545,-76,-371,446,-406,-1288,-30,172,166,288
-125,-35,89,80,-107,27,-68,-474,-177,-47,-21,36
-94,-70,24,82,-59,-23,93,-144,-112,-30,-22,19
-94,-102,-8,98,-43,-55,151,-45,-108,-50,-66,-18
-72,-82,-10,77,-31,-46,159,-16,-88,-28,-44,-5
-68,-95,-27,82,-21,-61,169,26,-96,-41,-64,-23
-56,-88,-31,72,-13,-59,170,45,-87,-30,-48,-20
-64,-90,-26,77,-19,-58,176,64,-87,-34,-55,-31
-54,-93,-39,74,-7,-66,187,65,-85,-25,-46,-26
-46,-96,-50,71,2,-73,183,85,-78,-24,-46,-21
-52,-74,-22,63,-15,-48,186,106,-71,-20,-43,-17
-48,-60,-12,55,-18,-36,185,117,-61,-15,-39,-12
-42,-59,-17,51,-12,-38,184,134,-55,-13,-39,-8
-36,-49,-13,43,-11,-31,190,153,-46,-3,-27,-3
-30,-46,-16,38,-7,-30,198,173,-39,1,-20,4
-12,-27,-15,20,2,-20,201,207,-31,10,-11,12
1,-10,-11,5,6,-10,195,237,-11,21,7,22
27,22,-6,-24,16,8,185,271,19,42,24,43
52,54,2,-53,25,28,177,304,35,63,47,60
78,82,4,-80,36,43,168,332,52,88,78,81
109,124,16,-117,46,70,159,355,78,119,106,110
119,155,36,-137,41,96,150,365,94,144,137,141
154,195,41,-175,56,117,146,363,113,179,171,170
160,221,61,-191,49,141,110,352,116,197,189,187
149,222,73,-185,38,148,46,316,110,195,180,179
143,211,68,-177,37,139,-4,255,108,183,171,166
98,170,72,-134,13,120,-27,199,80,146,147,146
76,124,47,-100,14,85,-25,137,47,104,99,101
62,80,18,-71,21,49,-25,81,19,66,54,66
28,39,11,-34,8,25,-26,40,-4,31,19,41
8,12,4,-11,2,8,-23,4,-16,9,-3,16
-1,-3,-2,2,1,-3,-30,-12,-36,-3,-17,4
-9,-19,-10,14,1,-14,-37,-21,-45,-14,-28,-2
-22,-36,-14,29,-4,-25,-35,-40,-50,-25,-40,-9
-30,-41,-10,35,-10,-25,-35,-50,-65,-33,-49,-16
-33,-40,-7,37,-13,-23,-31,-44,-60,-36,-50,-23
-37,-40,-3,39,-17,-21,-30,-39,-55,-35,-50,-28
-40,-40,0,40,-20,-20,-30,-33,-52,-35,-50,-26
-45,-40,5,42,-25,-17,-25,-27,-46,-35,-50,-25
-37,-35,2,36,-19,-17,-25,-22,-43,-35,-49,-25
-16,-30,-14,23,-1,-22,-25,-20,-39,-34,-45,-25
1,-25,-26,12,14,-25,-26,-20,-37,-29,-45,-25
14,-22,-36,4,25,-29,-24,-21,-34,-26,-43,-27
19,-15,-34,-1,27,-24,-31,-19,-31,-22,-40,-31
14,-21,-34,4,24,-28,-41,-21,-29,-19,-40,-30
-19,-42,-24,31,3,-33,-39,-24,-38,-14,-40,-30
-21,-45,-25,33,3,-34,-42,-26,-44,-23,-40,-30
9,-46,-55,19,32,-50,-46,-47,-46,-39,-40,-31
-8,-51,-43,30,17,-47,-44,-52,-43,-40,-40,-35
-13,-50,-37,31,12,-43,-42,-49,-47,-40,-41,-35
-5,-57,-52,31,24,-54,-38,-51,-62,-40,-39,-35
-12,-58,-46,35,18,-52,-36,-49,-58,-40,-35,-35
-11,-54,-43,33,16,-49,-33,-51,-56,-39,-35,-35
-15,-55,-40,35,13,-47,-30,-49,-52,-35,-34,-32
-21,-55,-34,38,7,-44,-30,-60,-51,-33,-41,-30
-16,-55,-39,36,12,-47,-17,-55,-46,-28,-37,-30
1,-55,-55,27,28,-55,-34,-55,-36,-36,-39,-26
-1,-56,-55,29,28,-55,-58,-81,-54,-55,-60,-25
1,-55,-55,28,28,-55,-48,-79,-56,-52,-60,-26
-1,-56,-55,29,27,-56,-43,-75,-50,-46,-56,-30
2,-54,-56,27,29,-55,-35,-73,-49,-43,-54,-38
-4,-57,-53,31,25,-54,-29,-69,-45,-37,-50,-38
0,-46,-45,23,23,-45,-25,-69,-44,-33,-49,-30
