I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-93,31,124,31,-109,77,45,104,120,-4,-114,-85
-71,48,119,11,-96,83,40,113,135,14,-103,-85
-45,68,113,-12,-79,90,12,123,154,45,-95,-85
-34,72,106,-19,-70,89,-26,102,150,53,-94,-85
-26,73,99,-24,-63,86,-32,101,146,44,-103,-85
-30,63,93,-17,-62,78,-30,99,93,36,-121,-86
-30,57,87,-14,-59,72,-16,108,94,34,-109,-89
-38,46,84,-5,-61,65,-14,105,101,24,-104,-93
-37,43,80,-3,-59,61,11,113,131,49,-107,-96
-68,8,77,29,-73,42,87,130,166,65,-103,-100
-107,-33,74,70,-90,20,102,125,143,35,-111,-102
-118,-51,67,84,-92,8,101,134,158,39,-124,-113
-140,-70,69,104,-104,0,95,108,116,19,-141,-134
-124,-67,56,96,-90,-5,99,137,156,43,-133,-131
-115,-47,67,81,-91,10,90,89,105,16,-131,-123
-103,-43,60,73,-81,8,96,151,171,44,-124,-120
-112,-38,73,75,-92,17,79,87,98,17,-117,-111
-74,-7,67,40,-70,30,143,244,281,70,-118,-110
-106,49,155,28,-131,102,402,460,711,320,-97,-97
-178,208,386,-16,-282,297,168,-475,-388,-3,-114,-90
81,232,151,-156,-35,191,-681,-1468,-1658,-318,65,77
439,129,-310,-284,375,-91,-1701,-2484,-2578,-326,505,442
714,123,-592,-418,653,-234,-2118,-2950,-3078,-14,935,724
808,143,-665,-475,736,-261,-1952,-2750,-3187,-432,1064,894
819,133,-686,-475,752,-276,-1961,-2987,-3722,-1867,1022,1022
828,-96,-924,-366,877,-510,-1715,-2705,-3517,-2530,1012,1090
668,-295,-963,-186,816,-629,-1353,-2346,-3117,-2747,909,1100
546,-302,-847,-122,697,-575,-1104,-2048,-2645,-2443,883,1085
523,-398,-921,-62,722,-660,-785,-1510,-1927,-1803,838,1058
467,-518,-986,26,727,-751,-532,-1071,-1433,-1442,576,906
400,-441,-841,21,621,-641,-339,-665,-922,-1053,244,661
382,-276,-659,-53,521,-467,-195,-324,-476,-681,36,422
294,-194,-488,-50,391,-341,-52,-43,-145,-388,-117,152
116,-106,-222,-4,169,-163,106,175,117,-184,-248,-78
-71,-58,13,64,-42,-22,275,394,384,48,-264,-210
-151,-56,95,103,-123,19,353,498,510,155,-282,-271
-149,-41,108,95,-128,33,374,530,549,164,-292,-292
-174,-47,127,110,-150,40,409,585,613,207,-299,-305
-181,-44,137,112,-159,46,438,634,679,248,-307,-307
-196,-46,150,121,-172,52,476,694,747,277,-320,-329
-213,-43,170,128,-191,63,503,759,816,312,-355,-360
-239,-33,206,136,-222,86,554,845,927,369,-371,-379
-243,-20,223,131,-233,101,612,941,1039,415,-389,-405
-254,-10,243,132,-248,116,686,1065,1181,502,-401,-418
-283,-2,281,142,-282,139,766,1185,1330,590,-418,-450
-304,6,310,148,-308,158,822,1292,1461,678,-448,-500
-333,13,346,160,-339,179,890,1412,1604,808,-451,-530
-355,23,378,166,-367,201,935,1494,1726,940,-451,-559
-382,21,402,180,-392,211,929,1519,1799,1090,-434,-574
-345,53,398,146,-372,226,904,1497,1798,1250,-359,-551
-290,98,388,96,-340,243,832,1414,1750,1371,-252,-505
-250,130,380,60,-315,255,709,1262,1621,1410,-119,-418
-194,177,371,8,-283,274,568,1044,1388,1332,9,-310
-154,200,354,-23,-255,277,425,817,1108,1138,90,-212
-99,200,299,-51,-199,249,301,603,810,862,116,-129
-63,171,234,-54,-149,203,209,419,552,577,88,-86
-35,137,173,-51,-104,155,143,293,358,355,37,-74
9,126,117,-68,-55,122,100,205,240,197,-3,-75
20,107,86,-64,-33,96,90,172,177,105,-30,-75
13,81,69,-47,-28,75,85,157,130,54,-61,-75
14,79,64,-47,-25,71,77,146,119,19,-86,-75
16,82,65,-50,-24,73,71,151,121,7,-103,-70
18,83,65,-51,-24,74,64,148,118,-3,-107,-65
22,87,65,-55,-22,76,77,150,121,-13,-98,-60
16,98,81,-57,-33,89,84,149,118,-4,-89,-54
32,146,114,-89,-41,129,71,151,133,20,-82,-48
48,157,109,-103,-31,133,58,160,148,47,-84,-46
51,140,89,-96,-19,114,20,149,134,49,-86,-50
68,150,83,-109,-8,116,-11,126,126,36,-88,-52
69,143,74,-106,-2,108,-12,99,98,33,-91,-57
73,139,67,-106,3,103,-23,93,75,35,-87,-50
72,132,60,-102,6,96,-20,99,76,37,-78,-43
68,129,61,-98,4,94,5,90,69,39,-68,-36
47,115,68,-81,-11,91,58,134,141,74,-70,-31
-9,63,72,-27,-41,68,95,134,141,64,-78,-64
-42,25,67,8,-54,46,95,135,132,47,-83,-83
-58,7,65,25,-62,36,96,122,119,42,-96,-96
-49,14,63,18,-56,38,93,113,104,34,-103,-112
-24,33,57,-5,-40,45,100,118,127,52,-97,-101
-20,44,64,-12,-42,54,86,91,72,22,-104,-97
-29,26,54,2,-42,40,100,159,149,65,-95,-88
-26,39,65,-7,-45,52,80,77,42,4,-105,-83
-26,39,66,-7,-46,52,253,435,545,202,-91,-77
