I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-58,-24,34,41,-46,4,375,-195,-141,-151,-68,-34
-19,0,19,9,-19,9,209,-170,-112,-136,-43,-19
9,24,14,-17,-2,19,63,-136,-87,-112,-24,4
34,53,19,-43,7,36,-19,-126,-73,-87,-9,9
73,97,24,-85,24,61,-68,-122,-63,-82,0,14
102,131,29,-117,36,80,-97,-117,-53,-78,4,14
122,126,4,-124,58,65,-112,-107,-48,-73,9,29
136,117,-19,-126,78,48,-117,-97,-43,-68,19,34
136,117,-19,-126,78,48,-112,-82,-39,-63,24,39
136,117,-19,-126,78,48,-107,-73,-34,-58,29,43
122,97,-24,-109,73,36,-122,-73,-34,-58,34,48
112,78,-34,-95,73,21,-122,-78,-34,-58,34,48
102,107,4,-104,48,56,-146,-97,-48,-63,29,34
92,141,48,-117,21,95,-161,-117,-58,-68,24,19
102,141,39,-122,31,90,-156,-107,-58,-68,24,29
122,141,19,-131,51,80,-151,-102,-63,-78,24,39
141,122,-19,-131,80,51,-151,-102,-63,-87,14,43
141,102,-39,-122,90,31,-151,-97,-58,-92,4,48
107,97,-9,-102,58,43,-156,-92,-53,-63,29,53
78,107,29,-92,24,68,-161,-92,-53,-43,48,53
73,107,34,-90,19,70,-161,-97,-53,-53,39,53
73,107,34,-90,19,70,-170,-107,-53,-68,29,53
82,102,19,-92,31,61,-165,-107,-58,-68,29,58
92,107,14,-100,39,61,-165,-112,-63,-68,29,58
122,97,-24,-109,73,36,-190,-117,-68,-87,14,53
146,87,-58,-117,102,14,-209,-122,-78,-107,4,53
165,87,-78,-126,122,4,-214,-126,-82,-97,19,53
165,92,-73,-129,119,9,-224,-126,-82,-87,43,68
141,117,-24,-129,82,46,-219,-117,-73,-58,58,78
122,136,14,-129,53,75,-214,-117,-68,-34,73,87
92,131,39,-112,26,85,-229,-122,-68,-53,73,92
58,136,78,-97,-9,107,-244,-131,-73,-68,73,97
73,112,39,-92,17,75,-263,-141,-82,-73,68,97
92,102,9,-97,41,56,-273,-151,-87,-73,73,102
92,112,19,-102,36,65,-283,-151,-87,-63,87,107
97,117,19,-107,39,68,-297,-146,-82,-63,92,112
107,126,19,-117,43,73,-307,-141,-73,-53,102,122
107,136,29,-122,39,82,-312,-131,-58,-39,117,131
117,161,43,-139,36,102,-322,-122,-43,-19,126,141
126,185,58,-156,34,122,-336,-97,-24,-9,131,151
126,195,68,-161,29,131,-341,-78,-14,0,136,156
131,195,63,-163,34,129,-351,-63,0,4,141,156
136,185,48,-161,43,117,-351,-39,19,29,146,156
136,170,34,-153,51,102,-346,-19,39,43,146,156
146,156,9,-151,68,82,-336,-4,53,43,141,156
156,131,-24,-143,90,53,-322,19,53,39,131,141
146,117,-29,-131,87,43,-302,48,53,34,126,117
136,107,-29,-122,82,39,-283,78,58,29,126,97
131,97,-34,-114,82,31,-263,78,58,29,117,97
126,87,-39,-107,82,24,-244,78,58,29,107,97
126,53,-73,-90,100,-9,-204,87,58,14,82,78
122,53,-68,-87,95,-7,-151,97,63,4,68,68
122,53,-68,-87,95,-7,-102,112,68,0,58,58
112,92,-19,-102,65,36,-43,117,68,14,68,63
82,58,-24,-70,53,17,4,126,63,9,68,58
63,29,-34,-46,48,-2,29,136,58,9,63,58
63,24,-39,-43,51,-7,48,112,43,9,58,53
63,19,-43,-41,53,-12,48,87,34,9,48,43
43,-4,-48,-19,46,-26,68,87,24,9,39,34
14,-39,-53,12,34,-46,82,87,0,-4,19,24
24,-48,-73,12,48,-61,78,63,-19,-34,0,9
39,-24,-63,-7,51,-43,39,48,-19,-48,9,4
53,0,-53,-26,53,-26,-43,24,-24,-43,14,4
68,0,-68,-34,68,-34,-97,0,-39,-43,14,4
53,-19,-73,-17,63,-46,-112,-19,-48,-53,14,4
34,-53,-87,9,61,-70,-107,-24,-58,-68,4,0
14,-48,-63,17,39,-56,-92,-29,-58,-63,-9,-4
-4,-34,-29,19,12,-31,-82,-29,-48,-53,-9,-4
-24,-58,-34,41,4,-46,-92,-34,-58,-68,-19,-9
-39,-92,-53,65,7,-73,-102,-39,-68,-87,-29,-19
-19,-87,-68,53,24,-78,-102,-43,-68,-87,-29,-19
4,-78,-82,36,43,-80,-112,-43,-68,-87,-24,-19
14,-68,-82,26,48,-75,-117,-48,-63,-82,-19,-14
24,-58,-82,17,53,-70,-126,-58,-58,-82,-9,-14
-4,-58,-53,31,24,-56,-131,-63,-58,-82,-9,-14
-29,-58,-29,43,0,-43,-131,-63,-58,-82,-9,-14
-39,-68,-29,53,-4,-48,-126,-63,-58,-82,-14,-14
-39,-78,-39,58,0,-58,-126,-63,-63,-92,-14,-14
-39,-82,-43,61,2,-63,-122,-68,-63,-97,-19,-14
-53,-82,-29,68,-12,-56,-122,-68,-63,-97,-19,-14
-63,-92,-29,78,-17,-61,-122,-68,-63,-97,-24,-14
-73,-102,-29,87,-21,-65,-122,-68,-63,-102,-29,-24
-63,-102,-39,82,-12,-70,-122,-68,-58,-97,-29,-24
-43,-102,-58,73,7,-80,-122,-68,-53,-92,-29,-19
-53,-112,-58,82,2,-85,-122,-63,-48,-92,-29,-19
-63,-122,-58,92,-2,-90,-122,-63,-48,-92,-29,-19
-73,-122,-48,97,-12,-85,-117,-63,-48,-87,-24,-19
-87,-117,-29,102,-29,-73,-117,-63,-48,-82,-24,-19
-102,-102,0,102,-51,-51,-117,-68,-48,-82,-24,-19
-112,-82,29,97,-70,-26,-117,-73,-48,-82,-24,-19
-112,-92,19,102,-65,-36,-117,-73,-43,-87,-34,-19
-112,-107,4,109,-58,-51,-112,-73,-43,-92,-43,-19
-107,-112,-4,109,-51,-58,-112,-68,-39,-87,-24,-24
-97,-112,-14,104,-41,-63,-102,-68,-34,-78,-4,-24
-87,-87,0,87,-43,-43,-102,-68,-34,-48,14,-24
-78,-43,34,61,-56,-4,-102,-63,-9,4,53,-14
-112,-39,73,75,-92,17,-92,-53,29,58,78,9
-146,-24,122,85,-134,48,-73,-9,107,141,117,34
-156,-19,136,87,-146,58,-53,39,190,229,161,53
-156,9,165,73,-161,87,-48,92,278,361,248,117
-87,92,180,-2,-134,136,-24,273,541,541,375,204
19,244,224,-131,-102,234,-43,492,893,771,580,375
97,268,170,-183,-36,219,-43,741,1180,746,624,453
151,92,-58,-122,104,17,53,985,1278,326,356,322
161,-29,-190,-65,175,-109,146,1102,1185,-63,107,180
107,-122,-229,7,168,-175,190,956,736,-439,-122,53
19,-195,-214,87,117,-204,224,624,97,-722,-273,-9
-117,-200,-82,158,-17,-141,248,234,-444,-868,-336,-34
-229,-209,19,219,-124,-95,244,-29,-610,-834,-341,-43
-287,-234,53,261,-170,-90,229,-146,-629,-761,-326,-68
-312,-322,-9,317,-151,-165,322,-87,-551,-663,-356,-170
-317,-370,-53,344,-131,-212,341,-53,-458,-541,-346,-224
-322,-405,-82,363,-119,-244,341,34,-341,-463,-346,-258
-322,-434,-112,378,-104,-273,395,175,-209,-409,-346,-292
-307,-448,-141,378,-82,-295,419,253,-146,-370,-331,-292
-292,-453,-161,373,-65,-307,478,351,-87,-322,-302,-283
-244,-444,-200,344,-21,-322,541,473,24,-273,-268,-258
-239,-453,-214,346,-12,-334,610,492,73,-273,-263,-248
-244,-448,-204,346,-19,-326,658,444,53,-278,-258,-244
-234,-434,-200,334,-17,-317,727,380,39,-263,-244,-239
-263,-434,-170,348,-46,-302,785,258,14,-248,-234,-224
-273,-424,-151,348,-61,-287,849,156,-9,-258,-229,-219
-322,-424,-102,373,-109,-263,893,0,-82,-248,-209,-204
-351,-424,-73,387,-139,-248,912,-126,-141,-229,-195,-195
-380,-424,-43,402,-168,-234,922,-204,-156,-219,-190,-185
-361,-375,-14,368,-173,-195,868,-209,-136,-195,-161,-156
-322,-331,-9,326,-156,-170,785,-214,-122,-170,-136,-136
-273,-287,-14,280,-129,-151,678,-214,-117,-141,-117,-126
-224,-204,19,214,-122,-92,492,-195,-92,-102,-82,-68
-175,-141,34,158,-104,-53,317,-175,-63,-73,-58,-34
-126,-117,9,122,-68,-53,156,-151,-34,-48,-34,-29
-87,-102,-14,95,-36,-58,29,-117,-9,-14,-19,-14
-48,-87,-39,68,-4,-63,-39,-107,4,19,-9,-9
-24,-82,-58,53,17,-70,-82,-102,14,29,-4,-4
-4,-53,-48,29,21,-51,-102,-92,24,48,4,0
14,-29,-43,7,29,-36,-112,-82,29,73,19,14
4,-29,-34,12,19,-31,-102,-68,48,97,39,29
-9,-29,-19,19,4,-24,-87,-53,68,117,48,43
-19,-29,-9,24,-4,-19,-87,-53,73,117,48,43
-34,-29,4,31,-19,-12,-102,-53,73,117,53,48
-4,-9,-4,7,0,-7,-97,-58,68,112,48,48
24,14,-9,-19,17,2,-102,-58,58,107,43,48
48,14,-34,-31,41,-9,-102,-58,58,92,43,48
73,4,-68,-39,70,-31,-107,-58,58,78,43,48
58,4,-53,-31,56,-24,-117,-63,53,68,43,53
43,0,-43,-21,43,-21,-122,-68,53,68,43,58
48,0,-48,-24,48,-24,-122,-68,58,78,43,58
58,4,-53,-31,56,-24,-126,-63,63,92,48,63
68,19,-48,-43,58,-14,-126,-63,63,97,58,63
73,19,-53,-46,63,-17,-122,-63,63,102,68,63
97,24,-73,-61,85,-24,-131,-68,63,97,68,63
131,29,-102,-80,117,-36,-136,-68,58,97,68,68
122,39,-82,-80,102,-21,-146,-73,48,87,63,68
107,39,-68,-73,87,-14,-156,-78,43,73,58,68
107,39,-68,-73,87,-14,-156,-82,39,68,63,73
117,39,-78,-78,97,-19,-156,-87,34,68,63,73
107,39,-68,-73,87,-14,-165,-87,34,68,73,87
102,39,-63,-70,82,-12,-170,-87,34,73,78,92
102,39,-63,-70,82,-12,-175,-97,29,73,87,102
117,43,-73,-80,95,-14,-190,-102,29,68,92,112
136,53,-82,-95,109,-14,-204,-112,24,68,102,117
136,58,-78,-97,107,-9,-224,-112,24,73,117,122
131,78,-53,-104,92,12,-234,-112,29,82,117,131
131,82,-48,-107,90,17,-244,-112,34,92,117,141
122,87,-34,-104,78,26,-263,-107,39,87,122,151
117,92,-24,-104,70,34,-278,-102,43,92,131,161
107,97,-9,-102,58,43,-287,-92,53,107,146,170
107,112,4,-109,51,58,-297,-78,68,126,161,180
141,126,-14,-134,78,56,-307,-48,92,136,175,185
165,136,-29,-151,97,53,-307,-29,107,146,185,185
170,126,-43,-148,107,41,-307,-9,131,146,190,185
175,122,-53,-148,114,34,-302,19,156,161,195,185
175,122,-53,-148,114,34,-297,39,175,156,185,185
190,112,-78,-151,134,17,-278,68,190,141,165,180
190,117,-73,-153,131,21,-268,78,185,146,161,156
195,126,-68,-161,131,29,-263,87,185,156,156,136
195,97,-97,-146,146,0,-234,107,195,165,156,136
195,68,-126,-131,161,-29,-204,126,204,175,156,136
180,68,-112,-124,146,-21,-175,131,195,175,151,126
170,58,-112,-114,141,-26,-126,146,190,151,126,117
161,53,-107,-107,134,-26,-78,161,185,131,107,107
151,43,-107,-97,129,-31,-14,175,175,102,78,102
131,19,-112,-75,122,-46,34,175,180,97,78,78
122,0,-122,-61,122,-61,58,175,185,97,73,58
102,9,-92,-56,97,-41,97,175,180,131,92,82
82,19,-63,-51,73,-21,117,175,180,165,107,102
73,-4,-78,-34,75,-41,136,165,175,161,97,92
53,-39,-92,-7,73,-65,151,156,156,141,78,82
53,-48,-102,-2,78,-75,170,131,136,126,68,78
58,-24,-82,-17,70,-53,156,117,136,126,87,82
53,0,-53,-26,53,-26,63,92,126,126,82,82
48,0,-48,-24,48,-24,0,68,107,122,73,82
29,0,-29,-14,29,-14,-29,24,82,112,68,82
4,-14,-19,4,12,-17,-39,-4,58,97,53,78
29,-9,-39,-9,34,-24,-34,0,58,92,39,73
53,4,-48,-29,51,-21,-34,9,68,92,39,73
39,-4,-43,-17,41,-24,-34,4,68,107,43,68
29,-24,-53,-2,41,-39,-34,0,68,117,48,58
29,-48,-78,9,53,-63,-34,-4,63,107,48,53
34,-68,-102,17,68,-85,-43,-4,58,97,53,48
43,-58,-102,7,73,-80,-48,-9,53,92,43,53
53,-48,-102,-2,78,-75,-58,-19,48,82,39,53
43,-34,-78,-4,61,-56,-68,-24,43,82,39,53
39,-19,-58,-9,48,-39,-73,-24,39,82,39,53
29,-29,-58,0,43,-43,-73,-24,39,82,24,48
29,-39,-68,4,48,-53,-78,-24,34,73,14,43
34,-48,-82,7,58,-65,-73,-29,34,82,19,39
24,-53,-78,14,51,-65,-73,-29,34,97,29,34
24,-63,-87,19,56,-75,-68,-29,34,97,24,34
24,-73,-97,24,61,-85,-63,-29,34,92,19,24
9,-87,-97,39,53,-92,-63,-29,29,82,14,24
4,-102,-107,48,56,-104,-63,-29,24,73,9,29
4,-68,-73,31,39,-70,-73,-34,19,73,9,29
4,-34,-39,14,21,-36,-82,-43,9,73,9,29
19,-19,-39,0,29,-29,-82,-48,9,63,-4,29
29,0,-29,-14,29,-14,-87,-53,9,53,-24,29
19,-9,-29,-4,24,-19,-87,-53,14,63,-14,24
14,-14,-29,0,21,-21,-87,-53,19,73,-4,19
14,-19,-34,2,24,-26,-87,-48,19,78,14,19
14,-29,-43,7,29,-36,-82,-43,14,82,34,19
4,-53,-58,24,31,-56,-82,-43,9,82,24,9
0,-73,-73,36,36,-73,-73,-48,4,87,14,4
-4,-58,-53,31,24,-56,-78,-58,-4,87,14,9
-9,-24,-14,17,2,-19,-82,-63,9,112,34,24
-29,0,29,14,-29,14,-68,-43,53,170,73,48
-48,34,82,7,-65,58,-43,9,136,258,126,73
-39,82,122,-21,-80,102,-29,29,190,351,170,82
-19,156,175,-68,-97,165,-29,53,248,488,258,136
19,180,161,-100,-70,170,-4,209,483,688,356,180
97,273,175,-185,-39,224,-24,405,805,936,531,307
180,336,156,-258,12,246,-24,688,1156,966,629,409
239,200,-39,-219,139,80,73,966,1317,600,414,302
278,58,-219,-168,248,-80,170,1146,1298,170,131,161
253,-53,-307,-100,280,-180,219,1063,922,-244,-131,34
146,-126,-273,-9,209,-200,253,746,229,-570,-312,-39
-9,-131,-122,70,56,-126,278,370,-366,-761,-405,-73
-97,-126,-29,112,-34,-78,258,63,-570,-727,-385,-63
-131,-136,-4,134,-63,-70,229,-97,-629,-653,-346,-68
-185,-209,-24,197,-80,-117,322,-68,-575,-556,-366,-170
-219,-244,-24,231,-97,-134,341,-63,-507,-434,-346,-224
-204,-273,-68,239,-68,-170,322,4,-405,-366,-346,-253
-185,-297,-112,241,-36,-204,356,126,-287,-322,-346,-283
-156,-287,-131,222,-12,-209,380,204,-224,-273,-312,-283
-126,-268,-141,197,7,-204,439,302,-165,-214,-263,-273
-102,-258,-156,180,26,-207,488,448,-53,-165,-244,-248
-122,-268,-146,195,12,-207,541,492,-4,-165,-253,-239
-146,-273,-126,209,-9,-200,580,453,-34,-165,-239,-234
-156,-268,-112,212,-21,-190,639,400,-58,-146,-214,-229
-195,-278,-82,236,-56,-180,717,302,-68,-122,-204,-214
-214,-278,-63,246,-75,-170,800,224,-78,-122,-200,-209
-263,-297,-34,280,-114,-165,854,48,-170,-141,-195,-204
-292,-317,-24,305,-134,-170,883,-97,-248,-151,-195,-204
-336,-346,-9,341,-163,-178,927,-185,-263,-151,-200,-204
-331,-326,4,329,-168,-161,907,-200,-244,-136,-180,-185
-312,-273,39,292,-175,-117,849,-219,-239,-136,-161,-156
-283,-219,63,251,-173,-78,766,-234,-244,-131,-146,-136
-234,-126,107,180,-170,-9,580,-229,-224,-87,-102,-97
-185,-53,131,119,-158,39,405,-224,-200,-53,-68,-82
-126,-9,117,68,-122,53,204,-200,-170,-34,-39,-68
-78,24,102,26,-90,63,39,-165,-146,-4,-19,-43
-43,43,87,0,-65,65,-39,-146,-131,19,-9,-34
-24,53,78,-14,-51,65,-92,-131,-122,19,-4,-24
-19,63,82,-21,-51,73,-122,-126,-112,9,-9,-24
-14,68,82,-26,-48,75,-141,-122,-107,4,-9,-14
-9,68,78,-29,-43,73,-151,-122,-107,9,0,-19
-9,68,78,-29,-43,73,-156,-122,-107,9,0,-24
-9,68,78,-29,-43,73,-156,-122,-107,9,4,-24
-14,68,82,-26,-48,75,-170,-122,-112,9,14,-19
-24,63,87,-19,-56,75,-170,-126,-112,9,14,-24
-34,63,97,-14,-65,80,-180,-126,-117,9,14,-29
-24,73,97,-24,-61,85,-180,-131,-117,19,14,-34
-14,73,87,-29,-51,80,-185,-136,-117,29,14,-39
-4,73,78,-34,-41,75,-195,-146,-136,0,14,-39
4,68,63,-36,-29,65,-200,-156,-151,-19,14,-39
-19,68,87,-24,-53,78,-200,-156,-146,-14,14,-34
-39,73,112,-17,-75,92,-204,-151,-141,-4,19,-24
-9,107,117,-48,-63,112,-209,-156,-146,-9,19,-24
14,126,112,-70,-48,119,-209,-161,-151,-14,19,-24
0,112,112,-56,-56,112,-214,-165,-151,-19,19,-24
-4,97,102,-46,-53,100,-214,-165,-156,-19,19,-19
-4,107,112,-51,-58,109,-224,-165,-161,-19,19,-14
-9,107,117,-48,-63,112,-234,-165,-161,-24,19,-9
-19,97,117,-39,-68,107,-239,-170,-165,-29,24,-4
-19,87,107,-34,-63,97,-244,-175,-170,-29,24,-4
-34,92,126,-29,-80,109,-258,-180,-170,-34,34,9
-43,97,141,-26,-92,119,-268,-185,-170,-34,39,14
-43,131,175,-43,-109,153,-278,-200,-185,-39,43,9
-29,170,200,-70,-114,185,-297,-209,-195,-48,43,4
-19,156,175,-68,-97,165,-312,-219,-200,-48,39,9
-29,136,165,-53,-97,151,-331,-219,-200,-43,39,14
-34,156,190,-61,-112,173,-341,-219,-195,-34,53,24
-34,161,195,-63,-114,178,-351,-219,-190,-24,68,34
-39,161,200,-61,-119,180,-370,-219,-190,-24,73,43
-39,161,200,-61,-119,180,-385,-219,-190,-14,82,53
-39,165,204,-63,-122,185,-390,-209,-180,0,97,58
-29,180,209,-75,-119,195,-395,-195,-165,19,112,63
9,209,200,-109,-95,204,-405,-165,-141,34,126,73
39,234,195,-136,-78,214,-405,-146,-126,48,136,78
34,248,214,-141,-90,231,-409,-131,-107,58,141,82
29,268,239,-148,-104,253,-409,-107,-87,82,146,87
29,248,219,-139,-95,234,-405,-78,-63,97,146,92
43,219,175,-131,-65,197,-385,-39,-43,102,136,92
39,219,180,-129,-70,200,-366,-29,-43,87,122,78
39,224,185,-131,-73,204,-346,-19,-43,78,112,68
29,209,180,-119,-75,195,-326,-4,-43,63,97,53
19,195,175,-107,-78,185,-312,9,-48,48,87,39
19,180,161,-100,-70,170,-268,29,-48,48,82,34
19,165,146,-92,-63,156,-224,48,-48,48,78,29
9,136,126,-73,-58,131,-185,53,-53,43,63,9
4,107,102,-56,-48,104,-136,58,-53,34,48,0
4,82,78,-43,-36,80,-92,68,-58,29,39,-14
4,68,63,-36,-29,65,-43,68,-63,19,39,-19
-4,102,107,-48,-56,104,-14,58,-68,19,34,-19
-4,136,141,-65,-73,139,19,48,-78,19,34,-19
-4,136,141,-65,-73,139,29,58,-82,19,29,-24
-14,112,126,-48,-70,119,48,53,-92,9,19,-34
-34,63,97,-14,-65,80,58,39,-122,-14,-4,-43
-34,29,63,2,-48,46,53,14,-146,-29,-29,-53
-24,34,58,-4,-41,46,19,0,-146,-39,-29,-53
-19,48,68,-14,-43,58,-63,-24,-156,-43,-34,-53
-19,48,68,-14,-43,58,-112,-43,-170,-29,-14,-53
-24,48,73,-12,-48,61,-126,-63,-175,-24,4,-53
-34,34,68,0,-51,51,-126,-73,-185,-39,0,-58
-39,24,63,7,-51,43,-122,-78,-195,-43,-9,-63
-34,24,58,4,-46,41,-122,-78,-195,-43,-9,-58
-24,24,48,0,-36,36,-122,-82,-195,-43,-9,-53
-19,29,48,-4,-34,39,-122,-87,-195,-43,-19,-58
-9,39,48,-14,-29,43,-122,-92,-195,-39,-29,-58
4,39,34,-21,-14,36,-131,-92,-195,-34,-24,-58
4,48,43,-26,-19,46,-136,-97,-195,-24,-24,-53
4,58,53,-31,-24,56,-146,-107,-190,-24,-9,-48
-4,58,63,-26,-34,61,-151,-112,-190,-24,0,-43
-9,39,48,-14,-29,43,-151,-112,-195,-24,0,-43
-19,9,29,4,-24,19,-146,-112,-195,-24,-4,-43
-9,0,9,4,-9,4,-146,-112,-200,-43,-9,-43
0,-4,-4,2,2,-4,-141,-117,-200,-53,-19,-43
-24,14,39,4,-31,26,-141,-117,-200,-39,-19,-43
-34,34,68,0,-51,51,-141,-117,-200,-29,-24,-43
-43,34,78,4,-61,56,-141,-117,-200,-34,-29,-53
-63,34,97,14,-80,65,-141,-117,-200,-34,-29,-53
-73,29,102,21,-87,65,-141,-117,-200,-34,-29,-43
-82,19,102,31,-92,61,-141,-112,-195,-34,-29,-39
-73,9,82,31,-78,46,-141,-112,-195,-34,-29,-39
-63,4,68,29,-65,36,-136,-112,-195,-29,-24,-39
-53,0,53,26,-53,26,-136,-112,-190,-24,-24,-39
-39,-9,29,24,-34,9,-136,-112,-185,-24,-24,-39
-63,-4,58,34,-61,26,-136,-112,-185,-24,-24,-39
-92,-4,87,48,-90,41,-141,-112,-185,-29,-24,-39
-63,9,73,26,-68,41,-141,-117,-190,-43,-24,-48
-43,24,68,9,-56,46,-141,-122,-190,-53,-24,-63
-68,24,92,21,-80,58,-126,-126,-190,-48,-24,-53
-87,29,117,29,-102,73,-122,-126,-190,-29,-14,-39
-73,53,126,9,-100,90,-122,-112,-165,34,19,-24
-78,68,146,4,-112,107,-107,-82,-122,117,63,0
-97,92,190,2,-143,141,-82,-29,-39,209,117,24
-97,107,204,-4,-151,156,-63,4,43,302,161,43
-102,141,244,-19,-173,192,-68,39,131,429,248,107
-68,195,263,-63,-165,229,-53,214,385,605,366,180
39,322,283,-180,-122,302,-63,434,736,858,570,341
151,385,234,-268,-41,309,-53,692,1044,868,644,434
195,244,48,-219,73,146,43,961,1166,473,395,312
180,92,-87,-136,134,2,136,1098,1093,68,136,170
117,-48,-165,-34,141,-107,200,976,663,-331,-102,43
0,-146,-146,73,73,-146,253,678,39,-605,-253,-19
-141,-151,-9,146,-65,-80,278,287,-531,-751,-331,-48
-214,-151,63,183,-139,-43,268,-9,-741,-727,-346,-58
-229,-131,97,180,-163,-17,234,-161,-785,-668,-331,-82
-248,-175,73,212,-161,-51,312,-122,-727,-590,-366,-190
